period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4772,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,400.05952881931296,0.35104018492176386,0.10091415336093013,0.27388690819168343,137041.52249134946,3364.9533833141086,140406.47587466356,4771,288,3597.315789473684,33,5,17,27.76314762796504,0.696969696969697,38.23529411764706,1047.0588235294117,31.72905525846702,0
4773,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,399.87633880227776,0.3504919393077288,0.09614638562006994,0.27451751548137093,137137.77641111586,3367.630388552475,140505.40679966833,4772,289,3598.315789473684,33,5,17,27.672355797355795,0.6979166666666667,38.143382352941174,1047.426470588235,31.74019607843136,0
4774,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,402.4535412605591,0.3502993124703651,0.09828870421668201,0.27705135086777594,137234.06412197222,3446.0670174932625,140680.1311394655,4773,290,3599.315789473684,33,5,17,27.509259259259267,0.6988636363636364,38.05147058823529,1047.794117647058,31.7513368983957,0
4775,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,400.51626019911026,0.3503141299193931,0.08975921037247603,0.27648229003091085,137330.3856239185,3400.61049235868,140730.99611627718,4774,291,3600.315789473684,33,5,18,27.46441307143692,0.6998106060606061,37.9595588235294,1048.1617647058808,31.762477718360024,0
4776,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,397.1691278223153,0.3496769796111901,0.08682641689230808,0.27462274502400963,137387.4809777947,3313.213198731113,140700.6941765258,4775,292,3601.315789473684,35,3,18,27.495492014425555,0.6958333333333333,37.90509259259258,1048.379629629628,29.953703703703656,0
4777,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,394.3862111310909,0.3491139165481271,0.08020216103171851,0.2731757700953885,137448.1577932097,3241.531635802452,140689.68942901216,4776,293,3602.315789473684,35,3,18,27.508278145695357,0.6964285714285714,37.847222222222214,1048.61111111111,29.960317460317427,0
4778,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,392.5055056170148,0.3492028212422949,0.07448785246434664,0.2728274465423788,137569.55161179687,3199.3612825788587,140768.91289437574,4777,294,3603.315789473684,35,3,18,27.437297734627816,0.6976190476190476,37.731481481481474,1049.0740740740732,29.97354497354495,0
4779,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.46019532318775,0.348565670934092,0.07634911489928942,0.27261779521834556,137635.1922023375,3175.7398445743047,140810.9320469118,4778,295,3604.315789473684,36,2,18,27.399701294984613,0.6961805555555556,37.66891891891892,1049.3243243243244,29.1478978978979,0
4780,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,394.02065796017627,0.347943338074917,0.07923537384233148,0.27487069851712886,137694.2821199577,3250.8783276519675,140945.16044760967,4779,296,3605.315789473684,36,2,18,27.274007510729614,0.6967592592592593,37.61261261261261,1049.5495495495488,29.154154154154135,0
4781,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,393.5536407764727,0.34823968705547653,0.08078250018351296,0.2747800363803372,137723.83183436815,3240.3430880204533,140964.1749223886,4780,297,3606.315789473684,36,2,18,27.257000321853873,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,0
4782,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,393.53897381069083,0.34788406827880514,0.08074258906947707,0.27524109923758955,137782.94077438916,3244.5914241944542,141027.53219858362,4781,298,3607.315789473684,36,2,18,27.198863026922677,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
4783,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,394.53009012190165,0.3479137031768611,0.0841956165200537,0.27742852950803015,137968.79428854855,3286.5745097344807,141255.36879828305,4782,299,3608.315789473684,34,4,19,26.988904627006615,0.7037377450980392,37.35119047619047,1050.5952380952367,30.89985994397755,0
4784,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,393.6626230235388,0.34732100521574205,0.07891756233942004,0.27782952027776336,138093.89349489778,3272.480867346917,141366.3743622447,4783,300,3609.315789473684,34,4,18,26.88795446822969,0.7049632352941176,37.23214285714285,1051.071428571427,30.913865546218442,0
4785,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,394.4306506860843,0.3462689663347558,0.0786791744393256,0.2788804704730832,138156.46435657592,3298.628826530604,141455.0931831065,4784,301,3610.315789473684,34,4,18,26.805901558902345,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
4786,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,392.3995115056537,0.3458985301090564,0.0836962564862862,0.2786036531690139,138299.03978052118,3253.6951303154883,141552.73491083668,4785,302,3611.315789473684,35,3,18,26.718383215962433,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
4787,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.20005895970104,0.34481685633001424,0.08308680071094021,0.27849645544264995,138390.36143529223,3227.6635105881187,141618.02494588034,4786,303,3612.315789473684,35,3,18,26.659722986103468,0.705654761904762,36.950231481481474,1052.199074074073,30.062830687830658,0
4788,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,389.1025552410641,0.34407598387861543,0.08782059073781445,0.27749878704368586,138451.25928337185,3174.3477527006085,141625.60703607247,4787,304,3613.315789473684,35,3,18,26.654775651600136,0.70625,36.89236111111111,1052.430555555555,30.06944444444443,0
4789,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,377.9191406435754,0.3440908013276434,0.08582248121132352,0.2574805539230269,136872.26890700017,2745.330048653978,139617.59895565413,4788,305,3614.315789473684,35,3,21,28.510512295837486,0.6907738095238095,38.39699074074074,1046.4120370370372,29.897486772486776,3
4790,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,357.2364435194819,0.3436759127548601,0.060045274476513866,0.24500729533415802,137103.953615778,2195.7057564321112,139299.65937221012,4789,306,3615.315789473684,36,2,17,28.82235663082436,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,7
4791,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,357.2364435194819,0.3436759127548601,0.060045274476513866,0.24500729533415802,137103.953615778,2195.7057564321112,139299.65937221012,4790,307,3616.315789473684,36,2,17,28.82235663082436,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,0
4792,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.95121228466024,0.34351292081555235,0.0633123772769193,0.2450186882258027,137133.4399221857,2189.9895249979686,139323.42944718368,4791,308,3617.315789473684,36,2,17,28.800666594989774,0.6912615740740741,38.14752252252252,1047.40990990991,29.094719719719723,0
4793,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,358.2576009061275,0.3426090564248459,0.06745825225143687,0.2465405857123232,137221.91786380974,2232.1590171252315,139454.07688093497,4792,309,3618.315789473684,36,2,17,28.678973201490404,0.6921296296296297,38.06306306306306,1047.7477477477476,29.1041041041041,0
4794,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.6384345073864,0.34203117591275484,0.06657976735111659,0.24605143884064076,137310.42433903497,2194.0349555636694,139504.45929459864,4793,310,3619.315789473684,36,2,17,28.633913541778597,0.6929976851851851,37.9786036036036,1048.0855855855855,29.113488488488485,0
4795,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.14959762082833,0.3412903034613561,0.06603677596956548,0.24655084783996545,137428.47735827052,2189.019382558241,139617.49674082876,4794,311,3620.315789473684,36,2,19,28.53009880786167,0.6941550925925926,37.865990990990994,1048.5360360360369,29.126001001001026,0
4796,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,357.58913763389813,0.3405790659080133,0.06921564084160758,0.24796929551634372,137487.52289028908,2232.8089491518663,139720.33183944094,4795,312,3621.315789473684,36,2,19,28.434043809728337,0.6947337962962963,37.80968468468469,1048.7612612612622,29.132257257257283,0
4797,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,357.5062469887814,0.3406827880512091,0.06892284393612336,0.24812318811128986,137517.05041189844,2232.640917944979,139749.69132984342,4796,313,3622.315789473684,36,2,20,28.407057476200702,0.6950231481481481,37.781531531531535,1048.8738738738743,29.135385385385398,0
4798,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,356.6818450068986,0.339541844476055,0.06562148854595407,0.24903606571605252,137723.83183436815,2224.7180880204537,139948.5499223886,4797,314,3623.315789473684,36,2,20,28.224573543611196,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,0
4799,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,359.68001908959764,0.3393936699857753,0.06595602931379063,0.25134461303997224,137753.38471917872,2309.428009090182,140062.8127282689,4798,315,3624.315789473684,36,2,20,28.116731030537096,0.697337962962963,37.55630630630631,1049.7747747747753,29.160410410410424,0
4800,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,358.5730461983455,0.3392306780464675,0.06357508595042205,0.2507859347117161,137782.94077438934,2281.049757527803,140063.99053191714,4799,316,3625.315789473684,36,2,20,28.11662018663521,0.6976273148148149,37.528153153153156,1049.887387387388,29.163538538538553,0
4801,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.7276413755835,0.3394677572309151,0.035085883014003505,0.24038114285628226,137180.00370306234,1995.1278277931513,139175.1315308555,4800,317,3626.315789473684,37,1,16,28.943810620333544,0.6897522522522522,38.10307017543859,1047.5877192982443,28.313181602655252,4
4802,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.438055563241,0.3393344001896634,0.03824421889714347,0.242844304038781,137266.16753472213,2075.5642361111013,139341.73177083323,4801,318,3627.315789473684,37,1,16,28.787690523525512,0.6905968468468469,38.02083333333333,1047.9166666666658,28.32207207207205,0
4803,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,355.3841844505523,0.33908250355618774,0.04474785289583805,0.24548213897017918,137352.35841797476,2162.5711757463805,139514.92959372114,4802,319,3628.315789473684,37,1,17,28.62534867503487,0.6914414414414414,37.93859649122807,1048.2456140350876,28.33096254148885,0
4804,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,355.0924774086368,0.338904694167852,0.04615308402778551,0.24568699486117115,137409.83403547245,2158.6396775931066,139568.47371306556,4803,320,3629.315789473684,37,1,17,28.57622185037998,0.6920045045045045,37.88377192982456,1048.4649122807016,28.336889521100044,0
4805,4,0,0,38,0.0,0.0,1.0,38,300,0,300,0.0,6,0,6,366.3922702995322,0.338904694167852,0.06164511679019813,0.24186187696312214,135754.27061899856,2372.798640084878,138127.06925908345,4804,321,3630.315789473684,35,3,17,29.921886568932326,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,4
4806,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.0299745400969,0.3384601706970128,0.06034402168832376,0.24575279490126428,135874.91426611802,2482.7331961591276,138357.64746227715,4805,322,3631.315789473684,35,3,15,29.681024274718773,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4807,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.0299745400969,0.3384601706970128,0.06034402168832376,0.24575279490126428,135874.91426611802,2482.7331961591276,138357.64746227715,4806,323,3632.315789473684,35,3,15,29.681024274718773,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4808,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,371.37448045133954,0.3380897344713134,0.05610978394827404,0.24660688602409886,135965.432165745,2498.818345979084,138464.2505117241,4807,324,3633.315789473684,35,3,15,29.582015499574602,0.6818452380952381,39.2650462962963,1042.9398148148148,29.79828042328042,0
4809,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.0045127228331,0.33767484589853014,0.05544268324721946,0.24653294029536882,136086.16958429772,2470.4993730709757,138556.6689573687,4808,325,3634.315789473684,35,3,16,29.49771214642263,0.6830357142857143,39.14930555555555,1043.402777777777,29.811507936507912,0
4810,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.2455448384666,0.3375414888572783,0.057726651959239206,0.24598802395209574,136176.75781250003,2429.2968749999995,138606.05468750003,4809,326,3635.315789473684,35,3,16,29.453592814371255,0.6839285714285714,39.0625,1043.7500000000002,29.821428571428577,0
4811,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,367.4457302001485,0.3370821479374111,0.05766992716393471,0.24596313102422948,136250.22985400946,2412.91303972892,138663.14289373838,4810,327,3636.315789473684,36,2,16,29.40149390572753,0.6825810185185186,38.99211711711712,1044.031531531532,29.000875875875888,0
4812,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.16206137028036,0.3368598862019914,0.06355136055173594,0.24692785017539085,136319.8532240689,2437.5596337334514,138757.41285780235,4811,328,3637.315789473684,37,1,16,29.313663726725462,0.6813063063063063,38.925438596491226,1044.2982456140348,28.22427690848743,0
4813,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,368.3826079679898,0.3376303935514462,0.06322969017507041,0.24828049886385722,136491.6669071252,2456.2312442289863,138947.8981513542,4812,329,3638.315789473684,37,1,17,29.13737320741518,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
4814,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,366.36126295723005,0.337141417733523,0.06535773656773025,0.2473507408909993,136553.37000739636,2405.573019395126,138958.94302679147,4813,330,3639.315789473684,38,0,18,29.128973729939702,0.6817434210526316,38.70192307692307,1045.192307692307,27.50506072874492,0
4815,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,362.05774511515654,0.33563003793266954,0.0567204864751516,0.24561214601055242,136720.920138889,2300.2763395792335,139021.19647846822,4814,331,3640.315789473684,37,1,18,29.075365205843287,0.6852477477477478,38.54166666666667,1045.8333333333342,28.26576576576579,0
4816,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,362.05774511515654,0.33563003793266954,0.0567204864751516,0.24561214601055242,136720.920138889,2300.1736111111204,139021.09375000012,4815,332,3641.315789473684,37,1,18,29.075365205843287,0.6852477477477478,38.54166666666667,1045.8333333333342,28.26576576576579,0
4817,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,369.12307043955343,0.3345533033033033,0.04888611085357808,0.250620975774774,136751.18319455147,2695.6033254029335,139446.78651995442,4816,333,3611.2972972972975,35,2,18,28.86063313784073,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
4818,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.7967854315458,0.3343656156156156,0.050179811489401205,0.2546719470298873,136872.26890700014,2832.482826431755,139704.75173343188,4817,334,3612.2972972972975,35,2,18,28.618354348707744,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
4819,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.6159328015175,0.334740990990991,0.027174649847707455,0.23285809113546255,134761.00508241166,2376.5158822016438,137137.5209646133,4818,335,3613.2972972972975,35,2,20,31.009758295247643,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,5
4820,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,364.00003103638244,0.3340215215215215,0.022488895580817347,0.23452263306184717,134881.20666420183,2419.352682398831,137300.55934660067,4819,336,3614.2972972972975,35,2,16,30.853876508820804,0.6711309523809523,40.30671296296296,1038.773148148148,29.6792328042328,0
4821,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.06287033407284,0.33433433433433435,0.023615907318703666,0.23366199762681306,134941.32754897542,2371.4488758144635,137312.7764247899,4820,337,3615.2972972972975,35,2,17,30.84421763024023,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,0
4822,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.9485964851363,0.3343656156156156,0.024438692590140088,0.23481832827352497,135031.53399348425,2401.90114883402,137433.43514231828,4821,338,3616.2972972972975,35,2,17,30.731254639940595,0.6726190476190477,40.16203703703704,1039.3518518518522,29.695767195767207,0
4823,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.35989643926735,0.3340215215215215,0.04299166500123408,0.22256832929147277,134054.68813407992,2073.910143251343,136128.59827733127,4822,339,3617.2972972972975,36,1,20,31.955243221690587,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,3
4824,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.639524053959,0.3341153653653654,0.042453412316425965,0.22372937875502832,134113.00447406858,2112.354415226025,136225.3588892946,4823,340,3618.2972972972975,36,1,20,31.8638109734,0.6614583333333333,41.04729729729729,1035.8108108108102,28.772522522522504,0
4825,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.2374321071451,0.3330830830830831,0.043768393474979295,0.22292220428128937,134229.67519884743,2056.1432209236236,136285.81841977107,4824,341,3619.2972972972975,36,1,20,31.809434543215264,0.6626157407407407,40.93468468468468,1036.2612612612606,28.78503503503502,0
4826,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.564457548006,0.33339589589589586,0.04436861070567466,0.22204024107462486,134258.85080604246,2013.2762407677876,136272.12704681026,4825,342,3620.2972972972975,36,1,20,31.823635408743527,0.6629050925925926,40.90653153153153,1036.3738738738734,28.78816316316315,0
4827,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.3112310124282,0.3333646146146146,0.04117173876026792,0.22304628915175254,134346.39665002836,2039.4795978410764,136385.87624786943,4826,343,3621.2972972972975,36,1,20,31.716860380910994,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
