period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4552,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,374.2957582831819,0.3517217875770507,0.02728834324832974,0.21394930380878185,130387.7189662631,2170.371067053936,132558.09003331704,4550,19,3485.2105263157896,33,5,21,35.11219102471804,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,3
4553,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,372.0034654447611,0.35139580369843526,0.031859183085291454,0.21328695684117488,130505.75573979605,2109.718679138343,132615.47441893438,4551,20,3486.2105263157896,34,4,19,35.05087576216554,0.6295955882352942,44.55357142857144,1021.7857142857154,30.052521008403392,0
4554,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,369.6373204142906,0.3513809862494073,0.03586622040776244,0.21243012269592387,130597.00255102059,2054.705215419519,132651.70776644011,4552,21,3487.2105263157896,34,4,19,35.01873204441337,0.6305147058823529,44.46428571428572,1022.1428571428586,30.063025210084078,0
4555,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.96137110785094,0.35084755808440016,0.03894075271978803,0.21362285622034025,130779.59183673505,2076.67942176875,132856.2712585038,4553,22,3488.2105263157896,34,4,19,34.82527351024208,0.6323529411764706,44.285714285714306,1022.8571428571457,30.084033613445463,0
4556,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.77963247708004,0.3509068278805121,0.03496319341523457,0.21269839579461863,130840.48327664431,2024.0929705215829,132864.5762471659,4554,23,3489.2105263157896,34,4,19,34.81935070979754,0.6329656862745099,44.226190476190496,1023.0952380952407,30.091036414565902,0
4557,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,368.00147277747453,0.3506845661450924,0.03201065490952493,0.21299479181969036,130870.93431122482,2032.1393140589976,132903.0736252838,4555,24,3490.2105263157896,34,4,19,34.78281946868333,0.6332720588235294,44.19642857142859,1023.2142857142883,30.094537815126127,0
4558,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,360.7608780197458,0.3508771929824561,0.023229546481364993,0.19617706917168448,128423.86529519908,1675.7161841452462,130099.58147934433,4556,25,3491.2105263157896,33,5,19,37.45755753032684,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,7
4559,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.789614917717,0.35044748696064487,0.026233105422165615,0.19735063041820106,128548.11137843628,1701.4743428008615,130249.58572123715,4557,26,3492.2105263157896,33,5,20,37.30450654582075,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
4560,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.821134751285,0.35028449502133713,0.02035485961946648,0.19735355218610218,128765.6865748751,1666.5230920799772,130432.20966695508,4558,27,3493.2105263157896,33,5,21,37.13223456491992,0.6142676767676767,46.26225490196079,1014.9509803921572,30.756090314913855,0
4561,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.7255000728542,0.3506401137980086,0.019684439193566883,0.19792068350621983,128890.09785899654,1673.0109813533295,130563.10884034987,4559,28,3494.2105263157896,33,5,21,37.007703757341716,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,0
4562,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,360.0515582566284,0.350358582266477,0.012975344622867535,0.19856735637985304,128983.4457450258,1688.138125961154,130671.58387098696,4560,29,3495.2105263157896,33,5,22,36.90420537258215,0.6164772727272727,46.04779411764705,1015.8088235294106,30.78208556149729,0
4563,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,357.10453112552176,0.3499436936936937,0.00826433543152727,0.19757623993639528,129110.63102324266,1621.1982709750646,130731.82929421772,4561,30,3496.2105263157896,34,4,24,36.849400648159005,0.6155024509803921,45.92261904761905,1016.309523809524,29.891456582633058,0
4564,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.6679876975399,0.34992887624466573,0.008003525619294738,0.1981912360122837,129171.13272392281,1640.0758219954587,130811.20854591827,4562,31,3497.2105263157896,34,4,24,36.773431705508074,0.6161151960784313,45.863095238095234,1016.5476190476184,29.89845938375348,0
4565,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.9823817121197,0.3492176386913229,0.01437010704063324,0.19939614498685584,129265.58036169759,1680.8202684961075,130946.4006301937,4563,32,3498.2105263157896,32,6,24,36.64380018210414,0.6217447916666667,45.77020202020201,1016.9191919191903,31.778724747474698,0
4566,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,360.3894363865106,0.3493361782835467,0.013492680441328897,0.2006674284012521,129361.8974626314,1724.132263289465,131086.02972592087,4564,33,3499.2105263157896,32,6,24,36.5099189110918,0.6227213541666667,45.67550505050505,1017.2979797979801,31.79056186868688,0
4567,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,362.57954285310166,0.3489805595068753,0.015832555467796494,0.2028784770315448,129554.63927469148,1794.772376543232,131349.41165123472,4565,34,3500.2105263157896,32,6,18,36.25795816280127,0.6246744791666667,45.48611111111112,1018.0555555555566,31.814236111111143,0
4568,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,361.7725298706416,0.34982515410146986,0.014016087149281597,0.2028562566278699,129637.82709775097,1779.8809352172434,131417.70803296822,4566,35,3501.2105263157896,33,5,19,36.193842759727254,0.6231060606060606,45.40441176470589,1018.3823529411773,30.860071301247796,0
4569,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.60910939788226,0.34975106685633,0.016856005855470313,0.20260880821521218,129716.2857851475,1755.3748582766525,131471.66064342414,4567,36,3502.2105263157896,34,4,20,36.143654318102115,0.6216299019607843,45.327380952380956,1018.690476190477,29.96148459383756,0
4570,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,361.8676972672783,0.3500622332859175,0.0159715132655196,0.20347330835830285,129746.60572562364,1790.2210884353817,131536.82681405902,4568,37,3503.2105263157896,34,4,20,36.08076263924594,0.6219362745098039,45.29761904761905,1018.8095238095242,29.96498599439777,0
4571,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.6607060822623,0.34945471787577054,0.019941978032784524,0.20527532143588748,129898.25857426306,1847.778486394561,131746.03706065763,4569,38,3504.2105263157896,34,4,22,35.88087313636189,0.623468137254902,45.148809523809526,1019.404761904762,29.982492997198882,0
4572,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,359.0404568124396,0.3494695353247985,0.01618376247087583,0.20302608629766317,129967.37423911183,1732.7090835048025,131700.08332261664,4570,39,3505.2105263157896,35,3,22,35.92839576239121,0.6220238095238095,45.08101851851852,1019.6759259259262,29.13359788359789,0
4573,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.1802436284941,0.3495288051209104,0.01795398619107913,0.20397868295978722,130026.38996056236,1766.5873628257832,131792.97732338816,4571,40,3506.2105263157896,35,3,23,35.839385686185516,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
4574,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.36466575075485,0.3499733285917497,0.01187165009370772,0.20501262081226815,130203.51750042869,1784.149412722911,131987.6669131516,4572,41,3507.2105263157896,35,3,23,35.6548159068572,0.6244047619047619,44.84953703703704,1020.601851851852,29.16005291005291,0
4575,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,361.3337401949092,0.34909909909909914,0.01506081367034895,0.20684488489743294,130444.94224773259,1826.845170295506,132271.78741802808,4573,42,3508.2105263157896,34,4,23,35.38510468865325,0.6289828431372548,44.61309523809525,1021.5476190476203,30.04551820728295,0
4576,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,361.68497135208025,0.34924727358937885,0.019017772817033984,0.20720830601759388,130475.34722222232,1838.1944444444512,132313.54166666677,4574,43,3509.2105263157896,34,4,23,35.3452963567156,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
4577,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,362.1520878583185,0.3481211474632527,0.021304676839840386,0.20839670306531138,130646.86381440762,1862.806900505831,132509.67071491346,4575,44,3510.2105263157896,35,3,18,35.15946356466281,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
4578,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.1877055583261,0.3484915836889521,0.026655348047538663,0.20816003774349717,130706.0335889275,1841.8824749228475,132547.91606385034,4576,45,3511.2105263157896,35,3,18,35.124151103565374,0.6294642857142857,44.35763888888889,1022.5694444444447,29.21626984126985,0
4579,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.0601168292567,0.3492028212422949,0.022422304109017244,0.20864313621354777,130809.21292914552,1845.9979405080928,132655.21086965362,4577,46,3512.2105263157896,36,2,19,35.022888228386904,0.6284722222222222,44.256756756756765,1022.9729729729743,28.415915915915953,0
4580,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.12422888006677,0.34908428165007116,0.02821555374074003,0.20972739756744227,130895.62694028503,1880.0955939047335,132775.72253418976,4578,47,3513.2105263157896,36,2,19,34.90815634055978,0.6293402777777778,44.172297297297305,1023.310810810812,28.425300300300332,0
4581,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,364.7371622202815,0.34964734471313413,0.031149951658377972,0.21187383653320038,131010.89000740628,1956.9080482509808,132967.79805565727,4579,48,3514.2105263157896,36,2,19,34.724590254097464,0.6304976851851851,44.0596846846847,1023.7612612612631,28.437812812812865,0
4582,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,364.610824490335,0.34948435277382645,0.0296551803965599,0.21227726235051925,131097.37059694855,1959.9040763736962,133057.27467332224,4580,49,3515.2105263157896,36,2,19,34.64028480316692,0.6313657407407407,43.97522522522524,1024.099099099101,28.44719719719725,0
4583,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.72221717254644,0.3498844238975818,0.032928532804614274,0.21416577482876725,131215.75869498312,2023.9467913204137,133239.70548630354,4581,50,3516.2105263157896,37,1,20,34.466413384703216,0.6306306306306306,43.85964912280702,1024.5614035087722,27.69084874348033,0
4584,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.5882205253509,0.3504326695116169,0.03262234434915823,0.2139732684565095,131300.02891514706,2000.3487852031533,133300.37770035022,4582,51,3517.2105263157896,37,1,20,34.410216290431876,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
4585,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.0130321903704,0.3508771929824561,0.039875463650418386,0.21547943055594135,131419.65880102038,2046.5545103948775,133466.21331141525,4583,52,3518.2105263157896,34,4,20,34.25272843376292,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
4586,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,366.4160655957482,0.35081792318634425,0.036151754895072497,0.2154726556387284,131480.69905045352,2035.3280895691587,133516.0271400227,4584,53,3519.2105263157896,34,4,22,34.20632617527566,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
4587,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.77319603182644,0.3507734708392603,0.039314860968577836,0.21526652028758295,131511.22448979586,2020.6561791383183,133531.88066893417,4585,54,3520.2105263157896,34,4,22,34.19195875889819,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
4588,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.77319603182644,0.3507734708392603,0.039314860968577836,0.21526652028758295,131511.22448979586,2020.6561791383183,133531.88066893417,4586,55,3521.2105263157896,34,4,22,34.19195875889819,0.6397058823529411,43.57142857142857,1025.714285714285,30.168067226890738,0
4589,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,366.1642749500572,0.3506252963489806,0.04198418916031654,0.21647631935047368,131684.26890432095,2043.614969135805,133727.88387345677,4587,56,3522.2105263157896,35,3,17,34.007104194857924,0.6392857142857142,43.40277777777778,1026.3888888888887,29.32539682539682,0
4590,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,366.513316865915,0.35019559032716924,0.04207737180362159,0.2168516749355436,131713.96933138274,2054.984755444093,133768.95408682682,4588,57,3523.2105263157896,35,3,17,33.968152177998284,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
4591,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.21003332842747,0.3494991702228544,0.03958046604337673,0.21599407858889086,131803.09070644717,2000.8016117969712,133803.89231824415,4589,58,3524.2105263157896,35,3,18,33.937293357379,0.6404761904761904,43.28703703703703,1026.8518518518515,29.338624338624328,0
4592,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,364.45784566554283,0.3492769084874348,0.03943365455893266,0.21664858541739385,131892.24222232922,2013.8324920696004,133906.07471439883,4590,59,3525.2105263157896,35,3,18,33.840962441314545,0.6413690476190477,43.200231481481474,1027.1990740740728,29.348544973544936,0
4593,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,364.7098863463617,0.3494695353247985,0.03366241285255378,0.2177048484423314,132050.54029959024,2032.027508927852,134082.5678085181,4591,60,3526.2105263157896,36,2,19,33.674811000328674,0.6409143518518519,43.046171171171174,1027.8153153153162,28.55042542542545,0
4594,4,0,0,38,0.0,0.0,1.0,38,650,100,550,0.15384615384615385,12,1,11,366.3202032290205,0.3496028923660503,0.032018312652797976,0.21883316852581788,132079.4781267754,2076.676253956661,134156.15438073204,4592,61,3527.2105263157896,36,2,19,33.604248831434425,0.6412037037037037,43.01801801801802,1027.9279279279276,28.553553553553545,0
4595,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.15143494595463,0.3489361071597914,0.031140302843407852,0.21983342639288614,132166.31063073207,2105.010119917216,134271.3207506493,4593,62,3528.2105263157896,36,2,19,33.49532727339101,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
4596,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.1304185918876,0.3495880749170223,0.02862040157865975,0.22109607980518692,132282.13168827616,2139.41530212646,134421.54699040262,4594,63,3529.2105263157896,36,2,19,33.35340266374749,0.6432291666666667,42.82094594594595,1028.7162162162165,28.575450450450457,0
4597,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.09624767132783,0.3502400426742532,0.03395458114466243,0.2215129974608493,132459.27047902482,2125.1616852304487,134584.43216425527,4595,64,3530.2105263157896,34,4,19,33.20154388805366,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4598,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.34061541516934,0.35059566145092463,0.02257778392139209,0.21330464714517933,132369.0307706357,1784.6031834026746,134153.63395403838,4596,65,3531.2105263157896,36,2,17,33.62059531626177,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,2
4599,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,353.66182452787046,0.3506104788999526,0.020515177153012987,0.21340640591015317,132459.27047902482,1769.1637954487737,134228.4342744736,4597,66,3532.2105263157896,34,4,18,33.547280366986634,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4600,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,357.03438380410773,0.3502252252252252,0.023164707886220492,0.21632083254013582,132612.49999999997,1869.444444444443,134481.9444444444,4598,67,3533.2105263157896,34,4,18,33.30636461704424,0.6507352941176471,42.5,1029.9999999999998,30.294117647058815,0
4601,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.78266650198725,0.34955844001896635,0.020286565470279294,0.21516945782333968,132755.59413580238,1793.3256172839403,134548.91975308632,4599,68,3534.2105263157896,35,3,16,33.246293800539085,0.65,42.36111111111111,1030.5555555555547,29.44444444444442,0
4602,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.4669426456991,0.34972143195827404,0.01997684186895543,0.21461405017344257,132904.7325772674,1742.3240044152612,134647.05658168264,4600,69,3535.2105263157896,35,3,16,33.15619504620794,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
4603,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.6672072149029,0.3490694642010432,0.018113695548193753,0.21358562322380933,133024.10361207544,1676.2285397376359,134700.33215181308,4601,70,3536.2105263157896,35,3,16,33.108591383372584,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4604,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,344.8493556030512,0.34858048838312,0.0214828190557117,0.21226441702026294,133203.26063368036,1587.011718749976,134790.27235243033,4602,71,3537.2105263157896,35,3,16,33.02745543222335,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4605,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,343.1804148422422,0.3489212897107634,0.015639081343887806,0.21160869022787596,133268.65875588413,1547.038719462692,134815.69747534682,4603,72,3538.2105263157896,36,2,16,33.00500781619224,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
4606,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.7284516680318,0.3492176386913229,0.015779143639274684,0.21042563166649966,133326.80389426582,1485.6470913480962,134812.45098561392,4604,73,3539.2105263157896,36,2,16,33.01007705448334,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4607,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.41675338189407,0.3494695353247985,0.01931239388794559,0.21229838709677404,133472.22222222193,1540.7042600032132,135012.92648222513,4605,74,3540.2105263157896,35,3,17,32.8209005376344,0.6571428571428571,41.66666666666665,1033.333333333331,29.523809523809458,0
