period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4151,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,319.7992949631599,0.3712606837606838,-0.03892704191721652,0.18953168341993842,131778.07113727287,628.5068482609934,132406.57798553386,4150,122,3131.7179487179487,37,2,16,35.10252029047416,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
4152,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,319.92221494705586,0.37097953216374274,-0.042109874464385855,0.18974487289291822,131806.21831957914,633.5474617189966,132439.76578129813,4151,123,3132.7179487179487,37,2,17,35.07107581420183,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4153,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,319.107869569415,0.3705015744489429,-0.03841086449782105,0.1896108194091693,131876.23844875465,616.549099642064,132492.7875483967,4152,124,3133.7179487179487,38,1,17,35.02162644754176,0.6354166666666667,43.21581196581197,1027.1367521367536,27.029914529914567,0
4154,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,318.0803416934061,0.37097953216374274,-0.03477644097444432,0.18927354985914557,131931.11257213814,592.9386733873833,132524.0512455255,4153,125,3134.7179487179487,38,1,18,34.9928937881309,0.6359649122807017,43.16239316239316,1027.3504273504268,27.035537561853335,0
4155,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,317.1988124150705,0.37120445344129555,-0.035772129455592605,0.18880699377488494,131942.77479383704,570.4182942708586,132513.19308810792,4154,126,3135.7179487179487,39,0,18,35.00382321132853,0.6343482905982907,43.15104166666668,1027.3958333333353,26.343482905982956,0
4156,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,314.2185017076626,0.3715137201979308,-0.034711126007103243,0.1878269166173788,132103.35422092024,501.86360677084383,132605.21782769109,4155,127,3136.7179487179487,39,0,18,34.91921251731011,0.6359508547008548,42.99479166666667,1028.0208333333342,26.35950854700857,0
4157,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,313.8065039797168,0.37083895636527214,-0.038432973413731086,0.18824577280046945,132237.24500868074,499.38151041668766,132736.62651909742,4156,128,3137.7179487179487,39,0,19,34.79550671797989,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
4158,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,318.4313163260675,0.37010796221322534,-0.035921833674642745,0.1916991452763694,132371.20361328128,630.2273220486126,133001.4309353299,4157,129,3138.7179487179487,39,0,19,34.54223183858015,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
4159,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,315.2924496696353,0.3698268106162843,-0.02365188164722931,0.19089384261382036,132585.67843967024,560.6526692708444,133146.33110894109,4158,130,3139.7179487179487,39,0,20,34.40808216176122,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
4160,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,311.60766408245996,0.3694613135402609,-0.024266936299291997,0.18906747225616757,132666.15125868065,467.95789930556606,133134.1091579862,4159,131,3140.7179487179487,39,0,14,34.422396359959556,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
4161,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,311.50987887134943,0.36979869545659017,-0.026128339917260157,0.1892786069898889,132719.81336805574,468.70659722224275,133188.51996527798,4160,132,3141.7179487179487,39,0,14,34.37120905782449,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
4162,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,312.68621432055454,0.3695456590193433,-0.030684227166943967,0.19026552303121577,132773.48632812503,503.2877604166672,133276.7740885417,4161,133,3142.7179487179487,39,0,14,34.28719425914695,0.6426282051282051,42.34375,1030.6250000000002,26.426282051282058,0
4163,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,312.42592886788464,0.3687303193882141,-0.03233303021117495,0.1905162919288637,132854.0161132814,501.40787760418203,133355.42399088558,4162,134,3143.7179487179487,39,0,14,34.21333484894411,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
4164,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,310.33001892965154,0.3688427800269905,-0.03646355328003659,0.18978242850046212,132961.4271375869,452.3844401041724,133413.81157769109,4163,135,3144.7179487179487,39,0,14,34.15995438171228,0.6444978632478633,42.161458333333336,1031.3541666666674,26.44497863247865,0
4165,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,310.2220737496773,0.368168016194332,-0.03334576032475822,0.1901262016347031,133042.01388888876,454.5138888888795,133496.52777777764,4164,136,3145.7179487179487,39,0,14,34.0821890145396,0.6452991452991452,42.08333333333333,1031.6666666666656,26.452991452991427,0
4166,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,309.98393789988046,0.36667791273054434,-0.029188694038830176,0.19066609811607158,133176.3793945311,456.50770399304116,133632.88709852414,4165,137,3146.7179487179487,39,0,15,33.95408635247418,0.6466346153846154,41.95312499999999,1032.1874999999989,26.466346153846125,0
4167,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,310.75064042746425,0.36715587044534415,-0.03228084333703174,0.1916907964254791,133283.92062717,483.6127387152688,133767.5333658853,4166,138,3147.7179487179487,39,0,16,33.82689818083998,0.6477029914529915,41.84895833333333,1032.6041666666656,26.477029914529886,0
4168,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,311.1129328653865,0.3667060278902384,-0.03536693191865614,0.1926103663020539,133418.40820312503,501.63845486111234,133920.04665798615,4167,139,3148.7179487179487,39,0,16,33.68328628083619,0.6490384615384616,41.71875,1033.1250000000002,26.49038461538462,0
4169,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,309.3092389627228,0.36594691857849754,-0.028932045857292032,0.19261000664642328,133633.7293836806,466.82942708334497,134100.55881076393,4168,140,3149.7179487179487,39,0,19,33.515095036604215,0.6511752136752137,41.51041666666667,1033.9583333333337,26.511752136752147,0
4170,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.09157127991693,0.36558142150247414,-0.07526881720430068,0.2120967741935483,133472.22222222213,1349.9348958333298,134822.15711805547,4169,141,3150.7179487179487,37,2,17,32.82930107526882,0.6531531531531531,41.666666666666664,1033.3333333333328,27.927927927927914,6
4171,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.68334992548364,0.3649628879892038,-0.07730659072549417,0.21543730650939558,133557.21381819385,1460.4124586410928,135017.62627683496,4170,142,3151.7179487179487,37,2,17,32.625592270428896,0.6539977477477478,41.58442982456139,1033.6622807017527,27.936818397344666,0
4172,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,346.5705472230958,0.36518780926675665,-0.07578081655298496,0.21553213187462683,133585.55036164957,1459.363457987048,135044.91381963663,4171,143,3152.7179487179487,37,2,18,32.600144958280296,0.6542792792792793,41.55701754385964,1033.77192982456,27.939781887150268,0
4173,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,348.9168950428959,0.3649910031488979,-0.07975636947004949,0.21732406342500035,133642.23246575854,1526.0065597106586,135168.2390254692,4172,144,3153.7179487179487,37,2,18,32.48276776246021,0.6548423423423424,41.50219298245613,1033.9912280701742,27.945708866761464,0
4174,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.306471942652,0.36482231219073324,-0.08253833651332021,0.21761081167595858,133755.6327427667,1517.590508618009,135273.2232513847,4173,145,3154.7179487179487,37,2,14,32.38507879301817,0.6559684684684685,41.39254385964911,1034.4298245614011,27.957562825983814,0
4175,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.9133835213432,0.3644005847953216,-0.08647700076876919,0.22008448020318588,133897.45071800883,1597.2814952677138,135494.73221327653,4174,146,3155.7179487179487,37,2,14,32.17579104424904,0.6573761261261262,41.25548245614032,1034.9780701754341,27.972380275011734,0
4176,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,350.4676370446823,0.3643162393162393,-0.085491812851203,0.2201440426705814,133954.19894823368,1589.322315520117,135543.5212637538,4175,147,3156.7179487179487,37,2,15,32.13057850510185,0.6579391891891893,41.20065789473682,1035.1973684210495,27.978307254622962,0
4177,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,360.7574940954306,0.36361336032388664,-0.06404176317047172,0.2058519949001432,130320.07250071043,1631.0694945420635,131951.1419952525,4176,148,3157.7179487179487,36,3,19,35.52649718760339,0.6235532407407407,44.735360360360374,1021.0585585585607,28.362737737737795,6
4178,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.29588925531993,0.36442869995501576,-0.06308766573375146,0.20776126831940467,130406.32482144331,1675.2163481048876,132081.5411695482,4177,149,3158.7179487179487,36,3,19,35.37417309812569,0.6244212962962963,44.650900900900915,1021.3963963963984,28.372122122122178,0
4179,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,364.5506452007346,0.3641756635177688,-0.06077098274585602,0.20909813872006738,130521.37230135547,1716.3300969888887,132237.70239834435,4178,150,3159.7179487179487,36,3,18,35.22541510542943,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
4180,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.7597303938585,0.36420377867746284,-0.06106512351693549,0.20769420369345856,130665.25298524876,1627.7522877607314,132293.0052730095,4179,151,3160.7179487179487,36,3,18,35.1764144362448,0.627025462962963,44.39752252252252,1022.40990990991,28.400275275275277,0
4181,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.9843304399113,0.3641756635177688,-0.06512741460990734,0.2059804122652652,130751.6194403863,1535.2558639720783,132286.87530435837,4180,152,3161.7179487179487,36,3,18,35.18544006459663,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4182,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,355.12134070414896,0.3646255060728745,-0.06521880247802081,0.20536456908320766,130838.01442912505,1492.6742198279321,132330.688648953,4181,153,3162.7179487179487,36,3,19,35.14561548339755,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
4183,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,353.17513498166875,0.3652440395861449,-0.05538958052985987,0.20485059360870375,130953.25213304526,1449.8864996753578,132403.13863272063,4182,154,3163.7179487179487,36,3,20,35.07880404885026,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
4184,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.17513498166875,0.3652440395861449,-0.05538958052985987,0.20485059360870375,130953.25213304526,1449.8864996753578,132403.13863272063,4183,155,3164.7179487179487,36,3,20,35.07880404885026,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
4185,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.7408755372605,0.3653565002249213,-0.0597585632227664,0.2052125899718689,131068.54056336742,1446.6463507426336,132515.18691411006,4184,156,3165.7179487179487,36,3,21,34.97333113383921,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
4186,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.7366042923537,0.3645411605937922,-0.055881540603457625,0.20598187585698557,131212.72243527317,1456.7060303546832,132669.42846562786,4185,157,3166.7179487179487,36,3,22,34.827709386678386,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
4187,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.43380694698396,0.36493477282950965,-0.05118062540323831,0.20568482810446953,131299.26960321804,1428.6004332034622,132727.8700364215,4186,158,3167.7179487179487,36,3,22,34.7736512471157,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
4188,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,356.46786193126167,0.364484930274404,-0.050966573431695195,0.20894571456279934,131356.98356718203,1564.908616386651,132921.89218356868,4187,159,3168.7179487179487,36,3,22,34.58635431542713,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4189,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,353.8145766399392,0.3648785425101215,-0.0403457888343014,0.20645613878726923,131183.87972009176,1482.953773029798,132666.83349312155,4188,160,3169.7179487179487,36,3,18,34.82924773734932,0.6322337962962963,43.89076576576577,1024.4369369369374,28.456581581581595,1
4190,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,344.5531970590021,0.3658906882591093,-0.08866645369680193,0.2083515179382542,132539.10007165655,1333.3541330024498,133872.454204659,4189,161,3170.7179487179487,37,2,22,33.70148280268342,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,6
4191,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.7606936040468,0.36594691857849754,-0.09236664974369846,0.21076541649783334,132623.79410010777,1424.2685249307547,134048.06262503852,4190,162,3171.7179487179487,37,2,22,33.533815910865094,0.6447072072072072,42.4890350877193,1030.043859649123,27.839023233760084,0
4192,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.7273466424216,0.36622807017543857,-0.08851856095950539,0.2125962227519714,132736.76155163127,1484.3350838719616,134221.09663550323,4191,163,3172.7179487179487,37,2,15,33.36968858622403,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
4193,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.95558485951716,0.36594691857849754,-0.0852955454104144,0.2121581328695966,132849.77709487532,1445.1643775007635,134294.9414723761,4192,164,3173.7179487179487,37,2,17,33.301868396794994,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
4194,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.41351015355696,0.3662561853351327,-0.08000348931669365,0.21063416622265013,132962.84072984,1358.8397391505107,134321.68046899053,4193,165,3174.7179487179487,37,2,18,33.27973279467005,0.6480855855855856,42.16008771929825,1031.3596491228075,27.87458511142723,0
4195,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,355.39743023981885,0.3667060278902384,-0.06627112175150063,0.21011096075778085,131684.26890432084,1560.0501543209748,133244.31905864182,4194,166,3175.7179487179487,38,1,16,34.28337843933243,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,7
4196,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,355.59936175862356,0.3669309491677913,-0.06577318046926717,0.21038169136556975,131711.6845642485,1567.318193439972,133279.0027576885,4195,167,3176.7179487179487,38,1,17,34.250537746322514,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
4197,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.95331129449175,0.36684660368870897,-0.06436137570372757,0.21207961291862273,131766.52444480947,1633.25274855721,133399.7771933667,4196,168,3177.7179487179487,38,1,17,34.134798820672906,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
4198,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,358.7872257450992,0.3665092217723797,-0.06053427029392067,0.21272696031068136,131793.9486654429,1657.197042333246,133451.14570777616,4197,169,3178.7179487179487,38,1,17,34.08572642458293,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4199,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,359.325762002357,0.3670996401259559,-0.05859282307239044,0.21397126025861707,131958.5539141828,1683.2215875885615,133641.77550177136,4198,170,3179.7179487179487,38,1,17,33.9058871442931,0.6362390350877193,43.135683760683754,1027.457264957264,27.038349077822737,0
4200,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.52268162214733,0.3668747188484031,-0.06787690815540759,0.21621707677128157,132123.26189139078,1753.111188728166,133876.37308011894,4199,171,3180.7179487179487,38,1,18,33.68340607572136,0.6378837719298245,42.975427350427346,1028.0982905982899,27.055218173639208,0
4201,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.4162249042013,0.3663686459739091,-0.06289881009448939,0.2169398636769107,132260.59701219952,1760.225135145005,134020.82214734453,4200,172,3181.7179487179487,38,1,18,33.547768660850295,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
4202,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,365.7087955279938,0.3659750337381917,-0.0648134835050721,0.2198361860758165,132315.55103550295,1877.7921597633167,134193.34319526626,4201,173,3182.7179487179487,38,1,18,33.3820093457944,0.6398026315789473,42.78846153846154,1028.8461538461538,27.074898785425102,0
4203,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.40554672261464,0.36575011246063877,-0.06747638326585692,0.218327244001185,132398.00347222228,1796.4055309007285,134194.409003123,4202,174,3183.7179487179487,36,3,18,33.38394062078273,0.6443865740740741,42.708333333333336,1029.166666666667,28.587962962962973,0
4204,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.2645786423029,0.36518780926675665,-0.06620332194604728,0.219350381634606,132484.9405993833,1825.417224657109,134310.3578240404,4203,175,3184.7179487179487,36,3,19,33.27431087289434,0.6452546296296297,42.62387387387388,1029.5045045045056,28.597347347347377,0
4205,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.33030156269905,0.365019118308592,-0.055301864419607605,0.21963123050987482,132629.89921932083,1811.1662760733932,134441.06549539423,4204,176,3185.7179487179487,36,3,15,33.152490798440304,0.6467013888888888,42.48310810810812,1030.0675675675689,28.612987987988024,0
