period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4368,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,339.09064989322087,0.3591874758033295,0.05738981626651074,0.19100051515803615,129815.2376211912,403.8266582025306,130219.06427939373,4367,1,3290.0714285714284,37,5,17,36.5912595940033,0.6165540540540541,45.23026315789474,1019.0789473684216,27.542674253200584,0
4369,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,337.5797263309445,0.35955042586140146,0.05666543725924078,0.19042118543522232,129871.11418898133,368.37103724223994,130239.48522622357,4368,2,3291.0714285714284,37,5,17,36.57307802639127,0.6171171171171171,45.17543859649123,1019.298245614036,27.548601232811784,0
4370,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,346.93816996545286,0.3598165892373209,0.022766881239485226,0.18447432277015735,127523.29082657637,457.2560538148981,127980.54688039127,4369,3,3292.0714285714284,38,4,13,38.728756787250525,0.5915570175438596,47.48931623931625,1010.0427350427374,26.580071974808877,5
4371,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.4307844115055,0.35683434959349597,0.023759963984004484,0.18665960348500393,127479.278479917,760.0285664820049,128239.30704639902,4370,637,3373.2926829268295,37,4,14,38.66042345276873,0.5929054054054055,47.53289473684211,1009.8684210526325,27.293741109530608,0
4372,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.90438343999676,0.3569867886178862,0.022306309264373825,0.1859762998191468,127506.96277941302,723.0490391274368,128230.01181854046,4371,638,3374.2926829268295,37,4,14,38.670588607823966,0.5931869369369369,47.505482456140356,1009.9780701754396,27.296704599336206,0
4373,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.43015151124746,0.3564278455284553,0.024359291816268724,0.1865803779667993,127577.25180802107,741.3831360946799,128318.63494411575,4372,639,3375.2926829268295,38,3,14,38.58528976311338,0.5921052631578947,47.43589743589744,1010.2564102564105,26.585695006747645,0
4374,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,342.26070943841,0.36314363143631434,0.03155233878125441,0.1837309977532559,127907.33642578126,355.5311414930567,128262.86756727433,4373,0,3295.904761904762,39,3,15,38.453922527717694,0.59375,47.109375,1011.5625000000001,25.937500000000004,0
4375,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.7814295163045,0.36282907471931863,0.031137416366443516,0.1839560436427093,128012.72922092034,350.4747178819654,128363.20393880231,4374,1,3296.904761904762,39,3,15,38.358316177732036,0.5948183760683761,47.00520833333334,1011.9791666666683,25.948183760683804,0
4376,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,339.7930143613004,0.36259920634920634,0.035647260203344855,0.18374287357382726,128200.04712988618,312.4317247855163,128512.4788546717,4375,2,3297.904761904762,37,5,16,38.21730186227805,0.6002252252252251,46.82017543859649,1012.7192982456145,27.370791844476067,0
4377,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.92474271717856,0.3625750096786682,0.03529951257715802,0.18295290670929304,128366.66690712541,249.98124422901026,128616.64815135443,4376,3,3298.904761904762,37,5,16,38.1199055038592,0.6019144144144144,46.65570175438597,1013.3771929824574,27.38857278330966,0
4378,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,335.8769346329313,0.36299845141308557,0.03541940302351332,0.18276528903363448,128450.0173731341,228.67961776701313,128678.69699090112,4377,4,3299.904761904762,37,5,13,38.06145213628988,0.602759009009009,46.573464912280706,1013.7061403508777,27.397463252726425,0
4379,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,338.45154127100034,0.3629621564072784,0.03151093951093942,0.184809725900635,128588.99493113285,304.2287049861683,128893.22363611902,4378,5,3300.904761904762,37,5,13,37.85450450450448,0.6041666666666667,46.43640350877194,1014.2543859649139,27.41228070175443,0
4380,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,335.4991588276713,0.3629379597367402,0.03886770313875032,0.1835821239877259,128672.41753472232,233.89756944445455,128906.31510416677,4379,6,3301.904761904762,37,5,13,37.844370294318956,0.6050112612612613,46.35416666666667,1014.5833333333342,27.421171171171192,0
4381,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,337.98245598875104,0.36326461478900507,0.0400804799983534,0.18507039335620745,128700.23108071725,299.6840373961343,128999.91511811338,4380,7,3302.904761904762,37,5,13,37.75304372883799,0.6052927927927928,46.32675438596492,1014.6929824561413,27.42413466097679,0
4382,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,341.48750527256874,0.3633009097948123,0.034609826217991246,0.1876458641732178,128839.34389667996,399.4052256463749,129238.74912232634,4381,8,3303.904761904762,37,5,14,37.522388126867554,0.6067004504504505,46.18969298245615,1015.2412280701772,27.438952110004788,0
4383,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,346.61438565918854,0.3573678861788618,0.02443353699123829,0.19027905434421008,128800.98637488857,728.8549529259155,129529.84132781449,4382,649,3385.2926829268295,36,5,14,37.431356778344785,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
4384,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,344.5877652790529,0.356885162601626,0.022942843064794438,0.18952327090347929,128875.73964497067,681.8006245891141,129557.54026955979,4383,650,3386.2926829268295,38,3,14,37.406618265993274,0.6052631578947368,46.15384615384617,1015.3846153846174,26.720647773279406,0
4385,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.4550001728562,0.3570376016260162,0.0204492156430085,0.18915893578465676,128929.98598327141,656.3296716341781,129586.31565490559,4384,651,3387.2926829268295,38,3,15,37.38011957360264,0.6058114035087719,46.10042735042736,1015.598290598292,26.72627080521821,0
4386,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,338.45289575653044,0.36315572977158345,0.03384263359905537,0.18823316222124303,129315.90374157968,354.3244883097042,129670.22822988938,4385,0,3307.6190476190477,36,6,16,37.11456488042515,0.6134259259259259,45.720720720720735,1017.1171171171193,28.253253253253312,0
4387,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.6035225921525,0.3629621564072784,0.03193760262725864,0.1866058106763927,129424.43828870422,261.1745921822169,129685.61288088643,4386,1,3308.6190476190477,37,5,17,37.10219109195404,0.6126126126126126,45.6140350877193,1017.5438596491227,27.501185395922235,0
4388,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,333.53842591825963,0.3634581881533101,0.03244794632277159,0.18640801973505133,129508.13140822173,239.18765870267634,129747.3190669244,4387,2,3309.6190476190477,37,5,12,37.04430589967323,0.6134572072072072,45.531798245614034,1017.8728070175436,27.510075865339015,0
4389,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,335.044672499353,0.36403890824622537,0.04044132726303307,0.18791635979311508,129647.68005540146,287.55290089256175,129935.23295629403,4388,3,3310.6190476190477,37,5,12,36.864323140970434,0.6148648648648649,45.39473684210525,1018.4210526315774,27.524893314366956,0
4390,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,334.3113478965659,0.36389372822299654,0.03896150494643513,0.18777221414504802,129703.52055440121,272.2717566943512,129975.79231109556,4389,4,3311.6190476190477,37,5,12,36.82633656261213,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
4391,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,334.3586973308665,0.36351867982965547,0.04510765876260536,0.18844271282748845,129837.58680555563,282.4652777777823,130120.05208333342,4390,5,3312.6190476190477,39,3,13,36.689152357590615,0.6132478632478633,45.208333333333336,1019.1666666666673,26.132478632478648,0
4392,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,333.63236362082966,0.36426877661633755,0.036686896981014794,0.1890583393851368,130050.0,277.77777777777686,130327.77777777778,4391,6,3313.6190476190477,39,3,16,36.492374727668846,0.6153846153846154,45.0,1020.0,26.153846153846153,0
4393,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,334.08715522100897,0.36437766163375923,0.03410356279752769,0.1894450209078947,130076.56385633687,291.38183593750364,130367.94569227437,4392,7,3314.6190476190477,39,3,16,36.45386585656421,0.6156517094017093,44.973958333333336,1020.1041666666672,26.156517094017108,0
4394,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,335.4855636377744,0.36476480836236935,0.03330222565702812,0.19075751984673653,130182.84640841995,334.8931206597014,130517.73952907966,4393,8,3315.6190476190477,39,3,17,36.310541492293545,0.6167200854700854,44.86979166666666,1020.5208333333318,26.167200854700816,0
4395,4,0,0,42,0.0,0.0,1.0,42,700,200,500,0.2857142857142857,12,2,10,334.5634480311228,0.36453493999225706,0.03480302102469901,0.19036310475080953,130209.42382812499,312.6627604166655,130522.08658854166,4394,9,3316.6190476190477,39,3,17,36.30715452133089,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
4396,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,333.6356547015131,0.36405100658149436,0.03356756729111998,0.19023157262252202,130290.5716783047,293.93773805399815,130584.50941635869,4395,10,3317.6190476190477,37,5,18,36.24867987684817,0.6213400900900901,44.764254385964904,1020.942982456139,27.59305357989565,0
4397,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,338.0859004676483,0.3644865466511808,0.03050491421211632,0.19360456881727584,130458.54403518385,421.2388667666914,130879.78290195054,4396,11,3318.6190476190477,37,5,18,35.965059389646164,0.6230292792792793,44.59978070175438,1021.600877192982,27.610834518729245,0
4398,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,336.2205686213778,0.3635670731707317,0.03132805197591182,0.19337349545077764,130626.6245984341,383.8715999153504,131010.49619834944,4397,12,3319.6190476190477,37,5,14,35.84269637813292,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
4399,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.65123204934747,0.3637001548586914,0.04037355881662075,0.19577177936293041,130710.70545744845,479.2104301323472,131189.9158875808,4398,13,3320.6190476190477,37,5,15,35.66999070698405,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
4400,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,338.7847520186931,0.3641961866047232,0.03044454652171691,0.19584025627846374,130822.85534972293,464.1577216066406,131287.01307132957,4399,14,3321.6190476190477,37,5,17,35.578778135048225,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
4401,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,337.37865161621426,0.3652245451025939,0.029595444735271537,0.1954534423050358,130906.99932912046,433.045384156662,131340.0447132771,4400,15,3322.6190476190477,37,5,17,35.52972874031215,0.6275337837837838,44.161184210526315,1023.3552631578943,27.658250355618765,0
4402,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,338.2825002760378,0.36581736353077815,0.023207783863170572,0.19669252724642827,131047.29940943349,466.2016197291272,131513.5010291626,4401,16,3323.6190476190477,37,5,17,35.364906832298125,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
4403,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,337.20697855107124,0.36624080526519553,0.020953175762272513,0.1963831164271306,131109.19922017682,442.18738585726373,131551.38660603407,4402,17,3324.6190476190477,38,4,18,35.32995166562347,0.6277412280701755,43.96367521367522,1024.1452991452995,26.95119208277104,0
4404,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,337.64632260914385,0.36599883855981413,0.0175517015316764,0.19691927866036918,131163.9135437212,457.4026134122256,131621.31615713343,4403,18,3325.6190476190477,38,4,18,35.26348039215686,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
4405,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,339.72751080663,0.3668578203639179,0.015066207903242868,0.19855737697418568,131246.00643080208,517.5758136094657,131763.58224441155,4404,19,3326.6190476190477,38,4,20,35.127332916275684,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
4406,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.7228206779612,0.366337591947348,0.019605069172462297,0.20059426594043211,131300.74929003217,599.9526307619301,131900.7019207941,4405,20,3327.6190476190477,38,4,20,34.99535251398589,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
4407,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,343.38026307092343,0.36622870692992643,0.015679442508710784,0.20112272551296945,131328.125,619.1000757907808,131947.22507579078,4406,21,3328.6190476190477,37,5,20,34.950880758807585,0.6317567567567568,43.75,1025.0,27.7027027027027,0
4408,4,0,0,42,0.0,0.0,1.0,42,1500,1300,200,0.8666666666666667,17,13,4,339.0790429524192,0.3665069686411149,0.025061718968720337,0.19962771849086716,131524.88175448205,519.4662059479685,132044.34796043002,4407,22,3329.6190476190477,37,5,21,34.862707108498114,0.6337274774774775,43.55811403508771,1025.7675438596484,27.72344713134185,0
4409,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,338.96727880520456,0.36720867208672087,0.012395601265501544,0.20059492188206837,131721.78578985823,529.8750577100484,132251.66084756827,4408,23,3330.6190476190477,37,5,14,34.66718293811865,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
4410,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,335.8388406204716,0.3670634920634921,0.014495185219080442,0.19933248296903258,131834.36850761762,455.02029470605555,132289.38880232367,4409,24,3331.6190476190477,37,5,14,34.63413766104349,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
4411,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.87140218493124,0.36637388695315526,0.059286742829046,0.18146366904866065,128523.4166689495,167.66756129281592,128691.08423024233,4410,25,3332.6190476190477,38,4,14,38.06281389386435,0.6016995614035088,46.501068376068375,1013.9957264957263,26.68409806567701,8
4412,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,331.3742079268461,0.36649487030584593,0.0499285338147899,0.1811397872346231,128631.7723742603,125.05033694937023,128756.82271120966,4411,26,3333.6190476190477,38,4,15,37.9903896787783,0.602796052631579,46.39423076923077,1014.4230769230765,26.695344129554645,0
4413,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,324.1040923435164,0.3670030003871467,0.05442247045300497,0.17206270926495335,127459.90125868049,-137.94487847223206,127321.95638020826,4412,27,3334.6190476190477,39,3,13,39.370143043807154,0.5892094017094017,47.55208333333333,1009.7916666666661,25.892094017094003,3
4414,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,323.83880749284447,0.3663496902826171,0.05371754335537027,0.17232107850529296,127553.5602154801,-138.64143367044596,127414.91878180965,4413,28,3335.6190476190477,40,2,13,39.28110328638498,0.5885416666666667,47.45934959349593,1010.1626016260154,25.254065040650385,0
4415,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,322.2986354562969,0.366337591947348,0.051437669084728244,0.1720483054005834,127681.91599122525,-169.65854071652757,127512.25745050873,4414,29,3336.6190476190477,40,2,14,39.188872130048594,0.58984375,47.33231707317072,1010.6707317073153,25.266768292682883,0
4416,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,313.49849053781674,0.36649487030584593,0.05011079823109843,0.15694059734858584,125050.81817205393,-559.3514525084059,124491.46671954553,4415,30,3337.6190476190477,40,2,14,42.11013174828962,0.5630208333333333,49.94918699186993,1000.2032520325224,25.00508130081306,4
4417,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,316.35094571858195,0.3727390180878553,0.08238900006217453,0.15998138211376864,125471.67427445522,-661.3834364764399,124810.29083797878,4416,0,3260.9767441860463,41,2,13,41.60508878766874,0.5658028455284553,49.52876984126984,1001.8849206349212,24.43621757646149,0
4418,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,318.9110088748983,0.3732235142118863,0.08808441595802163,0.1618581489041112,125620.80858095581,-587.6282399533628,125033.18034100244,4417,1,3261.9767441860463,41,2,14,41.38741134751774,0.5673272357723578,49.37996031746033,1002.4801587301611,24.450735578784418,0
4419,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,318.0560676109468,0.37236987818383166,0.08874976136972634,0.16200830728535406,125770.03146455323,-599.6156738158414,125170.41579073739,4418,2,3262.9767441860463,41,2,14,41.25529538786139,0.5688516260162602,49.231150793650784,1003.0753968253954,24.465253581107206,0
4420,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,317.13818061716574,0.372046880767811,0.0814482134073744,0.16222467702146023,125944.23678036031,-611.6547776517981,125332.58200270851,4419,3,3263.9767441860463,41,2,15,41.09919615207223,0.5706300813008129,49.057539682539684,1003.7698412698414,24.482191250483936,0
4421,4,0,0,43,0.0,0.0,1.0,43,500,400,100,0.8,6,4,2,320.55571903649286,0.371608527131783,0.08882751267799183,0.16427060417054906,126018.93310854427,-520.7820570357827,125498.15105150848,4420,4,3264.9767441860463,41,2,15,40.93664575305471,0.5713922764227642,48.98313492063492,1004.0674603174597,24.48945025164536,0
4422,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,900,150,0.8571428571428571,12,9,3,317.35818983006476,0.370639534883721,0.08780528136181753,0.16312533148321007,126143.4761983498,-593.4669469639629,125550.00925138584,4421,5,3265.9767441860463,41,2,15,40.88896569886103,0.5726626016260163,48.85912698412699,1004.5634920634928,24.50154858691446,0
