period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3654,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.06020854641287,0.354646164021164,-0.06285094671139146,0.19905824339027997,129631.08114448926,2005.3677410518799,131636.44888554115,3653,281,2819.6388888888887,36,0,14,36.371594972169994,0.6166087962962963,45.411036036036045,1018.3558558558573,28.2876626626627,0
3655,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.6502333117636,0.354348544973545,-0.06532245188705876,0.19828630582793833,129745.78622118752,1950.9763564240034,131696.76257761152,3654,282,2820.6388888888887,36,0,14,36.31636638296303,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
3656,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,352.4422353568099,0.35383597883597884,-0.06290199833063292,0.19889695227243437,129889.23890106338,1955.690741417109,131844.92964248048,3655,283,2821.6388888888887,36,0,14,36.175937177787596,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
3657,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.75778546695904,0.35373677248677243,-0.05721228186436922,0.1982372652695286,129946.64216581453,1915.9592869896983,131862.60145280423,3656,284,2822.6388888888887,36,0,14,36.16058279949931,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,0
3658,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,343.302318567438,0.3548611111111111,-0.06589205210590587,0.17664032792725978,126185.22872534711,1463.9363180748421,127649.16504342196,3657,285,2823.6388888888887,36,0,22,40.19441642382125,0.5815972222222222,48.81756756756757,1004.7297297297309,27.90915915915919,6
3659,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,343.22416683501433,0.3550760582010582,-0.061134759717709763,0.17721007156368843,126326.69990514159,1471.6752647918186,127798.37516993341,3658,286,2824.6388888888887,36,0,17,40.050782271013055,0.5830439814814814,48.6768018018018,1005.2927927927924,27.92479979979979,0
3660,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.9965417166959,0.35615079365079366,-0.0671990844404633,0.17925992520960116,126468.2503449394,1551.515451262061,128019.76579620146,3659,287,2825.6388888888887,36,0,18,39.83546984624571,0.5844907407407407,48.53603603603603,1005.8558558558548,27.940440440440412,0
3661,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,345.4393477979191,0.3568287037037037,-0.07808673057078541,0.1795922891954625,126609.88004474061,1547.2068774855857,128157.0869222262,3660,288,2826.6388888888887,36,0,19,39.703852896199315,0.5859375,48.39527027027027,1006.4189189189183,27.956081081081063,0
3662,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.12434566137887,0.35694444444444445,-0.08919207733790546,0.18266113762567382,126751.58900454504,1675.7634323512664,128427.3524368963,3661,289,2827.6388888888887,36,0,19,39.44028181614852,0.5873842592592593,48.2545045045045,1006.9819819819816,27.97172172172171,0
3663,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,355.1222496176774,0.3566137566137566,-0.08727498448168813,0.18630387655792574,126978.48820103888,1818.5772766009256,128797.06547763982,3662,290,2828.6388888888887,36,0,23,39.081238361266294,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
3664,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,356.191516972884,0.35625,-0.09320477502295677,0.1873877111031261,127092.01388888898,1853.870170846531,128945.88405973552,3663,291,2829.6388888888887,35,1,23,38.93767217630852,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
3665,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,358.45123546453306,0.3564153439153439,-0.09349753436155661,0.18885565092385118,127152.04081632657,1915.5612244898043,129067.60204081637,3664,292,2830.6388888888887,34,2,23,38.81905099150141,0.5955882352941176,47.85714285714286,1008.5714285714289,29.663865546218496,0
3666,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.0094151634603,0.35580357142857144,-0.09405113077679428,0.18904235473584585,127242.10778061226,1910.774518140594,129152.88229875285,3665,293,2831.6388888888887,34,2,24,38.737708947885935,0.5965073529411764,47.767857142857146,1008.9285714285716,29.674369747899163,0
3667,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,360.26274984528277,0.3553902116402117,-0.09518850375959564,0.19122331941099457,127452.3880385489,1983.269557823146,129435.65759637205,3666,294,2832.6388888888887,34,2,18,38.46503379706042,0.5986519607843137,47.55952380952382,1009.761904761906,29.698879551820763,0
3668,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,362.88214290812607,0.35492724867724873,-0.09783434152983939,0.19318807181420092,127572.62613378707,2058.7655895691896,129631.39172335625,3667,295,2833.6388888888887,34,2,18,38.2755420692906,0.5998774509803921,47.440476190476204,1010.238095238097,29.712885154061677,0
3669,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,361.50686877323085,0.35471230158730155,-0.0943253641110191,0.19317525630922,127723.00347222241,2034.5486111111345,129757.55208333355,3668,296,2834.6388888888887,34,2,19,38.15608683704315,0.6014093137254901,47.29166666666668,1010.8333333333348,29.73039215686279,0
3670,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.0029871208385,0.3611423923923924,-0.08176066587281527,0.1896764297507256,128059.03031409814,1615.432239672134,129674.46255377028,3669,0,2759.0,36,1,20,38.05235684616526,0.6006944444444444,46.959459459459474,1012.1621621621643,28.115615615615678,0
3671,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,351.9252916640641,0.36151776776776773,-0.08068119292949594,0.18976943291951265,128087.5274556653,1615.4480916727794,129702.97554733808,3670,1,2760.0,36,1,21,38.02517892238663,0.6009837962962963,46.93130630630632,1012.2747747747762,28.118743743743785,0
3672,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.7900100179087,0.3617992992992993,-0.07771905496978093,0.19026129861177982,128206.57920030756,1620.3968010491535,129826.97600135671,3671,2,2761.0,33,4,22,37.90688528557599,0.6085858585858586,46.81372549019608,1012.7450980392156,30.689245395127745,0
3673,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.84483824253607,0.36186186186186187,-0.08497746953862562,0.1903148768822322,128325.3985969387,1604.4607426303812,129929.85933956908,3672,3,2762.0,34,3,22,37.8094035170172,0.6075367647058824,46.69642857142857,1013.2142857142851,29.80042016806721,0
3674,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.22729064850614,0.3620808308308308,-0.07927462291376308,0.18972379867841294,128385.7160572562,1567.1591553287922,129952.87521258499,3673,4,2763.0,34,3,16,37.78877403187282,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
3675,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.7066991930945,0.36170545545545546,-0.08182154757497218,0.18887753015743206,128496.3348765432,1510.108024691359,130006.44290123456,3674,5,2764.0,35,2,16,37.739726027397275,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
3676,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,347.51322858132414,0.3606106106106106,-0.08236641310571302,0.19002319094766043,128644.60699445993,1541.1405432440824,130185.74753770401,3675,6,2765.0,37,0,17,37.56800331459865,0.6047297297297297,46.381578947368425,1014.4736842105272,27.418207681365597,0
3677,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.09963544056365,0.36104854854854856,-0.08079486445598372,0.19061029741816438,128700.23108071723,1560.1007040627997,130260.33178478004,3676,7,2766.0,37,0,17,37.496397954037896,0.6052927927927928,46.32675438596492,1014.6929824561412,27.42413466097679,0
3678,4,0,0,37,0.0,0.0,1.0,37,300,0,300,0.0,6,0,6,348.5475604029066,0.3613613613613614,-0.0818958342459154,0.19098920494546504,128728.04763244472,1573.5693915435663,130301.61702398829,3677,8,2767.0,37,0,17,37.456667567080856,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,0
3679,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.4768874464529,0.36148648648648646,-0.08186929638647078,0.19080314495725148,128811.51532202208,1551.8048822714593,130363.32020429354,3678,9,2768.0,37,0,18,37.39873622812703,0.6064189189189189,46.21710526315789,1015.1315789473678,27.43598862019913,0
3680,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,348.3460561309518,0.3615803303303304,-0.07651966835640278,0.19168347152874293,128895.0100631925,1580.0136820944876,130475.02374528699,3679,10,2769.0,37,0,18,37.29157668358349,0.6072635135135135,46.13486842105263,1015.4605263157894,27.444879089615927,0
3681,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,339.74084700555403,0.3622997997997998,-0.07158604439571215,0.1878710125326655,129089.93632656202,1371.4248614958415,130461.36118805787,3680,11,2770.0,37,0,19,37.311627823334774,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
3682,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.90431206730057,0.3620808308308308,-0.04443599900603701,0.18386847351749241,128450.01737313415,1280.7629511003481,129730.7803242345,3681,12,2771.0,37,0,16,38.010073012439136,0.602759009009009,46.573464912280706,1013.7061403508781,27.397463252726435,6
3683,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,339.2990859965642,0.3626438938938939,-0.044870651986473664,0.18488501168003713,128505.5993791359,1320.3664829562927,129825.9658620922,3682,13,2772.0,37,0,16,37.918040986265794,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
3684,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,341.57077864307746,0.362987987987988,-0.0510572173816527,0.18690445977435802,128672.41753472216,1390.1475694444393,130062.5651041666,3683,14,2773.0,37,0,16,37.69036618754279,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,0
3685,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.2443075070464,0.36373873873873874,-0.05436940830199233,0.18766666530125706,128755.86718990444,1413.1925207756094,130169.05971068006,3684,15,2774.0,37,0,16,37.58823105733219,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
3686,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.2443075070464,0.36373873873873874,-0.05436940830199233,0.18766666530125706,128755.86718990444,1413.1925207756094,130169.05971068006,3685,16,2775.0,37,0,16,37.58823105733219,0.6058558558558558,46.2719298245614,1014.9122807017533,27.430061640587926,0
3687,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,342.08572002863053,0.36398898898898896,-0.0541357949005391,0.18784279928974246,128811.51532202195,1412.9159933825551,130224.43131540451,3686,17,2776.0,37,0,17,37.53555483545762,0.6064189189189189,46.21710526315788,1015.1315789473667,27.4359886201991,0
3688,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,342.6216512695031,0.3634259259259259,-0.054561850480217444,0.18853351826541104,128895.01006319249,1432.4442376500429,130327.45430084252,3687,18,2777.0,37,0,17,37.43689936291977,0.6072635135135135,46.13486842105263,1015.4605263157893,27.444879089615927,0
3689,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.0062434640381,0.3637074574574575,-0.05588055938914205,0.18680635533654855,128950.68825263533,1343.0176833256248,130293.70593596096,3688,19,2778.0,37,0,17,37.471998812479754,0.6078265765765766,46.080043859649116,1015.6798245614027,27.4508060692271,0
3690,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.41629953268813,0.36355105105105107,-0.057857555375362524,0.18797958471215065,129034.22807979374,1385.0708871960521,130419.2989669898,3689,20,2779.0,37,0,17,37.351158356716304,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
3691,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,338.73787049798466,0.36336336336336333,-0.05940287973308356,0.18718448693529052,129062.08070031159,1343.642875692515,130405.72357600411,3690,21,2780.0,37,0,17,37.36544998381353,0.6089527027027026,45.9703947368421,1016.1184210526312,27.46266002844949,0
3692,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.3166250929987,0.3631131131131131,-0.060706591609406946,0.18692542924310765,129173.52123970827,1314.4752471914303,130487.99648689969,3691,22,2781.0,37,0,17,37.288206054722615,0.6100788288288288,45.86074561403508,1016.5570175438587,27.474513987671855,0
3693,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,337.2241662605951,0.3623310810810811,-0.05914293458777464,0.1871382222462295,129229.25954380177,1315.845861226508,130545.10540502828,3692,23,2782.0,37,0,17,37.23388241849095,0.6106418918918919,45.80592105263157,1016.7763157894723,27.480440967283034,0
3694,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,335.821206152852,0.36242492492492495,-0.05913655730347567,0.18649136921326614,129257.13320444735,1281.457275315461,130538.59047976282,3693,24,2783.0,37,0,17,37.24121199051109,0.6109234234234234,45.778508771929815,1016.8859649122793,27.48340445708863,0
3695,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,335.6750141927099,0.36251876876876876,-0.05447361980350318,0.18667394674170093,129312.889542936,1281.421206525053,130594.31074946104,3694,25,2784.0,37,0,19,37.18826361937616,0.6114864864864865,45.7236842105263,1017.1052631578924,27.489331436699796,0
3696,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.480920449469,0.3617992992992993,-0.05577218205167778,0.18666971874272506,129452.33298947733,1259.8670985302967,130712.20008800764,3695,26,2785.0,37,0,14,37.07698074920089,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
3697,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,343.3520870786159,0.3609234234234234,-0.025323041220089326,0.18709350319481208,128505.59937913589,1424.5331496229585,129930.13252875886,3696,27,2786.0,37,0,14,37.81530496377202,0.603322072072072,46.51864035087719,1013.9254385964913,27.403390232337603,3
3698,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,342.58271527897824,0.3614552052052052,-0.02530662078916701,0.1874581824054635,128672.4175347223,1416.1892361111215,130088.60677083343,3697,28,2787.0,37,0,15,37.664698836413415,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
3699,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.4118241014026,0.36086086086086083,-0.025071085343282284,0.18747275608130393,128811.51532202207,1395.5548822714586,130207.07020429353,3698,29,2788.0,37,0,15,37.552657161373936,0.6064189189189189,46.21710526315789,1015.1315789473676,27.435988620199126,0
3700,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,340.8804444672505,0.3611736736736737,-0.023512929776428493,0.18744375984363054,128867.17547706982,1385.6600107725394,130252.83548784236,3699,30,2789.0,37,0,15,37.50944924406047,0.6069819819819819,46.16228070175438,1015.350877192982,27.441915599810326,0
3701,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,340.71943765828155,0.360985985985986,-0.016629323624142378,0.1878824327658523,128978.53185595559,1389.098568790385,130367.63042474598,3700,31,2790.0,37,0,15,37.4001511226252,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
3702,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,343.36469123304147,0.3614552052052052,-0.007754491628938709,0.1902769905810837,129173.52123970854,1470.7252471914605,130644.2464869,3701,32,2791.0,37,0,16,37.134500952791875,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,0
3703,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,340.95746603619745,0.36032907907907913,-0.00553534023405744,0.18974579558595128,129340.77222077965,1419.9403903124198,130760.71261109207,3702,33,2792.0,37,0,18,37.025596457188016,0.6117680180180181,45.69627192982457,1017.2149122807032,27.49229492650549,0
3704,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.98127229488716,0.3602665165165165,-0.003762814538676329,0.19072032493368715,129424.43828870426,1452.1468144044397,130876.5851031087,3703,34,2793.0,37,0,18,36.91451149425288,0.6126126126126126,45.6140350877193,1017.5438596491231,27.501185395922246,0
3705,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,342.2519500032081,0.3597347347347348,-0.006859385508528604,0.19127783575435178,129508.13140822186,1464.8821031471361,130973.01351136899,3704,35,2794.0,37,0,13,36.82257441918921,0.6134572072072072,45.53179824561404,1017.8728070175446,27.510075865339044,0
3706,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,347.6965752496115,0.3591403903903904,-0.009065254705728831,0.19529027715047703,129703.52055440137,1619.4939789165892,131323.01453331797,3705,36,2795.0,37,0,14,36.485468245425196,0.615427927927928,45.33991228070175,1018.6403508771931,27.53082029397819,0
3707,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.268896584617,0.3596721721721721,-0.007291715123040499,0.19532255234530352,129871.11418898136,1594.065481686684,131465.17967066803,3706,37,2796.0,37,0,14,36.351656626506,0.6171171171171171,45.17543859649123,1019.2982456140362,27.54860123281179,0
3708,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,344.4708058735116,0.36051676676676675,-0.004638186573670211,0.19486487193574564,129982.90339335181,1555.06309633734,131537.96648968913,3707,38,2797.0,37,0,15,36.28405017921148,0.6182432432432432,45.06578947368421,1019.7368421052632,27.56045519203414,0
3709,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,347.1781988044653,0.36032907907907913,-0.0011036181248951227,0.1972429986614385,130150.67737188398,1637.0955486303799,131787.77292051437,3708,39,2798.0,37,0,15,36.04484561931369,0.6199324324324325,44.9013157894737,1020.3947368421079,27.578236130867783,0
3710,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.35568513119523,0.3598911411411411,-0.001985659128515893,0.19734219269103015,130262.58680555574,1623.437500000025,131886.02430555577,3709,40,2799.0,37,0,16,35.95238095238097,0.6210585585585586,44.79166666666668,1020.8333333333348,27.590090090090133,0
3711,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,346.14468397460223,0.36067317317317316,-0.009925097437176955,0.19764840232099776,130346.55044100118,1623.7531019159906,131970.30354291716,3710,41,2800.0,37,0,16,35.87268245105408,0.6219031531531531,44.70942982456141,1021.1622807017552,27.5989805595069,0
