period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4262,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,328.87092029932046,0.37466261808367074,0.014076984916713275,0.1955645720319688,131905.89871966562,876.0028609690809,132781.9015806347,4261,49,3342.769230769231,36,3,20,34.741102097493254,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4263,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,326.9628181400384,0.3753092667566352,0.013492469815264752,0.19455906307144843,131931.11257213817,827.3136733873843,132758.42624552557,4262,50,3343.769230769231,38,1,20,34.76475838879645,0.6359649122807017,43.16239316239316,1027.350427350427,27.035537561853342,0
4264,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.18080265446827,0.3744939271255061,0.005324890264086557,0.19599177544001456,132068.34781804713,868.4592784352254,132936.80709648234,4263,51,3344.769230769231,38,1,21,34.59554620101862,0.6373355263157895,43.028846153846146,1027.8846153846137,27.049595141700358,0
4265,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.73788172980755,0.37398785425101216,0.01733725067415004,0.20352573453528547,131300.02891514686,1332.4206129480262,132632.44952809488,4264,52,3345.769230769231,37,2,22,34.867582290217875,0.6314752252252251,43.777412280701746,1024.890350877192,27.699739212897082,5
4266,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.2805751170688,0.3739035087719298,0.011451331839681167,0.20372260492629107,131387.4488275891,1325.6677698669796,132713.11659745607,4265,53,3346.769230769231,35,4,22,34.79105516670431,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4267,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.1773104576331,0.3739035087719298,0.009145106210569631,0.20397818107789298,131446.78605109724,1327.0683299039638,132773.8543810012,4266,54,3347.769230769231,35,4,23,34.73382242287435,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4268,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.0561509840118,0.37393162393162394,0.013297918511188556,0.20304698605712557,131506.1366705246,1275.4002700617218,132781.53694058632,4267,55,3348.769230769231,35,4,23,34.72833446174679,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
4269,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,343.5589868237565,0.3735098965362123,0.015157826529667906,0.20248050925570316,131565.5006858709,1240.1020233196023,132805.6027091905,4268,56,3349.769230769231,35,4,18,34.70686672683516,0.638095238095238,43.51851851851851,1025.9259259259247,29.312169312169278,0
4270,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.0924648566894,0.37410031488978857,0.012005135144512513,0.20283626522327458,131684.26890432087,1235.9760802469,132920.24498456778,4269,57,3350.769230769231,35,4,18,34.599120433017596,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
4271,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,342.7876633466763,0.3740159694107063,0.008355233296038378,0.20281412850044495,131713.96933138266,1229.9847554440767,132943.95408682674,4270,58,3351.769230769231,35,4,18,34.57701450746044,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
4272,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.46342972459775,0.37384727845254156,-0.0004103488832440938,0.20325605431079274,131832.80452942796,1229.5828778720615,133062.38740730003,4271,59,3352.769230769231,35,4,19,34.46563075247002,0.6407738095238096,43.25810185185184,1026.967592592591,29.341931216931172,0
4273,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,342.61924888298506,0.37373481781376516,0.0059622428853203235,0.20037501059351967,131270.41737683647,1195.1543604415467,132465.57173727802,4272,60,3353.769230769231,36,3,21,35.028617216117226,0.6331018518518519,43.80630630630632,1024.7747747747762,28.465965965966006,2
4274,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,346.0777144217529,0.37336932073774176,-0.001997099863676466,0.20317445142891372,131417.11576485337,1296.1196935603919,132713.23545841375,4273,61,3354.769230769231,35,4,22,34.79194886556044,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4275,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.44682265751845,0.3730319388214125,-0.003269136745386092,0.20461270360223147,131535.81700370795,1340.3403367198189,132876.15734042777,4274,62,3355.769230769231,35,4,22,34.63709146639589,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
4276,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.6737144704574,0.37317251461988304,-0.007454896143290757,0.2053845986815149,131654.57182623853,1354.5668027691725,133009.1386290077,4275,63,3356.769230769231,35,4,17,34.51150802601406,0.6389880952380953,43.43171296296295,1026.2731481481455,29.32208994708987,0
4277,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.7331097183547,0.3730319388214125,-0.004243633104963118,0.20649283599477994,131743.67310742437,1388.6761616940814,133132.34926911845,4276,64,3357.769230769231,35,4,17,34.394494550920705,0.6398809523809523,43.3449074074074,1026.6203703703688,29.33201058201054,0
4278,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.4036260418697,0.3723571749887539,-0.00446232457052953,0.20662011833178215,131803.0907064469,1384.1349451302883,133187.2256515772,4277,65,3358.769230769231,35,4,17,34.34306432221222,0.6404761904761904,43.287037037037024,1026.8518518518495,29.33862433862427,0
4279,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,374.2037437267419,0.37244152046783624,0.028794006215146606,0.2085706862782919,129401.82317029864,1912.8750998245487,131314.6982701232,4278,66,3359.769230769231,36,3,19,36.117874930824584,0.6142939814814814,45.63626126126126,1017.4549549549547,28.26263763763763,7
4280,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,375.42164186534853,0.3725258659469186,0.0323328255621651,0.2098600012876244,129516.42679419293,1924.6539191218324,131441.08071331476,4279,67,3360.769230769231,36,3,13,35.97005568462587,0.6154513888888888,45.52364864864865,1017.9054054054061,28.275150150150168,0
4281,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,376.5643457969796,0.37185110211426003,0.037905850599349256,0.21126848284043925,129659.75265806333,1965.0479871763484,131624.80064523968,4280,68,3361.769230769231,36,3,14,35.79491006929087,0.6168981481481481,45.382882882882875,1018.4684684684673,28.29079079079076,0
4282,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,375.7322289116916,0.3719354475933423,0.03982053832833077,0.21126472808974986,129745.78622118742,1949.9346897573218,131695.72091094474,4281,69,3362.769230769231,36,3,15,35.728464315979494,0.6177662037037037,45.29842342342342,1018.8063063063064,28.300175175175177,0
4283,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,372.15321629864644,0.371316914080072,0.03788110659817301,0.21037402786389747,129954.95158366038,1872.63064115882,131827.5822248192,4282,70,3363.769230769231,37,2,16,35.606763272036424,0.6179617117117118,45.093201754385966,1019.6271929824563,27.55749170222855,0
4284,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.1350643695929,0.37171052631578944,0.022078259870192074,0.196938893615818,127332.20663265287,1707.6503229407863,129039.85695559366,4283,71,3364.769230769231,34,5,15,38.28880632224582,0.5974264705882353,47.678571428571416,1009.2857142857127,29.684873949579785,7
4285,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,369.7850659678985,0.3718229869545659,0.02871504698688465,0.19642371412684287,127482.44224773232,1628.2206632652926,129110.66291099762,4284,72,3365.769230769231,34,5,16,38.19378953986404,0.5989583333333333,47.5297619047619,1009.8809523809515,29.702380952380928,0
4286,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,370.78336546525964,0.3713731443994602,0.027925869510027956,0.19710063111574316,127512.49999999988,1655.9027777777642,129168.40277777765,4285,73,3366.769230769231,34,5,16,38.13772002200219,0.5992647058823529,47.49999999999999,1009.9999999999991,29.70588235294115,0
4287,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,368.95344440250335,0.3720479082321188,0.0200608472082493,0.19656672207432774,127602.69451530588,1615.8907312924875,129218.58524659836,4286,74,3367.769230769231,34,5,16,38.09134558736891,0.6001838235294117,47.41071428571427,1010.3571428571408,29.71638655462179,0
4288,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,367.77553406313143,0.372638326585695,0.01934972244250588,0.19601223518749283,127617.73003472202,1586.9357638888662,129204.66579861088,4287,75,3368.769230769231,35,4,16,38.105670103092784,0.5982142857142857,47.39583333333332,1010.4166666666649,28.86904761904757,0
4289,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,369.49222926575703,0.37283513270355373,0.018884365402471515,0.197275000455691,127688.85598013535,1636.0080096988668,129324.86398983422,4288,76,3369.769230769231,36,3,16,37.98932219127204,0.5969328703703703,47.32545045045044,1010.6981981981967,28.074949949949907,0
4290,4,1,0,40,0.025,0.0,1.0,40,500,100,400,0.2,9,1,8,356.185935235833,0.3780048076923077,0.026340685479511183,0.1943577412977116,128561.1934080675,1184.8296453025469,129746.02305337004,4289,0,3286.5,37,3,17,37.43321350055861,0.6038851351351351,46.463815789473664,1014.1447368421022,27.40931721194871,4
4291,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,353.33947002477805,0.3790731837606838,0.025679161840581388,0.1934100833905079,128685.96734832686,1093.9663004967201,129779.93364882357,4290,1,3287.5,38,2,17,37.37803165912041,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,0
4292,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.772135664889,0.3791132478632479,0.031645969269627594,0.19430883428252987,128821.5047209435,1114.6917689385284,129936.19648988203,4291,2,3288.5,38,2,18,37.2287851680348,0.6047149122807017,46.20726495726494,1015.1709401709376,26.71502474134046,0
4293,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,354.1269704668299,0.37899305555555557,0.030381378221988387,0.1949031183721607,128902.8613873364,1129.5959575206175,130032.45734485702,4292,3,3289.5,38,2,18,37.136813957566176,0.6055372807017544,46.12713675213674,1015.4914529914518,26.72345928924873,0
4294,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.9727128368954,0.37885950854700856,0.030837803723572144,0.1945340046921947,128957.11343277422,1103.66843359629,130060.78186637051,4293,4,3290.5,38,2,19,37.110813085095195,0.6060855263157895,46.073717948717935,1015.705128205126,26.729082321187526,0
4295,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,359.96907097400464,0.37892628205128204,0.015373755005647638,0.19684103212890697,128645.99745008688,1268.290659285632,129914.28810937252,4294,5,3291.5,39,1,19,37.25068025464627,0.6012286324786325,46.380208333333336,1014.4791666666673,26.01228632478634,8
4296,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,364.9762619174277,0.37398785425101216,0.027973500494031578,0.19991606318868074,128713.06911571317,1595.4429651544863,130308.51208086766,4295,83,3376.769230769231,38,1,19,37.0551695093704,0.6036184210526316,46.314102564102555,1014.7435897435882,26.70377867746285,0
4297,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,366.6996655818824,0.37404408457040034,0.03416464975972522,0.20154695905289885,128848.6207561726,1649.7492283950373,130498.36998456765,4296,84,3377.769230769231,38,1,19,36.87300501595987,0.6049890350877193,46.18055555555554,1015.2777777777759,26.71783625730989,0
4298,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.9763755236893,0.37410031488978857,0.03525034376769387,0.2021158728937446,129038.5129026955,1645.0094510190543,130683.52235371455,4297,85,3378.769230769231,38,1,19,36.69755520504731,0.606907894736842,45.99358974358974,1016.0256410256402,26.737516869095796,0
4299,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,364.76599616060975,0.375,0.036015492969135865,0.20186264813704907,129119.93805473346,1619.7125657461936,130739.65062047965,4298,86,3379.769230769231,38,1,19,36.645248607169144,0.6077302631578947,45.913461538461526,1016.3461538461517,26.74595141700399,0
4300,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,363.1316981870873,0.37497188484030586,0.03743616691593599,0.20123460152883696,129174.2357572684,1581.4519185111933,130755.6876757796,4299,87,3380.769230769231,38,1,19,36.63141530916098,0.6082785087719298,45.860042735042725,1016.5598290598274,26.751574448942826,0
4301,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,359.66203524928596,0.37381916329284753,0.033487610800528644,0.19973088113184873,129257.13320444737,1497.7795733284652,130754.91277777583,4300,88,3381.769230769231,37,2,19,36.63512687801019,0.6109234234234234,45.778508771929815,1016.8859649122794,27.483404457088632,0
4302,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,354.38930588585055,0.3737910481331534,0.03621794871794903,0.19764018982095485,129424.438288704,1373.3273699599652,130797.76565866396,4301,89,3382.769230769231,37,2,19,36.59886853448277,0.6126126126126126,45.61403508771929,1017.543859649121,27.50118539592219,0
4303,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,353.6465584219872,0.3740159694107063,0.04251499156163607,0.19764605670266727,129508.13140822158,1360.020992035994,130868.15240025758,4302,90,3383.769230769231,37,2,17,36.532617867786996,0.6134572072072072,45.53179824561403,1017.8728070175424,27.510075865338983,0
4304,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.72687939064883,0.3741565452091768,0.03826247888354528,0.19777603613833278,129636.22708013696,1345.236366790818,130981.46344692778,4303,91,3384.769230769231,38,1,17,36.42576758987271,0.6129385964912281,45.40598290598289,1018.3760683760653,26.79937022042277,0
4305,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,353.6258792091292,0.3746063877642825,0.04280047866833425,0.1986931501625836,129717.84056770017,1374.3170839725124,131092.1576516727,4304,92,3385.769230769231,38,1,17,36.31991784653032,0.6137609649122807,45.32585470085469,1018.6965811965797,26.807804768331046,0
4306,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,354.1101510898061,0.37502811515969414,0.04439999784935833,0.19938032001738898,129799.47973738033,1392.6626762363899,131192.14241361673,4305,93,3386.769230769231,38,1,17,36.22461906758929,0.6145833333333333,45.245726495726494,1019.0170940170937,26.816239316239308,0
4307,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.30460542434815,0.37514057579847054,0.036121008873052585,0.20173967721651642,129908.37191358017,1483.3719135802403,131391.74382716042,4306,94,3387.769230769231,38,1,17,36.03258401453225,0.6156798245614035,45.138888888888886,1019.4444444444438,26.82748538011694,0
4308,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.0178253619411,0.37514057579847054,0.032877242179567556,0.20327308190421653,130017.30974687713,1535.7063609467505,131553.01610782387,4307,95,3388.769230769231,38,1,17,35.878247433479984,0.6167763157894737,45.032051282051285,1019.8717948717954,26.838731443994615,0
4309,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.0045907503486,0.3740721997300945,0.020141343704622727,0.2054006465418752,130208.06081753614,1601.14154156624,131809.20235910238,4308,96,3389.769230769231,38,1,17,35.63387592030428,0.6186951754385965,44.84508547008548,1020.6196581196594,26.858412055780512,0
4310,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.0149937526028,0.37418466036887094,0.024489795918366974,0.20740389178927385,130262.58680555566,1683.506944444454,131946.09375000012,4309,97,3390.769230769231,38,1,17,35.5017006802721,0.6192434210526316,44.79166666666667,1020.8333333333343,26.864035087719323,0
4311,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,356.7167657247374,0.37502811515969414,0.019825904123424998,0.204273516057614,130458.54403518396,1507.3499778778182,131965.89401306177,4310,98,3391.769230769231,37,2,18,35.48922668240851,0.6230292792792793,44.59978070175439,1021.6008771929829,27.61083451872927,0
4312,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.6457109174971,0.37494376968061177,0.02275778584791488,0.20410209518171646,130542.57079101274,1485.3810787934904,132027.95186980622,4311,99,3392.769230769231,37,2,18,35.431419885550795,0.6238738738738738,44.51754385964913,1021.9298245614044,27.619724988146064,0
4313,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,354.59002835538746,0.374746963562753,0.019788182831661283,0.20388926630434787,130617.28395061738,1463.1172839506282,132080.401234568,4312,100,3393.769230769231,38,1,18,35.38269927536232,0.6228070175438596,44.44444444444445,1022.222222222223,26.900584795321656,0
4314,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,354.0737223127413,0.3742408906882591,0.022154017558237316,0.20445728693740556,130781.152978669,1461.233928701877,132242.38690737088,4313,101,3394.769230769231,38,1,18,35.229963094492014,0.6244517543859649,44.284188034188034,1022.8632478632478,26.9174538911381,0
4315,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,350.43034939825213,0.3783119658119658,0.06269922353902735,0.19803765934815784,129943.77170138899,1107.2482638888985,131051.0199652779,4314,0,3310.875,39,1,19,36.17184307315079,0.6143162393162394,45.10416666666667,1019.5833333333342,26.143162393162413,2
4316,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.1089978319473,0.3782986111111111,0.006808384524194189,0.19177101446742562,129396.54659366336,913.4195136965116,130309.96610735987,4315,1,3311.875,37,3,17,36.88874070481732,0.6123310810810811,45.64144736842105,1017.4342105263152,27.498221906116626,6
4317,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.9032131010717,0.3786324786324786,0.014675960813865796,0.1952672475224081,129675.59880203521,1022.9114968067055,130698.51029884191,4316,2,3312.875,37,3,14,36.50857196684251,0.6151463963963963,45.36732456140351,1018.5307017543857,27.527856804172586,0
