period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4294,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,369.6778312186051,0.33311838624338624,0.03548038996799896,0.2348634051103732,134370.72000385798,2734.77527006172,137105.4952739197,4293,330,3560.25,35,1,18,31.21651038178165,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,8
4295,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,370.12196661700455,0.33348214285714284,-0.014042434394193393,0.23456774317447104,134280.73459201388,2740.04991319444,137020.7845052083,4294,331,3561.25,35,1,17,31.29501675041876,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,3
4296,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,372.5849005562462,0.3343253968253968,-0.014530773238073946,0.23671032192786193,134370.720003858,2812.900270061722,137183.62027391972,4295,332,3562.25,35,1,17,31.141158740790356,0.6660714285714286,40.79861111111111,1036.8055555555552,29.623015873015863,0
4297,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,371.7335997558442,0.33457341269841273,-0.016581110739128935,0.23675229476987333,134460.73555652,2796.714650848756,137257.45020736876,4296,333,3563.25,35,1,19,31.073192166052888,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
4298,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.187593748488,0.33406084656084656,-0.01439089692101736,0.235712079085573,134550.78125,2734.925974151235,137285.70722415124,4297,334,3564.25,34,2,20,31.049196787148592,0.6700367647058824,40.625,1037.5,30.514705882352942,0
4299,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.2639304461723,0.33351521164021164,-0.013917565190793013,0.23636144975255002,134643.431122449,2743.792517006802,137387.2236394558,4298,335,3565.25,34,2,20,30.954634090387707,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
4300,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,369.554967549449,0.3320271164021164,-0.011726413411806691,0.23735334513742937,134767.01388888876,2760.76388888887,137527.77777777764,4299,336,3566.25,34,2,20,30.823635634028886,0.6721813725490196,40.41666666666666,1038.3333333333321,30.539215686274474,0
4301,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,367.91354699729584,0.331712962962963,-0.014466862827518412,0.2365003589135896,134797.91843820858,2718.7960600906986,137516.7144982993,4300,337,3567.25,34,2,18,30.835387290305324,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
4302,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.6246647656559,0.330489417989418,-0.020074990769387346,0.23841200660826878,134921.57206632636,2774.0681689342173,137695.6402352606,4301,338,3568.25,34,2,19,30.667516519613468,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
4303,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.7527032825152,0.330406746031746,-0.02672775868652133,0.23781341478935986,135014.34948979592,2730.378401360549,137744.72789115648,4302,339,3569.25,34,2,19,30.623568155784664,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
4304,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.1557656852257,0.33098544973544974,-0.024024453859561534,0.2367412993117352,135107.15880102027,2667.0316043083767,137774.19040532864,4303,340,3570.25,34,2,19,30.59849612580633,0.6755514705882353,40.08928571428571,1039.6428571428562,30.57773109243695,0
4305,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,363.99924194907913,0.3308862433862434,-0.023350153359057657,0.2362839009877547,135151.85613854582,2639.034636488328,137790.89077503415,4304,341,3571.25,35,1,20,30.584001187295936,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
4306,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.78982143452475,0.33098544973544974,-0.023375868635161057,0.23719257130322982,135212.03730495527,2664.7949888545772,137876.83229380986,4305,342,3572.25,35,1,20,30.503468358186804,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
4307,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.72692135490576,0.3305224867724868,-0.02361126565532934,0.23669904722784446,135242.13291162957,2638.240928283578,137880.37383991314,4306,343,3573.25,35,1,20,30.50111735469752,0.6747023809523809,39.959490740740726,1040.1620370370351,29.718915343915288,0
4308,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,363.178956651398,0.3302414021164021,-0.024749385050864436,0.23673790002461298,135302.33417191767,2627.7921114111577,137930.12628332883,4307,344,3574.25,35,1,20,30.45539455630956,0.675297619047619,39.90162037037036,1040.393518518517,29.72552910052906,0
4309,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,361.6540826340969,0.330406746031746,-0.029470452327118535,0.23653492110024965,135422.77688025116,2595.24002807784,138018.016908329,4308,345,3575.25,35,1,22,30.37512973053115,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
4310,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.67755509901303,0.3302579365079365,-0.02438082885553694,0.23629239680375944,135483.01832829622,2573.1367616169127,138056.15508991314,4309,346,3576.25,35,1,22,30.340582731146934,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
4311,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.97720039049193,0.3305224867724868,-0.02532071464730601,0.23531313559635028,135603.54141214408,2508.5952235510836,138112.13663569518,4310,347,3577.25,35,1,23,30.29098140534134,0.6782738095238094,39.61226851851851,1041.550925925925,29.758597883597854,0
4312,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.81513776236727,0.3305224867724868,-0.0277460426266547,0.23601777700331575,135726.70245181397,2513.017096145289,138239.71954795925,4311,348,3578.25,34,2,23,30.172750295136908,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
4313,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,355.86822563333715,0.3301752645502645,-0.028602609004618862,0.2353460863780588,135819.75623582755,2466.7871315192606,138286.5433673468,4312,349,3579.25,34,2,23,30.131005405816964,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
4314,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,356.3941753398307,0.3300595238095238,-0.03500843576765478,0.23631011217271575,135912.84190759622,2487.7090419500987,138400.5509495463,4313,350,3580.25,34,2,18,30.024831601781028,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
4315,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,356.3941753398307,0.3300595238095238,-0.03500843576765478,0.23631011217271575,135912.84190759622,2487.7090419500987,138400.5509495463,4314,351,3581.25,34,2,18,30.024831601781028,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
4316,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,357.38832662290423,0.3300925925925926,-0.030820875651413115,0.23779756311287067,136037.00573979577,2523.607568027192,138560.61330782296,4315,352,3582.25,34,2,18,29.875613374415156,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
4317,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,356.4401047770858,0.3302744708994709,-0.04032626055213295,0.23778949455676773,136130.1658163263,2504.4501133786644,138634.61592970497,4316,353,3583.25,34,2,18,29.807875123583553,0.6856617647058824,39.10714285714285,1043.5714285714268,30.69327731092432,0
4318,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,358.41753273349696,0.33110119047619047,-0.03801069545823166,0.23952781455848313,136192.29024943302,2562.740929705208,138755.03117913823,4317,354,3584.25,34,2,19,29.69462819343066,0.6862745098039216,39.047619047619044,1043.8095238095232,30.700280112044798,0
4319,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,360.0977264794928,0.33214285714285713,-0.04575815131370686,0.24213467815000386,136409.837372449,2624.1744614512495,139034.01183390024,4318,355,3585.25,34,2,21,29.4349477682811,0.6884191176470589,38.839285714285715,1044.6428571428573,30.724789915966394,0
4320,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,358.9365710244814,0.3322255291005291,-0.04271751240757604,0.24156651436432877,136440.92970521533,2594.727891156449,139035.65759637178,4319,356,3586.25,34,2,21,29.43444241871771,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
4321,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.9931371127543,0.33212632275132276,-0.04306220095693758,0.24405343760182477,136503.125,2682.6388888888896,139185.76388888888,4320,357,3587.25,34,2,21,29.292929292929294,0.6893382352941176,38.75,1045.0,30.735294117647058,0
4322,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.8042891344602,0.33194444444444443,-0.04578160003037535,0.2434666298471503,136534.22796201814,2652.427012471656,139186.6549744898,4321,358,3588.25,34,2,21,29.29315221931124,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
4323,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.40017609014683,0.33158068783068784,-0.0436896582267271,0.24227189732467894,136596.44451530612,2591.2379535147375,139187.68246882086,4322,359,3589.25,34,2,21,29.294309683786977,0.6902573529411764,38.660714285714285,1045.357142857143,30.745798319327733,0
4324,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,357.18492324080006,0.331630291005291,-0.04375110706242569,0.24166394421423004,136627.55810657595,2560.260770975055,139187.818877551,4323,360,3590.25,34,2,21,29.295244059819332,0.6905637254901961,38.63095238095238,1045.4761904761904,30.74929971988795,0
4325,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.93082649481727,0.33121693121693124,-0.042828685258964216,0.24281253364918712,136720.920138889,2587.3263888889005,139308.2465277779,4324,361,3591.25,34,2,21,29.18326693227091,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
4326,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,357.9577769175417,0.3306547619047619,-0.04472200093572565,0.24326179317667754,136783.17920918373,2592.5205498866317,139375.69975907035,4325,362,3592.25,34,2,21,29.12090778043322,0.6920955882352942,38.48214285714286,1046.0714285714291,30.766806722689093,0
4327,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,358.8988816726127,0.32984457671957673,-0.04064107912668602,0.24433480023397336,136845.45245181426,2622.7359693877784,139468.18842120204,4326,363,3593.25,34,2,21,29.034636098152987,0.6927083333333333,38.42261904761906,1046.3095238095252,30.773809523809565,0
4328,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,361.06991513292746,0.33042328042328045,-0.03788912903348107,0.2462502423532637,136907.73986678026,2686.6532029478676,139594.39306972813,4327,364,3594.25,34,2,21,28.916173738292944,0.6933210784313726,38.36309523809525,1046.5476190476206,30.780812324930018,0
4329,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.7280753427874,0.3297453703703704,-0.036085209612614744,0.24941047391636686,137001.19756235857,2793.636621315228,139794.8341836738,4328,365,3595.25,34,2,18,28.72792055189144,0.6942401960784313,38.27380952380954,1046.9047619047642,30.79131652661071,0
4330,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,363.2319909611934,0.3281580687830688,-0.040250464173392286,0.24905314298407027,137094.68714569177,2759.4352324263223,139854.1223781181,4329,366,3596.25,34,2,18,28.674548141411858,0.6951593137254901,38.18452380952382,1047.261904761906,30.80182072829135,0
4331,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,363.55242768595025,0.3275462962962963,-0.03933080808080791,0.24994229403409102,137188.20861678018,2775.0212585034174,139963.2298752836,4330,367,3597.25,34,2,18,28.573626893939398,0.696078431372549,38.0952380952381,1047.6190476190486,30.812324929972018,0
4332,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.82749753069373,0.3277116402116402,-0.039454416925445934,0.2519572482993091,137250.5739795921,2842.0068027211173,140092.58078231322,4331,368,3598.25,34,2,18,28.452340377187,0.6966911764705883,38.0357142857143,1047.8571428571447,30.819327731092493,0
4333,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,365.97371004920115,0.3269345238095238,-0.045062008755661465,0.25319170969389765,137406.54939058967,2857.4369331065877,140263.98632369627,4332,369,3599.25,34,2,18,28.294254570228226,0.6982230392156863,37.886904761904766,1048.4523809523816,30.83683473389358,0
4334,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.97371004920115,0.3269345238095238,-0.045062008755661465,0.25319170969389765,137406.54939058967,2857.4369331065877,140263.98632369627,4333,370,3600.25,34,2,18,28.294254570228226,0.6982230392156863,37.886904761904766,1048.4523809523816,30.83683473389358,0
4335,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,600,100,0.8571428571428571,8,6,2,367.79830780450436,0.32721560846560843,-0.04187321047918158,0.2549122968882676,137468.96435657603,2912.170493197288,140381.1348497733,4334,371,3601.25,34,2,18,28.18471638854202,0.6988357843137255,37.827380952380956,1048.6904761904768,30.843837535014025,0
4336,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,366.41829964844237,0.32331932773109245,-0.05335061988493672,0.2553341748143099,137656.29428854882,3087.9570578231346,140744.25134637195,4335,372,3581.714285714286,34,1,20,28.03578181130648,0.7006740196078431,37.648809523809526,1049.4047619047624,30.864845938375364,0
4337,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,364.02915313585925,0.3234593837535014,-0.05077276998347524,0.25435888053502426,137750.0070861678,3029.00368480726,140779.01077097506,4336,373,3582.714285714286,34,1,20,28.005925379904742,0.701593137254902,37.55952380952381,1049.7619047619048,30.875350140056025,0
4338,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,364.05499208155686,0.3234593837535014,-0.051803735441336096,0.25460753173412,137781.2517715421,3031.990504535164,140813.24227607728,4337,374,3583.714285714286,34,1,20,27.97440185962126,0.7018995098039216,37.52976190476191,1049.8809523809537,30.878851540616285,0
4339,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,364.07155454774517,0.32398459383753503,-0.05306122448979578,0.25485008818342153,137812.49999999997,3034.7257653061233,140847.2257653061,4338,375,3584.714285714286,33,2,20,27.9431216931217,0.7045454545454546,37.5,1049.9999999999998,31.818181818181813,0
4340,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,364.3959900262366,0.323249299719888,-0.05408972735150985,0.2560329857790902,137941.20650711274,3053.044502114581,140994.25100922733,4339,376,3585.714285714286,33,2,21,27.807590605070768,0.7058080808080809,37.37745098039216,1050.490196078432,31.833036244800972,0
4341,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,366.0732897462231,0.32314425770308125,-0.05675630644140062,0.25769395618096186,138005.5822880622,3104.031502306797,141109.613790369,4340,377,3586.714285714286,33,2,21,27.700023326335437,0.7064393939393939,37.31617647058823,1050.7352941176464,31.840463458110495,0
4342,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,365.9537777626671,0.32303921568627453,-0.056163265306122256,0.2578515730743524,138037.77581038536,3103.089106353317,141140.86491673868,4341,378,3587.714285714286,33,2,21,27.671404275996114,0.7067550505050505,37.28553921568627,1050.8578431372543,31.844177064765283,0
4343,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.52823505065186,0.32230392156862747,-0.05464516233398575,0.2584451436134752,138156.46435657592,3100.0177154194926,141256.48207199542,4342,379,3588.714285714286,34,1,19,27.56553617936813,0.7055759803921569,37.172619047619044,1051.3095238095234,30.920868347338924,0
4344,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,366.061714811752,0.32244397759103643,-0.057032867494823836,0.259059059712932,138187.75510204074,3117.0493197278824,141304.8044217686,4343,380,3589.714285714286,34,1,19,27.52066349637681,0.7058823529411764,37.14285714285714,1051.4285714285706,30.924369747899135,0
4345,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.1584133051708,0.32244397759103643,-0.060221870047543424,0.2596022008938905,138250.34722222213,3124.3055555555457,141374.65277777766,4344,381,3590.714285714286,34,1,19,27.45641838351822,0.7064950980392157,37.08333333333333,1051.6666666666658,30.931372549019585,0
4346,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,362.9456618972365,0.3215336134453782,-0.061286829473275795,0.2585073896462265,138406.88952664388,3046.8360260770833,141453.72555272095,4345,382,3591.714285714286,34,1,19,27.3866764716974,0.7080269607843137,36.9345238095238,1052.261904761904,30.948879551820703,0
4347,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,360.9667220721423,0.32023809523809527,-0.05793121274292812,0.25804597601325396,138532.18714569148,3001.1018990929547,141533.28904478444,4346,383,3592.714285714286,34,1,19,27.315390704512033,0.7092524509803921,36.81547619047618,1052.7380952380943,30.962885154061595,0
4348,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.2364827835461,0.31960784313725493,-0.0626988613421624,0.2579993271433575,138594.85721371876,2985.3847789115616,141580.24199263033,4347,384,3593.714285714286,34,1,20,27.27294139815339,0.7098651960784313,36.75595238095238,1052.9761904761901,30.969887955182063,0
4349,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,357.90496386653444,0.3193977591036415,-0.06497763567956827,0.25680334268671773,138657.5414540816,2925.2444727891116,141582.7859268707,4348,385,3594.714285714286,34,1,20,27.272663049621336,0.7104779411764706,36.69642857142857,1053.2142857142853,30.97689075630251,0
4350,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.8289261729109,0.3190826330532213,-0.06953209483996936,0.2577008808426717,138782.9524518141,2932.110969387764,141715.06342120186,4349,386,3595.714285714286,34,1,20,27.15135766203443,0.711703431372549,36.577380952380956,1053.6904761904766,30.99089635854343,0
4351,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,360.72259017592813,0.31869747899159667,-0.06379683113362766,0.26050879391661214,138877.0479024941,3019.217687074806,141896.26558956888,4350,387,3596.714285714286,34,1,20,26.982625555304566,0.7126225490196079,36.48809523809523,1054.0476190476172,31.001400560224035,0
