period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4875,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,302.55099827957605,0.35929792107117686,0.048885240235050365,0.20195663083129062,136150.87238599148,-561.48352859662,135589.38885739486,4874,222,3664.2727272727275,41,3,17,31.193361850443612,0.6727642276422765,39.08730158730159,1043.650793650794,25.454897406116928,0
4876,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,301.7637954986517,0.35887949260042284,0.0542426546180228,0.20187288112093515,136228.53604694185,-578.2319814499931,135650.30406549186,4875,223,3665.2727272727275,41,3,18,31.137250942380174,0.6735264227642277,39.01289682539682,1043.948412698412,25.462156407278343,0
4877,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,301.7637954986517,0.35889050387596905,0.0542426546180228,0.20187288112093515,136228.53604694185,-578.2319814499931,135650.30406549186,4876,224,3666.2727272727275,41,3,18,31.137250942380174,0.6735264227642277,39.01289682539682,1043.948412698412,25.462156407278343,0
4878,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,301.8919177414298,0.35800960183227626,0.059690119928509144,0.20284747938095177,136383.92980166612,-565.3587766124912,135818.57102505362,4877,225,3667.2727272727275,41,3,20,30.980605154019052,0.6750508130081301,38.864087301587304,1044.5436507936513,25.47667440960125,0
4879,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,301.6604007570254,0.35787746652572233,0.05709334346215922,0.2029895003432738,136435.74740370686,-568.5475521227012,135867.19985158416,4878,226,3668.2727272727275,41,3,20,30.935551387965702,0.6755589430894309,38.81448412698413,1044.7420634920634,25.481513743708863,0
4880,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,300.937350099341,0.35744802677942217,0.057912042390872775,0.20294968283908205,136513.49226033024,-583.598277273853,135929.8939830564,4879,227,3669.2727272727275,41,3,21,30.877792544775655,0.6763211382113821,38.740079365079374,1045.039682539684,25.488772744870342,0
4881,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,299.83333517290066,0.35749207188160675,0.05806402899426155,0.20235388763911039,136539.41213348784,-612.1865354938102,135927.22559799402,4880,228,3670.2727272727275,41,3,21,30.881090808416396,0.6765752032520325,38.715277777777786,1045.1388888888903,25.491192411924153,0
4882,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,300.3110714452498,0.35730488019732204,0.055316835783806306,0.20282547748379193,136565.33446712032,-597.5836167800317,135967.7508503403,4881,229,3671.2727272727275,41,3,21,30.843061883067577,0.6768292682926829,38.6904761904762,1045.2380952380963,25.49361207897796,0
4883,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,302.05190170811187,0.35747004933051446,0.05184544505508737,0.2041514360678884,136591.25926122788,-548.4700766880574,136042.7891845398,4882,230,3672.2727272727275,41,3,21,30.772021606402845,0.6770833333333333,38.665674603174615,1045.3373015873035,25.496031746031793,0
4884,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,301.62830829363196,0.3572938689217759,0.04865201680020004,0.20446713811724632,136694.98304240705,-553.7847025383949,136141.19833986866,4883,231,3673.2727272727275,41,3,21,30.680892862789754,0.678099593495935,38.56646825396827,1045.734126984129,25.505710414247048,0
4885,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,301.9437587644866,0.3572388125440451,0.04621327079597215,0.2051349866245329,136772.8017132782,-540.4612307885782,136232.3404824896,4884,232,3674.2727272727275,41,3,21,30.595994562468412,0.6788617886178862,38.49206349206351,1046.0317460317483,25.512969415408495,0
4886,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,300.7288702269299,0.35774533121916846,0.045891898413464194,0.20506715268415582,136902.5487075621,-565.8902391974984,136336.6584683646,4885,233,3675.2727272727275,41,3,21,30.500027648750255,0.6801321138211383,38.36805555555557,1046.5277777777806,25.525067750677575,0
4887,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,303.7574000163534,0.3578444326990839,0.05262545868003499,0.20790243837695216,137032.35721371914,-475.0814909296725,136557.27572278946,4886,234,3676.2727272727275,41,3,18,30.293016865643356,0.6814024390243902,38.244047619047635,1047.0238095238121,25.537166085946637,0
4888,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,303.13660402858295,0.3579435341789993,0.0579645560463975,0.20794107399153702,137110.27184311248,-487.37156320859333,136622.9002799039,4887,235,3677.2727272727275,41,3,18,30.232606327555175,0.6821646341463414,38.16964285714287,1047.3214285714305,25.54442508710806,0
4889,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,301.1058748298295,0.3583949964763918,0.05456525107159438,0.20731944263055155,137240.17876826663,-535.2351820357694,136704.94358623086,4888,236,3678.2727272727275,41,3,19,30.15803509436344,0.6834349593495934,38.045634920634924,1047.817460317461,25.556523422377097,0
4890,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,300.23014258392374,0.35830690627202255,0.059689742398431056,0.2073354043491333,137344.14859693885,-553.0293367346841,136791.11926020417,4889,237,3679.2727272727275,41,3,19,30.078790459965923,0.6844512195121951,37.94642857142858,1048.2142857142862,25.56620209059235,0
4891,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,301.8620832292299,0.358130725863284,0.06195004257734893,0.20893126114274593,137422.15180342973,-503.49259495464776,136918.6592084751,4890,238,3680.2727272727275,41,3,19,29.9593741129719,0.6852134146341464,37.87202380952381,1048.5119047619048,25.573461091753774,0
4892,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,301.40257307182776,0.35740398167723747,0.06273483917009925,0.20924027610560958,137526.19052539996,-509.8504621756075,137016.34006322434,4891,239,3681.2727272727275,41,3,19,29.86922270563386,0.686229674796748,37.77281746031746,1048.9087301587301,25.58313975996903,0
4893,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,300.6374880068303,0.3573929704016913,0.06324690063104987,0.20886601827754434,137552.2063570799,-529.3300422020657,137022.87631487785,4892,240,3682.2727272727275,41,3,19,29.863738099741504,0.6864837398373984,37.74801587301587,1049.0079365079368,25.58555942702285,0
4894,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,300.66219064773736,0.35717274489076817,0.06481226791362982,0.20919758738753078,137604.24540186438,-525.5212270093282,137078.72417485504,4893,241,3683.2727272727275,41,3,19,29.811995713565306,0.6869918699186992,37.698412698412696,1049.2063492063487,25.590398761130455,0
4895,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,297.15231149116835,0.35701858703312195,0.057295067881079076,0.2073793836132294,137708.35301713258,-615.92891786346,137092.42409926912,4894,242,3684.2727272727275,41,3,19,29.80190611216131,0.6880081300813008,37.59920634920634,1049.603174603173,25.600077429345685,0
4896,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,295.8258392013828,0.35650105708245244,0.05435044071407713,0.2067654577562107,137760.4215876164,-649.3815350214254,137111.040052595,4895,243,3685.2727272727275,41,3,19,29.785642285642282,0.6885162601626016,37.54960317460317,1049.8015873015866,25.604916763453332,0
4897,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,295.1973686706062,0.35631386539816773,0.05336239103362406,0.20679445052140072,137838.54289690408,-662.0849670886904,137176.4579298154,4896,244,3686.2727272727275,41,3,20,29.725535348763984,0.6892784552845528,37.47519841269841,1050.099206349206,25.612175764614783,0
4898,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,295.9994430633893,0.35677633897110644,0.0561902676524384,0.20767038460650092,137890.63607213707,-636.8897037981949,137253.74636833888,4897,245,3687.2727272727275,41,3,21,29.653407480872765,0.6897865853658536,37.425595238095234,1050.2976190476181,25.617015098722394,0
4899,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,296.2001139564559,0.3562698202959831,0.061151171774401325,0.20828414387774663,137968.79428854855,-626.7254818594291,137342.06880668912,4898,246,3688.2727272727275,41,3,21,29.571529745042493,0.6905487804878049,37.35119047619047,1050.5952380952367,25.624274099883824,0
4900,4,0,0,44,0.0,0.0,1.0,44,1350,1300,50,0.9629629629629629,14,13,1,297.0222742657651,0.35675431642001404,0.05286729125913725,0.2098165345413362,138125.1771541948,-594.7491496598851,137530.42800453492,4899,247,3689.2727272727275,41,3,16,29.396706304265766,0.6920731707317074,37.20238095238094,1051.1904761904746,25.638792102206697,0
4901,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,298.5957570818554,0.35662218111346017,0.05226972499099336,0.2112495215990319,138177.32445987625,-548.1674382716325,137629.15702160462,4900,248,3690.2727272727275,41,3,17,29.304271246147064,0.6925813008130082,37.152777777777764,1051.3888888888866,25.64363143631431,0
4902,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,299.21353709302997,0.3563909443269908,0.05062012711319275,0.21184798127247972,138203.40180342953,-529.5342616213317,137673.8675418082,4901,249,3691.2727272727275,41,3,17,29.2624893857911,0.6928353658536586,37.12797619047618,1051.488095238094,25.646051103368148,0
4903,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,305.52092041777104,0.35631386539816773,0.06201409764693655,0.20453576122624834,136254.4288548754,-474.28429705214864,135780.14455782325,4902,250,3692.2727272727275,41,3,16,31.013635499809958,0.6737804878048781,38.98809523809524,1044.04761904762,25.464576074332193,3
4904,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,303.370914197125,0.3558183579985906,0.06364931364931392,0.20399078713254964,136409.837372449,-523.4445861677982,135886.39278628118,4903,251,3693.2727272727275,41,3,17,30.916429249762587,0.6753048780487805,38.839285714285715,1044.6428571428573,25.479094076655056,0
4905,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,303.3299853202502,0.3554109408033827,0.06984294774992472,0.20471373448743355,136539.4121334877,-516.7004243827137,136022.71170910497,4904,252,3694.2727272727275,41,3,18,30.78972868217054,0.6765752032520325,38.71527777777778,1045.1388888888891,25.491192411924125,0
4906,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,308.5490031703056,0.356126673713883,0.07021653045749376,0.20886096262281062,136644.92537257398,-367.66889760228776,136277.25647497168,4905,253,3695.2727272727275,42,2,18,30.54931263515601,0.6760912698412698,38.61434108527133,1045.5426356589164,24.89387227759325,0
4907,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,308.512039957318,0.3566442036645525,0.07273919609973212,0.20960491269179377,136774.0672404819,-360.6684479069476,136413.39879257497,4906,254,3696.2727272727275,40,4,18,30.42298163800642,0.68046875,38.49085365853659,1046.036585365854,26.150914634146353,0
4908,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,309.2430641964442,0.35641296687808316,0.06599650349650354,0.21057980085757863,136853.80725758476,-335.78185934298483,136518.02539824176,4907,255,3697.2727272727275,40,4,18,30.32528813778815,0.68125,38.41463414634146,1046.341463414634,26.15853658536585,0
4909,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,306.7525183296354,0.3565451021846371,0.059163298546178744,0.20917468105102283,136902.54870756174,-400.95968364197154,136501.58902391978,4908,256,3698.2727272727275,41,3,18,30.342429772174317,0.6801321138211383,38.36805555555556,1046.5277777777778,25.525067750677508,0
4910,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,305.6386004433369,0.3563689217758985,0.05936485101177569,0.20903461765901085,137006.3905915376,-425.1117055618481,136581.27888597577,4909,257,3699.2727272727275,41,3,13,30.269334944249668,0.6811483739837398,38.26884920634921,1046.9246031746038,25.534746418892777,0
4911,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,305.66927292715224,0.3562808315715293,0.05973687610352685,0.20936659154744242,137058.32629637493,-421.0962104749452,136637.2300859,4910,258,3700.2727272727275,41,3,14,30.21741275856623,0.6816565040650406,38.219246031746025,1047.123015873015,25.539585753000367,0
4912,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,303.3065780078286,0.3558183579985906,0.050802139037432914,0.2086100967824837,137202.71092482432,-477.1030511988398,136725.60787362547,4911,259,3701.2727272727275,42,2,14,30.13723177950426,0.6815476190476191,38.08139534883721,1047.6744186046517,24.94462901439647,0
4913,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,303.9450227357703,0.35577431289640593,0.04764446760932817,0.20935423413150456,137253.47503906014,-456.49788173787726,136796.97715732225,4912,260,3702.2727272727275,42,2,14,30.070587510017898,0.6820436507936508,38.03294573643411,1047.8682170542634,24.949243263196745,0
4914,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,307.68979240294647,0.35516869274136714,0.040922537756225674,0.21239824406015737,137329.63881565098,-349.01438840815865,136980.62442724282,4913,261,3703.2727272727275,42,2,14,29.897576345875326,0.6827876984126984,37.96027131782945,1048.158914728681,24.95616463639717,0
4915,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,303.59877849016,0.35391340732910503,0.03760300034438413,0.2104964496860347,137482.02974768647,-452.1247408509109,137029.90500683556,4914,262,3704.2727272727275,42,2,15,29.855015553296987,0.6842757936507937,37.814922480620154,1048.7403100775196,24.970007382798084,0
4916,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,303.66389813112494,0.354463971106413,0.03450027711065906,0.2110054788939381,137558.25690313062,-445.70469773453715,137112.5522053961,4915,263,3705.2727272727275,42,2,15,29.778426935156094,0.6850198412698413,37.74224806201549,1049.0310077519364,24.976928755998486,0
4917,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,302.78152024181355,0.3541666666666667,0.03366389404151349,0.21116720191494393,137685.34910950338,-462.28413631996057,137223.0649731834,4916,264,3706.2727272727275,42,2,16,29.676776536484756,0.6862599206349207,37.62112403100774,1049.5155038759672,24.988464377999218,0
4918,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,319.12054863336755,0.3541116102889359,0.03751614877269338,0.20221050877858396,134274.45766480372,-230.05228051199617,134044.40538429172,4917,265,3707.2727272727275,42,2,15,32.62278733482922,0.6527777777777778,40.89147286821705,1036.4341085271312,24.677002583979316,6
4919,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,319.1061228054852,0.3539354298801973,0.03351316907391699,0.20275745332652564,134374.90610540227,-224.02894207079532,134150.8771633315,4918,266,3708.2727272727275,42,2,15,32.523169781931465,0.6537698412698413,40.79457364341085,1036.8217054263562,24.68623108157991,0
4920,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,319.15723815692417,0.3531316067653277,0.04343976901193147,0.20348887638295843,134500.51947186163,-214.63713493781245,134285.88233692382,4919,267,3709.2727272727275,42,2,16,32.39685505215631,0.6550099206349207,40.6734496124031,1037.3062015503872,24.697766703580648,0
4921,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,321.1235530847069,0.35330778717406625,0.045460912231852335,0.20530818686472377,134601.05241759802,-155.28635974401217,134445.76605785402,4920,268,3710.2727272727275,42,2,16,32.24585239829428,0.6560019841269842,40.576550387596896,1037.693798449612,24.706995201181236,0
4922,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,316.61405325178,0.35308756166314303,0.03435988450149896,0.19155731520484087,132558.85959201402,-356.3114129352769,132202.54817907873,4921,269,3711.2727272727275,39,5,15,34.40092049362737,0.6404914529914529,42.55208333333334,1029.7916666666679,26.40491452991456,8
4923,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,316.5523599751763,0.3523718287526427,0.04329650024361342,0.19193048974828456,132639.3242730036,-402.54177517359244,132236.78249783002,4922,270,3712.2727272727275,39,5,13,34.32191070886845,0.6412927350427351,42.47395833333334,1030.1041666666679,26.41292735042738,0
4924,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,313.7371553577384,0.352393851303735,0.03676382749970086,0.1907683883192446,132746.64849175359,-470.48882378471313,132276.15966796887,4923,271,3713.2727272727275,39,5,13,34.28697479699449,0.6423611111111112,42.36979166666667,1030.5208333333344,26.42361111111114,0
4925,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,313.40601465785664,0.3531426180408739,0.03427806405981593,0.1911139449826747,132854.0161132814,-472.55045572915327,132381.46565755224,4924,272,3714.2727272727275,39,5,15,34.18807466909163,0.6434294871794872,42.26562500000001,1030.9375000000011,26.4342948717949,0
4926,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,315.2264891367064,0.3528343023255814,0.04244520755479275,0.1927768665189953,132961.42713758693,-417.4072265624813,132544.01991102446,4925,273,3715.2727272727275,39,5,15,34.03370450796216,0.6444978632478633,42.16145833333334,1031.3541666666679,26.444978632478662,0
4927,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,315.1085986590117,0.3528893587033122,0.04580786667400827,0.193399366686256,133095.75195312515,-412.0768229166522,132683.6751302085,4926,274,3716.2727272727275,39,5,15,33.90243286896828,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
4928,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,314.78208726417,0.35162306201550386,0.04568156593683814,0.19389715766781807,133230.1445855037,-412.30740017358636,132817.8371853301,4927,275,3717.2727272727275,39,5,15,33.77654878417919,0.6471688034188035,41.90104166666668,1032.395833333335,26.47168803418808,0
4929,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,316.3179450806962,0.3518322762508809,0.044954994592018016,0.19583279521288044,133418.408203125,-359.4726562499998,133058.935546875,4928,276,3718.2727272727275,39,5,16,33.548850574712645,0.6490384615384616,41.71875,1033.125,26.490384615384617,0
4930,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,318.3532778355882,0.35192036645525016,0.0507697947214083,0.19737903225806452,133472.2222222221,-301.7361111111163,133170.48611111098,4929,277,3719.2727272727275,39,5,16,33.442540322580655,0.6495726495726496,41.666666666666664,1033.3333333333326,26.495726495726476,0
