period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4861,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.98036716293245,0.36753200568990047,0.14671004504677954,0.20065515543838824,126290.07623269904,2224.8720444060077,128514.94827710504,4860,6,3864.657894736842,33,5,16,38.93867349426969,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
4862,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,381.19360049296574,0.3675912754860123,0.12856269682031352,0.19088594836316547,125063.1392842568,2060.221360855252,127123.36064511206,4861,7,3865.657894736842,32,6,19,40.40462214928889,0.5787760416666667,49.93686868686869,1000.2525252525261,31.25789141414144,7
4863,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.03175141201876,0.36735419630156474,0.10687031988476048,0.18085241157580323,123932.46920907396,1596.5762214917618,125529.04543056572,4862,8,3866.657894736842,36,2,19,41.83371974666363,0.5584490740740741,51.06981981981982,995.7207207207209,27.658908908908913,5
4864,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,376.2768345687732,0.3675764580369843,0.10970926036914275,0.18378197720197856,124018.13941400893,1733.0337559625468,125751.17316997147,4863,9,3867.657894736842,35,3,19,41.61389340770006,0.5613095238095238,50.9837962962963,996.0648148148149,28.458994708994712,0
4865,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,377.67121125666216,0.3682284257942153,0.10737208875848125,0.18496866489874067,124133.45148533952,1776.3261959876572,125909.77768132718,4864,10,3868.657894736842,35,3,19,41.459059233449494,0.5625,50.86805555555556,996.5277777777778,28.472222222222225,0
4866,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,378.66211432569276,0.36892484589853014,0.10566331673641427,0.1860909363899513,124277.66692654756,1811.8488243741494,126089.51575092171,4865,11,3869.657894736842,35,3,17,41.28421841748888,0.5639880952380952,50.72337962962963,997.106481481482,28.488756613756628,0
4867,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.40324327607334,0.3686877667140825,0.10084615901195959,0.18673236177922334,124450.83597232951,1818.519992069631,126269.35596439915,4866,12,3870.657894736842,35,3,17,41.11049085566254,0.5657738095238095,50.549768518518526,997.800925925927,28.508597883597915,0
4868,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,377.4385127367399,0.36870258416311047,0.10064790468114171,0.18702826245720008,124624.12558138283,1807.5889221107623,126431.7145034936,4867,13,3871.657894736842,35,3,17,40.95439221822959,0.5675595238095238,50.376157407407405,998.4953703703699,28.528439153439137,0
4869,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,379.15634724009857,0.36975462304409673,0.09352308860519165,0.18855802201312544,124774.87622757902,1861.8372595568642,126636.71348713589,4868,14,3872.657894736842,36,2,18,40.75485610159302,0.5671296296296297,50.22522522522523,999.0990990990999,27.752752752752777,0
4870,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,387.64593520507066,0.3708511142721669,0.10424941606099014,0.19356133929981,124943.70003449416,2086.7834895706774,127030.48352406484,4869,15,3873.657894736842,36,2,18,40.36734061725614,0.5688657407407407,50.05630630630632,999.7747747747765,27.771521521521567,0
4871,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,387.4996673649066,0.37077702702702703,0.10248532792173215,0.19416575461343533,125089.30165816324,2094.4379198903807,127183.73957805362,4870,16,3874.657894736842,34,4,18,40.21976278313301,0.5744485294117647,49.910714285714285,1000.3571428571427,29.42226890756302,0
4872,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,385.51342587254186,0.3705547652916074,0.10104837295523428,0.19330876080148232,125119.0759637189,2047.0167233560226,127166.09268707492,4871,17,3875.657894736842,34,4,18,40.23852728859274,0.5747549019607843,49.88095238095239,1000.4761904761912,29.42577030812327,0
4873,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,378.2415667975884,0.3766025641025641,0.110635070191345,0.19097447602487327,125405.42079260969,1686.708569101505,127092.1293617112,4872,0,3777.25641025641,35,4,17,40.12354595177568,0.575595238095238,49.594907407407405,1001.6203703703699,28.617724867724853,0
4874,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,377.3473853668374,0.37637764282501124,0.10503431342059066,0.19092322122271832,125492.38207572441,1670.8444519461523,127163.22652767056,4873,1,3778.25641025641,35,4,17,40.05585556967387,0.5764880952380953,49.50810185185185,1001.9675925925923,28.627645502645493,0
4875,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,373.43612818988277,0.37643387314439947,0.09882269629105078,0.1933945145393374,126450.94548396776,1645.4792791923883,128096.42476316015,4874,2,3779.25641025641,35,4,14,39.163310318373625,0.5863095238095238,48.55324074074074,1005.787037037037,28.736772486772484,6
4876,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,370.14175550497424,0.3772773279352227,0.09714922758401001,0.19223491173000296,126567.38281250015,1569.5746527777942,128136.95746527794,4875,3,3780.25641025641,35,4,14,39.12612146307799,0.5875,48.43750000000001,1006.2500000000011,28.750000000000032,0
4877,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,368.12534332507437,0.37803643724696356,0.09466926003063847,0.19151945975782989,126638.21549590147,1523.747311500708,128161.96280740217,4876,4,3781.25641025641,36,3,15,39.10387297680315,0.5862268518518519,48.367117117117125,1006.5315315315329,27.95920920920925,0
4878,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,367.53299400927875,0.37755847953216376,0.10011472494694007,0.19147697939644265,126694.8959094231,1512.910883856852,128207.80679327995,4877,5,3782.25641025641,36,3,16,39.06040268456377,0.5868055555555556,48.31081081081082,1006.7567567567581,27.965465465465503,0
4879,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,365.45329467024885,0.3780926675663518,0.09384782790658819,0.19147752440248514,126926.22369382894,1477.1213257925656,128403.34501962151,4878,6,3783.25641025641,37,2,17,38.874682626042826,0.5872747747747749,48.0811403508772,1007.6754385964919,27.234471313418698,0
4880,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,368.894584991225,0.3783175888439046,0.10007587422731068,0.19354332335840982,126981.47506925206,1568.555709449065,128550.03077870113,4879,7,3784.25641025641,37,2,17,38.731143022918495,0.5878378378378378,48.026315789473685,1007.8947368421052,27.24039829302987,0
4881,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,368.1747740411439,0.3782613585245164,0.09860431393873514,0.19356015136125346,127064.37467538107,1556.37948695755,128620.75416233862,4880,8,3785.25641025641,37,2,18,38.66401576943992,0.5886824324324325,47.94407894736843,1008.2236842105278,27.2492887624467,0
4882,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,368.48678024736154,0.37786774628879893,0.09473702794795313,0.19413505459948702,127150.37321030548,1570.6523377682552,128721.02554807374,4881,9,3786.25641025641,35,4,19,38.56772626424911,0.593452380952381,47.85879629629631,1008.5648148148169,28.816137566137627,0
4883,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,800,450,0.64,17,8,9,373.82378565283136,0.3778396311291048,0.11388501668567597,0.20080622822236152,127933.68055555546,1772.6733967763976,129706.35395233186,4882,10,3787.25641025641,34,5,18,37.62870675453049,0.6035539215686274,47.08333333333333,1011.6666666666658,29.754901960784288,5
4884,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,378.1701696686116,0.3720513276434329,0.12797579189704544,0.20279651788661804,127865.50132461071,2070.9836661380205,129936.48499074874,4883,29,3887.657894736842,33,5,18,37.58873036067691,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
4885,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.1963032999081,0.37218468468468463,0.13034873122008084,0.2023617509021068,127989.47707912818,2029.8336276912642,130019.31070681944,4884,30,3888.657894736842,33,5,18,37.51148015824955,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
4886,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,377.6271668809261,0.3726884779516359,0.13354195612547914,0.20328847093237856,128020.48040417141,2068.80226355247,130089.28266772388,4885,31,3889.657894736842,33,5,18,37.44348914184225,0.6066919191919191,46.99754901960784,1012.0098039215682,30.666963755199035,0
4887,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,371.36757274397974,0.3724069464201043,0.05106093612719231,0.2002454248593614,128085.94419795932,1913.3932398833797,129999.33743784271,4886,32,3890.657894736842,35,3,19,37.53477780318622,0.6029761904761906,46.93287037037036,1012.2685185185168,28.92195767195762,7
4888,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.4554789280101,0.3715771692745377,0.05780209467548181,0.19749042527122654,128173.82979948967,1768.3656710819366,129942.1954705716,4887,33,3891.657894736842,35,3,19,37.59441555225358,0.6038690476190476,46.8460648148148,1012.615740740739,28.931878306878257,0
4889,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,362.4169145118508,0.37208096254148887,0.06015295263518672,0.1965673896924867,128320.3727816355,1701.0947145061377,130021.46749614163,4888,34,3892.657894736842,35,3,19,37.52141877998629,0.6053571428571429,46.70138888888887,1013.1944444444418,28.948412698412625,0
4890,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,364.54953690677206,0.3722735893788525,0.05579524218698362,0.1984517957592548,128466.99948827561,1766.5170342506558,130233.51652252628,4889,35,3893.657894736842,35,3,17,37.317449670814774,0.606845238095238,46.55671296296295,1013.7731481481459,28.964947089947024,0
4891,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.39078549234637,0.37211059743954483,0.058064109263230135,0.19895055783610144,128584.36113522362,1770.9912712191208,130355.35240644273,4890,36,3894.657894736842,35,3,18,37.20151489216022,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,0
4892,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,364.4236810038413,0.37218468468468463,0.06003458337836376,0.19940936252682098,128672.41753472218,1778.2552083333294,130450.6727430555,4891,37,3895.657894736842,35,3,18,37.110711841204655,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
4893,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.0176641369652,0.3722735893788525,0.06532437136169933,0.20087452531171365,128789.87295310355,1827.8736925582953,130617.74664566184,4892,38,3896.657894736842,35,3,18,36.95030406689472,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
4894,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,369.2150287175962,0.3728514698909436,0.06318729115047961,0.2030798399335093,128877.9996811772,1916.738870670446,130794.73855184765,4893,39,3897.657894736842,35,3,18,36.77915669288346,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
4895,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,1000,150,0.8695652173913043,13,10,3,370.86934038100696,0.3738590564248459,0.06933492441368849,0.20459586426927065,128995.54887099189,1968.0988243741351,130963.64769536602,4894,40,3898.657894736842,35,3,18,36.61712904940945,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
4896,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,376.68046628359934,0.3677427427427427,0.09585332256685497,0.20808852943239625,129050.14349489805,2322.1336451247253,131372.27714002278,4895,155,4003.945945945946,34,3,18,36.41378636984963,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
4897,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.438307378366,0.3674924924924925,0.12057428312002005,0.2002351920736396,128943.9159387427,1978.3006453433477,130922.21658408605,4896,156,4004.945945945946,36,1,18,36.85853014007466,0.6096643518518519,46.08671171171171,1015.6531531531524,28.212587587587567,4
4898,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,364.95743960730886,0.36620995995996,0.1247769132965506,0.20181536696184563,129089.93632656174,2022.4665281624789,131112.40285472423,4897,157,4005.945945945946,37,0,20,36.670982592432736,0.6092342342342343,45.942982456140335,1016.2280701754363,27.465623518255036,0
4899,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.23512628043164,0.3659284284284284,0.11460419108080444,0.20132574665567063,129289.65627411265,1966.7471768824173,131256.40345099507,4898,158,4006.945945945946,35,2,20,36.53657391601229,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
4900,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.26925182588036,0.36608483483483484,0.11688958583156528,0.20346747297525256,129377.9538001542,2051.5576774691185,131429.5114776233,4899,159,4007.945945945946,35,2,20,36.36945392491465,0.6160714285714286,45.659722222222214,1017.3611111111102,29.06746031746029,0
4901,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,366.036939595038,0.3658971471471471,0.1203073167582327,0.20404760532529986,129407.39300679433,2073.5772194358583,131480.9702262302,4900,160,4008.945945945946,35,2,20,36.31993421302089,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
4902,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.09015815520627,0.3654904904904905,0.11889802727588372,0.20611643038137173,129584.09857521001,2139.726267789776,131723.82484299978,4901,161,4009.945945945946,35,2,18,36.08770508885605,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
4903,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.14915039777713,0.36595970970970976,0.1192861990498626,0.20676966641039143,129701.96926708233,2149.9339581189806,131851.9032252013,4902,162,4010.945945945946,35,2,18,35.96620175737605,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
4904,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,369.4950792885573,0.36595970970970976,0.11377333242168786,0.2057128540023016,129357.17520004338,2161.785904808409,131518.9611048518,4903,163,4011.945945945946,33,4,21,36.28315363610811,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,1
4905,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.4950792885573,0.3661161161161161,0.11377333242168786,0.2057128540023016,129357.17520004338,2159.3679414167773,131516.54314146016,4904,164,4012.945945945946,33,4,21,36.28315363610811,0.6202651515151515,45.680147058823536,1017.2794117647069,30.826648841354753,0
4906,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,357.8138414082887,0.3663038038038038,0.13614130592826568,0.20154677830597784,129815.23762119116,1889.93776931364,131705.1753905048,4905,165,4013.945945945946,37,0,19,36.1142493364895,0.6165540540540541,45.23026315789474,1019.0789473684213,27.542674253200573,4
4907,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,358.22865428526046,0.36661661661661665,0.13922044691275492,0.20192452041124903,129843.17440221996,1902.7091268467289,131745.8835290667,4906,166,4014.945945945946,37,0,19,36.0752868925946,0.6168355855855856,45.202850877192986,1019.1885964912284,27.54563774300617,0
4908,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.41783912526444,0.36686686686686687,0.13497817025457426,0.20302959101984852,129927.0027797014,1939.6165166204967,131866.6192963219,4907,167,4015.945945945946,37,0,20,35.95979422097943,0.6176801801801801,45.12061403508772,1019.5175438596489,27.55452821242294,0
4909,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.51971067015626,0.36714839839839836,0.13427210674818468,0.2023914077263011,130010.85820877594,1896.2888821560666,131907.147090932,4908,168,4016.945945945946,37,0,20,35.92299663118662,0.6185247747747749,45.038377192982466,1019.8464912280715,27.56341868183977,0
4910,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.8509197216549,0.366991991991992,0.13331706948728184,0.20501090713856662,130150.67737188368,1992.9983264081263,132143.6756982918,4909,169,4017.945945945946,37,0,21,35.696056307758425,0.6199324324324325,44.901315789473685,1020.3947368421055,27.57823613086772,0
4911,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.49409046063863,0.36680430430430433,0.13048713604206164,0.2061240705852161,130292.12648158855,2020.0629347699185,132312.18941635848,4910,170,4018.945945945946,35,2,21,35.536055058005516,0.625297619047619,44.762731481481474,1020.9490740740732,29.16997354497352,0
4912,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,365.4173007605888,0.36705455455455455,0.1311192185044614,0.20867811291978489,130351.2158805942,2126.5178915895126,132477.7337721837,4911,171,4019.945945945946,35,2,21,35.37593505610337,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
4913,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.4011547059142,0.3673360860860861,0.13316919911073555,0.20914595275190645,130439.87509645053,2132.5761959876427,132572.45129243817,4912,172,4020.945945945946,35,2,21,35.28636981645139,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
4914,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,364.0277084837673,0.36639764764764765,0.13399038903002647,0.2089964022049196,130558.13426997593,2105.3556884430627,132663.489958419,4913,173,4021.945945945946,35,2,19,35.201491128727824,0.6279761904761905,44.50231481481481,1021.9907407407402,29.199735449735435,0
4915,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,361.1763244783198,0.3659284284284284,0.1405380929945117,0.20799424057636734,130676.44702717755,2039.4477666323633,132715.89479380992,4914,174,4022.945945945946,35,2,19,35.154422307750366,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
4916,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.8330809976733,0.36542792792792794,0.13849287169042812,0.20843416796453815,130794.81336805545,2039.019097222212,132833.83246527766,4915,175,4023.945945945946,35,2,20,35.04327902240326,0.6303571428571428,44.27083333333333,1022.9166666666657,29.22619047619045,0
