period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4778,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,328.6938220415675,0.328125,-0.05948732308318916,0.1900001192625214,130821.45317925359,600.0406901041761,131421.49386935777,4777,25,3698.425,39,1,18,35.83827597325458,0.6231303418803419,44.24479166666667,1023.0208333333343,26.231303418803442,0
4779,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.09806849069287,0.3279647435897436,-0.057179578540160536,0.19049677824302186,130874.74093967032,614.1248914930748,131488.8658311634,4778,26,3699.425,39,1,18,35.7741397739998,0.6236645299145299,44.19270833333334,1023.2291666666681,26.236645299145337,0
4780,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.9943037345639,0.3287793803418803,-0.054533889680439485,0.1890920914106157,130954.69292534741,538.0967881944639,131492.78971354186,4779,27,3700.425,39,1,18,35.772864509125455,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
4781,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,323.87229954695334,0.32868589743589743,-0.02341334418226193,0.1886441024375383,131114.67013888896,492.88194444444946,131607.5520833334,4780,28,3701.425,39,1,19,35.66585299701655,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,1
4782,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,325.5107339221195,0.3282986111111111,-0.025050838840874223,0.18999395063050725,131194.69536675364,541.0563151041868,131735.75168185783,4781,29,3702.425,39,1,19,35.54323419759364,0.6268696581196581,43.88020833333334,1024.479166666668,26.268696581196618,0
4783,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,325.44159479593463,0.3277510683760684,-0.025717954092862594,0.183621422587109,129881.14458917745,459.3063467074358,130340.45093588489,4782,30,3703.425,38,2,20,36.87222688048073,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,3
4784,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,316.81524245021774,0.33239329268292683,-0.018313221817529923,0.1801415513804283,130182.84640841994,48.78200954859098,130231.62841796853,4783,0,3614.0731707317073,39,2,22,36.786877785716705,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,0
4785,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,319.03519181766757,0.33239329268292683,-0.01526304505405851,0.18190335877145747,130289.8540799179,113.4341317189876,130403.28821163689,4784,1,3615.0731707317073,38,3,22,36.6220611832008,0.6195175438596492,44.76495726495725,1020.9401709401686,26.866846603688646,0
4786,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,316.4717696977055,0.33203760162601625,-0.01618024754962577,0.18133130818568935,130480.8049003761,58.69824768060798,130539.50314805671,4785,2,3616.0731707317073,38,3,22,36.49460594653002,0.6214364035087719,44.57799145299145,1021.6880341880333,26.88652721547456,0
4787,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,314.90228789390073,0.3323170731707317,-0.018131680959994068,0.18053048170375632,130501.95448133668,19.07280815971629,130521.0272894964,4786,3,3617.0731707317073,39,2,15,36.513342338668586,0.6199252136752137,44.557291666666664,1021.7708333333323,26.19925213675211,0
4788,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,310.82683017990604,0.33234247967479674,-0.018136080260109377,0.1785616427239597,130581.79253472202,-82.335069444465,130499.45746527755,4787,4,3618.0731707317073,39,2,15,36.536893599673874,0.6207264957264957,44.47916666666666,1022.0833333333317,26.207264957264915,0
4789,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,312.3266938619169,0.33183434959349595,-0.014562081433345808,0.17979392963370755,130661.65500217005,-38.175455729172256,130623.47954644088,4788,5,3619.0731707317073,39,2,16,36.418003905586694,0.6215277777777778,44.401041666666664,1022.3958333333326,26.215277777777757,0
4790,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,850,700,150,0.8235294117647058,10,7,3,314.08007898986693,0.33173272357723577,-0.015163785779229944,0.18117733346195716,130741.54188368045,12.662760416661143,130754.2046440971,4789,6,3620.0731707317073,39,2,16,36.292608813743485,0.6223290598290598,44.322916666666664,1022.7083333333325,26.223290598290575,0
4791,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,324.0601226767851,0.3190789473684211,-0.013414768350391126,0.185975390600224,130542.57079101255,660.728301015683,131203.29909202823,4790,593,3805.6153846153848,37,2,17,36.23837625178825,0.6238738738738738,44.517543859649116,1021.9298245614029,27.619724988146025,0
4792,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,323.0892227031224,0.3181230319388214,-0.014091014091013765,0.18595579706690818,130654.6485457062,642.6217682363604,131297.27031394254,4791,594,3806.6153846153848,37,2,18,36.149989274989274,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
4793,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,333.8947070646054,0.3188540260908682,-0.02824005698616827,0.19203580221858835,130626.6245984342,923.107711026478,131549.73230946067,4792,595,3807.6153846153848,37,2,15,35.90213718760055,0.6247184684684685,44.43530701754386,1022.258771929825,27.628615457562837,3
4794,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,334.0371078600137,0.3196693657219973,-0.024022142148415027,0.19295555289325506,130794.81336805562,938.0642361111169,131732.87760416674,4793,596,3808.6153846153848,37,2,16,35.72853021045484,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4795,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.4717739109854,0.3198099415204678,-0.020325940583175273,0.1933470663314436,130822.8553497232,951.3104993844479,131774.16584910767,4794,597,3809.6153846153848,37,2,16,35.68908538763845,0.6266891891891893,44.24342105263159,1023.0263157894753,27.649359886202035,0
4796,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.18228390427214,0.32138439046333783,-0.018139617925370555,0.19446405346466034,130963.11034404837,979.3028864650834,131942.41323051346,4795,598,3810.6153846153848,37,2,16,35.529258168184235,0.6280968468468469,44.106359649122815,1023.5745614035104,27.66417733523001,0
4797,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,335.9416695592429,0.3225089968511021,-0.017850026611891723,0.1957855796999675,131136.55495516487,1010.8466423771084,132147.401597542,4796,599,3811.6153846153848,38,1,16,35.33474149021246,0.628015350877193,43.93696581196582,1024.2521367521379,26.95400359874047,0
4798,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,335.66089338832467,0.3225089968511021,-0.020394082346522513,0.19576135315129334,131163.91354372146,1005.3192800789216,132169.23282380038,4797,600,3812.6153846153848,38,1,16,35.31432519816439,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
4799,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,333.46552977724906,0.3236617183985605,-0.02626641651031847,0.19531552458381737,131328.12500000012,958.6805555555703,132286.80555555568,4798,601,3813.6153846153848,38,1,19,35.204945799458,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
4800,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,333.2753787236435,0.3240272154745839,-0.024624880219325407,0.1953553957217283,131357.78523930488,955.6631247856844,132313.44836409055,4799,602,3814.6153846153848,35,4,20,35.17991889654134,0.6360119047619048,43.721064814814824,1025.1157407407422,29.289021164021207,0
4801,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,331.87621993922386,0.3235492577597841,-0.025719173026995668,0.1948370730577592,131417.1157648535,922.8431230709986,132339.9588879245,4800,603,3815.6153846153848,35,4,21,35.15598543853708,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4802,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,332.5982054178129,0.3243364822312191,-0.029364369881124786,0.19586829864571922,131535.81700370798,949.7153367198188,132485.5323404278,4801,604,3816.6153846153848,35,4,21,35.01788803640603,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
4803,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,332.4628479806288,0.32352114260008996,-0.03360576561569095,0.19624604595181475,131624.87809713653,952.0763674554266,132576.95446459195,4802,605,3817.6153846153848,35,4,14,34.93166779457103,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
4804,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.5724514147816,0.32352114260008996,-0.03513823719032916,0.19677018489644427,131713.96933138295,960.8875332218842,132674.85686460484,4803,606,3818.6153846153848,35,4,15,34.83916356597887,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4805,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,335.2333737693777,0.3237460638776428,-0.04184767999445049,0.19865432589900817,131773.3802324461,1034.9669656635933,132808.3471981097,4804,607,3819.6153846153848,35,4,15,34.71106695975651,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
4806,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,336.06825702594296,0.33030181623931626,-0.05575002600644963,0.1995444196905735,131848.8056674152,862.0396623200868,132710.84532973528,4805,0,3725.1,38,2,18,34.613717535282085,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,1
4807,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.1475842879107,0.3307558760683761,-0.05530980351387893,0.2028443653605339,132013.44515897785,980.810892870167,132994.256051848,4806,1,3726.1,38,2,20,34.34327026371417,0.6367872807017544,43.08226495726495,1027.6709401709388,27.043972109761548,0
4808,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,345.48632812500085,0.3298878205128205,-0.05039062499999991,0.20322725183823515,131492.43918474644,1093.7836721089525,132586.2228568554,4807,2,3727.1,38,2,19,34.73111979166668,0.631578947368421,43.58974358974357,1025.6410256410222,26.99055330634269,6
4809,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,343.946132890954,0.33030181623931626,-0.044290846610434476,0.20275719546665602,131574.63480029564,1050.9173652202255,132625.55216551587,4808,3,3728.1,38,2,19,34.687727793397904,0.6324013157894737,43.50961538461537,1025.9615384615365,26.99898785425096,0
4810,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,346.2128825954192,0.330221688034188,-0.04820067320067323,0.20486797463950368,131719.0404707018,1120.5657388128593,132839.60620951463,4809,4,3729.1,40,0,19,34.48400323400323,0.63046875,43.36890243902438,1026.524390243901,25.663109756097526,0
4811,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,348.77689423798785,0.3303819444444444,-0.043727110759180565,0.2066682089434832,131771.20642681266,1191.7504255072954,132962.95685231994,4810,5,3730.1,40,0,19,34.36561747335775,0.6309895833333333,43.318089430894304,1026.727642276422,25.66819105691055,0
4812,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.6596963941947,0.3300614316239316,-0.04310984661058892,0.20747570358563328,131823.38271077056,1218.664795260741,133042.0475060313,4811,6,3731.1,40,0,20,34.290367804717135,0.6315104166666667,43.26727642276422,1026.9308943089418,25.673272357723544,0
4813,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,349.7691884513108,0.33055555555555555,-0.04907993668381494,0.20796864452152047,131901.66650142107,1227.0277695154946,133128.69427093657,4812,7,3732.1,40,0,20,34.20867134942618,0.6322916666666667,43.1910569105691,1027.2357723577234,25.680894308943085,0
4814,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,346.9503121450398,0.33082264957264956,-0.04866468842729943,0.2065764226022586,131953.868604997,1156.2871802498537,133110.15578524684,4813,8,3733.1,40,0,20,34.228486646884264,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
4815,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.48910453671505,0.3308092948717949,-0.05261349025813444,0.20763543523693145,131979.9735297277,1198.716558430834,133178.69008815853,4814,9,3734.1,40,0,20,34.16266936999309,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
4816,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,347.595458181053,0.3311832264957265,-0.051589538218135056,0.207388369828023,132032.19112507437,1178.757993753717,133210.94911882808,4815,10,3735.1,40,0,20,34.13304657371699,0.63359375,43.0640243902439,1027.7439024390244,25.69359756097561,0
4817,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.8183775782593,0.33205128205128204,-0.05835145285629573,0.2094356416767351,132162.78029777235,1246.5938759997223,133409.37417377206,4816,11,3736.1,40,0,20,33.944455425973516,0.6348958333333333,42.93699186991869,1028.252032520324,25.706300813008102,0
4818,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.86333122839994,0.332545405982906,-0.06085399585103246,0.21018792296884808,132293.4340195153,1256.9243051424178,133550.35832465772,4817,12,3737.1,40,0,20,33.8118229115216,0.6361979166666667,42.809959349593484,1028.7601626016244,25.71900406504061,0
4819,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.97982807340816,0.33163728632478634,-0.05174104826154613,0.20813278919770103,132452.98603121113,1138.8042925487935,133591.79032375992,4818,13,3738.1,38,2,21,33.77702819581386,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4820,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,342.80786808172724,0.33169070512820514,-0.048710297390249235,0.2074050540915519,132558.859592014,1088.4440104166724,133647.30360243068,4819,14,3739.1,39,1,21,33.72656618787511,0.6404914529914529,42.552083333333336,1029.7916666666674,26.40491452991455,0
4821,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.32974914257346,0.331650641025641,-0.05762210536960244,0.20998497175174163,132639.32427300338,1187.3887803819343,133826.71305338532,4820,15,3740.1,39,1,18,33.55506539252368,0.6412927350427351,42.47395833333333,1030.1041666666658,26.412927350427328,0
4822,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.5783243000467,0.3328258547008547,-0.05016422435573531,0.21164846270455162,132800.3268771702,1231.7030164930602,134032.02989366328,4821,16,3741.1,39,1,18,33.36123041940373,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
4823,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,347.0258136924803,0.33366720085470086,-0.04257575757575727,0.21207133058984923,132934.57031250012,1226.3454861111259,134160.91579861124,4822,17,3742.1,39,1,19,33.24074074074075,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,0
4824,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,345.441068787998,0.33348023504273505,-0.039623308422540804,0.2114065181173522,132988.28667534734,1187.9231770833426,134176.20985243068,4823,18,3743.1,39,1,19,33.22771493974281,0.6447649572649572,42.13541666666667,1031.4583333333344,26.4476495726496,0
4825,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,355.3200687746159,0.33345352564102565,-0.02711554109031744,0.20696131020094943,131114.67013888896,1317.5347222222276,132432.20486111118,4824,19,3744.1,39,1,19,34.860659072416595,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,2
4826,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,354.62353024187314,0.33258547008547007,-0.02367819013726491,0.20698649376432204,131194.69536675367,1304.9452039930761,132499.64057074673,4825,20,3745.1,39,1,19,34.797597864768676,0.6268696581196581,43.88020833333334,1024.4791666666683,26.268696581196625,0
4827,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,351.9730319254411,0.3334134615384616,-0.026422764227642115,0.2061556329849013,131328.12500000015,1244.7916666666817,132572.91666666683,4826,21,3746.1,40,0,19,34.730691056910565,0.6265625,43.75000000000001,1025.0000000000011,25.62500000000003,0
4828,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,350.0817652310153,0.3339075854700855,-0.02776441022350551,0.20549997405368609,131412.43128895407,1201.0191837872965,132613.45047274136,4827,22,3747.1,37,3,19,34.69403896196485,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4829,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.0817652310153,0.3339075854700855,-0.02776441022350551,0.20549997405368609,131412.43128895407,1201.0191837872965,132613.45047274136,4828,23,3748.1,37,3,19,34.69403896196485,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
4830,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,353.06362997466147,0.33477564102564106,-0.028292709001496386,0.20770799967188547,131496.7646295012,1285.3450100030618,132782.10963950428,4829,24,3749.1,37,3,20,34.53246383009052,0.6334459459459459,43.585526315789465,1025.6578947368407,27.720483641536237,0
4831,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,351.3434405079805,0.3343349358974359,-0.027805386341776095,0.20715315518797556,131581.12502164117,1246.033034202822,132827.158055844,4830,25,3750.1,37,3,17,34.491445798154686,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
4832,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,350.8626325598169,0.33437500000000003,-0.02534195340884804,0.2070222267020658,131609.25116381954,1235.353666512766,132844.6048303323,4831,26,3751.1,37,3,17,34.47540428866567,0.634572072072072,43.47587719298245,1026.0964912280695,27.732337600758633,0
4833,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,351.18009585339354,0.3343349358974359,-0.028168904152357288,0.20791679242484665,131739.10307774498,1252.830169296524,132991.9332470415,4832,27,3752.1,38,2,17,34.33629930273701,0.634046052631579,43.34935897435898,1026.6025641025649,27.015856950067498,0
4834,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.68304673093536,0.3341346153846154,-0.03093652445369388,0.20895709488805725,131766.52444480968,1294.3638596683497,133060.88830447802,4833,28,3753.1,38,2,17,34.27007457509539,0.6343201754385965,43.322649572649574,1026.7094017094016,27.018668466036885,0
