period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3569,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,337.31487153377043,0.36150130393551444,0.009443186646257207,0.18910963318536167,129631.08114448898,1145.2982966074064,130776.37944109639,3568,18,2883.684210526316,36,2,18,36.82337166869401,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,0
3570,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,337.31487153377043,0.36150130393551444,0.009443186646257207,0.18910963318536167,129631.08114448898,1145.2982966074064,130776.37944109639,3569,19,2884.684210526316,36,2,18,36.82337166869401,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,0
3571,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,337.64392246167637,0.36135312944523473,0.006485876494950915,0.18998769965380866,129774.4704163621,1163.5122453534395,130937.98266171555,3570,20,2885.684210526316,36,2,19,36.66947575891542,0.6180555555555556,45.27027027027026,1018.9189189189173,28.303303303303256,0
3572,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,340.0512421635864,0.3613975817923187,0.004286669185387115,0.1923275451462383,129975.34855379029,1239.6557452723002,131215.0042990626,3571,21,2886.684210526316,36,2,19,36.4043806368489,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
3573,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,337.2159605084139,0.3602862731152205,0.002570865844376602,0.19128612312120996,130090.20580969493,1173.6987409707115,131263.90455066564,3572,22,2887.684210526316,36,2,19,36.360249475659565,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3574,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,338.9965036952576,0.36000474158368895,0.004669586125985781,0.19272185172436823,130176.38204082483,1225.8676751075648,131402.24971593238,3573,23,2888.684210526316,36,2,19,36.22751600088281,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
3575,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,339.23763077219496,0.3602270033191086,0.006658071859556358,0.19300129615118677,130205.11379200162,1234.0948634445456,131439.20865544616,3574,24,2889.684210526316,36,2,19,36.192256059435806,0.6223958333333333,44.84797297297298,1020.6081081081094,28.35022522522526,0
3576,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,336.826030146038,0.3604344476055002,0.002045719658060108,0.19248111325736744,130377.57087746546,1182.911923748091,131560.48280121354,3575,25,2890.684210526316,36,2,19,36.07917999044364,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
3577,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,345.7319855034388,0.36038999525841636,0.003952725181284089,0.20043865544652736,130935.05333371779,1453.68719221296,132388.74052593074,3576,26,2891.684210526316,37,1,18,35.28765802442683,0.6278153153153153,44.13377192982455,1023.4649122806995,27.66121384542431,3
3578,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,500,100,0.8333333333333334,7,5,2,350.4727624644888,0.3596046704599336,0.004183015379064292,0.20348343969953128,130991.17036011058,1581.767466912871,132572.93782702344,3577,27,2892.684210526316,37,1,18,35.10961153956012,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
3579,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.1056264692693,0.35613738738738737,0.0019287957865070648,0.19814265154612345,129889.238901063,1728.4828505275607,131617.72175159055,3578,28,2968.891891891892,36,1,17,36.20999963175724,0.619212962962963,45.157657657657644,1019.3693693693675,28.315815815815764,5
3580,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.9574121601276,0.35623123123123124,0.009530174908846112,0.2012017671681122,130061.48674011836,1833.257750994224,131894.7444911126,3579,29,2969.891891891892,36,1,17,35.93692500183999,0.6209490740740741,44.98873873873873,1020.0450450450439,28.334584584584555,0
3581,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,353.8747376289125,0.3561061061061061,0.006843903232553572,0.20075918042069488,130094.74068944261,1807.44844567556,131902.18913511815,3580,30,2970.891891891892,37,0,17,35.93078245915734,0.6193693693693694,44.95614035087718,1020.1754385964888,27.572309151256455,0
3582,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,354.51478076003116,0.35554304304304307,0.00949111587409468,0.20141114467355603,130150.67737188355,1828.0677708525568,131978.7451427361,3581,31,2971.891891891892,37,0,18,35.85769037896698,0.6199324324324325,44.90131578947368,1020.3947368421043,27.578236130867683,0
3583,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.4066493347531,0.3558871371371371,0.011915234602956293,0.20121483172215357,130234.60493853857,1805.1550717528262,132039.7600102914,3582,32,2972.891891891892,37,0,18,35.80081551903177,0.620777027027027,44.81907894736841,1020.7236842105247,27.58712660028445,0
3584,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.32059482059867,0.35582457457457456,0.013438480973891664,0.20322127344729657,130410.31867551879,1867.5004119709092,132277.8190874897,3583,33,2973.891891891892,35,2,21,35.57377242681775,0.6264880952380952,44.64699074074075,1021.412037037038,29.183201058201085,0
3585,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.9172437905589,0.35541791791791794,0.004653498083493357,0.2046016511807178,130498.99798525375,1915.4685356652913,132414.46652091903,3584,34,2974.891891891892,35,2,16,35.44309771937774,0.6273809523809524,44.56018518518518,1021.7592592592591,29.19312169312169,0
3586,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.79903119092626,0.35619994994994997,-0.0005141010575795413,0.20630944293478254,130617.28395061726,1973.0709876543174,132590.35493827157,3585,35,2975.891891891892,35,2,17,35.27513586956522,0.6285714285714286,44.44444444444444,1022.2222222222221,29.206349206349202,0
3587,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.51816914871915,0.3567942942942943,-0.005370539714774081,0.20809268848904164,130765.21675936629,2028.6473068844175,132793.8640662507,3586,36,2976.891891891892,35,2,18,35.08131058805779,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
3588,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,360.1072869105876,0.35660660660660665,-4.89176959763693e-05,0.20833432043780048,130854.01663237296,2024.2969821673364,132878.3136145403,3587,37,2977.891891891892,35,2,19,35.001885369532445,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
3589,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.45523702762364,0.3571696696696696,0.005439017310131078,0.20875781822122946,131002.08340031268,2017.8769879543627,133019.96038826703,3588,38,2978.891891891892,35,2,20,34.868687582438284,0.6324404761904762,44.068287037037024,1023.7268518518498,29.249338624338566,0
3590,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.73751966758425,0.3569194194194194,0.015182282044783335,0.21105727004467945,131179.87403817297,2090.5364529749613,133270.41049114792,3589,39,2979.891891891892,35,2,21,34.630385455504076,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
3591,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.0984381633324,0.3566378878878879,0.016888457417091995,0.2110101962415828,131239.1643759644,2078.05145640431,133317.2158323687,3590,40,2980.891891891892,35,2,21,34.58679261267366,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
3592,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,359.55730562253837,0.35632507507507505,0.015248334636333905,0.21094364788486356,131390.9388816801,2048.574675138299,133439.51355681842,3591,41,2981.891891891892,33,4,21,34.47286636385369,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
3593,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.116962038394,0.35566816816816815,0.01614710659996854,0.21179331379475197,131485.18786344197,2070.0092812860526,133555.197144728,3592,42,2982.891891891892,33,4,21,34.363300075676115,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3594,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.4914825566458,0.35554304304304307,0.01719813686850613,0.21330290228659576,131610.90573637534,2115.2442870530467,133726.15002342837,3593,43,2983.891891891892,33,4,18,34.20107786934194,0.6429924242424243,43.47426470588235,1026.1029411764698,31.094028520499084,0
3595,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,358.31558863214724,0.3553553553553554,0.02334152334152373,0.21223307942057948,131755.55555555545,2042.0138888888796,133797.56944444432,3594,44,2984.891891891892,34,3,19,34.136566558441565,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
3596,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.18681788909373,0.3537912912912913,0.033299635823295315,0.21189773428844486,131921.96609224967,1997.77306241427,133919.73915466393,3595,45,2985.891891891892,35,2,19,34.02339642481598,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
3597,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,357.6422034520726,0.35382257257257255,0.03632013588089733,0.2132642796810579,132011.15779588904,2042.552270876201,134053.71006676526,3596,46,2986.891891891892,35,2,20,33.89610785749146,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
3598,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,359.6682384939302,0.3533846346346346,0.041310393933677636,0.21497801442147263,132100.3796403462,2102.4621699245363,134202.84181027074,3597,47,2987.891891891892,35,2,20,33.7541281993545,0.6434523809523809,42.997685185185176,1028.0092592592578,29.371693121693077,0
3599,4,0,0,37,0.0,0.0,1.0,37,750,100,650,0.13333333333333333,14,1,13,361.2001613683048,0.3531343843843844,0.04392234179468235,0.21606336925485853,132130.12695312488,2145.0846354166524,134275.21158854154,3598,48,2988.891891891892,35,2,20,33.68477710233029,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
3600,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,362.2244811078966,0.3527277277277277,0.04474622405656925,0.21754902267722792,132282.1316882762,2183.1653021264615,134465.29699040265,3599,49,2989.891891891892,36,1,20,33.505291005291014,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3601,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,360.6934577491612,0.35269644644644643,0.04491390810751672,0.21696222010889335,132340.06123944905,2146.8388574385353,134486.90009688758,3600,50,2990.891891891892,36,1,20,33.48632848126665,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
3602,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,358.9425370177508,0.35241491491491495,0.04424081806135449,0.21676920810960265,132489.90929705222,2111.2781976681626,134601.1874947204,3601,51,2991.891891891892,34,3,22,33.38055041628121,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,0
3603,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.08877158806456,0.35213338338338335,0.040059476952681194,0.2145361380798274,132612.5,1991.319444444445,134603.81944444444,3602,52,2992.891891891892,34,3,22,33.382214131607334,0.6507352941176471,42.5,1030.0,30.294117647058822,0
3604,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.293579286485,0.35122622622622623,0.03188795819037238,0.21493060547316234,132765.81809807252,1981.062216553285,134746.8803146258,3603,53,2993.891891891892,34,3,18,33.248623464633624,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3605,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.5653538342372,0.35066316316316315,0.03284389138211985,0.2125031900480184,132845.0671537422,1861.0375675154207,134706.1047212576,3604,54,2994.891891891892,35,2,18,33.290880767935334,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3606,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.71063865770395,0.3503190690690691,0.03465881255791681,0.21318371353987015,132949.08717839463,1872.1522197873526,134821.239398182,3605,55,2995.891891891892,36,1,20,33.18273640532866,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3607,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.710900662041,0.35025650650650647,0.03076496428750497,0.21429441879364278,133036.20501836296,1904.8422155263343,134941.0472338893,3606,56,2996.891891891892,36,1,20,33.06953389367972,0.6507523148148149,42.08896396396396,1031.6441441441443,28.65678178178179,0
3608,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,350.33171344991706,0.3506006006006006,0.026569841695892382,0.21500934295657023,133094.29943034265,1925.430793969661,135019.7302243123,3607,57,2997.891891891892,36,1,20,32.995243551966254,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
3609,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,353.1640235473222,0.3500661375661376,0.024088200832647733,0.2165133497868521,133053.95474322705,2197.974001200275,135251.92874442734,3608,58,2987.972222222222,35,1,20,32.96266173061102,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
3610,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.69787188156346,0.3502314814814815,0.03565198973362249,0.2193814911337782,133173.39275763032,2300.5331575788755,135473.9259152092,3609,59,2988.972222222222,35,1,20,32.75164461388951,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3611,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,357.7513828110677,0.34953703703703703,0.030870045791883793,0.2240988632386244,133852.39451172634,2377.8456417818993,136230.24015350823,3610,60,2989.972222222222,33,3,15,32.043956260855836,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,8
3612,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,359.23162482415916,0.349619708994709,0.032264324715479686,0.2252198271447679,133884.09994052764,2419.080551951168,136303.1804924788,3611,61,2990.972222222222,33,3,15,31.973924412867568,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
3613,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,358.59623404923036,0.3494212962962963,0.03616997487602447,0.22520909955493332,133947.5220618274,2406.6153943195136,136354.1374561469,3612,62,2991.972222222222,33,3,16,31.926892190521293,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
3614,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,358.1020610938933,0.34953703703703703,0.03801031144781142,0.22509272411616157,133979.2387543253,2395.648308342951,136374.88706266828,3613,63,2992.972222222222,33,3,16,31.907946654040416,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
3615,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,356.8857991402083,0.34991732804232806,0.02765944858596625,0.22490990965950053,134074.41135921286,2369.8506884371427,136444.26204765,3614,64,2993.972222222222,33,3,16,31.84423441012897,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
3616,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.3310434826973,0.34998346560846566,0.022114474929044725,0.22679994788096475,134233.10745866972,2419.977893118029,136653.08535178774,3615,65,2994.972222222222,33,3,16,31.648139388205603,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
3617,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.3310434826973,0.34998346560846566,0.022114474929044725,0.22679994788096475,134233.10745866972,2419.977893118029,136653.08535178774,3616,66,2995.972222222222,33,3,16,31.648139388205603,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
3618,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.8541236215466,0.3501488095238095,0.05328702134869556,0.20443950867468977,131239.16437596444,1982.912567515421,133222.07694347986,3617,67,2996.972222222222,35,1,19,34.87483056590985,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,6
3619,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.2985237948882,0.3498677248677249,0.05217505832768876,0.20255988899172972,131387.4488275891,1873.57842506858,133261.0272526577,3618,68,2997.972222222222,35,1,19,34.84185670203959,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3620,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,344.09611054046985,0.34978505291005296,0.05330737103510552,0.20201109630735728,131417.11576485337,1844.02367862654,133261.13944347991,3619,69,2998.972222222222,35,1,19,34.84274466644091,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3621,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,342.74584477217593,0.34894179894179894,0.05196343940419812,0.20168749511095765,131506.1366705246,1814.636381172833,133320.77305169744,3620,70,2999.972222222222,35,1,20,34.78757616790793,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3622,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.0363414008722,0.3489583333333333,0.04701890906356887,0.20382659821462573,131654.57182623874,1885.1223583247433,133539.69418456347,3621,71,3000.972222222222,35,1,15,34.57917465508815,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
3623,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,346.09852497924606,0.3488425925925926,0.04636308987075477,0.20525308246095375,131803.0907064471,1923.371056241415,133726.46176268853,3622,72,3001.972222222222,35,1,17,34.4022392545837,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
3624,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,345.7327534776938,0.3494708994708995,0.04862519720531888,0.20535692465602784,131862.52170138896,1917.8385416666779,133780.36024305565,3623,73,3002.972222222222,35,1,17,34.351757944557136,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
