period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4577,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,337.4131282368569,0.34239417989417986,0.05501026430587652,0.20577448524867442,132857.8514739227,1765.596655328778,134623.44812925148,4576,868,3809.1388888888887,34,2,16,33.56548306389531,0.6531862745098039,42.26190476190475,1030.9523809523794,30.32212885154057,1
4578,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.78086457880056,0.3421792328042328,0.057334743860999016,0.2099078580618587,133011.31129535113,1918.7464569160625,134930.0577522672,4577,869,3810.1388888888887,34,2,18,33.2732256203116,0.654718137254902,42.11309523809522,1031.5476190476163,30.339635854341655,0
4579,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,342.03268007399697,0.3418650793650793,0.062048146439009244,0.20996737045902253,133103.42970521507,1905.1445578230896,135008.57426303814,4578,870,3811.1388888888887,34,2,18,33.20018074142439,0.6556372549019608,42.023809523809504,1031.9047619047592,30.35014005602233,0
4580,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,345.7612676766219,0.3416997354497355,0.0672067812247723,0.21278182768090753,133195.58000283435,2010.7745181405771,135206.3545209749,4579,871,3812.1388888888887,34,2,18,33.0116191904048,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4581,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,345.3734265898262,0.34184854497354494,0.06436642453591634,0.2128943659426835,133257.03124999974,2004.6874999999714,135261.7187499997,4580,872,3813.1388888888887,34,2,18,32.960048426150124,0.6571691176470589,41.874999999999986,1032.499999999998,30.36764705882347,0
4582,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,346.9989017041123,0.341005291005291,0.0715383433225758,0.21442752643766919,133349.23469387743,2054.407596371866,135403.6422902493,4581,873,3814.1388888888887,34,2,18,32.82570693099738,0.6580882352941176,41.78571428571428,1032.857142857142,30.378151260504175,0
4583,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,351.2456734038739,0.34097222222222223,0.07048919095342332,0.21795308726369048,133502.9779620181,2178.4686791383165,135681.44664115642,4582,874,3815.1388888888887,34,2,19,32.56201282494336,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4584,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.015105215449,0.3404927248677249,0.07571307919689807,0.2175505482165884,133564.50007086148,2149.9185090702736,135714.41857993175,4583,875,3816.1388888888887,34,2,20,32.53219893278052,0.6602328431372548,41.57738095238094,1033.6904761904748,30.40266106442573,0
4585,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,353.6112710954815,0.34034391534391534,0.07406661294654904,0.2205183856429609,133687.58680555545,2254.68749999999,135942.27430555545,4584,876,3817.1388888888887,34,2,21,32.31600859521891,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
4586,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.87839281954444,0.33993055555555557,0.07786728039892643,0.22061246284905336,133779.93905895695,2241.609977324266,136021.5490362812,4585,877,3818.1388888888887,34,2,17,32.24252013808975,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
4587,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,352.12648263029797,0.33994708994708994,0.07950478089686586,0.22051033047712906,133841.52494331065,2225.8290816326535,136067.3540249433,4586,878,3819.1388888888887,34,2,17,32.2003470624329,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
4588,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.90060186083826,0.34032738095238096,0.08285413072647163,0.22092243560866343,133933.9303429705,2226.2861394557813,136160.21648242627,4587,879,3820.1388888888887,34,2,18,32.113762698869074,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4589,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,349.8850740049505,0.34012896825396827,0.07918501499776642,0.2215090595791344,134242.17864229044,2193.866921768729,136436.04556405917,4588,880,3821.1388888888887,34,2,21,31.8578881868658,0.6669730392156863,40.92261904761906,1036.3095238095252,30.479691876750742,0
4590,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.3658914224604,0.3402281746031746,0.07128959824447256,0.2225628408751429,134365.5771683674,2215.4230442176918,136581.0002125851,4589,881,3822.1388888888887,34,2,22,31.72221265357676,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4591,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,350.46220807997463,0.34072420634920636,0.07054471233575765,0.22281210455303505,134396.43565759642,2220.1743197278956,136616.60997732432,4590,882,3823.1388888888887,34,2,22,31.688911213164946,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,0
4592,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,350.6939326879559,0.34067460317460313,0.06719525102975155,0.22352569389247673,134489.03238378672,2232.897534013592,136721.9299178003,4591,883,3824.1388888888887,34,2,22,31.59048739431502,0.6694240196078431,40.6845238095238,1037.2619047619037,30.50770308123246,0
4593,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.54995123251877,0.3408234126984127,0.06273265004334316,0.22336344391075028,134581.66099773246,2208.6026077097513,136790.26360544222,4592,884,3825.1388888888887,34,2,22,31.527745907908827,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4594,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,347.967770784992,0.34026124338624336,0.06578142327253289,0.2225410900904456,134612.5442885486,2168.165391156448,136780.70967970506,4593,885,3826.1388888888887,34,2,22,31.537990899009607,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
4595,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,347.99417969751994,0.3400958994708995,0.0710577278344735,0.22331547028271304,134736.11288265293,2177.476615646241,136913.58949829917,4594,886,3827.1388888888887,34,2,22,31.414115353743835,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
4596,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.7752048098695,0.3399140211640212,0.03258205971496708,0.21391968528580405,131480.69905045364,2429.503259637199,133910.20231009083,4595,887,3828.1388888888887,34,2,20,34.2740375314374,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,7
4597,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,363.35267630231033,0.3409060846560847,0.042769755314881586,0.21414615177817029,131565.5006858711,2360.935356652951,133926.43604252406,4596,888,3829.1388888888887,35,1,19,34.19919524669072,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
4598,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.4589724982163,0.3408068783068783,0.04797979797979801,0.21454242677557844,131624.87809713653,2368.04858967765,133992.92668681417,4597,889,3830.1388888888887,35,1,19,34.13649522520491,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
4599,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,363.4589724982163,0.3408068783068783,0.04797979797979801,0.21454242677557844,131624.87809713653,2368.04858967765,133992.92668681417,4598,890,3831.1388888888887,35,1,19,34.13649522520491,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
4600,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.8346776630086,0.3410383597883598,0.04754924071568212,0.2162814614343708,131684.268904321,2434.934413580249,134119.20331790127,4599,891,3832.1388888888887,35,1,19,34.01556156968878,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
4601,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.5116838614636,0.3413029100529101,0.047344356758110884,0.2176120584680363,131743.67310742466,2483.4678283607773,134227.14093578543,4600,892,3833.1388888888887,35,1,19,33.91253288237505,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
4602,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.8507930172451,0.34151785714285715,0.050305546163768255,0.21654321648441577,131832.8045294282,2419.860655649869,134252.66518507805,4601,893,3834.1388888888887,35,1,19,33.8908533378414,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4603,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,360.13485890729015,0.34054232804232804,0.051236793350358356,0.21424644823465885,131921.9660922498,2301.93972908095,134223.90582133073,4602,894,3835.1388888888887,35,1,19,33.92199939912874,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4604,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.95732797646696,0.34032738095238096,0.05374416538398985,0.2140484966489626,132011.1577958893,2277.274493098451,134288.43228898777,4603,895,3836.1388888888887,35,1,19,33.862320268799046,0.6425595238095239,43.084490740740755,1027.662037037039,29.361772486772544,0
4605,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.0839317563516,0.33946759259259257,0.05376333996421834,0.21565476784991014,132070.63567654768,2337.7168799297206,134408.3525564774,4604,896,3837.1388888888887,35,1,19,33.74772454303193,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
4606,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,357.4674310402461,0.33878968253968256,0.056043323828105285,0.2139986965877056,132159.8776148836,2248.5703875171657,134408.44800240075,4605,897,3838.1388888888887,35,1,19,33.750750412727,0.644047619047619,42.939814814814824,1028.2407407407422,29.378306878306923,0
4607,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.3391086534809,0.3381448412698413,0.05181497731278406,0.2165689206775383,132308.68115837194,2335.1984471450705,134643.87960551702,4606,898,3839.1388888888887,35,1,19,33.52704184947689,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
4608,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.3391086534809,0.3381448412698413,0.05181497731278406,0.2165689206775383,132308.68115837194,2335.1984471450705,134643.87960551702,4607,899,3840.1388888888887,35,1,19,33.52704184947689,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
4609,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.4882394400822,0.3375330687830688,0.05274403958614449,0.2153648661992693,132398.00347222234,2266.1458333333385,134664.14930555568,4608,900,3841.1388888888887,35,1,20,33.51045883940619,0.6464285714285714,42.708333333333336,1029.1666666666674,29.404761904761926,0
4610,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.9464572227113,0.33654100529100534,0.04896083133493234,0.21571981545198626,132517.14677640592,2260.3052126200187,134777.45198902593,4609,901,3842.1388888888887,35,1,21,33.40452637889689,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
4611,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.83359525516903,0.3376322751322751,0.04876640321634129,0.21677067148915918,132606.53941883138,2290.2149509173405,134896.75436974873,4610,902,3843.1388888888887,35,1,21,33.291779038843316,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
4612,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,363.27445387884677,0.33779761904761907,0.04950090461039358,0.22111818262413707,132785.41512613572,2447.509832604563,135232.92495874027,4611,903,3844.1388888888887,35,1,17,32.971762118659925,0.6502976190476191,42.33217592592591,1030.6712962962943,29.447751322751266,0
4613,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,359.9224568921541,0.33778108465608464,0.050000000000000044,0.21995261254520498,132934.57031249977,2369.2274305555275,135303.7977430553,4612,904,3845.1388888888887,35,1,17,32.90824915824915,0.6517857142857143,42.187499999999986,1031.2499999999982,29.464285714285662,0
4614,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,358.38329302175964,0.33821097883597884,0.05520030912671747,0.21971311375488023,133053.9547432268,2336.8628900891354,135390.81763331592,4613,905,3846.1388888888887,35,1,19,32.82804203126169,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4615,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.85653408744423,0.338343253968254,0.053902414587716496,0.21697053278233994,131803.0907064472,2444.2043895747624,134247.29509602196,4614,906,3847.1388888888887,35,1,17,33.895025548542236,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,2
4616,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.09046617734566,0.33835978835978836,0.05483255086071992,0.21821352225880394,131892.2422223295,2483.2769365140734,134375.51915884358,4615,907,3848.1388888888887,35,1,17,33.773356807511746,0.6413690476190477,43.20023148148149,1027.199074074075,29.348544973545,0
4617,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.26501841868236,0.3391369047619048,0.048102675777827786,0.21823495526987002,131981.42387902958,2468.0357295953463,134449.45960862492,4616,908,3849.1388888888887,35,1,17,33.70456934745064,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4618,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.8134974527004,0.3395171957671958,0.046802881909264515,0.21822480120352467,132130.12695312515,2440.5707465277924,134570.69769965293,4617,909,3850.1388888888887,35,1,17,33.591903073286055,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,0
4619,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.2734669617349,0.3398478835978836,0.04639423377467722,0.21858867662990814,132249.14969403733,2434.9712523576977,134684.12094639504,4618,910,3851.1388888888887,35,1,18,33.485826675668584,0.6449404761904762,42.85300925925927,1028.587962962964,29.38822751322754,0
4620,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.41051041285743,0.3403935185185185,0.05339957505311865,0.21979021905076487,132338.45191400903,2471.5722522290926,134810.02416623812,4619,911,3852.1388888888887,35,1,18,33.36661042369705,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
4621,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.42391652848517,0.33966600529100527,0.056387571797540836,0.22171071920598828,132459.27047902494,2533.75418390093,134993.02466292586,4620,912,3853.1388888888887,34,2,18,33.19311129100652,0.649203431372549,42.648809523809526,1029.404761904762,30.276610644257705,0
4622,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.8017582916877,0.3391699735449736,0.04883507365879369,0.22387368866209867,132581.84700963716,2605.800028344672,135187.64703798183,4621,913,3854.1388888888887,34,2,19,33.00846722922205,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4623,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.1259936531875,0.3388558201058201,0.04683567062207872,0.22425280791928429,132612.50000000012,2616.666666666681,135229.1666666668,4622,914,3855.1388888888887,34,2,19,32.969255663430424,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
4624,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.7637266049559,0.3383267195767196,0.04665793595768175,0.22439938920331615,132673.8166099773,2611.59297052154,135285.40958049885,4623,915,3856.1388888888887,34,2,17,32.91685925583545,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
4625,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.0803752000734,0.3381283068783069,0.04545823195458265,0.2270868585889716,132785.41512613604,2707.9264992712715,135493.3416254073,4624,916,3857.1388888888887,35,1,17,32.71909507767173,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
4626,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,375.33604501556493,0.3388723544973545,0.046612283590281134,0.2290064033560721,132874.89819101515,2774.5477537722973,135649.44594478744,4625,917,3858.1388888888887,35,1,17,32.57091004340668,0.6511904761904762,42.245370370370374,1031.018518518519,29.45767195767197,0
4627,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.61483522089554,0.33966600529100527,0.04663299663299636,0.2289312881905475,132934.57031250015,2759.8524305555698,135694.4227430557,4626,918,3859.1388888888887,35,1,17,32.52946127946128,0.6517857142857143,42.18750000000001,1031.2500000000011,29.464285714285747,0
4628,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,376.6507361822886,0.3400958994708995,0.04734749333133892,0.2309122876429794,133053.95474322705,2822.9740012002744,135876.92874442734,4627,919,3860.1388888888887,35,1,17,32.356873083539,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
4629,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.9183276380489,0.33988095238095234,0.04708414191172783,0.2350673051854494,133591.84777949247,2897.361539780518,136489.20931927298,4628,920,3861.1388888888887,35,1,20,31.78366174055828,0.6583333333333333,41.550925925925924,1033.7962962962963,29.537037037037038,1
4630,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,378.05334034543,0.33986441798941797,0.041508096410715734,0.23553197647462132,133651.6806520061,2905.4928626543106,136557.1735146604,4629,921,3862.1388888888887,35,1,20,31.720114170584278,0.6589285714285714,41.49305555555555,1034.0277777777771,29.543650793650777,0
4631,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,381.72172712911635,0.33946759259259257,0.04264896050930056,0.2382028878230295,133711.52692043895,3008.1189986282557,136719.6459190672,4630,922,3863.1388888888887,35,1,17,31.565204416592056,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
