period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3757,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.90869309629454,0.3441027926322044,0.007656766173272489,0.21060008963071702,129499.41211276567,2961.890835232182,132461.30294799784,3756,559,3204.0588235294117,31,3,17,35.949559720267786,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
3758,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,376.90869309629454,0.3441027926322044,0.007656766173272489,0.21060008963071702,129499.41211276567,2961.890835232182,132461.30294799784,3757,560,3205.0588235294117,31,3,17,35.949559720267786,0.6266801075268817,45.54036458333332,1017.8385416666653,32.833501344085974,0
3759,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.5933311240298,0.3443441770647653,0.005993652894551005,0.2101914660008723,129665.12891981333,2914.3385145399266,132579.46743435325,3758,561,3206.0588235294117,31,3,18,35.8396190232677,0.6283602150537635,45.377604166666664,1018.489583333333,32.85450268817203,0
3760,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,376.6712250283328,0.3438242721330957,-6.014675808962977e-05,0.2117152057917871,129731.44531250003,2973.220486111113,132704.66579861115,3759,562,3207.0588235294117,31,3,18,35.719154737559634,0.6290322580645161,45.3125,1018.7500000000002,32.862903225806456,0
3761,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.0258675498121,0.3437685680332739,-0.004084654175967151,0.21189017028886817,129830.95169067387,2963.9592488606777,132794.91093953454,3760,563,3208.0588235294117,31,3,18,35.63426280822792,0.6300403225806452,45.21484375,1019.1406250000003,32.87550403225808,0
3762,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,391.5922383335633,0.34369429590017825,-0.04073476828156719,0.19440585086500564,124702.55810657599,2966.5107709750655,127669.06887755105,3761,564,3209.0588235294117,34,0,17,40.51946762018277,0.5704656862745099,50.29761904761905,998.809523809524,29.376750700280116,8
3763,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,390.6453760947148,0.3441770647653,-0.04195171872371417,0.19421184811533437,124762.01814058948,2947.541099773236,127709.55924036272,3762,565,3210.0588235294117,34,0,17,40.48126191611058,0.571078431372549,50.238095238095234,999.0476190476184,29.38375350140054,0
3764,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,385.67097996529805,0.3436757278669043,-0.041558960132820344,0.19242300765113535,124910.73022959183,2834.8887471655366,127745.61897675737,3763,566,3211.0588235294117,34,0,17,40.45095470604583,0.5726102941176471,50.089285714285715,999.6428571428571,29.40126050420168,0
3765,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,384.7222222222222,0.3430258467023173,-0.04289215686274506,0.19236111111111112,125000.00000000001,2818.055555555556,127818.05555555558,3764,567,3212.0588235294117,34,0,17,40.381944444444436,0.5735294117647058,50.0,1000.0000000000001,29.411764705882355,0
3766,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,384.50155880542115,0.3436014557338087,-0.044234930015334406,0.1923881831759584,125029.76367630386,2814.827806122449,127844.59148242632,3765,568,3213.0588235294117,34,0,18,40.35655477522517,0.5738357843137255,49.970238095238095,1000.1190476190477,29.41526610644258,0
3767,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,382.64202661678416,0.34415849673202614,-0.044224401649270884,0.19173172031370525,125089.30165816323,2772.8847789115625,127862.1864370748,3766,569,3214.0588235294117,34,0,18,40.34124717362847,0.5744485294117647,49.910714285714285,1000.3571428571425,29.422268907563016,0
3768,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,379.4761292662503,0.35738795518207284,-0.03824480369515004,0.1924041732696562,125579.37349965709,2530.8749142661204,128110.24841392321,3767,0,3123.2,35,0,18,39.91243264049269,0.5773809523809523,49.4212962962963,1002.314814814815,28.637566137566143,0
3769,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.4376027697947,0.35703781512605043,-0.04109060319659574,0.1920121896654477,125608.37733892743,2506.986641589498,128115.36398051692,3768,1,3124.2,35,0,18,39.90842570142016,0.5776785714285715,49.39236111111111,1002.4305555555552,28.640873015873005,0
3770,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.7139003663131,0.3568627450980392,-0.04393067396645822,0.19191410667878994,125666.39506440746,2493.1888449502603,128159.58390935772,3769,2,3125.2,35,0,18,39.86650602177843,0.5782738095238096,49.33449074074073,1002.662037037036,28.647486772486744,0
3771,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,378.56559794429177,0.3575280112044818,-0.04082480344162598,0.1928881856192345,125782.470703125,2523.383246527779,128305.85394965278,3770,3,3126.2,35,0,18,39.72503461405331,0.5794642857142858,49.21875,1003.125,28.660714285714285,0
3772,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,381.6712954169367,0.3571778711484594,-0.03772179844143875,0.19501896302653254,125898.5999255187,2610.376344950275,128508.97627046898,3771,4,3127.2,35,0,18,39.52699131203629,0.580654761904762,49.10300925925926,1003.5879629629632,28.673941798941804,0
3773,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,385.91478041282835,0.3582983193277311,-0.03594784912500881,0.19818029700899395,126105.37413494814,2733.3530026215612,128838.7271375697,3772,5,3128.2,33,2,19,39.20662518301609,0.5871212121212122,48.89705882352941,1004.4117647058828,30.436720142602507,0
3774,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,384.9161546701431,0.35815826330532213,-0.039126722771069766,0.19811221294039577,126197.70828827856,2715.1073205017296,128912.81560878029,3773,6,3129.2,33,2,19,39.13625137211855,0.5880681818181819,48.80514705882353,1004.7794117647061,30.44786096256685,0
3775,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,385.8628167367137,0.35861344537815126,-0.033628168918804824,0.19959480789804154,126402.7228599772,2754.82213718819,129157.5449971654,3774,7,3130.2,34,1,16,38.90064519947909,0.5879289215686274,48.60119047619047,1005.5952380952372,29.576330532212857,0
3776,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,386.18278215518535,0.35850840336134454,-0.03153035862232245,0.20005262577738592,126462.58680555565,2767.5347222222317,129230.12152777788,3775,8,3131.2,34,1,16,38.83077879038938,0.5885416666666667,48.54166666666667,1005.8333333333342,29.583333333333357,0
3777,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.90331853782595,0.35892857142857143,-0.016330287292091406,0.20065415541353138,126509.15745027445,2789.362568587113,129298.52001886156,3776,9,3132.2,35,0,17,38.7645727872373,0.5869047619047619,48.495370370370374,1006.0185185185194,28.74338624338627,5
3778,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,391.38878282420944,0.35861344537815126,-0.019395850785985047,0.2037048620120973,126654.74597318654,2914.2493730709707,129568.9953462575,3777,10,3133.2,35,0,17,38.50142290444982,0.5883928571428572,48.350694444444436,1006.5972222222207,28.75992063492059,0
3779,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,392.140783333208,0.358578431372549,-0.028496197563169456,0.20975809812710156,127763.95486379013,3020.291468407045,130784.24633219717,3778,11,3134.2,35,0,18,37.339844495325316,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,1
3780,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,387.8775959611826,0.3582282913165266,-0.029428113657914534,0.20793094684103133,127851.72994898826,2918.1643304183717,130769.89427940662,3779,12,3135.2,35,0,18,37.357423514152735,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
3781,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,387.26468989673594,0.35784313725490197,-0.025417163776619178,0.20805658601028698,127939.5351750043,2909.292883016118,130848.82805802042,3780,13,3136.2,35,0,18,37.28275273614767,0.6014880952380952,47.0775462962963,1011.689814814815,28.905423280423285,0
3782,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,381.9213804438761,0.3644510582010582,-0.017933533899488374,0.20699429368577385,128291.05748724712,2599.5836548353955,130890.64114208252,3781,0,3050.0555555555557,35,1,19,37.05741364865379,0.6050595238095238,46.730324074074076,1013.078703703704,28.94510582010583,0
3783,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,379.03397817991663,0.3644675925925926,-0.02021520909730734,0.20584953347260532,128372.67324334475,2531.521005803104,130904.19424914785,3782,1,3051.0555555555557,36,0,15,37.04694040078527,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
3784,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,365.9131042294474,0.3647982804232804,0.015409522311363055,0.19335906929231897,127272.13718820867,2209.883177613638,129482.0203658223,3783,2,3052.0555555555557,34,2,19,38.507501573069064,0.5968137254901961,47.73809523809524,1009.0476190476195,29.677871148459396,8
3785,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,362.6198668109378,0.3640046296296296,0.015079739487099175,0.1920458370199838,127362.24666950114,2036.816184807261,129399.0628543084,3784,3,3053.0555555555557,34,2,15,38.49805401580376,0.5977328431372548,47.648809523809526,1009.4047619047619,29.688375350140056,0
3786,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,364.6897842837471,0.3639550264550264,0.014291702690665486,0.1935731383163168,127452.38803854877,2096.116780045354,129548.50481859413,3785,4,3054.0555555555557,34,2,15,38.35327752888472,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
3787,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,364.28457581735415,0.36294642857142856,0.01419171086230575,0.1937902586714891,127542.56129535154,2092.3575680272115,129634.91886337876,3786,5,3055.0555555555557,34,2,16,38.270968375564685,0.5995710784313726,47.470238095238095,1010.1190476190482,29.709383753501417,0
3788,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,360.9986583845015,0.3630125661375661,0.015814583578748653,0.19261581464651384,127662.84190759648,2017.2229308390145,129680.06483843549,3787,6,3056.0555555555557,34,2,16,38.23060234813679,0.600796568627451,47.35119047619048,1010.595238095239,29.723389355742324,0
3789,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,359.70736581979355,0.3629298941798942,0.01548516250588805,0.19235736464368292,127753.08956916096,1990.745464852603,129743.83503401357,3788,7,3057.0555555555557,34,2,17,38.17072931386402,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
3790,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,347.67228389073955,0.36517767767767767,0.02409966641704675,0.1858365806304599,127734.70320001696,1506.3715037197778,129241.07470373674,3789,0,2975.4054054054054,35,2,18,38.49372185329364,0.5994047619047619,47.28009259259258,1010.8796296296281,28.882275132275087,3
3791,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.00412632416794,0.36542792792792794,0.0288700599913414,0.18682776806346593,127910.26341735243,1502.659893689971,129412.9233110424,3790,1,2976.4054054054054,35,2,18,38.30568268497329,0.6011904761904762,47.106481481481474,1011.5740740740731,28.902116402116373,0
3792,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.57907971295344,0.3647397397397398,0.027002299646398553,0.1871447951360876,128027.37054183803,1499.92712620026,129527.29766803829,3791,2,2977.4054054054054,35,2,18,38.1966681915218,0.6023809523809525,46.99074074074073,1012.0370370370362,28.91534391534389,0
3793,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.27560840069634,0.36430180180180183,0.02250913158756762,0.18617635456673798,128085.94419795947,1444.9904621056178,129530.93466006509,3792,3,2978.4054054054054,35,2,18,38.19507965546155,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,0
3794,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,343.9827740953934,0.36436436436436437,0.02494349607988755,0.1858946803368369,128175.55334787101,1418.063274200687,129593.6166220717,3793,4,2979.4054054054054,33,4,18,38.13624490701521,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
3795,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,341.2490758319238,0.36402027027027023,0.023565711073269657,0.18527830650388563,128361.76478097362,1360.666720732404,129722.43150170603,3794,5,2980.4054054054054,33,4,19,38.01535352924577,0.6101641414141414,46.66053921568627,1013.3578431372546,30.707813428401654,0
3796,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,340.5330085432843,0.36430180180180183,0.026040066668845396,0.18503337586418933,128392.81316080349,1344.3981881968396,129737.21134900032,3795,6,2981.4054054054054,33,4,17,38.00181378476421,0.610479797979798,46.62990196078431,1013.4803921568623,30.711527035056434,0
3797,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.1070363487544,0.3653653653653654,0.02466002043367621,0.18492405477712484,128536.5717120182,1317.5311791383285,129854.10289115652,3796,7,2982.4054054054054,34,3,17,37.89132816780152,0.6096813725490196,46.48809523809524,1014.0476190476195,29.82492997198881,0
3798,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.0712711322707,0.3653653653653654,0.031214312904453312,0.18627738654147105,128596.93877551028,1372.144274376422,129969.0830498867,3797,8,2983.4054054054054,34,3,17,37.77997848200312,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,0
3799,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,361.42377806489475,0.36505255255255253,0.06978977560963195,0.19028097103714867,127122.02558106573,1799.7023809523757,128921.7279620181,3798,9,2984.4054054054054,34,3,18,38.77493802384606,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,6
3800,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,362.1026618285606,0.3658971471471471,0.06773499162879726,0.19120374199358567,127242.10778061216,1814.9411848072482,129057.04896541941,3799,10,2985.4054054054054,34,3,18,38.63446411012782,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
3801,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,361.2274634913974,0.3660222722722723,0.06513519889316055,0.19116644416230125,127332.20663265297,1799.178004535137,129131.38463718811,3800,11,2986.4054054054054,34,3,17,38.56402846583313,0.5974264705882353,47.67857142857142,1009.2857142857135,29.68487394957981,0
3802,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,376.7797834726489,0.3659284284284284,0.048033134233914865,0.19632942876328957,126702.18431122438,2181.1011904761795,128883.28550170056,3801,12,2987.4054054054054,34,3,17,38.82015884277325,0.5909926470588236,48.30357142857142,1006.7857142857134,29.6113445378151,7
3803,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,370.1539990588434,0.3661161161161161,0.01308219815682543,0.19445363883006794,127033.66796339165,2004.4040423525398,129038.0720057442,3802,13,2988.4054054054054,35,2,18,38.64571373899731,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,6
3804,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,374.36353089736156,0.3661161161161161,0.016772452199496524,0.1973982205519656,127184.70848051224,2122.6901004213637,129307.3985809336,3803,14,2989.4054054054054,33,4,18,38.38423338597985,0.5981691919191919,47.82475490196078,1008.7009803921563,30.56669637551989,0
3805,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.0187942015355,0.3661161161161161,0.018646120917467757,0.19751742993337013,127246.52364775562,2118.518268214139,129365.04191596976,3804,15,2990.4054054054054,33,4,19,38.32936050042512,0.598800505050505,47.76348039215686,1008.946078431372,30.574123588829455,0
3806,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,370.3936050012239,0.36595970970970976,0.020844957261141772,0.19587190203339838,127302.17013888895,2030.3819444444498,129332.5520833334,3805,16,2991.4054054054054,34,3,19,38.36361134048995,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
3807,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,370.79863794528933,0.3664289289289289,0.0147454920423431,0.19637736734154312,127362.24666950102,2045.1495181405785,129407.3961876416,3806,17,2992.4054054054054,34,3,16,38.29166175256517,0.5977328431372548,47.64880952380952,1009.404761904761,29.68837535014003,0
3808,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,370.79863794528933,0.3664289289289289,0.0147454920423431,0.19637736734154312,127362.24666950102,2045.1495181405785,129407.3961876416,3807,18,2993.4054054054054,34,3,16,38.29166175256517,0.5977328431372548,47.64880952380952,1009.404761904761,29.68837535014003,0
3809,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,368.24847832380055,0.36567817817817816,0.014647384661139684,0.19541360857036716,127442.37075617281,1986.0918209876509,129428.46257716046,3808,19,2994.4054054054054,35,2,16,38.273727647867936,0.5964285714285714,47.56944444444444,1009.7222222222221,28.849206349206344,0
3810,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.7755340631311,0.36595970970970976,0.014042908888269867,0.19601223518749294,127617.73003472226,1986.9357638888944,129604.66579861115,3809,20,2995.4054054054054,35,2,17,38.105670103092784,0.5982142857142857,47.395833333333336,1010.416666666667,28.869047619047628,0
3811,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,368.088161312809,0.3656156156156156,0.017194796995552597,0.1966063555195573,127705.4548852238,2001.3732156635829,129706.82810088737,3810,21,2996.4054054054054,35,2,18,38.007772243215385,0.5991071428571428,47.30902777777778,1010.763888888889,28.878968253968257,0
3812,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.93557541359735,0.3658033033033033,0.015444015444015635,0.19588316095669048,127793.20987654332,1952.8163580247056,129746.02623456802,3811,22,2997.4054054054054,35,2,18,37.97218406593407,0.6,47.22222222222223,1011.111111111112,28.888888888888914,0
