period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4393,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,365.44392258940746,0.33749374374374375,-0.05038815411155817,0.2453694908814586,136358.02469135757,2566.242283950566,138924.26697530813,4392,444,3563.5405405405404,35,2,16,29.346742021276587,0.6857142857142857,38.888888888888864,1044.444444444441,29.841269841269742,0
4394,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,364.8631775972401,0.3368055555555556,-0.04834082919613625,0.24539903435116883,136418.47377614863,2554.815564986253,138973.2893411349,4393,445,3564.5405405405404,35,2,17,29.3019240712017,0.6863095238095238,38.831018518518505,1044.6759259259243,29.847883597883552,0
4395,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.91209810046246,0.33730605605605607,-0.04597288318218573,0.2455998688973972,136539.41213348758,2537.668788580234,139077.0809220678,4394,446,3565.5405405405404,35,2,18,29.206810631229224,0.6875,38.71527777777777,1045.1388888888882,29.861111111111093,0
4396,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.6692061477666,0.336524024024024,-0.027514488436332085,0.23826874528277325,135091.68836805542,2533.810763888869,137625.4991319443,4395,447,3566.5405405405404,35,2,17,30.548597194388766,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,7
4397,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.60478968471296,0.33658658658658663,-0.019080732190013272,0.24032334588327312,135212.0373049555,2595.0033221879376,137807.04062714343,4396,448,3567.5405405405404,35,2,17,30.37827361080199,0.674404761904762,39.98842592592593,1040.046296296297,29.715608465608486,0
4398,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,370.5873135899935,0.33630505505505504,-0.016576654593541074,0.2414305784869084,135281.9944099505,2626.7581770960205,137908.75258704653,4397,449,3568.5405405405404,36,1,17,30.282979721440434,0.6730324074074074,39.921171171171174,1040.3153153153155,28.897647647647652,0
4399,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,369.49598021026577,0.3360548048048048,-0.013197613197613256,0.2411117836965295,135340.57706355012,2601.5598368639016,137942.136900414,4398,450,3569.5405405405404,36,1,17,30.252976190476183,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4400,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,369.49598021026577,0.3357732732732733,-0.013197613197613256,0.2411117836965295,135340.57706355012,2601.5598368639016,137942.136900414,4399,451,3570.5405405405404,36,1,17,30.252976190476183,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4401,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.82380548034206,0.3349286786786787,-0.01914256062444264,0.244932748523442,135487.08917955132,2729.6598541108824,138216.7490336622,4400,452,3571.5405405405404,36,1,17,29.994366324139175,0.6750578703703703,39.72409909909911,1041.1036036036048,28.91954454454458,0
4402,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,377.0910756567334,0.33483483483483484,-0.017495813105200098,0.24747772722482722,135545.7162187527,2822.61598591837,138368.33220467108,4401,453,3572.5405405405404,36,1,17,29.850897588407058,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
4403,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,380.4988974237127,0.3343968968968969,-0.010557673607359153,0.25141644127883794,135788.7347647392,2933.549839311182,138722.2846040504,4402,454,3573.5405405405404,34,3,18,29.520036169807735,0.6822916666666667,39.43452380952381,1042.2619047619046,30.654761904761898,0
4404,4,0,0,37,0.0,0.0,1.0,37,250,100,150,0.4,4,1,3,378.87666038986845,0.33417792792792794,-0.010507080858839446,0.25056223854786147,135819.75623582752,2891.7871315192588,138711.54336734678,4403,455,3574.5405405405404,34,3,18,29.531416552459266,0.6825980392156863,39.4047619047619,1042.3809523809514,30.658263305322098,0
4405,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,378.20423117940504,0.33373998998999,-0.010024412902110758,0.2503351815901776,135850.78125,2875.868055555555,138726.64930555556,4404,456,3575.5405405405404,34,3,18,29.518052224886763,0.6829044117647058,39.375,1042.5,30.66176470588235,0
4406,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,376.3014857219194,0.3341153653653654,-0.012362967852582063,0.25016340044730345,136005.95946712015,2835.848922902491,138841.80839002263,4405,457,3576.5405405405404,34,3,17,29.413233280073044,0.6844362745098039,39.226190476190474,1043.0952380952378,30.679271708683466,0
4407,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.3014857219194,0.3341153653653654,-0.012362967852582063,0.25016340044730345,136005.95946712015,2835.848922902491,138841.80839002263,4406,458,3577.5405405405404,34,3,17,29.413233280073044,0.6844362745098039,39.226190476190474,1043.0952380952378,30.679271708683466,0
4408,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.1138727556673,0.33352102102102105,-0.012477333563595705,0.2504758344096255,136068.05555555565,2835.4166666666765,138903.47222222234,4407,459,3578.5405405405404,34,3,17,29.356363152289664,0.6850490196078431,39.16666666666667,1043.3333333333342,30.686274509803948,0
4409,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,374.3012976043919,0.3332394894894895,-0.01639963316610027,0.25003326679973387,136176.75781250012,2794.22743055557,138970.98524305568,4408,460,3579.5405405405404,35,2,17,29.295575515635395,0.6839285714285714,39.06250000000001,1043.750000000001,29.821428571428598,0
4410,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,376.06788832494493,0.33295795795795796,-0.010435793213140032,0.25228703021234045,136327.80517243233,2853.7019622342295,139181.50713466655,4409,461,3580.5405405405404,35,2,17,29.099361816099584,0.6854166666666667,38.917824074074076,1044.3287037037042,29.837962962962976,0
4411,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,382.531369003657,0.3328328328328328,-0.015628789307752466,0.2575026598058174,136448.70334201382,3039.1818576388787,139487.8851996527,4410,462,3581.5405405405404,35,2,17,28.810443668993013,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
4412,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,381.4195740951841,0.3326764264264264,-0.012884838759894546,0.2569743220098003,136478.9362568588,3011.1475480109825,139490.0838048698,4411,463,3582.5405405405404,35,2,17,28.80944469059222,0.6869047619047619,38.77314814814815,1044.9074074074083,29.85449735449738,0
4413,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,384.205451594699,0.3327077077077077,-0.010867887605308324,0.25933169427275676,136544.3161700553,3092.2141313611023,139636.5303014164,4412,464,3583.5405405405404,36,1,17,28.671703839385128,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
4414,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,380.4527599937841,0.3328953953953954,-0.008536382984298374,0.25722818434248357,136603.171478066,2994.210722546887,139597.3822006129,4413,465,3584.5405405405404,36,1,17,28.711309203202983,0.6860532407407407,38.65427927927929,1045.382882882884,29.03841341341344,0
4415,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,376.7403110537333,0.3315503003003003,-0.0036785706808946106,0.2557928017274669,136751.18319455147,2903.987385138344,139655.17057968982,4414,466,3585.5405405405404,35,2,17,28.661451993655714,0.6895833333333333,38.512731481481474,1045.949074074073,29.884259259259228,0
4416,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,377.44546017280624,0.33130005005005003,-0.0043420273559688916,0.25649263677006184,136781.44959919402,2925.507437414255,139706.95703660828,4415,467,3586.5405405405404,35,2,17,28.612985911337297,0.6898809523809524,38.48379629629629,1046.0648148148143,29.887566137566125,0
4417,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,374.1486863559529,0.33133133133133136,-0.004196631933858219,0.2551321585241723,136902.54870756163,2844.3817515431983,139746.93045910483,4416,468,3587.5405405405404,35,2,17,28.579130723291307,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4418,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,374.1486863559529,0.331737987987988,-0.004196631933858219,0.2551321585241723,136902.54870756163,2844.3817515431983,139746.93045910483,4417,469,3588.5405405405404,35,2,17,28.579130723291307,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4419,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,372.9065533761683,0.3317067067067067,-0.0007710906748839008,0.25450520469288224,136932.83185710304,2812.6300743741353,139745.46193147718,4418,470,3589.5405405405404,35,2,17,28.581614692764187,0.6913690476190476,38.33912037037037,1046.6435185185185,29.90410052910053,0
4420,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,370.069795907202,0.33133133133133136,0.007331084815333844,0.25344598361638565,137053.99794506593,2743.909009559321,139797.90695462524,4419,471,3590.5405405405404,35,2,17,28.535817582255635,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
4421,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,371.0009920565121,0.3309872372372372,0.008817836404042989,0.2543043163732818,137084.29783950615,2771.6820987654296,139855.97993827157,4420,472,3591.5405405405404,35,2,17,28.4814323607427,0.6928571428571428,38.19444444444444,1047.2222222222222,29.92063492063492,0
4422,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.70692378881785,0.3311749249249249,0.00879894149868754,0.2536374490799858,137114.60108292612,2738.4434745799053,139853.04455750601,4421,473,3592.5405405405404,35,2,17,28.48530684790216,0.6931547619047619,38.16550925925926,1047.337962962963,29.9239417989418,0
4423,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.64835332495386,0.33064314314314314,0.015735411961826484,0.21934514603861946,132755.59413580247,2175.61728395061,134931.2114197531,4422,474,3593.5405405405404,35,2,18,33.06940700808625,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,8
4424,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,363.26763101958153,0.33023648648648646,0.007373490027582141,0.22146644691932993,132845.0671537422,2251.662567515421,135096.7297212576,4423,475,3594.5405405405404,35,2,18,32.91196530818457,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
4425,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,363.4137418654049,0.32914164164164167,0.011208695230239263,0.222441158482451,132994.25582990394,2266.388031550061,135260.643861454,4424,476,3595.5405405405404,35,2,19,32.75826600837822,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
4426,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,361.0614266708152,0.3285785785785786,0.012186346101667134,0.221767219437758,133123.35139193243,2213.14143535427,135336.4928272867,4425,477,3596.5405405405404,36,1,19,32.68928233667977,0.6516203703703703,42.0045045045045,1031.9819819819816,28.666166166166153,0
4427,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,351.79208971554226,0.3284221721721722,0.037457274745410274,0.2229954816626619,134288.02958363772,2048.2933102020943,136336.32289383982,4426,478,3597.5405405405404,36,1,22,31.762684702303325,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,3
4428,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.43936334131473,0.32779654654654655,0.04092496405199997,0.22575287250162565,134463.16882761137,2131.8079904228557,136594.97681803422,4427,479,3598.5405405405404,36,1,22,31.519182048498013,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
4429,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,350.8399569422419,0.3278278278278278,0.043362315964426745,0.22418776134227134,134581.66099773248,2043.3818971343103,136625.04289486678,4428,480,3599.5405405405404,34,3,23,31.494282545510167,0.670343137254902,40.595238095238095,1037.619047619048,30.518207282913174,0
4430,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.2572384479422,0.32692067067067065,0.04704934292090268,0.2245766999460334,134705.21541950098,2036.295351473906,136741.51077097488,4429,481,3600.5405405405404,34,3,23,31.386181192660544,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
4431,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,347.2960286936727,0.3270457957957958,0.04699177568858737,0.22867677792770646,135663.82304794661,2023.1013963905973,137686.9244443372,4430,482,3601.5405405405404,35,2,20,30.509225826759987,0.6788690476190475,39.554398148148145,1041.782407407407,29.76521164021163,2
4432,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,329.2037980041329,0.3268893893893894,0.05950173105146139,0.18952703120352105,130665.252985249,1203.099509982983,131868.352495232,4431,483,3602.5405405405404,36,1,15,35.982991886037375,0.627025462962963,44.397522522522536,1022.4099099099118,28.400275275275327,8
4433,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,328.16288803869725,0.32651401401401403,0.0529709495910089,0.18949164094440502,130780.41459956596,1183.4557107783676,131963.87031034433,4432,484,3603.5405405405404,36,1,15,35.89328966200595,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
4434,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,326.9886152301128,0.3253566066066066,0.054553673391701585,0.1895199320925555,130924.43795146522,1162.160133106105,132086.59808457133,4433,485,3604.5405405405404,36,1,17,35.77794894366198,0.6296296296296297,44.14414414414416,1023.4234234234253,28.428428428428482,0
4435,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,331.4503525639959,0.3260447947947948,0.062440010103561594,0.1931160125925397,131126.20380092936,1292.365296039288,132418.56909696865,4434,486,3605.5405405405404,36,1,18,35.460188748396554,0.6316550925925926,43.947072072072075,1024.211711711712,28.450325325325334,0
4436,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,331.1459548995676,0.325513013013013,0.058996682142082424,0.19351939907714635,131241.5683208548,1292.0228928252723,132533.59121368008,4435,487,3606.5405405405404,36,1,18,35.35164120599334,0.6328125,43.83445945945947,1024.6621621621634,28.462837837837874,0
4437,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,331.6864742582687,0.3250437937937938,0.04808631547069431,0.19441995976645343,131356.98356718212,1313.8669497199994,132670.8505169021,4436,488,3607.5405405405404,36,1,19,35.221447141967836,0.6339699074074074,43.72184684684685,1025.1126126126132,28.475350350350368,0
4438,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.59156502599694,0.3254817317317317,0.04358872379957379,0.19421721233075678,131443.57829112906,1290.8276519763094,132734.40594310538,4437,489,3608.5405405405404,36,1,20,35.16225565561167,0.634837962962963,43.63738738738739,1025.4504504504512,28.484734734734754,0
4439,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.59156502599694,0.3254817317317317,0.04358872379957379,0.19421721233075678,131443.57829112906,1290.8276519763094,132734.40594310538,4438,490,3609.5405405405404,36,1,20,35.16225565561167,0.634837962962963,43.63738738738739,1025.4504504504512,28.484734734734754,0
4440,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.0856070719412,0.325731981981982,0.04568098672830301,0.19377122138450634,131530.20154867708,1256.9392449882398,132787.1407936653,4439,491,3610.5405405405404,36,1,20,35.11362388846197,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
4441,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.97822591841236,0.32563813813813813,0.047043752112877035,0.19739802535800322,131674.63705259308,1395.2923362551728,133069.92938884825,4440,492,3611.5405405405404,36,1,14,34.84268707482994,0.6371527777777778,43.41216216216216,1026.351351351351,28.50975975975975,0
4442,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,335.6121810306448,0.32448073073073075,0.0438336998986264,0.19896696141985842,131790.2425229284,1446.082146335533,133236.32466926394,4441,493,3612.5405405405404,36,1,15,34.68436974482708,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4443,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,335.66809319155556,0.32413663663663667,0.043799254896963014,0.1991514210679112,131819.1518165125,1449.4966672753874,133268.64848378787,4442,494,3613.5405405405404,36,1,16,34.65383631246116,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4444,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,334.95303416183555,0.3251063563563564,0.046050106902033816,0.19895403113468077,131862.521701389,1433.550347222233,133296.0720486112,4443,495,3614.5405405405404,37,0,16,34.62854969574037,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
4445,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,334.14290827988555,0.3251689189189189,0.04319016422762867,0.19876729572534899,131918.83710612875,1415.948777508465,133334.7858836372,4444,496,3615.5405405405404,37,0,17,34.59269488027895,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
4446,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,333.62678523294056,0.32482482482482483,0.040112249695005486,0.1987550288886132,131975.16453379887,1406.089974799943,133381.25450859882,4445,497,3616.5405405405404,37,0,17,34.54929658876676,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
4447,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.4970777178534,0.3250125125125125,0.04074808596992874,0.19941764034965512,132116.03570329322,1412.0623653431676,133528.09806863638,4446,498,3617.5405405405404,37,0,18,34.410996160409546,0.6396396396396397,42.98245614035087,1028.0701754385957,27.785680417259343,0
4448,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,331.52695250521674,0.32498123123123124,0.044453408632513236,0.19883138200121053,132228.78674207444,1367.4813404124282,133596.26808248687,4447,499,3618.5405405405404,37,0,18,34.348347547974406,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
