period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3529,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,335.9781242195495,0.3325562169312169,-0.05982441418418061,0.21894950242763891,135292.8730867344,1891.0891439908983,137183.9622307253,3528,346,2865.5833333333335,34,2,20,31.172283251325478,0.6773897058823529,39.91071428571427,1040.3571428571406,30.598739495798252,0
3530,4,0,0,36,0.0,0.0,1.0,36,1100,500,600,0.45454545454545453,17,5,12,333.15370052227,0.33287037037037037,-0.0626223340705152,0.21767037742643353,135385.7780612242,1820.8545918367013,137206.6326530609,3529,347,2866.5833333333335,34,2,20,31.153483184625948,0.6783088235294117,39.821428571428555,1040.7142857142835,30.609243697478927,0
3531,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,334.0029163377695,0.3325727513227513,-0.06708091897936352,0.2186019087168755,135447.73242630382,1847.9875283446672,137295.7199546485,3530,348,2867.5833333333335,34,2,21,31.06987648673376,0.678921568627451,39.76190476190476,1040.9523809523807,30.616246498599434,0
3532,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,334.4933771037156,0.3322420634920635,-0.06175521508245052,0.21930128007114658,135509.70096371867,1865.419501133767,137375.12046485243,3531,349,2868.5833333333335,34,2,21,30.99559798765149,0.6795343137254901,39.70238095238094,1041.190476190475,30.623249299719852,0
3533,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.38455026574513,0.3320436507936508,-0.06532286744906746,0.21829579922858378,135571.6836734692,1812.3866213151712,137384.07029478438,3532,350,2869.5833333333335,34,2,22,30.988987959152567,0.6801470588235294,39.64285714285713,1041.42857142857,30.630252100840295,0
3534,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.68250857501454,0.3331845238095238,-0.07999950241329545,0.20879639043119969,133591.8477794923,1768.8893175582791,135360.7370970506,3533,351,2870.5833333333335,35,1,25,32.87524257351844,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,8
3535,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,336.87343993130776,0.33407738095238093,-0.07487098178200602,0.21004634932213756,133681.6021117325,1806.7562317815282,135488.35834351403,3534,352,2871.5833333333335,35,1,25,32.75473325872038,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3536,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,336.87343993130776,0.33366402116402116,-0.07487098178200602,0.21004634932213756,133681.6021117325,1806.7562317815282,135488.35834351403,3535,353,2872.5833333333335,35,1,25,32.75473325872038,0.6592261904761905,41.46412037037036,1034.143518518517,29.54695767195763,0
3537,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,339.6266207271942,0.3333994708994709,-0.07825570844364893,0.21245083013858565,133801.32144043632,1888.4981299296905,135689.819570366,3536,354,2873.5833333333335,35,1,18,32.56388205242942,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3538,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,340.60623915683846,0.3341931216931217,-0.07470461068247014,0.21375730503716517,133921.09435281623,1922.8720582561666,135843.9664110724,3537,355,2874.5833333333335,35,1,19,32.418861120429405,0.6616071428571428,41.232638888888886,1035.0694444444437,29.573412698412675,0
3539,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,341.23229612059544,0.33308531746031744,-0.07609559279950306,0.21537581454720264,134130.82588520247,1953.9539394718981,136084.77982467436,3538,356,2875.5833333333335,35,1,20,32.19320297951583,0.6636904761904762,41.0300925925926,1035.8796296296307,29.596560846560877,0
3540,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,341.6972737531354,0.33331679894179894,-0.07655644921060467,0.21602217476257563,134190.7793209878,1970.5246913580381,136161.30401234582,3539,357,2876.5833333333335,35,1,20,32.121313672922234,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
3541,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.80777962470916,0.33232473544973545,-0.07814748647709768,0.21806958033419926,134310.72638031546,2035.4145233196145,136346.14090363507,3540,358,2877.5833333333335,35,1,21,31.946925710882827,0.6654761904761906,40.85648148148148,1036.5740740740737,29.616402116402107,0
3542,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.35367698872415,0.3325066137566138,-0.07035445424216458,0.21831835288445578,134400.72183909902,2029.396406678679,136430.1182457777,3541,359,2878.5833333333335,35,1,22,31.868907430144745,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
3543,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.8297193877549,0.3323578042328042,-0.07192460317460325,0.21880073051948054,134430.72702331978,2044.255829903991,136474.98285322377,3542,360,2879.5833333333335,35,1,22,31.8266369047619,0.6666666666666667,40.74074074074075,1037.0370370370383,29.629629629629665,0
3544,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,344.603340392428,0.33192791005291006,-0.07519813152784327,0.22040038417243787,134614.36106305252,2077.818864776588,136692.1799278291,3543,361,2880.5833333333335,33,3,23,31.62346480869154,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,0
3545,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.9456281201151,0.33229166666666665,-0.07658556174375586,0.21639868113123828,133693.9236862026,2076.9044658304665,135770.82815203306,3544,362,2881.5833333333335,33,3,24,32.48200319943121,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,1
3546,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,343.74941623569555,0.33220899470899473,-0.07702412457331309,0.21508467793408423,133810.73022959186,1999.4720804988692,135810.20231009074,3545,363,2882.5833333333335,34,2,19,32.447838760403485,0.6626838235294117,41.339285714285715,1034.6428571428573,30.430672268907568,0
3547,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,348.0957678255164,0.3325396825396825,-0.07957595276435858,0.21835098163600583,133903.125,2122.222222222224,136025.34722222222,3546,364,2883.5833333333335,34,2,19,32.24302200751476,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3548,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,359.59500624441586,0.3325727513227513,-0.09748241245751299,0.22333021227285732,133535.5467248173,2414.8542627835377,135950.40098760085,3547,365,2884.5833333333335,33,3,20,32.31365109477512,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,2
3549,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,360.1490237710944,0.3323082010582011,-0.10132500921974608,0.22405731301865442,133598.8862456748,2423.1016916570597,136021.98793733187,3548,366,2885.5833333333335,33,3,21,32.23585427532795,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
3550,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.90527110901405,0.332390873015873,-0.10104211926110229,0.22510566022830525,133693.9236862024,2450.168354719341,136144.09204092177,3549,367,2886.5833333333335,33,3,21,32.121079709286256,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
3551,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.8391770175872,0.3325396825396825,-0.09803844128488659,0.2246333323985529,133725.6103421761,2423.9427143406406,136149.55305651674,3550,368,2887.5833333333335,33,3,18,32.11690363349131,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
3552,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,361.7743100583136,0.33285383597883594,-0.09395357100556612,0.22642405484227868,133820.69283749032,2482.5777645617063,136303.27060205204,3551,369,2888.5833333333335,33,3,18,31.971628370642357,0.6650883838383839,41.3296568627451,1034.681372549019,31.35398098633391,0
3553,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,363.9423925304685,0.3329034391534392,-0.09412081984897536,0.22836979549125833,133915.8091238946,2547.527994040749,136463.33711793536,3552,370,2889.5833333333335,33,3,18,31.820289683479366,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
3554,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.93318841827335,0.3335978835978836,-0.09259259259259256,0.2287580041486291,133979.23875432534,2551.898308342952,136531.1370626683,3553,371,2890.5833333333335,33,3,18,31.75702335858587,0.6666666666666667,41.1764705882353,1035.2941176470595,31.372549019607863,0
3555,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.712155182825,0.3329861111111111,-0.09005824424263364,0.2303642315666468,134057.18714569148,2605.26856575962,136662.4557114511,3554,372,2891.5833333333335,34,2,18,31.632946315668455,0.6651348039215687,41.10119047619047,1035.5952380952372,30.45868347338933,0
3556,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,367.0498476100112,0.3324239417989418,-0.08650665951550918,0.23159541146154497,134118.83680555542,2645.659722222205,136764.49652777764,3555,373,2892.5833333333335,34,2,18,31.536604987932428,0.6657475490196079,41.04166666666666,1035.8333333333321,30.465686274509768,0
3557,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,368.82103520693653,0.3325066137566138,-0.08565027573529416,0.23330074785182964,134211.33786848068,2699.992913832193,136911.33078231287,3556,374,2893.5833333333335,34,2,18,31.398159849877445,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
3558,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.54272386138626,0.3319940476190476,-0.08249599940456276,0.23395018976799678,134340.7215175968,2702.059086719809,137042.78060431662,3557,375,2894.5833333333335,35,1,19,31.27593409251608,0.6657738095238095,40.82754629629629,1036.6898148148143,29.61970899470898,0
3559,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,368.1106726105811,0.3319113756613757,-0.08216863398266827,0.23371219669331092,134346.39665002836,2690.8684867299644,137037.26513675833,3558,376,2895.5833333333335,36,0,19,31.28145593453544,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
3560,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.7060975664094,0.3317956349206349,-0.04460310148932867,0.22562605668099553,133595.26643990923,2535.4635497673544,136130.7299896766,3559,377,2896.5833333333335,34,2,21,32.17339359742055,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,4
3561,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.7060975664094,0.3317956349206349,-0.04460310148932867,0.22562605668099553,133595.26643990923,2491.1635487528265,136086.42998866207,3560,378,2897.5833333333335,34,2,21,32.17339359742055,0.6605392156862745,41.547619047619044,1033.8095238095232,30.406162464985975,0
3562,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.0003350473127,0.330489417989418,-0.04277464410421683,0.22699719386618827,133687.58680555545,2532.4652777777687,136220.05208333323,3561,379,2898.5833333333335,34,2,22,32.04740800429762,0.6614583333333333,41.45833333333333,1034.1666666666658,30.416666666666643,0
3563,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.2869825110142,0.3305720899470899,-0.0451988236798363,0.22649452359861239,133779.93905895686,2493.346088435363,136273.28514739222,3562,380,2899.5833333333335,34,2,17,31.99918488684311,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
3564,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.5658007799591,0.3312830687830688,-0.0038392050587170434,0.2111885404568331,131328.12499999997,2283.2412131519263,133611.3662131519,3563,381,2900.5833333333335,35,1,19,34.51050135501355,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,6
3565,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.6094762178291,0.33093584656084657,-0.003790871806449214,0.21170572232032786,131417.11576485337,2278.0514564043165,133695.1672212577,3564,382,2901.5833333333335,35,1,20,34.419446325770394,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3566,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,360.1512333819947,0.3308035714285714,0.0009812035260630125,0.2117651014597117,131476.45968632118,2270.28182334534,133746.74150966652,3565,383,2902.5833333333335,35,1,20,34.37123819734417,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3567,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.17227442663494,0.3312830687830688,0.005796175151013827,0.2120120762361216,131624.87809713645,2255.201367455412,133880.07946459186,3566,384,2903.5833333333335,35,1,17,34.24646589969171,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3568,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,357.8935351150975,0.33149801587301586,0.008517850206132715,0.21142185049071083,131654.57182623883,2223.664024991424,133878.23585123025,3567,385,2904.5833333333335,35,1,17,34.24929983835195,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
3569,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.8935351150975,0.33149801587301586,0.008517850206132715,0.21142185049071083,131654.57182623883,2223.664024991424,133878.23585123025,3568,386,2905.5833333333335,35,1,17,34.24929983835195,0.6389880952380953,43.43171296296296,1026.2731481481478,29.32208994708994,0
3570,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,357.937048470986,0.33070436507936507,0.01040923150130868,0.212439828166091,131832.80452942822,2237.568988983202,134070.37351841142,3569,387,2906.5833333333335,35,1,18,34.068358127653184,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3571,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,359.7515715796406,0.3305059523809524,0.007538207352334236,0.21418609664067542,131951.69331114975,2293.965808256178,134245.65911940593,3570,388,2907.5833333333335,35,1,18,33.901867184859746,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
3572,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,349.99552199279367,0.3303736772486772,0.04891721750078726,0.20017566309697998,130410.31867551853,1928.605511616925,132338.92418713545,3571,389,2908.5833333333335,35,1,19,35.70974976392823,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,6
3573,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.1830039272205,0.3304398148148148,0.04871102551514972,0.20116108862203574,130469.43486636208,1963.7296114111577,132433.16447777324,3572,390,2909.5833333333335,35,1,19,35.6195243759677,0.6270833333333333,44.58912037037036,1021.6435185185167,29.189814814814763,0
3574,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,351.9283804527713,0.3304398148148148,0.050986759301213436,0.20174180146993909,130498.99798525362,1985.260202331942,132484.25818758557,3573,391,2910.5833333333335,35,1,18,35.57053315209184,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
3575,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,351.7274195223995,0.330406746031746,0.051006669183339515,0.20193453279471948,130558.13426997588,1984.175132887506,132542.30940286338,3574,392,2911.5833333333335,35,1,18,35.51576066440166,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
3576,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,352.15323724007544,0.3308035714285714,0.04944142512077265,0.20248811141304338,130617.28395061729,1999.459876543206,132616.7438271605,3575,393,2912.5833333333335,35,1,18,35.44497282608694,0.6285714285714286,44.44444444444444,1022.2222222222223,29.20634920634921,0
3577,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.86895275861616,0.3310846560846561,0.04701289884589244,0.20383371271115375,130794.81336805562,2030.6857638888928,132825.49913194453,3576,394,2913.5833333333335,35,1,19,35.24694501018328,0.6303571428571428,44.270833333333336,1022.9166666666672,29.226190476190492,0
3578,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.70809702474355,0.33015873015873015,0.054518836864459574,0.2049467230598155,130913.2332926098,2061.0141246570697,132974.24741726686,3577,395,2914.5833333333335,35,1,19,35.105651059338,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
3579,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,352.73807925183394,0.3287037037037037,0.05478307835305363,0.20501452359144046,131031.70680084024,2043.9745156035724,133075.6813164438,3578,396,2915.5833333333335,35,1,19,35.010645112668634,0.6327380952380952,44.039351851851855,1023.842592592593,29.252645502645514,0
3580,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,352.47331060587925,0.32958002645502643,0.05957581691962055,0.2056520284886378,131179.87403817291,2047.4808974194043,133227.35493559233,3579,397,2916.5833333333335,35,1,20,34.8676467819079,0.6342261904761906,43.894675925925924,1024.4212962962956,29.269179894179874,0
3581,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,351.8384144230384,0.3302744708994709,0.05688278926164436,0.20559904177472982,131239.1643759644,2034.9959008487538,133274.16027681317,3580,398,2917.5833333333335,35,1,20,34.82400033886817,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
3582,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,355.0828667847033,0.32977843915343913,0.06504898824533067,0.2081382495772412,131357.7852393046,2128.57979145232,133486.36503075692,3581,399,2918.5833333333335,35,1,20,34.62103891460617,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
3583,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.9673320868073,0.3306878306878307,0.07050703377717626,0.20829073684948765,131506.13667052457,2109.7752700617207,133615.9119405863,3582,400,2919.5833333333335,35,1,20,34.49983073798242,0.6375,43.576388888888886,1025.6944444444437,29.305555555555532,0
3584,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,354.5558303495476,0.3310846560846561,0.06760533373436606,0.20928708334747592,131624.87809713642,2133.673589677633,133758.55168681405,3583,401,2920.5833333333335,35,1,16,34.36489585683134,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
