period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3710,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.92509430357615,0.36481092436974794,0.0952858216701864,0.20134626167747333,126964.73095857559,2748.989261299855,129713.72021987544,3709,49,2883.2571428571428,32,3,19,38.3696650797628,0.5983072916666667,48.04292929292929,1007.8282828282822,31.49463383838382,0
3711,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.2022803121273,0.3650560224089636,0.09179788147724022,0.20075677671131725,127028.36445260678,2710.1061116212477,129738.47056422803,3710,50,2884.2571428571428,32,3,19,38.34752839011355,0.5989583333333333,47.97979797979797,1008.0808080808073,31.502525252525228,0
3712,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,381.4190735543105,0.3652310924369748,0.0950687724695487,0.20081701651142234,127123.84458537394,2697.4918056830943,129821.33639105703,3711,51,2885.2571428571428,32,3,20,38.26895788990443,0.5999348958333333,47.88510101010101,1008.459595959596,31.514362373737374,0
3713,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.19990570190225,0.3657212885154062,0.08606472376184549,0.2006471100764991,127219.36058820518,2673.757779818374,129893.11836802356,3712,52,2886.2571428571428,32,3,21,38.20139758030872,0.6009114583333333,47.790404040404034,1008.838383838383,31.52619949494947,0
3714,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.11368095076176,0.36586134453781516,0.0866832329227527,0.20075931424174073,127251.20722694107,2673.9849568921472,129925.19218383322,3713,53,2887.2571428571428,32,3,21,38.17080674091686,0.6012369791666667,47.75883838383838,1008.9646464646461,31.53014520202019,0
3715,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,391.8769422479165,0.3653711484593838,0.1093661764451146,0.2091785852892273,127679.65032980083,3006.9421917050868,130686.59252150593,3714,54,2888.2571428571428,33,2,16,37.43318277353381,0.603219696969697,47.3345588235294,1010.6617647058806,30.62611408199638,2
3716,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,397.7366846422049,0.3636904761904762,0.10708399695311965,0.21312487803035549,127834.5167723952,3168.8953767781586,131003.41214917337,3715,55,2889.2571428571428,33,2,18,37.12584827920505,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,0
3717,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,397.96845127229835,0.36365546218487393,0.1092318875696634,0.2135781272302698,127896.48963139174,3179.7535803537044,131076.24321174546,3716,56,2890.2571428571428,33,2,18,37.05627574509329,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
3718,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,397.96845127229835,0.3632703081232493,0.1092318875696634,0.2135781272302698,127896.48963139174,3179.7535803537044,131076.24321174546,3717,57,2891.2571428571428,33,2,18,37.05627574509329,0.6054292929292929,47.120098039215684,1011.519607843137,30.65210932857991,0
3719,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,412.38114543950707,0.36306022408963584,0.13121121658336965,0.22488236855657634,128536.57171201818,3601.211734693883,132137.78344671207,3718,58,2892.2571428571428,34,1,16,36.03374227126869,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,1
3720,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,412.28592210540256,0.36323529411764705,0.13252850435949082,0.22517154207295062,128596.93877551019,3603.741496598644,132200.68027210885,3719,59,2893.2571428571428,34,1,16,35.974178403755886,0.6102941176470589,46.42857142857143,1014.2857142857142,29.83193277310924,0
3721,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,408.7775687328806,0.3629551820728291,0.12821269319743855,0.223594508391631,128657.32001133802,3518.4452947845984,132175.7653061226,3720,60,2894.2571428571428,34,1,16,36.00118321207854,0.610906862745098,46.36904761904763,1014.5238095238107,29.838935574229726,0
3722,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,412.88602609196687,0.36334033613445377,0.13265186426476783,0.22635713006006555,128747.91843820871,3631.6432823129417,132379.56172052165,3721,61,2895.2571428571428,34,1,17,35.80400782013686,0.6118259803921569,46.27976190476191,1014.8809523809532,29.849439775910387,0
3723,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,399.3336109954187,0.36474089635854345,0.10565597667638493,0.22752728998576166,130262.5868055555,3404.44302721088,133667.0298327664,3722,62,2896.2571428571428,33,2,19,34.60034013605443,0.6294191919191919,44.791666666666664,1020.8333333333329,30.934343434343422,8
3724,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,390.2929725443021,0.36418067226890755,0.09265905383360473,0.22359774969126864,130475.34722222242,3184.7222222222417,133660.06944444467,3723,63,2897.2571428571428,34,1,15,34.61460032626428,0.6292892156862745,44.58333333333334,1021.6666666666682,30.04901960784318,1
3725,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,391.6172636144836,0.3630952380952381,0.09816935161762763,0.22470872933601138,130536.16780045355,3224.043367346942,133760.2111678005,3724,64,2898.2571428571428,34,1,15,34.51892086051569,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
3726,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,393.1958103447967,0.3634453781512605,0.10142241594436818,0.22614684684733885,130627.42524092969,3272.4312641723373,133899.856505102,3725,65,2899.2571428571428,34,1,16,34.38579635883701,0.6308210784313726,44.43452380952381,1022.2619047619046,30.066526610644253,0
3727,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.6842377022852,0.364390756302521,0.09931814402128714,0.2275394363666195,130718.714569161,3318.5232426303846,134037.2378117914,3726,66,2900.2571428571428,34,1,16,34.254947613504065,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
3728,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,394.6842377022852,0.364390756302521,0.09931814402128714,0.2275394363666195,130718.714569161,3318.5232426303846,134037.2378117914,3727,67,2901.2571428571428,34,1,16,34.254947613504065,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
3729,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,396.30779742581996,0.36376050420168066,0.10776289105355907,0.22919712053011415,130840.48327664395,3370.6207482993154,134211.10402494326,3728,68,2902.2571428571428,34,1,16,34.08967496703126,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
3730,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,399.93602622654214,0.3639705882352941,0.10906251557490054,0.2322113362270113,130992.77388038556,3477.7458900226834,134470.51977040825,3729,69,2903.2571428571428,34,1,16,33.84211342404156,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
3731,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,396.6933632978809,0.36498599439775914,0.10826857939828627,0.23124320445900873,131145.15306122456,3404.8823696145173,134550.03543083908,3730,70,2904.2571428571428,34,1,16,33.770387804122095,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
3732,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,395.45052324456555,0.3647058823529412,0.11111922464152957,0.2312525885930176,131267.1201814058,3381.93027210883,134649.05045351462,3731,71,2905.2571428571428,34,1,17,33.67845802354399,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
3733,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,393.67440734892233,0.3641456582633053,0.10808766196061526,0.23076448752086937,131358.6327239229,3342.5063775510203,134701.1391014739,3732,72,2906.2571428571428,34,1,17,33.6311597569001,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,0
3734,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,397.09628695550134,0.36400560224089634,0.10668347208862672,0.23332792741027886,131450.17715419494,3439.6754535147365,134889.85260770968,3733,73,2907.2571428571428,34,1,17,33.45063269096819,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
3735,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,395.1459528988413,0.3639705882352941,0.1026528717336519,0.23255310998472772,131511.2244897958,3393.2256235827476,134904.45011337855,3734,74,2908.2571428571428,34,1,17,33.43875735066541,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
3736,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,395.75045353976344,0.3643207282913165,0.10387802452767647,0.23365540476114796,131633.3616780045,3418.792517006796,135052.1541950113,3735,75,2909.2571428571428,34,1,16,33.29949729311678,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
3737,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.60706555877886,0.3638655462184874,0.10317257832043891,0.23413313152459492,131725.00177154187,3422.268282312916,135147.2700538548,3736,76,2910.2571428571428,34,1,16,33.210357957400745,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
3738,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,393.5344217734735,0.36453081232492995,0.07875996929956286,0.22196585765642152,129867.9209183673,3221.499433106567,133089.42035147385,3737,77,2911.2571428571428,34,1,14,35.150471073736654,0.6231617647058824,45.17857142857142,1019.2857142857138,29.97899159663864,4
3739,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,394.92244672145756,0.36463585434173673,0.08148395275905806,0.22309471198697609,129928.59977324243,3262.344104308365,133190.9438775508,3738,78,2912.2571428571428,34,1,14,35.053226685349514,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
3740,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,390.6233696937447,0.3645658263305322,0.07969065119922703,0.2218709676371824,130141.08737244883,3167.2300170067865,133308.31738945562,3739,79,2913.2571428571428,34,1,17,34.94633064986582,0.6259191176470589,44.91071428571428,1020.3571428571416,30.010504201680636,0
3741,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.67180341524414,0.3639005602240896,0.08373177842565638,0.22088277171333642,130262.58680555537,3099.826388888869,133362.41319444423,3740,80,2914.2571428571428,34,1,18,34.897959183673464,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,0
3742,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.1366496119371,0.36435574229691875,0.08458501973717114,0.2220642078324403,130323.35778061199,3142.718962584999,133466.076743197,3741,81,2915.2571428571428,34,1,18,34.79873498892386,0.6277573529411764,44.73214285714284,1021.0714285714264,30.031512605041954,0
3743,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,386.2883936850485,0.3649509803921569,0.08582416301796347,0.22113013383665073,130444.94224773214,3077.8734410430475,133522.81568877518,3742,82,2916.2571428571428,34,1,18,34.74779551722798,0.6289828431372548,44.61309523809522,1021.5476190476166,30.045518207282843,0
3744,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,388.2923017660465,0.36446078431372547,0.08768472906403946,0.2228008768957043,130536.16780045319,3137.2378117913445,133673.40561224453,3743,83,2917.2571428571428,34,1,13,34.60386571916742,0.6299019607843137,44.523809523809504,1021.9047619047593,30.05602240896351,0
3745,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.869963043711,0.364390756302521,0.08814653379693604,0.2248091341363924,130627.42524092935,3211.6673752834054,133839.09261621276,3744,84,2918.2571428571428,34,1,14,34.44523698614184,0.6308210784313726,44.43452380952379,1022.261904761902,30.066526610644175,0
3746,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,392.3600146907165,0.3645658263305322,0.08558124064526895,0.22619949840223122,130718.71456916061,3257.7593537414537,133976.47392290208,3745,85,2919.2571428571428,34,1,15,34.314367481567714,0.6317401960784313,44.345238095238074,1022.6190476190445,30.07703081232484,0
3747,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,389.54213178254304,0.3649509803921569,0.08340649108805565,0.22492916641637106,130779.59183673433,3188.832199546441,133968.42403628078,3746,86,2920.2571428571428,34,1,15,34.324565487274974,0.6323529411764706,44.28571428571426,1022.8571428571399,30.084033613445293,0
3748,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,389.22679520981893,0.36463585434173673,0.0873597606581904,0.22527975116689464,130870.9343112241,3187.6948696144664,134058.62918083856,3747,87,2921.2571428571428,34,1,16,34.23986814039169,0.6332720588235294,44.19642857142855,1023.2142857142826,30.09453781512596,0
3749,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.30507094260435,0.36411064425770306,0.08797753369115457,0.2251017326293705,130931.84700963693,3168.300028344638,134100.14703798157,3748,88,2922.2571428571428,34,1,16,34.201611027102466,0.6338848039215687,44.136904761904745,1023.4523809523789,30.10154061624644,0
3750,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,391.48864250946497,0.3641456582633053,0.08960132890365502,0.22748664362036444,131023.2426303853,3258.822278911544,134282.06490929684,3749,89,2923.2571428571428,34,1,16,34.02737403100775,0.6348039215686274,44.04761904761904,1023.8095238095223,30.112044817927124,0
3751,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,393.11837689779946,0.3636904761904762,0.08719566878134688,0.22879595927434798,131084.19075963687,3306.3208616779675,134390.51162131483,3750,90,2924.2571428571428,34,1,16,33.92379679144385,0.6354166666666667,43.98809523809522,1024.0476190476165,30.119047619047546,0
3752,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,397.9105098783427,0.36376050420168066,0.09075395903190508,0.2323214279520361,131206.1295351472,3441.6595804988415,134647.78911564604,3751,91,2925.2571428571428,34,1,16,33.6773278332946,0.6366421568627452,43.869047619047606,1024.5238095238078,30.133053221288463,0
3753,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,399.33989643632344,0.36428571428571427,0.10072987857474658,0.23427215177858396,131389.1439909295,3493.7854308389724,134882.92942176847,3752,92,2926.2571428571428,34,1,17,33.45501432110233,0.6384803921568627,43.690476190476176,1025.2380952380934,30.154061624649806,0
3754,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,397.09628695550134,0.3647759103641457,0.09577100401340033,0.23332792741027875,131450.17715419488,3439.6754535147224,134889.85260770962,3753,93,2927.2571428571428,34,1,17,33.450632690968185,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
3755,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,395.8060148509091,0.3643207282913165,0.09731396736967746,0.23294157267455123,131511.2244897958,3410.58673469386,134921.81122448965,3754,94,2928.2571428571428,34,1,17,33.421831476323106,0.6397058823529411,43.57142857142856,1025.7142857142846,30.168067226890724,0
3756,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,395.1378757301542,0.36463585434173673,0.09444683884229033,0.23292053440782953,131572.2859977324,3397.8387188208562,134970.12471655325,3755,95,2929.2571428571428,34,1,17,33.37708865165932,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3757,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,395.0053917946902,0.36428571428571427,0.09776319713689263,0.23358960823414363,131694.45153061207,3404.003684807234,135098.4552154193,3756,96,2930.2571428571428,34,1,17,33.25673664269698,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
3758,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,401.20602276685355,0.36358543417366945,0.0941959628409148,0.23821089872055368,131847.2381660998,3579.581207482996,135426.81937358278,3757,97,2931.2571428571428,34,1,17,32.94284417139988,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3759,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,398.74655410912004,0.36400560224089634,0.08870351060132098,0.23751425179543237,131969.53125,3524.4791666666674,135494.01041666666,3758,98,2932.2571428571428,34,1,17,32.88219789132199,0.6443014705882353,43.125,1027.5,30.220588235294116,0
3760,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,399.2590451633297,0.36435574229691875,0.08970607705547495,0.23801133134322244,132000.1133786848,3540.4478458049875,135540.5612244898,3759,99,2933.2571428571428,34,1,17,32.838083101637324,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
3761,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,398.7754299555706,0.36383053221288514,0.0874650427760586,0.2379148781483372,132030.6990504535,3530.119756235826,135560.81880668932,3760,100,2934.2571428571428,34,1,17,32.819558670218925,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
3762,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,398.2823696029869,0.3639705882352941,0.08429795823819464,0.23781258500360916,132061.28826530612,3519.536564625848,135580.82482993198,3761,101,2935.2571428571428,34,1,17,32.801279823951816,0.6452205882352942,43.035714285714285,1027.857142857143,30.23109243697479,0
3763,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,398.2534522162466,0.3637955182072829,0.08746112618275648,0.2381798347188026,132122.47732426316,3523.646541950124,135646.12386621328,3762,102,2936.2571428571428,34,1,17,32.74012853172766,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
3764,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,394.59131183702976,0.36411064425770306,0.07890180558990867,0.22501166061454328,130294.81207274777,3311.6119613211213,133606.42403406888,3763,103,2937.2571428571428,32,3,18,34.6885563525435,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,6
3765,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,394.40505331560547,0.36428571428571427,0.0762399321746503,0.22527881858874413,130359.27456382,3282.8713269054138,133642.14589072543,3764,104,2938.2571428571428,32,3,18,34.62768916913946,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
