period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4102,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.27028022198056,0.36292542542542544,0.07162220334841929,0.19757890095778705,129759.37307633107,1716.122268390261,131475.49534472133,4101,104,2921.675675675676,37,0,19,36.337709857942315,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
4103,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.54042659454973,0.36377002002002,0.06894726894726921,0.1975908590173647,129843.17440222,1703.056349068953,131546.23075128897,4102,105,2922.675675675676,37,0,19,36.271180742334586,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
4104,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,350.343346116582,0.36430180180180183,0.06208338057321594,0.19776211832701068,129899.05698147518,1701.8540560557212,131600.9110375309,4103,106,2923.675675675676,37,0,19,36.21945699329532,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
4105,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,351.5388018384576,0.36436436436436437,0.05652346961601995,0.19929100996363017,130066.77685682129,1744.7037790473953,131811.48063586868,4104,107,2924.675675675676,37,0,20,36.018734995879456,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4106,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.11817717277523,0.3635197697697698,0.04435591586429566,0.19976821473864267,130206.62607725461,1743.5826408125633,131950.20871806718,4105,108,2925.675675675676,37,0,21,35.88758773814639,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
4107,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,351.218016634761,0.36301926926926925,0.050452083996961106,0.20072200639800056,130380.7656035664,1758.4388263815072,132139.20442994792,4106,109,2926.675675675676,35,2,21,35.7084844363856,0.6261904761904762,44.67592592592592,1021.2962962962953,29.179894179894152,0
4108,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,349.7327780692047,0.3620808308308308,0.05519267852223697,0.2007893647822546,130558.13426997588,1732.0917995541715,132290.22606953006,4107,110,2927.675675675676,35,2,20,35.56672329180822,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4109,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.8398460795406,0.362205955955956,0.08936608777246247,0.19248187288747734,129230.80800165057,1564.4787112054423,130795.28671285602,4108,111,2928.675675675676,35,2,22,36.9878818061089,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,4
4110,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,345.64591175176844,0.36236236236236236,0.09166917885333548,0.19196238815746133,129260.23046339172,1535.6540423525516,130795.88450574428,4109,112,2929.675675675676,35,2,22,36.9882957735792,0.6148809523809524,45.77546296296297,1016.8981481481488,29.054232804232825,0
4111,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,347.79994640426594,0.36283158158158163,0.09552194734850938,0.19330285446263665,129289.65627411267,1593.3871045524716,130883.04337866514,4110,113,2930.675675675676,35,2,22,36.90359337657903,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4112,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,347.15372339805924,0.3622997997997998,0.0962272853057835,0.1933765037179305,129377.95380015444,1582.8076774691492,130960.76147762359,4111,114,2931.675675675676,35,2,22,36.830204778157,0.6160714285714286,45.65972222222223,1017.3611111111121,29.067460317460345,0
4113,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.7631376312295,0.3631443943943944,0.09737475448836741,0.19415119169469222,129466.28146701399,1604.720052083344,131071.00151909734,4112,115,2932.675675675676,35,2,16,36.72488058683043,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
4114,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,350.03667214246815,0.36358233233233234,0.1035616202699634,0.19615430837639708,129613.56122470848,1673.899927126201,131287.4611518347,4113,116,2933.675675675676,35,2,17,36.51729559748428,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
4115,4,0,0,37,0.0,0.0,1.0,37,1400,1300,100,0.9285714285714286,15,13,2,348.2867817345645,0.36464589589589586,0.10668401765381041,0.19635169013793702,129849.38298396781,1644.9647419410164,131494.34772590882,4114,117,2934.675675675676,35,2,19,36.32229918994624,0.6208333333333333,45.19675925925926,1019.2129629629634,29.12037037037038,0
4116,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,346.59410438409896,0.36505255255255253,0.10159291058167486,0.1961362012670709,129996.88042534713,1611.2304687499907,131608.11089409713,4115,118,2935.675675675676,35,2,21,36.21573884916581,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
4117,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,345.3841391920626,0.3647084584584585,0.09690843686077999,0.1957472938070513,130055.90284475737,1583.8492101766096,131639.75205493398,4116,119,2936.675675675676,35,2,22,36.186717538484814,0.6229166666666667,44.99421296296296,1020.023148148148,29.143518518518515,0
4118,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.13714312188296,0.3642705205205205,0.09973172264720764,0.19533605387117833,130114.93866008663,1555.4766535922552,131670.41531367888,4117,120,2937.675675675676,35,2,22,36.1586547551522,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,0
4119,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,345.66750438898384,0.36377002002002,0.1033501741305729,0.19635339682302097,130144.46159122098,1597.3422496570743,131741.80384087807,4118,121,2938.675675675676,35,2,22,36.089685420447644,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
4120,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.66750438898384,0.36377002002002,0.1033501741305729,0.19635339682302097,130144.46159122098,1597.3422496570743,131741.80384087807,4119,122,2939.675675675676,35,2,22,36.089685420447644,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
4121,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,345.99822181834605,0.3630505505505506,0.10637231802537439,0.19670237679534855,130176.38204082484,1608.1593417742324,131784.54138259907,4120,123,2940.675675675676,36,1,22,36.048885455749286,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,0
4122,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,342.69054560599733,0.36280030030030025,0.1032542746828462,0.1952539155196964,130262.58680555577,1527.9513888889142,131790.53819444467,4121,124,2941.675675675676,36,1,22,36.04591836734694,0.622974537037037,44.79166666666668,1020.8333333333351,28.35648148148153,0
4123,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,346.927979917387,0.36280030030030025,0.14228528835270482,0.1963251400804169,129996.880425347,1624.2513020833087,131621.1317274303,4122,125,2942.675675675676,35,2,18,36.20722676200205,0.6223214285714286,45.05208333333332,1019.7916666666648,29.13690476190471,6
4124,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.8296525041473,0.36283158158158163,0.1450847124927923,0.19698424793486782,130026.38996056237,1645.406807270227,131671.7967678326,4123,126,2943.675675675676,35,2,18,36.154297170525034,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4125,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.5050973948852,0.3636448948948949,0.10172951937859853,0.1850814246437221,127822.46823827566,1432.6628675839931,129255.13110585965,4124,127,2944.675675675676,35,2,18,38.45868623860211,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,7
4126,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.0095652910935,0.3623936436436436,0.10051070433888176,0.18564406908417747,128002.04554216363,1432.3860177745134,129434.43155993814,4125,128,2945.675675675676,36,1,18,38.287567697900435,0.6001157407407407,47.01576576576576,1011.9369369369357,28.109359359359324,0
4127,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,344.27422204462874,0.3624562062062062,0.102743001151814,0.18538001399131673,128030.53634293069,1415.5226594838,129446.05900241449,4126,129,2946.675675675676,36,1,18,38.27704832906791,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
4128,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,346.75656179589,0.3626438938938939,0.10654480954814693,0.1871153355669297,128116.02776763242,1485.014659930192,129601.04242756261,4127,130,2947.675675675676,36,1,18,38.1268539117538,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
4129,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,344.0274178025163,0.3633008008008008,0.10585320926096498,0.18647600799359315,128295.24518140584,1427.4227240202122,129722.66790542606,4128,131,2948.675675675676,34,3,18,38.01287700744221,0.6072303921568627,46.726190476190474,1013.0952380952377,29.79691876750699,0
4130,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.91169507120185,0.36333208208208206,0.10537299149520729,0.18612472971781585,128349.69142500416,1402.5220496827683,129752.21347468693,4129,132,2949.675675675676,35,2,18,37.985555872834574,0.6056547619047619,46.672453703703695,1013.3101851851842,28.951719576719547,0
4131,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.2889848001502,0.36455205205205204,0.10396149574231783,0.18538131261500718,128496.33487654322,1345.177469135805,129841.51234567902,4130,133,2950.675675675676,35,2,17,37.90239726027397,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
4132,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.4884962569374,0.3644269269269269,0.09577263251384638,0.1876766322441272,128613.7099194102,1435.4659636488373,130049.17588305904,4131,134,2951.675675675676,35,2,18,37.70158223033623,0.6083333333333334,46.41203703703704,1014.3518518518523,28.981481481481495,0
4133,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,344.18124553239716,0.36398898898898896,0.09346474340200839,0.18847201621377424,128701.7763658479,1459.347538365912,130161.1239042138,4132,135,2952.675675675676,35,2,18,37.59422170259685,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,0
4134,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.5165432361873,0.3640828328328329,0.09669066877096077,0.18934306569343068,128731.13854595338,1495.7475994513065,130226.88614540469,4133,136,2953.675675675676,35,2,18,37.530413625304135,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
4135,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,346.57955210831005,0.36436436436436437,0.0965136552098027,0.19077095296099827,128907.38195516118,1535.3325402949213,130442.71449545611,4134,137,2954.675675675676,35,2,18,37.323816579287275,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
4136,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.8561436634047,0.3646146146146146,0.09698814309765402,0.19317026487951267,129029.71172185698,1628.3674722019377,130658.07919405891,4135,138,2955.675675675676,36,1,18,37.115984999630555,0.6105324074074074,46.002252252252255,1015.9909909909909,28.221971971971968,0
4137,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,343.9874498711963,0.36904338549075394,0.09559238918364854,0.19200831281568892,129459.11864144563,1306.576551213393,130765.69519265903,4136,0,2878.8684210526317,36,2,17,36.82822470583896,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4138,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.30654082231104,0.36308183183183185,0.10458979689748893,0.197066194983954,129319.08543381351,1763.7195644718843,131082.8049982854,4137,140,2957.675675675676,35,2,19,36.70820057654376,0.6154761904761905,45.717592592592595,1017.1296296296302,29.060846560846578,0
4139,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.5469603606332,0.36301926926926925,0.10681671432524675,0.19860885814765306,129377.95380015428,1825.8632330246896,131203.81703317896,4138,141,2958.675675675676,35,2,19,36.59129692832765,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,0
4140,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.10267053019015,0.36267517517517517,0.0975603922506576,0.19920594935599767,129545.08562616688,1826.2701891080455,131371.35581527493,4139,142,2959.675675675676,36,1,17,36.4325221238938,0.6157407407407407,45.495495495495504,1018.0180180180195,28.278278278278318,0
4141,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.8973378302272,0.36301926926926925,0.10157620306874016,0.2020652650946249,129688.42734203806,1934.903949557674,131623.33129159574,4140,143,2960.675675675676,36,1,17,36.19011424359683,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
4142,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.6751884943503,0.36377002002002,0.10800056163159932,0.20223626042935924,129745.78622118753,1933.2680230906712,131679.0542442782,4141,144,2961.675675675676,36,1,17,36.137439666924585,0.6177662037037037,45.29842342342343,1018.8063063063073,28.3001751751752,0
4143,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,362.67403549792766,0.36289414414414417,0.04391195319030361,0.19329330463351063,127617.73003472204,1866.3178909483559,129484.0479256704,4142,145,2962.675675675676,35,2,16,38.23453608247422,0.5982142857142857,47.39583333333332,1010.4166666666652,28.869047619047574,8
4144,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,361.2908357300006,0.36289414414414417,0.04326552591753585,0.19297571060734509,127705.45488522363,1827.7621045524559,129533.21698977609,4143,146,2963.675675675676,35,2,17,38.17953452421848,0.5991071428571428,47.30902777777777,1010.7638888888878,28.87896825396822,0
4145,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,361.2908357300006,0.36289414414414417,0.04326552591753585,0.19297571060734509,127705.45488522363,1827.7621045524559,129533.21698977609,4144,147,2964.675675675676,35,2,17,38.17953452421848,0.5991071428571428,47.30902777777777,1010.7638888888878,28.87896825396822,0
4146,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,357.8300063990638,0.3625813313313313,0.04231501106143365,0.1914050891546736,127763.95486379015,1743.5553572959332,129507.51022108608,4145,148,2965.675675675676,35,2,17,38.20704541118107,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
4147,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.8924569466116,0.3624562062062062,0.04575945667603776,0.19092352248351344,127880.99500868027,1702.376302083299,129583.37131076357,4146,149,2966.675675675676,35,2,18,38.13615688293854,0.6008928571428571,47.13541666666665,1011.4583333333311,28.89880952380946,0
4148,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,353.88847535518977,0.36236236236236236,0.04068425200500703,0.19068112858786995,128056.65569540871,1663.5549286265177,129720.21062403523,4147,150,2967.675675675676,35,2,18,38.007075471698116,0.6026785714285714,46.96180555555554,1012.1527777777759,28.91865079365074,0
4149,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.666256696824,0.3620182682682683,0.0352537180690744,0.18991528951798267,128261.74554183792,1595.413237311356,129857.15877914928,4148,151,2968.675675675676,35,2,20,37.8789609993906,0.6047619047619048,46.759259259259245,1012.9629629629612,28.941798941798893,0
4150,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,351.8113533080705,0.36170545545545546,0.03867091128601485,0.19067521829755663,128291.05748724699,1626.8501103823623,129917.90759762935,4149,152,2969.675675675676,35,2,20,37.82000933013443,0.6050595238095238,46.73032407407407,1013.0787037037029,28.9451058201058,0
4151,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.9462610884393,0.3619244244244244,0.039197525146805745,0.19143070443421295,128320.37278163573,1658.0391589506103,129978.41194058633,4150,153,2970.675675675676,35,2,20,37.76130911583277,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
4152,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,350.69762243864164,0.361549049049049,0.0391628070586858,0.19091115444002857,128466.99948827576,1610.6142564728907,130077.61374474865,4151,154,2971.675675675676,35,2,16,37.668517144270645,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
4153,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.5309437564763,0.36120495495495497,0.03785387761648851,0.1917879283433529,128555.01570001726,1638.2131987311477,130193.2288987484,4152,155,2972.675675675676,35,2,16,37.55754013543331,0.6077380952380953,46.46990740740741,1014.1203703703713,28.974867724867753,0
4154,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,350.57528610153844,0.36082957957957956,0.033799203128276334,0.1915487411093444,128613.70991941018,1617.757630315503,130231.46754972568,4153,156,2973.675675675676,35,2,17,37.521869770272346,0.6083333333333334,46.41203703703704,1014.3518518518521,28.981481481481488,0
4155,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,342.20645100916073,0.3618305805805806,0.038687682197737105,0.1853335927742682,128261.74554183817,1388.9017489711944,129650.64729080937,4154,157,2974.675675675676,35,2,21,38.093197745277266,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,7
4156,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.5735347118283,0.3615803303303304,0.03984132619198322,0.18594118390589304,128349.69142500425,1393.8414941272265,129743.53291913147,4155,158,2975.675675675676,35,2,22,37.99412240624407,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
4157,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,343.5290637741914,0.36107982982982983,0.04254951457509115,0.18687127580958807,128437.6674489883,1424.4143304183751,129862.08177940668,4156,159,2976.675675675676,35,2,17,37.880128644287105,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
