period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4099,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.5381429556102,0.3218837535014006,0.01152107642173883,0.2383010383451883,132495.48037190063,3454.9041551882237,135950.38452708884,4098,551,2977.0285714285715,32,3,18,32.458762570517536,0.654296875,42.61363636363635,1029.5454545454531,32.17329545454541,0
4100,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,393.755565922514,0.32212885154061627,0.008576683892441261,0.23803385026672338,132527.98064291896,3436.7260037240935,135964.70664664306,4099,552,2978.0285714285715,32,3,18,32.44609646433682,0.6546223958333333,42.5820707070707,1029.671717171716,32.177241161616124,0
4101,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.56375810938994,0.3207983193277311,0.010673576943953211,0.23570942025386693,132658.02158261894,3309.2198818997817,135967.2414645187,4100,553,2979.0285714285715,32,3,14,32.44857417167137,0.6559244791666667,42.45580808080807,1030.1767676767663,32.19302398989895,0
4102,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,387.405384948097,0.3209733893557423,0.0123529411764709,0.23521041228991585,132690.5417814507,3281.006083562883,135971.5478650136,4101,554,2980.0285714285715,32,3,14,32.445618872549005,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
4103,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,382.8917990000057,0.32132352941176473,0.014385467527694873,0.2330757461026879,132788.12629132217,3168.69691230485,135956.82320362702,4102,555,2981.0285714285715,32,3,14,32.46355506553962,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
4104,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.4237515600407,0.3207983193277311,0.014229746746887262,0.2319710481094617,132950.84685236184,3088.941817161496,136039.78866952332,4103,556,2982.0285714285715,32,3,15,32.38909973881816,0.6588541666666667,42.17171717171716,1031.3131313131298,32.22853535353531,0
4105,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.53071296484944,0.32107843137254904,0.009336153994090823,0.23387002667935375,133048.5270157382,3152.4198742475223,136200.9468899857,4104,557,2983.0285714285715,32,3,15,32.23646636478603,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,0
4106,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,382.2371854221028,0.3219187675070028,0.012120576671035721,0.23512332511856207,133178.82303145085,3181.1796946740174,136360.00272612486,4105,558,2984.0285714285715,32,3,15,32.08715596330277,0.6611328125,41.95075757575758,1032.1969696969695,32.2561553030303,0
4107,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,381.8993996078446,0.32167366946778714,0.01564159910539553,0.23512119662603442,133211.40699928577,3174.6712707886913,136386.07827007447,4106,559,2985.0285714285715,32,3,16,32.063101353555126,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
4108,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.8993996078446,0.32167366946778714,0.01564159910539553,0.23512119662603442,133211.40699928577,3174.6712707886913,136386.07827007447,4107,560,2986.0285714285715,32,3,16,32.063101353555126,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
4109,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.0286703211962,0.3230042016806723,0.014041215508208582,0.23726242622563312,133341.78272625234,3241.413503724098,136583.19622997643,4108,561,2987.0285714285715,32,3,17,31.877037489812558,0.6627604166666667,41.79292929292929,1032.828282828282,32.27588383838381,0
4110,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,385.51874218651074,0.32303921568627453,0.018081502950727968,0.23860169051210522,133406.99450311196,3286.179343944495,136693.17384705646,4109,562,2988.0285714285715,32,3,17,31.772997637089528,0.6634114583333333,41.72979797979798,1033.0808080808083,32.28377525252526,0
4111,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,390.06139073253854,0.32219887955182075,0.021669341894061,0.2426916920454427,133602.72548719522,3422.652981838591,137025.3784690338,4110,563,2989.0285714285715,32,3,18,31.458893095587037,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
4112,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,394.3055723275503,0.3217086834733894,0.025243328100470697,0.2457658019301853,133668.00103305775,3541.207529843877,137209.20856290162,4111,564,2990.0285714285715,32,3,18,31.28357753357753,0.666015625,41.47727272727272,1034.0909090909083,32.315340909090885,0
4113,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,393.44971368374377,0.32195378151260506,0.021049327823403408,0.24588356248748378,133765.94424357207,3526.0344926538105,137291.9787362259,4112,565,2991.0285714285715,32,3,14,31.207280605394853,0.6669921875,41.38257575757576,1034.4696969696968,32.327178030303024,0
4114,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,396.0704325289556,0.3219887955182073,0.02767203513909222,0.2481799132268594,133863.92332415062,3603.908402203858,137467.83172635446,4113,566,2992.0285714285715,32,3,15,31.041056612981937,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
4115,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.4026306592677,0.32279411764705884,0.016951938038708203,0.2374693844798857,133048.5270157382,3308.669874247522,136357.1968899857,4114,567,2993.0285714285715,32,3,16,32.085016113898746,0.6598307291666667,42.0770202020202,1031.6919191919192,32.240372474747474,2
4116,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,385.98752128810355,0.32237394957983195,0.020083111928605346,0.23060280117981596,132082.8827854673,3196.4689061899435,135279.35169165727,4115,568,2994.0285714285715,33,2,16,33.09539421395642,0.6477272727272727,43.01470588235295,1027.9411764705897,31.149732620320897,1
4117,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.6608519956482,0.3224789915966387,0.02612381065854219,0.23016908726229282,132240.39619677534,3147.0926146193888,135387.48881139472,4116,569,2995.0285714285715,33,2,17,32.99612276103102,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
4118,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,384.3784592177447,0.3220588235294118,0.025209283332199073,0.23117776100230558,132334.9492983469,3173.3407823913963,135508.2900807383,4117,570,2996.0285714285715,33,2,17,32.882225663014125,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
4119,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.6808011932664,0.32237394957983195,0.024522845575476904,0.23234916559691915,132398.0034722223,3212.6736111111163,135610.67708333343,4118,571,2997.0285714285715,33,2,17,32.78508771929824,0.6508838383838385,42.708333333333336,1029.1666666666672,31.186868686868703,0
4120,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,388.5804988662128,0.32237394957983195,0.024993197278911472,0.23448823207443906,132461.07266436002,3294.3579392541496,135755.43060361416,4119,572,2998.0285714285715,33,2,17,32.64682539682539,0.6515151515151515,42.64705882352942,1029.4117647058836,31.19429590017829,0
4121,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,387.1204031688866,0.3224089635854342,0.02616072491117105,0.23419530221944979,132555.7046118081,3263.0035623318086,135818.7081741399,4120,573,2999.0285714285715,33,2,17,32.58893153238921,0.6524621212121212,42.555147058823536,1029.779411764707,31.205436720142636,0
4122,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,390.48849292523477,0.32177871148459386,-0.001698880610445208,0.2425428526479275,133539.5050048828,3467.6123079727454,137007.11731285555,4121,574,3000.0285714285715,31,4,17,31.511400856638957,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,2
4123,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,388.29522491499444,0.32212885154061627,-0.0029858555557493727,0.24223352530683323,133700.6447843333,3383.064387562498,137083.7091718958,4122,575,3001.0285714285715,32,3,15,31.406167338135358,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
4124,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,390.315818575854,0.3214635854341737,-0.0013468469230635272,0.24428735776396862,133820.69283749047,3446.4666534506077,137267.15949094106,4123,576,3002.0285714285715,33,2,15,31.233344190453636,0.6650883838383839,41.329656862745104,1034.6813725490201,31.353980986333944,0
4125,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.35306992867504,0.3212885154061625,0.0016713186162564675,0.24473137903100678,133884.09994052775,3452.4138852845144,137336.51382581226,4124,577,3003.0285714285715,33,2,15,31.168714229327016,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
4126,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,390.35306992867504,0.3212885154061625,0.0016713186162564675,0.24473137903100678,133884.09994052775,3452.4138852845144,137336.51382581226,4125,578,3004.0285714285715,33,2,15,31.168714229327016,0.665719696969697,41.26838235294118,1034.9264705882358,31.36140819964351,0
4127,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.6750282953583,0.32202380952380955,-0.004512168309966258,0.24535553635768714,133947.52206182724,3465.990394319497,137413.51245614674,4126,579,3005.0285714285715,33,2,15,31.096715796535268,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
4128,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.11239102272333,0.3219887955182073,-0.006654268808114816,0.24563708674679677,134042.68340301808,3458.34234429066,137501.02574730874,4127,580,3006.0285714285715,33,2,16,31.015779092702182,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4129,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,385.3179236846452,0.3218137254901961,-0.020702352540061364,0.22868018416978222,131831.05656478275,3160.334967320259,134991.391532103,4128,581,3007.0285714285715,33,2,16,33.36714399363564,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,3
4130,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,382.9950910590527,0.3218837535014006,-0.026587585642703804,0.22767835838701977,131893.9905925605,3102.9501874279063,134996.9407799884,4129,582,3008.0285714285715,33,2,16,33.36315915056072,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
4131,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.9237588135891,0.32230392156862747,-0.029689203925844954,0.22860914729354617,131956.93963860045,3132.280853517869,135089.22049211833,4130,583,3009.0285714285715,33,2,17,33.27568384223919,0.6464646464646464,43.13725490196078,1027.4509803921562,31.134878193701702,0
4132,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,385.4417916448292,0.3224089635854342,-0.036835836696883395,0.23051768093107627,132122.47732426287,3185.104875283428,135307.5821995463,4131,584,3010.0285714285715,34,1,17,33.069418712366826,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4133,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,386.36393557138115,0.3218837535014006,-0.043725097954932735,0.23200630766312064,132275.51197562367,3221.297477324271,135496.80945294793,4132,585,3011.0285714285715,34,1,18,32.891158430737164,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4134,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,382.71143947664075,0.32083333333333336,-0.048162196179816985,0.23075329362270666,132429.53619100817,3136.5163743193243,135566.0525653275,4133,586,3012.0285714285715,33,2,19,32.82967714410446,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
4135,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.295369852734,0.31943277310924373,-0.04683191043149426,0.22962101081847458,132581.84700963716,3057.5361394557826,135639.38314909293,4134,587,3013.0285714285715,34,1,19,32.76403498632143,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4136,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.98963349437054,0.32037815126050423,-0.04760406971146114,0.2277051648954218,132695.9622020746,2951.9220464677483,135647.88424854234,4135,588,3014.0285714285715,35,0,15,32.759960308544905,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
4137,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.39891456760705,0.3211134453781513,-0.04666923373122889,0.22709999558128227,132755.59413580244,2914.1589506172763,135669.75308641972,4136,589,3015.0285714285715,35,0,15,32.74090296495957,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4138,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.39891456760705,0.3211134453781513,-0.04666923373122889,0.22709999558128227,132755.59413580244,2914.1589506172763,135669.75308641972,4137,590,3016.0285714285715,35,0,15,32.74090296495957,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4139,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,374.87959353759516,0.322093837535014,-0.040967480615669793,0.22511011589703694,132275.51197562367,2919.407045225505,135194.91902084916,4138,591,3017.0285714285715,34,1,18,33.18650426262392,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,4
4140,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.8461866282024,0.3225140056022409,-0.03863504916136473,0.2264244099930878,132398.00347222216,2952.2569444444352,135350.2604166666,4139,592,3018.0285714285715,34,1,18,33.038124156545216,0.6485906862745099,42.70833333333333,1029.166666666666,30.269607843137237,0
4141,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,370.4404531593698,0.3209383753501401,-0.035363457760314465,0.22462657611689033,132643.15653344663,2827.27820294783,135470.43473639447,4140,593,3019.0285714285715,34,1,17,32.930293925035635,0.6510416666666667,42.47023809523809,1030.1190476190468,30.297619047619023,0
4142,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.69030488825706,0.32149859943977593,-0.040434380776340206,0.2247218594882551,132735.14739229012,2814.1794217686897,135549.32681405882,4141,594,3020.0285714285715,34,1,17,32.857025955021555,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
4143,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.4293401578519,0.3218137254901961,-0.044808869384455496,0.22755275555431653,132827.17013888885,2920.3124999999955,135747.48263888885,4142,595,3021.0285714285715,34,1,17,32.66808137968202,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
4144,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,376.7502075563022,0.32202380952380955,-0.05148926344954985,0.23014176994729815,132919.2247732426,3015.469104308383,135934.69387755098,4143,596,3022.0285714285715,34,1,17,32.48985030400985,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
4145,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.86730287350326,0.3211484593837535,-0.052169898430285966,0.2299798243005671,132980.61224489787,2996.612811791374,135977.22505668923,4144,597,3023.0285714285715,34,1,18,32.45085026161896,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
4146,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,375.86730287350326,0.3211484593837535,-0.052169898430285966,0.2299798243005671,132980.61224489787,2996.612811791374,135977.22505668923,4145,598,3024.0285714285715,34,1,18,32.45085026161896,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
4147,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,376.0660145251842,0.3199929971988796,-0.047976011994003365,0.23143139900268775,133195.58000283438,3018.0661848072446,136213.64618764163,4146,599,3025.0285714285715,34,1,19,32.229558297774176,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
4148,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,376.0660145251842,0.3199929971988796,-0.047976011994003365,0.23143139900268775,133195.58000283438,3018.0661848072446,136213.64618764163,4147,600,3026.0285714285715,34,1,19,32.229558297774176,0.6565563725490196,41.9345238095238,1032.2619047619041,30.36064425770306,0
4149,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,378.3797491585266,0.3198529411764706,-0.0470371224348628,0.23343285520633436,133287.76218820864,3086.6780045351475,136374.4401927438,4148,601,3027.0285714285715,34,1,19,32.07718468987779,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
4150,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.9668011531787,0.3195728291316527,-0.04956201014292294,0.23232820276388735,133349.23469387757,3026.9770408163245,136376.2117346939,4149,602,3028.0285714285715,34,1,19,32.077714384508994,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
4151,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,374.0031765758917,0.3190826330532213,-0.04630802902891362,0.2320744514549905,133502.9779620182,2986.1075680272197,136489.0855300454,4150,603,3029.0285714285715,34,1,20,31.974042929002042,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4152,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.3617853952164,0.31936274509803925,-0.04376367614879628,0.23330468021379114,133564.5000708616,3027.0018424036202,136591.5019132652,4151,604,3030.0285714285715,34,1,21,31.877183385158727,0.6602328431372548,41.57738095238095,1033.6904761904757,30.402661064425757,0
4153,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,375.36337374462767,0.31929271708683477,-0.04420398296304806,0.2340833903603432,133687.5868055556,3036.2847222222263,136723.8715277778,4152,605,3031.0285714285715,34,1,22,31.753626107977425,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
4154,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,375.47499125886907,0.3185574229691877,-0.04187758858720669,0.23513174524654817,133841.52494331056,3050.82908163264,136892.3540249432,4153,606,3032.0285714285715,34,1,17,31.596343380886637,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
