period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4854,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,347.272059425688,0.3610267656320288,-0.0070066747796588835,0.194124436929425,129516.4267941932,1195.4872524551943,130711.9140466484,4853,273,3719.3846153846152,36,3,18,36.686395987756754,0.6154513888888888,45.52364864864867,1017.9054054054084,28.275150150150232,0
4855,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.0156781618981,0.360295771479982,-0.008234163271208406,0.19342695459504336,129631.08114448936,1144.9510743852275,130776.03221887459,4854,274,3720.3846153846152,36,3,18,36.62731763057982,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,0
4856,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,343.42472527547704,0.3607174988753936,-0.010796221322537436,0.19267575777862422,129659.75265806385,1105.6729871764062,130765.42564524026,4855,275,3721.3846153846152,36,3,18,36.638701533244884,0.6168981481481481,45.3828828828829,1018.4684684684715,28.290790790790876,0
4857,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,340.6690764362036,0.3607174988753936,-0.013873138590667855,0.19175273938956028,129787.30384589492,1042.9041868651923,130830.20803276011,4856,276,3722.3846153846152,37,2,18,36.57939219484201,0.6162725225225225,45.25767543859649,1018.9692982456143,27.53971076339498,0
4858,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,340.4248070411163,0.3599865047233468,-0.02066944060706799,0.19243831493467126,129954.9515836605,1047.9778633810558,131002.92944704155,4857,277,3723.3846153846152,37,2,19,36.41554199376277,0.6179617117117118,45.09320175438597,1019.6271929824572,27.557491702228575,0
4859,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,340.7977800901835,0.36038011695906436,-0.02183622828784082,0.1927870653794837,129982.90339335208,1059.5769852262551,131042.48037857834,4858,278,3724.3846153846152,37,2,19,36.377688172043015,0.6182432432432432,45.06578947368423,1019.7368421052654,27.5604551920342,0
4860,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,348.64965531173397,0.36026765632028795,-0.02493235407808303,0.19823223259152922,130180.80210387937,1277.4983563445473,131458.30046022392,4859,279,3725.3846153846152,38,1,19,35.97675879396986,0.618421052631579,44.87179487179489,1020.5128205128233,26.85560053981114,0
4861,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.3842209914038,0.3604644624381466,-0.028939066087444787,0.20021341314809438,130374.54433094813,1336.2623126187386,131710.80664356687,4860,280,3726.3846153846152,37,2,19,35.73607830506049,0.6221846846846847,44.68201754385966,1021.2719298245627,27.601944049312504,0
4862,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,350.8444775960357,0.3605769230769231,-0.028547522321674235,0.20076579565630676,130430.54112803961,1352.1670129270765,131782.7081409667,4861,281,3727.3846153846152,37,2,19,35.6675790754258,0.6227477477477478,44.62719298245615,1021.4912280701772,27.607871028923707,0
4863,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,350.13649397335524,0.3597896986054881,-0.03350199894893546,0.2007951992207814,130514.5588666705,1339.5820108110179,131854.14087748152,4862,282,3728.3846153846152,37,2,18,35.60054279786815,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,0
4864,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.7376153134025,0.35976158344579395,0.006029375679181159,0.1913597204884007,129011.3768924867,1149.1472554602149,130160.52414794691,4863,283,3729.3846153846152,38,1,16,37.21386756406213,0.6066337719298245,46.02029914529915,1015.9188034188037,26.73470535312641,5
4865,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,347.2467339736769,0.36004273504273504,0.013596860106532604,0.19203551939288444,129092.79348381901,1165.4101833588936,130258.2036671779,4864,284,3730.3846153846152,38,1,17,37.11802635267734,0.6074561403508771,45.94017094017094,1016.2393162393153,26.743139901034613,0
4866,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,346.31350931505864,0.3600708502024292,0.015343162724405168,0.19246506477687972,129287.27027280662,1154.876969781903,130442.14724258853,4865,285,3731.3846153846152,36,3,19,36.943813900269454,0.6131365740740741,45.748873873873876,1017.0045045045048,28.250125125125134,0
4867,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,348.3771069220143,0.36077372919478184,0.006453535396534926,0.19417564226035772,129401.82317029864,1216.1265573005417,130617.94972759917,4866,286,3732.3846153846152,36,3,20,36.774810920494396,0.6142939814814814,45.63626126126126,1017.4549549549547,28.26263763763763,0
4868,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,348.53380732149833,0.36088618983355825,0.009744497792306683,0.1944044125282137,129430.4693206721,1222.1788511484538,130652.64817182055,4867,287,3733.3846153846152,36,3,16,36.74169064482809,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
4869,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,348.53380732149833,0.36088618983355825,0.009744497792306683,0.1944044125282137,129430.4693206721,1222.1788511484538,130652.64817182055,4868,288,3734.3846153846152,36,3,16,36.74169064482809,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
4870,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,347.3400740998525,0.3606050382366172,0.008835471267694572,0.19387969423350027,129459.11864144563,1193.2679723642736,130652.38661380991,4869,289,3735.3846153846152,36,3,16,36.742927225111586,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,0
4871,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,346.79149462571377,0.3599583895636527,0.0114893005888268,0.19395254434368228,129536.03512619268,1184.3990458602643,130720.43417205295,4870,290,3736.3846153846152,37,2,17,36.67869452822059,0.6137387387387387,45.50438596491228,1017.9824561403509,27.51303935514462,0
4872,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.5479693168917,0.35925551057130006,0.012946109404286199,0.19226151582988546,129675.59880203518,1084.022607917816,130759.62140995299,4871,291,3737.3846153846152,37,2,17,36.64493397208169,0.6151463963963963,45.36732456140351,1018.5307017543855,27.527856804172583,0
4873,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,341.4310488326046,0.3598178137651822,0.01146590300883421,0.19231879805152882,129815.23762119105,1064.590547091403,130879.82816828245,4872,292,3738.3846153846152,37,2,18,36.53163331181408,0.6165540540540541,45.23026315789473,1019.0789473684204,27.542674253200552,0
4874,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,340.59945504087204,0.3591992802519118,0.012715712988192518,0.1923076923076923,129908.37191358018,1049.344135802462,130957.71604938264,4873,293,3739.3846153846152,38,1,18,36.45833333333333,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
4875,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.32520253579065,0.3578497525865947,0.014665828619316867,0.19325565737880562,130017.30974687728,1075.636916502321,131092.9466633796,4874,294,3740.3846153846152,38,1,19,36.32935260842237,0.6167763157894737,45.03205128205129,1019.8717948717966,26.838731443994646,0
4876,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.1926914197901,0.3580184435447593,0.016965127238454558,0.19358579978416995,130099.04308431971,1077.7685322156685,131176.8116165354,4875,295,3741.3846153846152,38,1,19,36.24986909624044,0.6175986842105263,44.95192307692309,1020.1923076923092,26.847165991902873,0
4877,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,340.9493985969395,0.357399910031489,0.020661012808432355,0.19371848340269932,130153.54624379087,1075.1546634159076,131228.70090720677,4876,296,3742.3846153846152,38,1,19,36.200834118591445,0.6181469298245614,44.89850427350429,1020.4059829059847,26.852789023841705,0
4878,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,339.33787873695826,0.3570062977957715,0.01660909312955794,0.1930729455374727,130208.06081753616,1036.905430455128,131244.96624799128,4877,297,3743.3846153846152,38,1,19,36.18671272549636,0.6186951754385965,44.84508547008548,1020.6196581196596,26.858412055780516,0
4879,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,340.0191562309959,0.3570344129554656,0.013537087432837769,0.19359612745118848,130235.32238476178,1056.5008857477096,131291.82327050949,4878,298,3744.3846153846152,38,1,19,36.14171202288744,0.6189692982456141,44.81837606837608,1020.7264957264981,26.86122357174995,0
4880,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.4280880089476,0.3571749887539361,-0.02095818876388722,0.18537225712103966,129065.65176647279,858.4489599312984,129924.10072640408,4879,299,3745.3846153846152,38,1,17,37.44589598009322,0.6071820175438596,45.96688034188033,1016.1324786324762,26.740328385065165,6
4881,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,335.21890380810987,0.3577372919478183,-0.021792446219606187,0.1856386874755735,129147.08547921662,858.5088848710329,130005.59436408765,4880,300,3746.3846153846152,38,1,17,37.36839569756849,0.6080043859649122,45.88675213675212,1016.4529914529893,26.748762932973403,0
4882,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,333.13491555043674,0.35683760683760685,-0.017396305082308938,0.1849995932224401,129257.13320444748,812.0242451452647,130069.15744959275,4881,301,3747.3846153846152,37,2,17,37.30950327079289,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
4883,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,332.73120654456153,0.35683760683760685,-0.013275278180938432,0.1849060479748837,129285.0098708256,803.4314644890687,130088.44133531467,4882,302,3748.3846153846152,37,2,17,37.29144204851753,0.611204954954955,45.75109649122807,1016.9956140350873,27.48636794689425,0
4884,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,334.1456404527667,0.35706252811515965,-0.011244367455982784,0.18648260306928002,129452.3329894775,851.1865429747545,130303.51953245225,4883,303,3749.3846153846152,37,2,16,37.08551072082749,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
4885,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,336.4045307990043,0.35695006747638325,-0.014637810846341637,0.18814335324927467,129536.03512619282,915.3018236380568,130451.33694983087,4884,304,3750.3846153846152,37,2,16,36.94303820192446,0.6137387387387387,45.50438596491229,1017.9824561403519,27.513039355144645,0
4886,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.1927255327111,0.35706252811515965,-0.013365684805021871,0.18925578413736288,129675.59880203535,945.1337190289428,130620.7325210643,4885,305,3751.3846153846152,37,2,16,36.78129597732085,0.6151463963963963,45.367324561403514,1018.5307017543869,27.527856804172618,0
4887,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.9845013156961,0.35695006747638325,-0.012817752753167655,0.18871197202072676,129703.5205544015,915.674534472158,130619.19508887366,4886,306,3752.3846153846152,37,2,16,36.78372802296377,0.615427927927928,45.33991228070176,1018.6403508771941,27.53082029397822,0
4888,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.0815655425849,0.3570344129554656,-0.017965823001329984,0.18930558000925987,129815.23762119134,925.7016582025451,130740.93927939388,4887,307,3753.3846153846152,37,2,16,36.66792195681803,0.6165540540540541,45.23026315789475,1019.0789473684226,27.542674253200612,0
4889,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,331.02315570932774,0.35655645524066576,-0.0170315093954585,0.18698987252644783,129927.00277970158,801.7692943982911,130728.77207409986,4888,308,3754.3846153846152,37,2,16,36.68351616835162,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,0
4890,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,329.83430274714533,0.35633153396311296,-0.017354966398182237,0.186852538620825,130038.81602993234,778.2524430594116,130817.06847299174,4889,309,3755.3846153846152,37,2,17,36.60055185264818,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,0
4891,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.51841224073655,0.35655645524066576,-0.016759668774714465,0.1887787569188562,130122.70752779701,853.6392207217605,130976.34674851877,4890,310,3756.3846153846152,37,2,17,36.447138635142394,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
4892,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.69657524961127,0.3562471884840306,-0.02645248544064449,0.19529027715047728,129703.52055440159,1219.4939789166172,130923.01453331822,4891,311,3757.3846153846152,37,2,16,36.4854682454252,0.615427927927928,45.33991228070177,1018.6403508771948,27.530820293978238,3
4893,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,347.4809824314885,0.35655645524066576,-0.026112946358344824,0.19530827633218165,129731.44531250015,1215.8420138889035,130947.28732638905,4892,312,3758.3846153846152,37,2,16,36.46259372869803,0.6157094594594594,45.31250000000001,1018.7500000000011,27.533783783783814,0
4894,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,349.78961647325923,0.35655645524066576,-0.02173997009374684,0.1970269512425743,129815.23762119135,1281.6044359803227,131096.84205717169,4893,313,3759.3846153846152,37,2,16,36.318682303995416,0.6165540540540541,45.23026315789475,1019.0789473684227,27.542674253200616,0
4895,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,349.0621310559227,0.35619095816464236,-0.013468570577626071,0.19717981133402004,129927.00277970143,1270.5192943982765,131197.52207409972,4894,314,3760.3846153846152,37,2,16,36.22373987237399,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
4896,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.53444849074094,0.35520692757534866,-0.014503179288732237,0.19702090032354425,130066.77685682129,1240.537112380729,131307.31396920202,4895,315,3761.3846153846152,37,2,17,36.12085259235372,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4897,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,345.4856150321156,0.35531938821412506,-0.023830973653687693,0.1964223957913196,130178.65022170288,1194.9702071791364,131373.62042888202,4896,316,3762.3846153846152,37,2,17,36.059663873070456,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
4898,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.0749970449752,0.3552631578947369,-0.01896703218005169,0.1964711405193685,130234.60493853885,1188.1411828639664,131422.7461214028,4897,317,3763.3846153846152,37,2,17,36.01342338955133,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
4899,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,345.2636804169223,0.35441970310391363,-0.013122870076804238,0.1980355648611347,130521.37230135535,1212.8608804991864,131734.23318185454,4898,318,3764.3846153846152,36,3,17,35.71812320916906,0.6255787037037037,44.538288288288285,1021.8468468468465,28.384634634634622,0
4900,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,345.1785432295835,0.35447593342330186,-0.007673096699098991,0.1982810416678289,130578.91506371218,1214.607935638326,131793.5229993505,4899,319,3765.3846153846152,36,3,17,35.66204825914501,0.6261574074074074,44.481981981981974,1022.0720720720706,28.390890890890848,0
4901,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,343.0997248063694,0.3541947818263608,0.002358743433043653,0.19790297670185533,130738.73842191804,1171.2850348183783,131910.0234567364,4900,320,3766.3846153846152,37,2,17,35.55347825310032,0.6258445945945945,44.32565789473683,1022.6973684210507,27.64046941678515,0
4902,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.75187050037414,0.3546727395411606,0.0033638387336136777,0.19986771696211186,130822.8553497227,1246.449388273279,132069.304737996,4901,321,3767.3846153846152,37,2,17,35.40058949624864,0.6266891891891893,44.24342105263156,1023.0263157894713,27.649359886201925,0
4903,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.4479501135561,0.3542791273054431,0.022719537100068132,0.20051791268728658,129545.08562616687,1496.4600552206955,131041.54568138756,4902,322,3768.3846153846152,36,3,16,36.3728337020649,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,3
4904,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.65413344719144,0.35478520017993703,0.017581769406587178,0.2009263119349139,129602.41280131502,1496.4882111841803,131098.9010124992,4903,323,3769.3846153846152,36,3,16,36.309260488092605,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4905,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,344.3705606474131,0.355572424651372,-0.013513701237181097,0.18531754543527557,128005.79415060407,1016.2854195521746,129022.07957015625,4904,324,3770.3846153846152,37,2,16,38.29990157835809,0.5982545045045045,47.012061403508774,1011.9517543859652,27.350047415836897,6
4906,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.0605446731452,0.35627530364372473,-0.014777408342569354,0.18648481540442513,128061.27997316478,1063.3912598107063,129124.6712329755,4905,325,3771.3846153846152,37,2,16,38.200425197703396,0.5988175675675675,46.95723684210526,1012.1710526315786,27.355974395448072,0
4907,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,351.10440127719676,0.3561628430049482,-0.032054080068047996,0.1807595917586649,126209.0498999694,1062.5376317713308,127271.58753174072,4906,326,3772.3846153846152,37,2,15,39.97390149861777,0.579954954954955,48.793859649122815,1004.8245614035102,27.15742057847325,6
4908,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,351.515922344139,0.35647210976158344,-0.029145793299823697,0.18133632302356348,126291.6970245653,1078.708472799331,127370.40549736464,4907,327,3773.3846153846152,37,2,12,39.878436238682234,0.5807995495495495,48.71162280701755,1005.1535087719302,27.166311047890005,0
