period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4815,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,370.58675316738663,0.370124370886566,0.08399414419909723,0.22028278576599453,131890.67790089242,1375.387619267449,133266.06552015987,4814,268,3566.4761904761904,37,5,17,33.68515157984627,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
4816,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,367.550821555258,0.3699791908633372,0.08962868117797673,0.21912762720202764,132003.33275623253,1303.5866805170588,133306.9194367496,4815,269,3567.4761904761904,37,5,19,33.64943448570209,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4817,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,365.55880204528876,0.37007597754548976,0.09047619047619038,0.2181560592850914,132040.89506172817,1253.742283950591,133294.63734567876,4816,270,3568.4761904761904,38,4,19,33.662725225225216,0.6370614035087719,43.05555555555554,1027.777777777776,27.04678362573095,0
4818,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,364.35223167798426,0.36959204413472707,0.09572518494941007,0.2185670677757237,132237.24500868045,1236.1870659722122,133473.43207465266,4817,271,3569.4761904761904,39,3,19,33.4957970427385,0.6372863247863247,42.86458333333333,1028.5416666666658,26.372863247863226,0
4819,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,365.3191367341576,0.36928958575300036,0.09723126015260863,0.2199261274708556,132371.2036132811,1271.5467664930406,133642.75037977414,4818,272,3570.4761904761904,39,3,20,33.33596939636266,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
4820,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,358.97873335437384,0.36966463414634143,0.09110472039806905,0.21689517575774914,132507.9800044743,1113.5120769441803,133621.49208141846,4819,273,3571.4761904761904,38,4,21,33.361436823354445,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4821,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,357.1402437974557,0.36928958575300036,0.09169136534281797,0.21625828832961472,132590.49236613314,1070.680153773077,133661.17251990622,4820,274,3572.4761904761904,38,4,21,33.3257693637621,0.6425438596491229,42.52136752136751,1029.914529914528,27.10301394511916,0
4822,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,355.1196631091656,0.36838221060782034,0.09063989599884459,0.21546831092942595,132666.15125868042,1022.4717881944255,133688.62304687485,4821,275,3573.4761904761904,39,3,16,33.30173576002695,0.641559829059829,42.44791666666666,1030.2083333333321,26.41559829059826,0
4823,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,352.4978829320738,0.3675353271389857,0.09031646604893706,0.21510629132316095,132880.8648003473,968.0447048611161,133848.90950520843,4822,276,3574.4761904761904,39,3,18,33.153583215464394,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
4824,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,349.3701081268706,0.3675353271389857,0.08512193245634259,0.2141189078520131,133042.01388888908,896.1805555555759,133938.19444444464,4823,277,3575.4761904761904,39,3,18,33.072495961227794,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
4825,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,351.69971047766876,0.36814024390243905,0.08297651485662394,0.21632479398654397,133176.3793945314,967.6188151041825,134143.99820963558,4824,278,3576.4761904761904,39,3,18,32.87762387728328,0.6466346153846154,41.95312500000001,1032.1875000000011,26.46634615384618,0
4826,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,351.5944310783081,0.3686967673248161,0.08899923605806004,0.2165725547804296,133230.14458550353,968.5953776041775,134198.7399631077,4825,279,3577.4761904761904,39,3,19,32.826426024955445,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
4827,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,347.8250338960897,0.3688298490127759,0.08976649044209783,0.21518283600421262,133391.50526258702,879.3809678819694,134270.88623046898,4826,280,3578.4761904761904,39,3,19,32.76202900742833,0.6487713675213675,41.74479166666668,1033.020833333335,26.48771367521372,0
4828,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,345.87825250886374,0.36916860240030974,0.08941306755260303,0.21492434765724208,133555.03420857995,838.7807832275339,134393.81499180748,4827,281,3579.4761904761904,38,4,19,32.64857881136952,0.6521381578947368,41.58653846153847,1033.6538461538466,27.201417004048597,0
4829,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,344.13434688607765,0.3689992257065428,0.0910332304876067,0.21416000481135544,133610.25646732794,795.975669333058,134406.232136661,4828,282,3580.4761904761904,38,4,20,32.63838655230616,0.6526864035087719,41.533119658119666,1033.8675213675226,27.207040035987436,0
4830,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,344.118694056549,0.36878145567169957,0.09714905484970626,0.21479130091305304,133720.7352276464,803.1609549638538,134523.89618261025,4829,283,3581.4761904761904,38,4,15,32.528277037496146,0.653782894736842,41.42628205128206,1034.2948717948725,27.218286099865065,0
4831,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,339.3160631462735,0.36878145567169957,0.11412595878109566,0.1993118466387964,131437.65637555698,522.3498338081652,131960.00620936515,4830,284,3582.4761904761904,38,4,16,34.94456310342432,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,5
4832,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,338.1612084053538,0.3685757839721255,0.11217829491967635,0.19906105223174758,131519.83486969463,494.9812577617063,132014.81612745635,4831,285,3583.4761904761904,38,4,17,34.89133076415651,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4833,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,340.5575058011544,0.3687088656600852,0.11970706650006968,0.20090382590382594,131602.0390459493,563.6124351669231,132165.65148111622,4832,286,3584.4761904761904,38,4,13,34.747023809523796,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
4834,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,353.06125936232763,0.3689508323654665,0.09480282972613296,0.19605817191427247,129255.70371283498,729.4361576813313,129985.1398705163,4833,287,3585.4761904761904,38,4,18,36.804388176787825,0.6091008771929824,45.77991452991452,1016.8803418803407,26.76000899685107,4
4835,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.55892272685014,0.36903552071234996,0.09625068130791092,0.19589792984949073,129391.54071015054,697.7501324055848,130089.29084255613,4834,288,3586.4761904761904,38,4,18,36.70433861878259,0.6104714912280702,45.64636752136752,1017.4145299145304,26.774066576698168,0
4836,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,351.412368390196,0.36901132404181186,0.10157214318196561,0.19662997406871266,129554.63927469129,705.4205246913507,130260.05979938264,4835,289,3587.4761904761904,38,4,13,36.54217826284675,0.6121162280701755,45.48611111111111,1018.0555555555551,26.790935672514607,0
4837,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,351.91970200869866,0.36862417731320174,0.10089513619357326,0.19746030130953054,129663.42872242305,726.2230394842478,130389.6517619073,4836,290,3588.4761904761904,38,4,14,36.41866848491206,0.6132127192982456,45.3792735042735,1018.4829059829054,26.80218173639225,0
4838,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,348.7783225558535,0.36887824235385214,0.09420441834451898,0.1961055473993289,129745.05077069183,650.452233545188,130395.50300423702,4837,291,3589.4761904761904,38,4,14,36.4157316135347,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
4839,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.18129976205074,0.36880565234223767,0.08097694267907052,0.2012216834911871,130150.67737188366,856.8659847469407,131007.5433566306,4838,292,3590.4761904761904,37,5,16,35.866197435346365,0.6199324324324325,44.901315789473685,1020.3947368421053,27.57823613086771,5
4840,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.82084851776415,0.36845480061943475,0.08242899609612886,0.2011613095390856,130178.65022170283,811.9840960680256,130990.63431777086,4839,293,3591.4761904761904,37,5,16,35.84701031481682,0.6202139639639639,44.87390350877193,1020.5043859649123,27.581199620673306,0
4841,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,355.07297979270817,0.36879355400696867,0.08086132723580386,0.20216356996271087,130234.60493853883,848.5578495306332,131083.16278806946,4840,294,3592.4761904761904,37,5,16,35.75829394492786,0.620777027027027,44.819078947368425,1020.7236842105268,27.58712660028451,0
4842,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,339.312275996125,0.3689992257065428,0.060360743206554046,0.19860500890429045,131302.08462431442,510.48183538240374,131812.56645969683,4841,295,3593.4761904761904,40,2,17,35.08139150553629,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,3
4843,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,338.7959605383352,0.3687330623306233,0.05753625502634763,0.19857600045609042,131354.8190646702,500.4990012326341,131855.31806590286,4842,296,3594.4761904761904,39,3,18,35.04142956339125,0.6284722222222222,43.723958333333336,1025.1041666666672,26.284722222222236,0
4844,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,338.8727621022035,0.36903552071234996,0.06134749714595311,0.19903719988866891,131434.9175347223,507.9427083333385,131942.86024305565,4843,297,3595.4761904761904,39,3,18,34.95868887985914,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
4845,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,338.2214067387307,0.3688419473480449,0.05930859038720082,0.19893237579149003,131488.330078125,494.43359374999994,131982.763671875,4844,298,3596.4761904761904,39,3,18,34.92154174283974,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4846,4,0,0,42,0.0,0.0,1.0,42,1350,700,650,0.5185185185185185,20,7,13,334.8398567342628,0.3696041424699961,0.060841189267585305,0.19749536460074768,131595.1877170138,412.66276041665697,132007.85047743045,4845,299,3597.4761904761904,39,3,15,34.90059221658206,0.6308760683760684,43.48958333333333,1026.0416666666658,26.308760683760664,0
4847,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.70182399840553,0.36905971738288806,0.06522789771546544,0.19723839663205084,131675.35942925338,388.06152343749113,132063.42095269088,4846,300,3598.4761904761904,39,3,16,34.84905189620759,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
4848,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,334.04786689103867,0.36866047231900895,0.06785472809813586,0.19841638358708663,131862.52170138882,409.67881944444,132272.20052083326,4847,301,3599.4761904761904,39,3,16,34.65179175118324,0.6335470085470085,43.229166666666664,1027.0833333333328,26.33547008547007,0
4849,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,333.59334131919724,0.3684789972899729,0.07002332420646984,0.19828595170274899,131889.27001953128,399.47645399305645,132288.74647352434,4848,302,3600.4761904761904,39,3,16,34.636552242842164,0.6338141025641026,43.203125,1027.1875000000002,26.338141025641033,0
4850,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.85137825768663,0.36890243902439024,0.07111960761595837,0.19766799487523068,131969.53125,358.85416666666674,132328.38541666666,4849,303,3601.4761904761904,39,3,16,34.60056772100568,0.6346153846153846,43.125,1027.5,26.346153846153847,0
4851,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,330.974636930126,0.36932588075880757,0.06882783511621327,0.19784304614557308,132103.35422092004,344.57194010416237,132447.9261610242,4850,304,3602.4761904761904,39,3,17,34.48857111493905,0.6359508547008548,42.994791666666664,1028.0208333333326,26.359508547008527,0
4852,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,326.93526442082504,0.36916860240030974,0.06711710408287286,0.1961214338330031,132237.24500868074,246.6037326389084,132483.84874131964,4851,305,3603.4761904761904,39,3,17,34.457919789345766,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
4853,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,328.4125341353069,0.36957994579945797,0.06874770969546162,0.19728723765938513,132290.82031250003,289.19270833333377,132580.01302083337,4852,306,3604.4761904761904,39,3,18,34.36614013770758,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
4854,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,324.41503747853164,0.3687209639953542,0.06915870284962478,0.19557931576115758,132424.8060438369,192.11968315973286,132616.92572699662,4853,307,3605.4761904761904,39,3,19,34.334518267381846,0.639155982905983,42.68229166666667,1029.2708333333342,26.39155982905985,0
4855,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,323.8194378137262,0.3685636856368564,0.06485710431481384,0.19563761145176475,132505.2300347223,181.55381944445503,132686.78385416677,4854,308,3606.4761904761904,39,3,19,34.26918926210711,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,0
4856,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.4721977007638,0.36864837398373984,0.07072531622400069,0.19631163687085418,132558.8595920141,202.33289930557618,132761.19249131967,4855,309,3607.4761904761904,39,3,19,34.198614201901684,0.6404914529914529,42.55208333333334,1029.7916666666686,26.404914529914578,0
4857,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.4899205717458,0.3683701122725513,0.07101992503452337,0.19941501884768636,132685.78247901401,317.1884295062638,133002.97090852028,4856,310,3608.4761904761904,40,2,14,33.96790951535477,0.6401041666666667,42.428861788617894,1030.28455284553,25.75711382113825,0
4858,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,329.1407926711887,0.3681160472319009,0.06931978827629237,0.1999495804010296,132711.95969867485,336.18392243374257,133048.14362110858,4857,311,3609.4761904761904,40,2,14,33.92490219285268,0.6403645833333333,42.40345528455285,1030.3861788617894,25.759654471544735,0
4859,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,328.400986675094,0.3681160472319009,0.01999229641042355,0.19929331117104662,132673.03040990935,318.33367809736865,132991.36408800673,4858,312,3610.4761904761904,38,4,14,33.98298420270317,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,3
4860,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,328.3905231726011,0.36764421215640725,0.01886792452830144,0.19972603950333598,132755.59413580244,319.13580246912716,133074.72993827157,4859,313,3611.4761904761904,38,4,15,33.900494159928115,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
4861,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,330.7046557953031,0.3677409988385598,0.023824321524756442,0.20232083314625196,132975.88962853389,395.149161735702,133371.03879026958,4860,314,3612.4761904761904,38,4,16,33.62013155168841,0.6463815789473684,42.1474358974359,1031.4102564102566,27.14237516869096,0
4862,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,358.68205768257735,0.36752322880371663,0.030196660482375126,0.21482979497167426,132178.18737900862,1082.913402184231,133261.10078119286,4861,315,3613.4761904761904,38,4,16,33.701082251082255,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,6
4863,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,360.40444445696073,0.3669667053813395,0.025753461247384424,0.21617530135745547,132233.12428090075,1131.4811390532554,133364.605419954,4862,316,3614.4761904761904,38,4,16,33.6014594370001,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,0
4864,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,358.82027542434554,0.3669788037166086,0.025841863225041006,0.21569533410339878,132315.55103550298,1095.5004930966495,133411.05152859964,4863,317,3615.4761904761904,38,4,16,33.55919003115264,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4865,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,360.78972694870384,0.3668215253581107,0.02574276517792251,0.21703721800393289,132343.03232750745,1149.6012994009768,133492.6336269084,4864,318,3616.4761904761904,38,4,16,33.48086041601772,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
4866,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,353.92481622792866,0.36630129694154084,0.031059410530043907,0.21387538630350025,132513.92598257068,980.0162087530259,133493.9421913237,4865,319,3617.4761904761904,36,6,16,33.48554449670058,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
4867,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.2642020094562,0.36624080526519553,0.03260145334915743,0.21490775331449027,132658.90045450884,999.2599017937175,133658.16035630257,4866,320,3618.4761904761904,36,6,16,33.331055968517695,0.6469907407407407,42.45495495495497,1030.1801801801826,28.61611611611618,0
4868,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,352.9198389205757,0.3666400503290747,0.03880138002091926,0.21458933195762073,132745.92318247314,969.7339653843208,133715.65714785745,4867,321,3619.4761904761904,36,6,16,33.27823917240375,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
4869,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,352.8541911690793,0.3661077235772358,0.03391069152947934,0.21521519787827606,132861.9978720275,976.1825592484493,133838.18043127595,4868,322,3620.4761904761904,36,6,16,33.16334425632624,0.6490162037037037,42.25788288288289,1030.9684684684692,28.638013013013033,0
4870,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,351.9907863028723,0.3652245451025939,0.027677694071405634,0.21535628668991375,132978.12328798397,961.4148354435584,133939.5381234275,4869,323,3621.4761904761904,36,6,16,33.069021363322065,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
