period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4319,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,352.4796397100783,0.3471941070625281,0.05437751402890245,0.16903744950802166,123243.3945595,888.1574621958904,124131.55202169588,4318,12,3214.153846153846,38,1,17,43.01296535399183,0.5476973684210527,51.7628205128205,992.9487179487152,26.13022941970303,0
4320,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.976951401137,0.3476720647773279,0.05849065969522016,0.17017981872428992,123349.50165278671,932.5761103805762,124282.07776316728,4319,13,3215.153846153846,38,1,17,42.865177099017714,0.5487938596491229,51.655982905982896,993.3760683760668,26.141475483580706,0
4321,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,353.8634738160284,0.34941520467836257,0.060199231182573865,0.17087180196461538,123535.29892842773,942.9260035429685,124478.22493197069,4320,14,3216.153846153846,38,1,17,42.6744133978148,0.5507127192982456,51.46901709401708,994.1239316239299,26.16115609536658,0
4322,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,352.8047572815882,0.34896536212325685,0.055401799360558,0.17100286804002432,123694.66502529399,928.0132542552373,124622.67827954922,4321,15,3217.153846153846,38,1,18,42.534815451258346,0.5523574561403508,51.30876068376068,994.7649572649569,26.178025191183078,0
4323,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,370.1681829249025,0.34955578047683306,0.034491154271499624,0.1689629288222754,121117.3393621663,1173.8938614436797,122291.23322360998,4322,16,3218.153846153846,36,3,13,44.80394119665944,0.529224537037037,53.91328828828829,984.3468468468475,27.342967967967986,5
4324,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,367.73799033017343,0.349527665317139,0.03575607738938391,0.16806760321258285,121172.7706380368,1111.9662314341506,122284.73686947096,4323,17,3219.153846153846,36,3,13,44.805368104007016,0.5298032407407407,53.85698198198199,984.5720720720731,27.34922422422425,0
4325,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,365.09610953312097,0.3503992352676563,0.0358083109054983,0.16717961120296726,121255.94132984335,1054.0144874604325,122309.95581730378,4324,18,3220.153846153846,36,3,13,44.7828531138044,0.5306712962962963,53.77252252252252,984.9099099099099,27.358608608608606,0
4326,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.0838021675644,0.35152384165542055,0.04084862445818005,0.1665768319435773,121339.14055525116,1011.2553009090159,122350.39585616018,4325,19,3221.153846153846,36,3,13,44.744875604831044,0.5315393518518519,53.68806306306306,985.2477477477474,27.367992992992985,0
4327,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,357.5261604420096,0.3514676113360324,0.031233247501955663,0.16444700380183444,121450.11724139673,884.3188205096926,122334.43606190642,4326,20,3222.153846153846,36,3,13,44.765128146540235,0.5326967592592593,53.57545045045045,985.6981981981976,27.38050550550549,0
4328,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,350.85447979978693,0.3609909188034188,0.04531319413594015,0.16283988330501464,121840.39800707916,549.6498922745577,122390.04789935371,4327,0,3142.575,37,3,14,44.52002813564345,0.5349099099099099,53.179824561403514,987.2807017543864,26.68326220957801,0
4329,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,348.3015260500069,0.36096420940170937,0.04461007866833899,0.16206645543684933,121950.14006827775,495.0960004887778,122445.23606876652,4328,1,3143.575,36,4,14,44.46803861209289,0.5379050925925926,53.068693693693696,987.7252252252252,27.43681181181181,0
4330,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,345.66058787174717,0.36152510683760686,0.043545537444432014,0.16104515865102706,122005.76156815606,434.51665347781176,122440.27822163387,4329,2,3144.575,36,4,14,44.474999050115876,0.5384837962962963,53.01238738738739,987.950450450451,27.443068068068083,0
4331,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.83273288566994,0.36656504065040646,0.05711598339387658,0.16066138445626463,122382.27146814385,166.85326254230023,122549.12473068615,4330,0,3068.8536585365855,37,4,15,44.17571660756501,0.5405405405405406,52.63157894736841,989.4736842105248,26.74253200568986,0
4332,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,343.9719562964551,0.3676067073170732,0.05088775300690518,0.1620761389062835,122490.7904355184,226.67936288085895,122717.46979839925,4331,1,3069.8536585365855,37,4,15,44.00937823068969,0.5416666666666667,52.52192982456139,989.9122807017526,26.75438596491223,0
4333,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.36355490708513,0.3672510162601626,0.05490977526845997,0.16324798490192036,122626.5067737187,270.14526104184165,122896.65203476054,4332,2,3070.8536585365855,37,4,15,43.833144211963514,0.5430743243243243,52.38486842105262,990.4605263157885,26.76920341394023,0
4334,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,345.60313490824626,0.36780995934959354,0.06133575770001709,0.16419327076749615,122843.80921293076,291.04111361186466,123134.85032654263,4333,3,3071.8536585365855,37,4,15,43.600334586881985,0.5453265765765766,52.16557017543859,991.3377192982445,26.792911332384985,0
4335,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.0207612456745,0.36859756097560975,0.06681697069071513,0.16470588235294117,122925.34722222228,306.94444444444906,123232.29166666673,4334,4,3072.8536585365855,37,4,16,43.50490196078431,0.5461711711711712,52.083333333333336,991.6666666666672,26.801801801801815,0
4336,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.83391837856004,0.3696138211382114,0.07572025333513022,0.1647701669126699,123088.50439558325,289.0182556171147,123377.52265120037,4335,5,3073.8536585365855,37,4,16,43.36418047882136,0.5478603603603603,51.91885964912281,992.3245614035087,26.819582740635372,0
4337,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,348.58973298455464,0.3704014227642276,0.08195078858915794,0.16720490582140513,123251.76977531558,392.8603031702201,123644.6300784858,4336,6,3074.8536585365855,37,4,13,43.100798733804496,0.5495495495495495,51.75438596491229,992.9824561403517,26.837363679468965,0
4338,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,346.8776251352879,0.37126524390243903,0.07346413603193547,0.16691758690126632,123387.90691607041,360.1008242920999,123748.0077403625,4337,7,3075.8536585365855,37,4,13,43.00148530331457,0.5509572072072072,51.617324561403514,993.5307017543867,26.852181128496937,0
4339,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,345.4280633217008,0.37217987804878044,0.07621312344148023,0.1668618140723422,123551.3706741498,335.62213854263587,123886.99281269244,4338,8,3076.8536585365855,37,4,13,42.86733484063086,0.5526463963963963,51.452850877192986,994.1885964912286,26.869962067330505,0
4340,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,344.8590335887076,0.371875,0.0798147943997356,0.16701635310641577,123660.40662752002,329.0816645506326,123989.48829207064,4339,9,3077.8536585365855,37,4,14,42.76804744056152,0.5537725225225225,51.343201754385966,994.6271929824562,26.881816026552873,0
4341,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.09672292153886,0.37217987804878044,0.08038860946308146,0.16783193837878788,123714.94263860026,363.4672447291387,124078.4098833294,4340,10,3078.8536585365855,37,4,14,42.680549432381795,0.5543355855855856,51.28837719298245,994.8464912280696,26.887743006164044,0
4342,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,342.49628989752176,0.3717987804878049,0.08173969588103991,0.1665152021103268,123824.05072955124,281.8555949907511,124105.90632454198,4341,11,3079.8536585365855,37,4,14,42.656691821820715,0.5554617117117118,51.17872807017543,995.2850877192968,26.8995969653864,0
4343,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.2911564361819,0.37294207317073175,0.08474266680992826,0.16722552040989958,123905.91335795617,307.1608571868171,124213.07421514299,4342,12,3080.8536585365855,37,4,15,42.551853891336286,0.5563063063063063,51.09649122807017,995.6140350877183,26.9084874348032,0
4344,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,342.4792017891343,0.3730436991869919,0.0833782916898167,0.16758796481733232,124097.03135820631,300.1304487919273,124397.16180699824,4343,13,3081.8536585365855,37,4,15,42.37360606727559,0.558277027027027,50.90460526315789,996.3815789473679,26.929231863442375,0
4345,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,342.4792017891343,0.3730436991869919,0.0833782916898167,0.16758796481733232,124097.03135820631,300.1304487919273,124397.16180699824,4344,14,3082.8536585365855,37,4,15,42.37360606727559,0.558277027027027,50.90460526315789,996.3815789473679,26.929231863442375,0
4346,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,342.0758375074391,0.37294207317073175,0.08662186533837168,0.16749920319329764,124124.34595260075,291.9879193597967,124416.33387196055,4345,15,3083.8536585365855,37,4,15,42.35530369718311,0.5585585585585586,50.87719298245614,996.491228070175,26.932195353247973,0
4347,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,337.38480838122763,0.37352642276422765,0.10273628382930045,0.169137307234633,125109.67316866734,378.84156663589624,125488.51473530324,4346,16,3084.8536585365855,37,4,18,41.45203127283356,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,8
4348,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,337.3768717922818,0.37403455284552845,0.10046782032066148,0.169692201795688,125246.83225848331,251.07689385194442,125497.90915233525,4347,17,3085.8536585365855,37,4,15,41.31054423631649,0.5701013513513513,49.753289473684205,1000.9868421052627,27.05369843527737,0
4349,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.02768123588044,0.37370426829268294,0.1065961792622856,0.1706955703753325,125411.52235543614,278.51322041396054,125690.03557585011,4348,18,3086.8536585365855,37,4,16,41.12422459405219,0.5717905405405406,49.58881578947368,1001.6447368421041,27.071479374110922,0
4350,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,353.7368343278182,0.37413617886178857,0.07423883719649838,0.17450491938443605,124437.571016963,606.8105536167218,125044.38157057973,4349,19,3087.8536585365855,36,5,17,41.73955981941311,0.5636574074074074,50.56306306306307,997.7477477477485,27.715215215215235,5
4351,4,0,0,41,0.0,0.0,1.0,41,500,400,100,0.8,6,4,2,355.24530950310935,0.3743902439024391,0.07552965722637683,0.17536650069677187,124465.66234731372,643.1685486162047,125108.83089592992,4350,20,3088.8536585365855,36,5,17,41.67277959598239,0.5639467592592593,50.53490990990992,997.8603603603618,27.718343343343385,0
4352,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,356.4173896750124,0.3758384146341463,0.07044481181250295,0.17665472298760976,124634.27690782017,684.3647279036004,125318.64163572376,4351,21,3089.8536585365855,36,5,17,41.468600804481035,0.5656828703703703,50.365990990991,998.5360360360376,27.737112112112154,0
4353,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,357.2356343807451,0.37591463414634146,0.06421032083164935,0.17753710434686798,124746.75002282702,712.7968762681758,125459.54689909519,4352,22,3090.8536585365855,36,5,17,41.33153909743357,0.5668402777777778,50.253378378378386,998.9864864864876,27.749624624624655,0
4354,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.8231728126634,0.37578760162601627,0.06422187236404309,0.17854953935120946,124915.55480734126,739.5360309634123,125655.09083830468,4353,23,3091.8536585365855,36,5,18,41.141902294318655,0.5685763888888888,50.08445945945947,999.6621621621633,27.768393393393424,0
4355,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.79902043852616,0.3756097560975609,0.06865171996240282,0.17852347050430242,125028.936859675,722.0689732016393,125751.00583287663,4354,24,3092.8536585365855,35,6,18,41.05005689927864,0.5717261904761906,49.97106481481481,1000.1157407407402,28.574735449735435,0
4356,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.6849303689067,0.37553353658536587,0.06901067390678528,0.17909114532144194,125057.87706832975,746.263610253752,125804.1406785835,4355,25,3093.8536585365855,35,6,18,40.99793643446731,0.5720238095238095,49.94212962962962,1000.2314814814802,28.57804232804229,0
4357,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.24027267974196,0.37586382113821143,0.06358673419007199,0.1802456272383266,125144.71778817293,791.4045085305122,125936.12229670344,4356,26,3094.8536585365855,35,6,19,40.86911991517255,0.5729166666666667,49.85532407407407,1000.578703703703,28.587962962962944,0
4358,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,349.6635582720873,0.38206542779713515,0.07044364508393319,0.17673903490843684,125450.85626166714,373.11855774694413,125823.97481941408,4357,0,3022.1428571428573,36,6,17,40.792209982014384,0.5740740740740741,49.54954954954955,1001.8018018018024,27.827827827827846,0
4359,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,348.4977291398362,0.3821380178087495,0.06893469907630378,0.17638980625064088,125507.27036157793,347.7997423098896,125855.07010388782,4358,1,3023.1428571428573,36,6,17,40.763139656851706,0.5746527777777778,49.49324324324325,1002.0270270270282,27.834084084084118,0
4360,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,348.40686793768305,0.382755032907472,0.06964172029895055,0.1767048166104453,125591.91528944478,351.41716885804493,125943.33245830282,4359,2,3024.1428571428573,36,6,17,40.678013706325146,0.5755208333333333,49.40878378378378,1002.3648648648642,27.84346846846845,0
4361,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,349.354999234806,0.3830090979481224,0.06950948318258621,0.1780351449189735,125789.53108513939,389.04030719911134,126178.5713923385,4360,3,3025.1428571428573,36,6,18,40.450297485406374,0.5775462962962963,49.21171171171172,1003.1531531531548,27.86536536536541,0
4362,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,350.28474827832235,0.38331155632984903,0.07503486079722999,0.17912151241564495,125930.78033692502,422.3263381625118,126353.10667508753,4361,4,3026.1428571428573,36,6,18,40.28128389244175,0.5789930555555556,49.07094594594596,1003.7162162162183,27.881006006006064,0
4363,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,367.59784729259496,0.38360191637630664,0.012564592624053406,0.1908509661412158,126553.94500146084,923.4802641745454,127477.4252656354,4362,5,3027.1428571428573,38,4,15,39.203962270828896,0.5816885964912281,48.45085470085469,1006.1965811965797,26.47885739990999,4
4364,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,369.33722847270167,0.3843278164924506,0.013499353511466472,0.19247890176112867,126708.03098560708,959.5985978914651,127667.62958349855,4363,6,3028.1428571428573,40,2,17,39.00146361158778,0.5799479166666667,48.297764227642276,1006.8089430894307,25.170223577235767,0
4365,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,372.47009157085836,0.38496902826171114,0.011623660564124894,0.19447727120480526,126784.7810909511,1044.7078045475525,127829.48889549865,4364,7,3029.1428571428573,40,2,17,38.843550285906495,0.5807291666666667,48.22154471544715,1007.1138211382109,25.177845528455272,0
4366,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,371.0597588936563,0.384932733255904,0.012507386251723318,0.19401342903224428,126842.05424067772,1013.1964128243851,127855.25065350211,4365,8,3030.1428571428573,41,1,18,38.82008732190926,0.5797764227642277,48.16468253968254,1007.3412698412695,24.569299264421208,0
4367,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,370.3341893882912,0.38471496322106075,0.012108682811577065,0.1941101494224077,126942.008574263,1002.1931689342389,127944.20174319725,4366,9,3031.1428571428573,41,1,19,38.73547942508368,0.5807926829268293,48.06547619047619,1007.7380952380951,24.578977932636466,0
4368,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,376.5562545739586,0.3846302748741773,0.017909778290401412,0.19786319558522558,127043.16522444566,1167.7796932275721,128210.94491767323,4367,10,3032.1428571428573,42,0,19,38.474585095476094,0.5803571428571428,47.96511627906977,1008.1395348837211,24.00332225913622,0
4369,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,377.4219027976063,0.3850900116144019,0.027547300815830456,0.19885929961743284,127153.80652873902,1198.2108267449937,128352.01735548401,4368,11,3033.1428571428573,33,9,19,38.33890238963142,0.5978535353535354,47.85539215686275,1008.5784313725496,30.56298276886514,0
4370,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,367.24056128612733,0.38499322493224936,0.022620055642917913,0.19448928380220454,127361.47636788657,992.005669031605,128353.48203691817,4369,12,3034.1428571428573,38,4,16,38.38224139147616,0.5899122807017544,47.64957264957265,1009.4017094017089,26.56320287899234,5
4371,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,372.20157718753785,0.37942073170731705,0.019582169305718544,0.19661302602065003,127257.91229032012,1273.119132810102,128531.03142313022,4370,40,3108.8536585365855,37,4,18,38.36348982105341,0.5906531531531531,47.752192982456144,1008.9912280701756,27.270033191085826,0
4372,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,357.99445844180605,0.3795985772357724,0.01769320906699412,0.18721740147796948,126849.74163790274,882.3009122288015,127732.04255013155,4371,41,3109.8536585365855,38,3,17,39.14121327818434,0.584703947368421,48.157051282051285,1007.3717948717951,26.509784075573556,1
4373,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,359.371486804407,0.38000508130081306,0.013052258159600427,0.1884353104516939,126957.38965821099,924.9731764555498,127882.36283466654,4372,42,3110.8536585365855,38,3,17,38.99585674405456,0.5858004385964912,48.050213675213676,1007.7991452991455,26.5210301394512,0
4374,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,362.5050665314424,0.3804369918699187,0.015312577180328857,0.1904627597117969,127039.501953125,1010.4926215277775,128049.99457465278,4373,43,3111.8536585365855,39,2,17,38.83248949507475,0.5849358974358974,47.96875,1008.125,25.849358974358974,0
