period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4097,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,399.208267909712,0.3124555476529161,-0.04891430507368666,0.23869979754059706,132114.3779585978,2948.230398164184,135062.60835676198,4096,402,3049.5263157894738,33,5,18,32.7237801486073,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
4098,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,398.61802673879606,0.3122629208155524,-0.046803839156891014,0.2385453098672253,132145.87688629373,2935.145737216454,135081.0226235102,4097,403,3050.5263157894738,33,5,18,32.70709177592372,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
4099,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,395.50414653942624,0.3120554765291607,-0.05606134707748622,0.23747223219255664,132271.91014273348,2862.81778642829,135134.72792916177,4098,404,3051.5263157894738,33,5,19,32.65973711381145,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
4100,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.14511835307854,0.3122481033665244,-0.04380500844828916,0.22150245484844172,130826.1546039984,2430.5020905420893,133256.6566945405,4099,405,3052.5263157894738,33,5,17,34.4408840440824,0.6351010101010102,44.24019607843137,1023.039215686274,31.001188354129514,5
4101,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,358.3842902362924,0.31290007112375534,-0.021544902976402325,0.19659875884964698,128772.40997331771,1630.0017500608496,130402.41172337857,4100,406,3053.5263157894738,36,2,18,37.161831058840924,0.6079282407407407,46.25563063063062,1014.9774774774758,28.19381881881877,8
4102,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.74476765745874,0.313092697961119,-0.02288913276981286,0.19612261129266118,128858.14868922955,1593.8940629818785,130452.04275221143,4101,407,3054.5263157894738,36,2,19,37.11596051464064,0.6087962962962963,46.17117117117116,1015.3153153153135,28.203203203203152,0
4103,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.06512605011005,0.3135372214319583,-0.022201211611863947,0.19658200895725833,128915.32368517165,1606.233260287311,130521.55694545896,4102,408,3055.5263157894738,36,2,19,37.04951208693723,0.609375,46.11486486486486,1015.5405405405405,28.20945945945946,0
4104,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.5811870250814,0.3146633475580844,-0.017067628596585838,0.1984228527568415,129006.37846500798,1677.6533404508555,130684.03180545883,4103,409,3056.5263157894738,37,1,19,36.89276398632847,0.6083896396396397,46.02521929824559,1015.8991228070136,27.456733048838203,0
4105,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,360.874589359838,0.31547830725462306,-0.024044739680917582,0.19983915432292068,129145.65659626013,1721.0771583563896,130866.73375461652,4104,410,3057.5263157894738,37,1,19,36.71790722761596,0.6097972972972974,45.88815789473683,1016.4473684210506,27.471550497866232,0
4106,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,358.285800215311,0.3238585245164192,-0.018377772068107534,0.19995493155732372,129452.33298947722,1476.198565904857,130928.53155538207,4105,0,2980.102564102564,37,2,16,36.471352763710804,0.6128941441441442,45.58662280701753,1017.6535087719274,27.504148885727766,0
4107,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.9679596058813,0.31607100521574205,-0.02407813155563887,0.2029797174359801,129315.90374157928,1839.2323066309395,131155.13604821023,4106,412,3059.5263157894738,36,2,19,36.44034174785945,0.6134259259259259,45.72072072072071,1017.1171171171161,28.253253253253224,0
4108,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,365.82017822175555,0.3165896159317212,-0.024381361906926413,0.20360158163136877,129344.54038075234,1863.3685628195701,131207.9089435719,4107,413,3060.5263157894738,36,2,19,36.389488542012614,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
4109,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.7997742285504,0.316678520625889,-0.03166923950718015,0.20221443307556777,129401.82317029867,1789.3904461894306,131191.2136164881,4108,414,3061.5263157894738,36,2,19,36.40795056262683,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
4110,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,363.5802053105636,0.31673779042200095,-0.028958720216091693,0.20353737685528223,129573.74762854083,1822.089953128817,131395.83758166965,4109,415,3062.5263157894738,36,2,18,36.21303874940088,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
4111,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.148781076306,0.31673779042200095,-0.017090256368415213,0.20571160873231534,129287.27027280675,1971.1051000324837,131258.37537283925,4110,416,3063.5263157894738,36,2,19,36.33779943158749,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,1
4112,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.70788601778855,0.31740457562825986,-0.02209780594945432,0.20814285094233675,129373.18019032551,2069.555535264999,131442.73572559052,4111,417,3064.5263157894738,36,2,19,36.159693011585865,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
4113,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.5329219915542,0.31789355144618303,-0.024987621239041413,0.2081967890310729,129401.82317029865,2067.1682239672105,131468.99139426587,4112,418,3065.5263157894738,36,2,20,36.134938203283546,0.6142939814814814,45.63626126126126,1017.4549549549548,28.262637637637635,0
4114,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,390.0531403697215,0.3177157420578473,-0.020419469726949302,0.20424042389438135,126901.11340679496,2345.1846988125803,129246.29810560754,4113,419,3066.5263157894738,32,6,20,38.28085839598996,0.59765625,48.10606060606059,1007.5757575757555,31.486742424242358,7
4115,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,389.39143650945994,0.3180269084874348,-0.023368737514587012,0.20437290188395887,126996.54571280978,2290.273473370044,129286.81918617983,4114,420,3067.5263157894738,32,6,21,38.19914192659401,0.5986328125,48.011363636363626,1007.9545454545442,31.498579545454508,0
4116,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.2101488718787,0.32664192532613584,-0.004811387988957971,0.20117916397652327,127432.0592590589,1864.7060325355476,129296.76529159443,4115,0,2989.846153846154,33,6,20,38.00762127280818,0.6006944444444444,47.57965686274509,1009.6813725490185,30.596405228758137,0
4117,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,380.4007890499176,0.3272604588394062,-0.002818926007859046,0.20212010977178374,127493.93449935096,1899.758656526302,129393.69315587726,4116,1,2990.846153846154,33,6,20,37.9139616955871,0.6013257575757576,47.51838235294116,1009.9264705882332,30.603832442067674,0
4118,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,378.48663596854703,0.32782276203328836,-0.003154191435156495,0.2014115778107638,127555.82475790552,1855.6350021626238,129411.45976006814,4117,2,2991.846153846154,33,6,20,37.89869687411542,0.6019570707070707,47.45710784313725,1010.1715686274501,30.611259655377278,0
4119,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,377.5534063131046,0.32824448942869994,-0.007930214115781098,0.20122351874929187,127617.73003472206,1836.5017361110877,129454.23177083314,4118,3,2992.846153846154,33,6,20,37.858676975945016,0.6025883838383839,47.39583333333332,1010.4166666666653,30.618686868686826,0
4120,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,378.11711812568853,0.32830071974808817,-0.011179089258623653,0.20198898900911133,127710.61610918879,1857.9140234525207,129568.53013264132,4119,4,2993.846153846154,33,6,20,37.7490502748141,0.6035353535353536,47.30392156862745,1010.7843137254904,30.629827688651226,0
4121,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,376.88934360244184,0.3277946468735942,-0.01315769028773528,0.20179844088668072,127803.53597474542,1833.5581567185823,129637.09413146401,4120,5,2994.846153846154,33,6,21,37.68469983436352,0.6044823232323233,47.212009803921575,1011.1519607843147,30.640968508615597,0
4122,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,376.92821607915255,0.3282726045883941,-0.005417730641864127,0.2022864431415686,127896.48963139171,1841.5591359092605,129738.04876730098,4121,6,2995.846153846154,33,6,21,37.588341006380745,0.6054292929292929,47.120098039215684,1011.5196078431368,30.652109328579904,0
4123,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,377.28813692540047,0.3279071075123707,-0.006930342604839934,0.2031059605430221,128020.48040417153,1860.1217079969283,129880.60211216845,4122,7,2996.846153846154,33,6,21,37.45206668281263,0.6066919191919191,46.997549019607845,1012.0098039215691,30.666963755199063,0
4124,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,379.48250516700193,0.3275978407557355,-4.3454104705409335e-05,0.20476191869265867,128113.51290669462,1923.367364715509,130036.88027141013,4123,8,2997.846153846154,33,6,21,37.301148973086406,0.6076388888888888,46.90563725490197,1012.3774509803928,30.67810457516342,0
4125,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.1833719555652,0.3286381016644175,0.0048967128720249775,0.20437731867029688,128175.55334787122,1894.7725934736923,130070.32594134491,4124,9,2998.846153846154,33,6,21,37.27043749243617,0.608270202020202,46.84436274509805,1012.6225490196096,30.685531788473018,0
4126,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,374.38567401970977,0.32948155645524063,0.0038884806087613466,0.2032695429066961,128361.76478097381,1811.3611651768765,130173.12594615069,4125,10,2999.846153846154,33,6,21,37.17587273753377,0.6101641414141414,46.660539215686285,1013.3578431372562,30.707813428401703,0
4127,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.6795710184578,0.329312865497076,0.0064211028678033966,0.20258740254326227,128517.04422577865,1753.4319732795238,130270.47619905818,4126,11,3000.846153846154,33,6,20,37.08554910966078,0.6117424242424243,46.50735294117648,1013.9705882352949,30.726381461675604,0
4128,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,370.67874956489106,0.3293972109761583,0.005284957079085384,0.20251538020782886,128610.2569474483,1734.617845299911,130344.87479274822,4127,12,3001.846153846154,33,6,20,37.01560045910354,0.6126893939393939,46.4154411764706,1014.3382352941194,30.737522281639983,0
4129,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,370.7482849782221,0.3295377867746289,0.006634023061127703,0.20287012897122952,128672.41753472232,1741.0156250000102,130413.43315972234,4128,13,3002.846153846154,33,6,20,36.95029089664612,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
4130,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,370.60730710692417,0.32942532613585246,0.013919590833379791,0.2032695177125531,128765.68657487528,1744.3008698577687,130509.98744473304,4129,14,3003.846153846154,33,6,20,36.85854865974401,0.6142676767676767,46.262254901960794,1014.9509803921587,30.7560903149139,0
4131,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,371.4210709495967,0.32979082321187586,0.014889113388175668,0.20409013486199498,128838.54875283457,1770.6703514739365,130609.2191043085,4130,15,3004.846153846154,34,5,20,36.76345567542214,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
4132,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,373.68854013373635,0.3295940170940171,0.009479755582205485,0.20580612884963886,128929.21095521537,1835.8737244897927,130765.08467970516,4131,16,3005.846153846154,34,5,21,36.613282928925884,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
4133,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,376.53656181323873,0.32970647773279355,0.015852126937198507,0.20785013056365956,129019.90504535145,1916.1422902494282,130936.04733560087,4132,17,3006.846153846154,34,5,21,36.44832434966016,0.6145833333333333,46.01190476190476,1015.9523809523807,29.880952380952376,0
4134,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,380.63624513207395,0.32981893837156995,0.01759460328044149,0.21059569829504315,129110.63102324268,2028.8371598639533,131139.46818310663,4133,18,3007.846153846154,34,5,21,36.251513021748465,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
4135,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,383.63343187315263,0.3304374718848403,0.015552753257671803,0.21274217585692995,129201.38888888879,2113.226332199538,131314.61522108832,4134,19,3008.846153846154,33,6,21,36.08265027322406,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
4136,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,381.9666100099561,0.3305218173639226,0.01668613382279327,0.21215253881275883,129263.69214965403,2074.8828575547896,131338.57500720883,4135,20,3009.846153846154,33,6,21,36.0614003374307,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4137,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,385.60035779445855,0.3315620782726046,0.012608922619764762,0.21467931388677403,129357.17520004325,2176.034608083428,131533.20980812667,4136,21,3010.846153846154,33,6,21,35.87356442998835,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
4138,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,381.2446069139768,0.33198380566801616,0.013212641510563783,0.21570286016017973,129989.29280045329,2111.5433673469106,132100.8361678002,4137,22,3011.846153846154,34,5,21,35.3400556463538,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,1
4139,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,379.0691841888052,0.33234930274403957,0.016305860592075394,0.21463884342005846,130019.64462868444,2057.288123582723,132076.93275226717,4138,23,3012.846153846154,34,5,21,35.364625890043186,0.6246936274509804,45.029761904761884,1019.8809523809493,29.996498599439686,0
4140,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,388.5549706395523,0.3323211875843455,0.020048327740635363,0.21253744568862973,128658.13607103752,2198.1516567243198,130856.28772776184,4139,24,3013.846153846154,36,3,18,36.51325526325526,0.6067708333333333,46.368243243243256,1014.5270270270291,28.181306306306364,5
4141,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,388.61001649419006,0.3319556905083221,0.017860496883804755,0.21272030672008846,128686.69979100738,2201.788105673264,130888.48789668064,4140,25,3014.846153846154,36,3,19,36.48261191268961,0.6070601851851851,46.3400900900901,1014.6396396396409,28.18443443443447,0
4142,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,388.01768278976635,0.33181511470985153,0.02422411144115566,0.21270166406942692,128743.83674214776,2190.977041230448,130934.81378337821,4141,26,3015.846153846154,36,3,19,36.43914595354343,0.6076388888888888,46.2837837837838,1014.8648648648666,28.19069069069074,0
4143,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,393.110427165111,0.33226495726495725,0.023391713088951605,0.21627069687295983,128886.73460200091,2333.3438590617966,131220.07846106272,4142,27,3016.846153846154,36,3,19,36.16363535543973,0.6090856481481481,46.14301801801803,1015.4279279279301,28.20633133133139,0
4144,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,396.42530169489373,0.3327429149797571,0.022385789544010937,0.21840927281528721,128943.91593874301,2423.3261555474605,131367.24209429047,4143,28,3017.846153846154,36,3,19,36.02094652030897,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
4145,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,416.731951020408,0.33308029689608637,0.024111355311355442,0.22536493024898469,128203.1316979596,2913.817693052796,131116.9493910124,4144,29,3018.846153846154,35,4,19,36.26619047619048,0.6041666666666667,46.81712962962963,1012.731481481482,28.9351851851852,7
4146,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,420.3079363678076,0.33350202429149794,0.0200237686066298,0.2279391503014569,128315.61872260783,2986.4145818115558,131302.0333044194,4145,30,3019.846153846154,36,3,19,36.05993664554854,0.6032986111111112,46.70608108108109,1013.1756756756764,28.14376876876879,0
4147,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,418.86703672187645,0.33414867296446243,0.02429359700774003,0.22780798776638114,128429.7404456821,2958.996961488508,131388.7374071706,4146,31,3020.846153846154,36,3,18,35.97910417361034,0.6044560185185186,46.593468468468465,1013.6261261261255,28.156281281281267,0
4148,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,420.6799239508402,0.33448605488079175,0.026677832276588154,0.22895771919017324,128458.27880245114,3007.963791494199,131466.24259394532,4147,32,3021.846153846154,36,3,18,35.90382692734947,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
4149,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,419.0526817835904,0.33487966711650924,0.03431330679831701,0.22872657285715253,128572.4639335282,2975.727162973798,131548.191096502,4148,33,3022.846153846154,36,3,18,35.82773521356135,0.6059027777777778,46.45270270270271,1014.1891891891898,28.17192192192194,0
4150,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,405.9357103706199,0.334570400359874,0.016295283817495232,0.20256791852484626,124917.7766836911,2352.7534460545603,127270.53012974566,4149,34,3023.846153846154,37,2,16,39.93718236993161,0.566722972972973,50.08223684210526,999.6710526315786,27.018136557610234,6
4151,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,407.9711533748508,0.3353013945119208,0.015360814361170982,0.2044234705908693,125089.30165816355,2406.646489245542,127495.94814740909,4150,35,3024.846153846154,34,5,16,39.707792851759294,0.5744485294117647,49.9107142857143,1000.3571428571452,29.422268907563094,0
