period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3722,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,332.2359580757863,0.3344890943575154,-0.036238136324417636,0.1842399403874813,129201.38888888879,1022.1544214332578,130223.54331032204,3721,626,2961.6315789473683,37,1,17,37.38900273224044,0.6103603603603603,45.83333333333333,1016.6666666666658,27.477477477477454,8
3723,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,333.99680647764023,0.33395566619250827,-0.035802637252899006,0.18574067007713368,129312.88954293625,1038.0184287473055,130350.90797168355,3722,627,2962.6315789473683,37,1,17,37.230936466867924,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
3724,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.8216785428063,0.33460763394973925,-0.0383873566217765,0.1864631172581126,129368.6579043552,1063.0862380732558,130431.74414242846,3723,628,2963.6315789473683,37,1,17,37.153301717324155,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
3725,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,340.9937536122492,0.3351558795637743,0.021194325417825732,0.18606791900647157,128561.19340806788,1170.7906519313642,129731.98405999925,3724,629,2964.6315789473683,37,1,13,37.818390276426264,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,7
3726,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,337.2827507018767,0.3352447842579422,0.013068346571300182,0.1850756623145983,128783.68975309713,1087.3034250923386,129870.99317818947,3725,630,2965.6315789473683,37,1,13,37.685782831010776,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,0
3727,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.6989179036033,0.335304054054054,0.009735961408432914,0.1882901294789459,128950.68825263556,1212.4621277700985,130163.15038040566,3726,631,2966.6315789473683,37,1,14,37.40362643492029,0.6078265765765766,46.08004385964913,1015.6798245614045,27.45080606922715,0
3728,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.76176510174446,0.33567449027975343,0.008718915787201409,0.18872255753472972,129034.22807979386,1219.7931094182895,130254.02118921214,3727,632,2967.6315789473683,37,1,15,37.31698323620405,0.6086711711711712,45.99780701754386,1016.0087719298251,27.45969653864392,0
3729,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,342.356680209701,0.335926386913229,0.0031422261835145626,0.1897183970247543,129173.52123970843,1244.6835805247795,130418.20482023321,3728,633,2968.6315789473683,37,1,15,37.16011846978032,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
3730,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.35286213383483,0.3370558058058058,0.004209127159947146,0.19262295081967226,129201.38888888905,1575.6944444444634,130777.08333333352,3729,634,2978.4864864864867,36,1,16,37.00478142076503,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3731,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,358.7971635238777,0.33796296296296297,0.004458499351927658,0.19611922627567305,128629.57552146743,1830.3853684765866,130459.96088994402,3730,635,2979.4864864864867,36,1,13,37.29717103315571,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,1
3732,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.9820754596032,0.3377127127127127,0.006418581493489839,0.19664361592501436,128715.26668137735,1841.2947153234336,130556.56139670078,3731,636,2980.4864864864867,36,1,13,37.204990197166424,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
3733,4,0,0,37,0.0,0.0,1.0,37,1150,500,650,0.43478260869565216,18,5,13,356.06509025907087,0.33721221221221226,0.005702208031659106,0.19560797006005645,128829.56594685912,1774.3422053810673,130603.90815224018,3732,637,2981.4864864864867,36,1,13,37.162368275097066,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
3734,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.69835966911944,0.3367117117117117,0.006107904311497325,0.19472843757607575,128915.32368517172,1719.4277047317696,130634.7513899035,3733,638,2982.4864864864867,36,1,13,37.134989280697866,0.609375,46.11486486486487,1015.5405405405411,28.209459459459474,0
3735,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,350.8652781611547,0.33749374374374375,-0.0021449070440426876,0.19372745040207726,129029.71172185717,1654.409138868618,130684.12086072579,3734,639,2983.4864864864867,36,1,13,37.09035321067021,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,0
3736,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,344.4016943110709,0.34324620673304884,0.008352057375002442,0.19152698539745186,129312.8895429364,1307.1156509695415,130620.00519390595,3735,0,2905.9473684210525,37,1,14,36.96636481241916,0.6114864864864865,45.72368421052632,1017.1052631578957,27.489331436699885,0
3737,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.2026093384015,0.3430980322427691,0.006381820038347419,0.19057357799770053,129368.65790435522,1254.0584602954777,130622.7163646507,3736,1,2906.9473684210525,37,1,14,36.965581662714676,0.6120495495495495,45.66885964912281,1017.3245614035089,27.495258416311053,0
3738,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.72388064171014,0.34247569938359407,-0.0005726987151140062,0.19084723586741,129480.23069598338,1249.2973799630608,130729.52807594644,3737,2,2907.9473684210525,37,1,13,36.86436112906701,0.6131756756756757,45.55921052631579,1017.7631578947368,27.507112375533428,0
3739,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,334.5028232057068,0.34203117591275484,-0.008076442467528144,0.17431355974317797,126705.3384214372,876.6586834410405,127581.99710487825,3738,3,2908.9473684210525,37,1,14,39.88101720758004,0.5850225225225225,48.30043859649122,1006.7982456140338,27.21076339497389,8
3740,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,330.8407608568959,0.3430683973447131,-0.015122700089361008,0.1731073411590635,126870.98434133557,794.8185980301422,127665.8029393657,3739,4,2909.9473684210525,37,1,14,39.803276012189826,0.5867117117117118,48.13596491228069,1007.4561403508753,27.22854433380744,0
3741,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,330.88304218916596,0.34290540540540543,-0.01589715391973212,0.1732469672180195,126898.60251471587,797.7191299245733,127696.32164464044,3740,5,2910.9473684210525,37,1,15,39.77389179090942,0.5869932432432432,48.10855263157894,1007.5657894736826,27.231507823613043,0
3742,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,332.991095855327,0.343142484589853,-0.010699826489300346,0.17458763046242504,126953.8478786742,854.9001856340411,127808.74806430825,3741,6,2911.9473684210525,37,1,15,39.66414155151778,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
3743,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.56567665077034,0.33733733733733734,-0.015318840360763142,0.17804558606903215,126836.65242522926,1239.242071463352,128075.8944966926,3742,647,2991.4864864864867,36,1,15,39.59358114402831,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
3744,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,341.5352279269545,0.3379004004004004,-0.015126436226123419,0.1789260667148939,126921.74437951461,1269.649379108834,128191.39375862344,3743,648,2992.4864864864867,36,1,15,39.48182089107435,0.5891203703703703,48.085585585585584,1007.6576576576574,27.990490490490483,0
3745,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.18426391186296,0.3383696196196196,-0.01447682319190724,0.18056560152468767,126978.48820103877,1340.7994988231333,128319.2876998619,3744,649,2993.4864864864867,36,1,15,39.356843575418985,0.5896990740740741,48.02927927927927,1007.882882882882,27.996746746746723,0
3746,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,343.6036071363711,0.33802552552552556,-0.01586400933730414,0.180396799566228,127009.10526556212,1328.1573416820165,128337.26260724413,3745,650,2994.4864864864867,37,0,15,39.34005493310127,0.5881193693693694,47.99890350877191,1008.0043859649094,27.24336178283539,0
3747,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,343.6036071363711,0.33802552552552556,-0.01586400933730414,0.180396799566228,127009.10526556212,1328.1573416820165,128337.26260724413,3746,651,2995.4864864864867,37,0,15,39.34005493310127,0.5881193693693694,47.99890350877191,1008.0043859649094,27.24336178283539,0
3748,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,342.5312478655831,0.33896396396396394,-0.010721465266919639,0.18020122170319786,127092.01388888872,1306.624273815,128398.63816270372,3747,652,2996.4864864864867,36,1,17,39.282024793388445,0.5908564814814814,47.91666666666666,1008.3333333333319,28.00925925925922,0
3749,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,345.0624870215583,0.3385573073073073,-0.004713735620390125,0.18178703728029827,127148.7957552144,1374.85593701807,128523.65169223248,3748,653,2997.4864864864867,36,1,17,39.159967247283014,0.5914351851851851,47.860360360360346,1008.5585585585563,28.015515515515453,0
3750,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,344.69052073502615,0.3391516516516517,-0.008096946148067774,0.1819730333096697,127233.99233270418,1371.2702144712125,128605.26254717539,3749,654,2998.4864864864867,36,1,17,39.081975294861785,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
3751,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.49259136061977,0.3392454954954955,-0.005521132193745615,0.18461573218732408,127489.75326678,1460.3489469198616,128950.10221369987,3750,655,2999.4864864864867,36,1,16,38.74911723163842,0.5949074074074074,47.52252252252251,1009.9099099099075,28.053053053052984,0
3752,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.5998987870338,0.3396521521521521,-0.02094753150737061,0.1811818098561903,126950.11470507688,1374.789358615392,128324.90406369227,3751,656,3000.4864864864867,36,1,17,39.35029984728274,0.5894097222222222,48.05743243243244,1007.7702702702718,27.99361861861866,1
3753,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.1771241010136,0.3400588088088088,-0.023648271218374983,0.18173791424212185,127006.86486740141,1393.3742441766335,128400.23911157805,3752,657,3001.4864864864867,36,1,17,39.27750158269095,0.5899884259259259,48.00112612612614,1007.9954954954974,27.999874874874926,0
3754,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.7125311633306,0.3401839339339339,-0.03234310739474844,0.18424395384263995,127150.37321030536,1493.2443043487847,128643.61751465415,3753,658,3002.4864864864867,35,2,17,39.041102440517164,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
3755,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,348.31839067944026,0.33952702702702703,-0.03252173697332017,0.18377379498559335,127208.74592764067,1461.8291323731237,128670.5750600138,3754,659,3003.4864864864867,35,2,17,39.01636836469328,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
3756,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,348.5917310886795,0.339964964964965,-0.036941277133981876,0.18418319464430946,127267.13204089497,1472.8539737654203,128739.98601466039,3755,660,3004.4864864864867,35,2,17,38.94958706125257,0.5946428571428571,47.74305555555555,1009.027777777777,28.829365079365058,0
3757,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,346.2018124288441,0.33958958958958957,-0.042116419825398266,0.18331669740084705,127354.73632812501,1418.0881076388887,128772.8244357639,3756,661,3005.4864864864867,35,2,12,38.920063639490856,0.5955357142857143,47.65625,1009.3750000000001,28.83928571428572,0
3758,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,342.25184155046793,0.3389014014014014,-0.034572549408154574,0.1822767739410636,127588.49511584775,1333.4794828103438,128921.9745986581,3757,662,3006.4864864864867,35,2,12,38.78033470806126,0.5979166666666667,47.42476851851851,1010.3009259259246,28.865740740740705,0
3759,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,341.93449510228646,0.3389952452452452,-0.034081728045763926,0.18237202667917274,127646.9683025761,1329.3803315757689,128976.34863415187,3758,663,3007.4864864864867,35,2,12,38.728500935364416,0.5985119047619047,47.36689814814814,1010.5324074074058,28.87235449735445,0
3760,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.6195715427412,0.3384947447447448,-0.03925016938944503,0.18239355470530044,127688.85598013547,1324.202454143325,129013.05843427879,3759,664,3008.4864864864867,36,1,12,38.69359331476324,0.5969328703703703,47.32545045045045,1010.6981981981976,28.074949949949932,0
3761,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,342.43951473301087,0.3389014014014014,-0.0395188641486377,0.18360891234729382,127859.63909433085,1356.8385530801145,129216.47764741097,3760,665,3009.4864864864867,36,1,13,38.49817206695616,0.5986689814814814,47.156531531531535,1011.3738738738741,28.093718718718726,0
3762,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.0714197010897,0.33877627627627627,-0.03686242181177013,0.18367170132545646,127916.59216226354,1351.3220568541483,129267.91421911768,3761,666,3010.4864864864867,36,1,13,38.44924672529594,0.5992476851851851,47.10022522522522,1011.5990990990985,28.099974974974955,0
3763,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.6015411167823,0.33983983983983984,-0.031989701698137196,0.18327218254343755,128002.04554216388,1319.5387955523202,129321.5843377162,3762,667,3011.4864864864867,36,1,14,38.39908375992286,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
3764,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,340.6015411167823,0.33983983983983984,-0.031989701698137196,0.18327218254343755,128002.04554216388,1319.5387955523202,129321.5843377162,3763,668,3012.4864864864867,36,1,14,38.39908375992286,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
3765,4,0,0,37,0.0,0.0,1.0,37,900,900,0,1.0,9,9,0,338.5276081632653,0.3408721221221221,-0.03132046332046312,0.18307271764082642,128203.1316979596,1280.139166553323,129483.27086451293,3764,669,3013.4864864864867,35,2,15,38.24619047619048,0.6041666666666667,46.81712962962963,1012.731481481482,28.9351851851852,0
3766,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,338.06380570879367,0.34159159159159164,-0.024340996239556434,0.18335877045692558,128320.37278163583,1276.0947145061814,129596.46749614201,3765,670,3014.4864864864867,35,2,16,38.13827964359151,0.6053571428571429,46.70138888888889,1013.1944444444447,28.948412698412707,0
3767,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.77048918469006,0.3417792792792793,-0.020034192676348317,0.1831947791477962,128437.66744898852,1250.8032193072931,129688.4706682958,3766,671,3015.4864864864867,35,2,13,38.05140062419122,0.6065476190476191,46.58564814814816,1013.6574074074089,28.961640211640255,0
3768,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,336.5734659410773,0.34121621621621623,-0.016882636060717937,0.18335718666939285,128496.3348765432,1249.6913580246935,129746.0262345679,3767,672,3016.4864864864867,35,2,14,37.99657534246576,0.6071428571428572,46.52777777777778,1013.8888888888888,28.968253968253965,0
3769,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,336.3469434767228,0.34102852852852855,-0.016493508831949777,0.18358427714856773,128572.46393352823,1248.9910518626866,129821.45498539091,3768,673,3017.4864864864867,36,1,14,37.92471685542971,0.6059027777777778,46.45270270270271,1014.1891891891901,28.171921921921946,0
3770,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.5110954635725,0.34112237237237236,-0.02375270547755126,0.18413584661883126,128672.41753472215,1259.939236111106,129932.35677083326,3769,674,3018.4864864864867,37,0,14,37.8187029431896,0.6050112612612613,46.354166666666664,1014.5833333333327,27.421171171171153,0
3771,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,334.4131263928982,0.34052802802802806,-0.020409652551352186,0.1837585244671718,128839.34389667978,1217.113558979693,130056.45745565947,3770,675,3019.4864864864867,37,0,14,37.701943154408326,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
3772,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,330.9838714891532,0.34137262262262263,-0.01862283222240002,0.18264238054478912,129006.3784650086,1139.8061182287051,130146.18458323731,3771,676,3020.4864864864867,37,0,14,37.61906368051808,0.6083896396396397,46.025219298245624,1015.8991228070187,27.45673304883834,0
3773,4,0,0,37,0.0,0.0,1.0,37,1650,1500,150,0.9090909090909091,18,15,3,328.76969332151214,0.34202952952952953,-0.01971218576782574,0.18257545723734767,129257.13320444763,1099.1656086488244,130356.29881309645,3772,677,3021.4864864864867,37,0,17,37.4204766012508,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
3774,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,332.8086974167346,0.3434684684684685,-0.011069487249698806,0.18534208251095208,129368.65790435512,1211.0029047399084,130579.66080909503,3773,678,3022.4864864864867,37,0,18,37.20449809585399,0.6120495495495495,45.6688596491228,1017.3245614035081,27.49525841631103,0
3775,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,332.5914090368609,0.3439064064064064,-0.009960391425908766,0.18548367042440317,129424.43828870417,1209.0912588488686,130633.52954755304,3774,679,3023.4864864864867,37,0,18,37.15337643678159,0.6126126126126126,45.614035087719294,1017.5438596491224,27.501185395922228,0
3776,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,330.5222060427006,0.34453203203203203,-0.01128479551403161,0.18472231418990884,129508.13140822161,1161.0626587026613,130669.19406692428,3775,680,3024.4864864864867,37,0,14,37.12105910445618,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
