period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3663,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,330.71940116316136,0.3483137743006164,-0.00463804257270195,0.20333518766484884,133160.8178117304,1207.7731850184546,134368.59099674886,3662,92,2904.8684210526317,37,1,19,33.43458957470166,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
3664,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,328.4535659038395,0.34797297297297297,0.003521441667039049,0.20240306129257526,133245.71021852858,1153.0057325330665,134398.71595106163,3663,93,2905.8684210526317,37,1,19,33.408117388841674,0.6509009009009009,41.88596491228069,1032.4561403508758,27.90422000948313,0
3665,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,332.1159046219092,0.3476469890943575,0.003361674599140496,0.19600000796080566,131616.8533398264,1142.6024289712425,132759.45576879763,3664,94,2906.8684210526317,36,2,15,34.94864830260463,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,2
3666,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,328.4688335100133,0.3477210763394974,0.002595490371567699,0.19428899529161414,131703.53366457685,1052.1012143900741,132755.63487896693,3665,95,2907.8684210526317,36,2,15,34.95497348692631,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3667,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,325.8789440282343,0.3479285206258891,-0.0038459541024471466,0.1936379054385359,131876.9799148812,995.186191258834,132872.16610614004,3666,96,2908.8684210526317,36,2,16,34.84701056170742,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3668,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,323.9571328446798,0.3476469890943575,0.0006259482972470476,0.19278936222713733,131934.82069485038,948.2452469361377,132883.0659417865,3667,97,2909.8684210526317,36,2,16,34.83822938360918,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
3669,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,325.28289149270614,0.3481063300142247,0.003489163408191498,0.19402167763153202,132021.6056428052,988.8739246003024,133010.4795674055,3668,98,2910.8684210526317,36,2,16,34.71697165607422,0.640625,43.07432432432434,1027.7027027027045,28.547297297297348,0
3670,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,323.8964503872818,0.34847676623992413,0.005497229765178524,0.19363789754980343,132108.41912436095,957.8896041311704,133066.30872849212,3669,99,2911.8684210526317,36,2,18,34.665397816482276,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
3671,4,0,0,38,0.0,0.0,1.0,38,850,300,550,0.35294117647058826,14,3,11,343.6925342372224,0.34915836889521096,0.023286464907388282,0.1822119201322705,127404.4710884869,1157.5931083109824,128562.06419679787,3670,100,2912.8684210526317,36,2,14,38.932422383342626,0.5940393518518519,47.60698198198197,1009.5720720720701,28.043668668668616,8
3672,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.07895671729517,0.35019559032716924,0.02599038241355589,0.19727880097728637,127734.7032000173,1843.5647073343562,129578.26790735166,3671,101,2913.8684210526317,35,3,18,37.95273261583087,0.5994047619047619,47.2800925925926,1010.8796296296309,28.88227513227517,6
3673,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,370.90372404130494,0.3517217875770507,0.025556853910927213,0.19883170188177438,127851.72994898839,1884.1365526406084,129735.866501629,3672,102,2914.8684210526317,35,3,19,37.78658350499733,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
3674,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.5048454617481,0.3521218587008061,0.024310260718737764,0.1992990082559986,127880.99500868062,1901.6818576388982,129782.67686631953,3673,103,2915.8684210526317,35,3,19,37.74137487126674,0.6008928571428571,47.13541666666667,1011.4583333333339,28.89880952380954,0
3675,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.19590182815625,0.35216631104789003,0.02642415923129704,0.19903152360281323,127968.81028163586,1874.7058256172902,129843.51610725315,3674,104,2916.8684210526317,35,3,19,37.68445435827042,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,0
3676,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.6902602206203,0.3519885016595543,0.019444478107541574,0.17903398336957815,126334.56173911165,1159.7924168381187,127494.35415594977,3675,105,2917.8684210526317,35,3,15,39.955579860311595,0.5851190476190475,48.668981481481474,1005.3240740740729,28.72354497354494,6
3677,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,350.836074932122,0.35185514461830253,0.026261286630452574,0.18181969750954505,126480.04979263106,1274.7528452931983,127754.80263792427,3676,106,2918.8684210526317,35,3,16,39.70163099758371,0.5866071428571429,48.52430555555555,1005.9027777777768,28.74007936507934,0
3678,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.9570748724792,0.3518106922712186,0.03154505398731455,0.18253126334276776,126625.62157064462,1288.0315500685801,127913.6531207132,3677,107,2919.8684210526317,35,3,16,39.54883471327814,0.5880952380952381,48.379629629629626,1006.4814814814807,28.756613756613735,0
3679,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,352.83287098372716,0.35231448553816974,0.026424657368541826,0.18429481652463303,126800.41822059295,1347.8711205417965,128148.28934113475,3678,108,2920.8684210526317,35,3,16,39.32189918026506,0.5898809523809524,48.2060185185185,1007.1759259259233,28.77645502645495,0
3680,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,352.83287098372716,0.35231448553816974,0.026424657368541826,0.18429481652463303,126800.41822059295,1347.8711205417965,128148.28934113475,3679,109,2921.8684210526317,35,3,16,39.32189918026506,0.5898809523809524,48.2060185185185,1007.1759259259233,28.77645502645495,0
3681,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,353.9789269900741,0.3517366050260787,0.028329151425375843,0.1852908334003963,126887.86175679415,1383.1258305469512,128270.98758734111,3680,110,2922.8684210526317,35,3,17,39.2031638904844,0.5907738095238095,48.11921296296295,1007.523148148146,28.7863756613756,0
3682,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,353.8850793744281,0.3515143432906591,0.026859878849432084,0.18537445854595466,126917.01630015411,1382.807677469109,128299.82397762322,3681,111,2923.8684210526317,35,3,18,39.17556857339765,0.5910714285714286,48.090277777777764,1007.6388888888872,28.78968253968249,0
3683,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,353.4594631514243,0.35250711237553345,0.02435841670291472,0.18595041322314054,127092.01388888882,1384.3749999999955,128476.38888888882,3682,112,2924.8684210526317,35,3,20,39.00654269972454,0.5928571428571429,47.916666666666664,1008.3333333333327,28.809523809523792,0
3684,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.46023582616243,0.35250711237553345,0.07093448147204984,0.1956547832553479,125197.1497468752,2151.8622930362735,127349.01203991148,3683,113,2925.8684210526317,36,2,16,40.058746858707465,0.5714699074074074,49.802927927927925,1000.7882882882878,27.799674674674662,6
3685,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,387.26698642329393,0.3518995969653864,0.07441731793346706,0.19517230242922304,125329.16378116352,2107.1695136965327,127436.33329486004,3684,114,2926.8684210526317,37,1,13,39.97663892539059,0.5709459459459459,49.67105263157895,1001.3157894736848,27.062588904694184,0
3686,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,389.59789180227574,0.3520922238027501,0.06941412302782757,0.19699811496388464,125466.44310028091,2176.2923447599323,127642.73544504085,3685,115,2927.8684210526317,37,1,13,39.775888329502756,0.5723536036036037,49.53399122807018,1001.8640350877198,27.077406353722157,0
3687,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,391.08925587386125,0.35269973921289716,0.06965334561787406,0.19814610857467246,125548.84676054165,2220.1610110803304,127769.00777162198,3686,116,2928.8684210526317,37,1,13,39.653081692195485,0.5731981981981982,49.45175438596491,1002.1929824561399,27.086296823138916,0
3688,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,395.8010798026212,0.35277382645803695,0.0705619982158785,0.2012007156639784,125686.2463089605,2349.3504010849565,128035.59671004546,3687,117,2929.8684210526317,37,1,14,39.39254146163659,0.5746058558558558,49.314692982456144,1002.7412280701758,27.101114272166914,0
3689,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,398.88966526322076,0.3538258653390232,0.06906528616623486,0.2034470700757229,125823.72100069244,2437.9563904278125,128261.67739112026,3688,118,2930.8684210526317,37,1,14,39.17258652094715,0.5760135135135135,49.17763157894736,1003.28947368421,27.115931721194862,0
3690,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.61343223813395,0.3604363472784526,0.07179487179487154,0.20107505825679986,126098.89581409674,2076.5966451215854,128175.49245921832,3689,0,2856.6923076923076,37,2,16,39.0702328966521,0.5788288288288288,48.90350877192983,1004.3859649122816,27.145566619250854,0
3691,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,386.8695773280945,0.3606050382366172,0.06834995355292195,0.19917262958621676,126209.04989996924,1965.2883579562977,128174.33825792553,3690,1,2857.6923076923076,37,2,16,39.07545831514623,0.579954954954955,48.79385964912281,1004.8245614035088,27.15742057847321,0
3692,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,386.07164007184485,0.3599302744039586,0.06974424385138689,0.19913168803705703,126285.33859303099,1951.037557527952,128236.37615055894,3691,2,2858.6923076923076,38,1,12,39.01666135204083,0.5789473684210527,48.71794871794872,1005.1282051282059,26.450742240215945,0
3693,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,379.3717187619235,0.3666933760683761,0.07739080935624099,0.19728146106984426,126619.79709201398,1607.1940104166765,128226.99110243065,3692,0,2788.2,39,1,14,38.839870972193474,0.5806623931623931,48.38541666666667,1006.4583333333342,25.806623931623953,0
3694,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,387.4894524976485,0.35939608636977055,0.073841144344436,0.2011783717542916,126553.94500146084,2007.6637720067015,128561.60877346755,3693,1,2860.6153846153848,38,1,15,38.703590642032985,0.5816885964912281,48.45085470085469,1006.1965811965797,26.47885739990999,0
3695,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,388.04615493072686,0.35967723796671164,0.07629981029832433,0.2018654238322682,126634.58256857694,2028.0125693987843,128662.59513797572,3694,2,2861.6153846153848,38,1,15,38.60634929059193,0.5825109649122807,48.370726495726494,1006.5170940170939,26.48729194781826,0
3696,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,388.5561916921612,0.3594242015294647,0.07301514730935255,0.20226389160903535,126661.46746475266,2043.019486448966,128704.48695120162,3695,3,2862.6153846153848,38,1,15,38.565768060567464,0.5827850877192983,48.34401709401709,1006.6239316239311,26.49010346378766,0
3697,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,389.89108831693653,0.3597334682860998,0.0704801706499496,0.2032264168306864,126715.24581780995,2081.029019650813,128796.27483746076,3696,4,2863.6153846153848,38,1,15,38.476673033389915,0.5833333333333333,48.29059829059829,1006.837606837607,26.4957264957265,0
3698,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,396.0674681669592,0.3591430499325236,0.07284987900046258,0.20726505132155504,126876.6493626268,2250.342656512516,129126.99201913932,3697,5,2864.6153846153848,38,1,15,38.15460410038882,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
3699,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,395.6669566580166,0.35990215924426455,0.08283730967640279,0.20760411952790453,126984.30879720926,2248.6990010227028,129233.00779823196,3698,6,2865.6153846153848,38,1,16,38.05362695215885,0.5860745614035088,48.023504273504265,1007.9059829059815,26.52384165542057,0
3700,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,395.8062973840586,0.3602395411605938,0.08328035600762895,0.20822853036291775,127092.01388888886,2260.809545985824,129352.82343487469,3699,7,2866.6153846153848,37,2,16,37.939049586776854,0.5889639639639639,47.916666666666664,1008.333333333333,27.252252252252244,0
3701,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,392.72262327322613,0.3661725427350427,0.08572600275161424,0.208123166983102,127388.43831041327,2005.6643335889896,129394.10264400227,3700,0,2795.925,38,2,14,37.711442127914765,0.5901864035087719,47.622863247863236,1009.5085470085453,26.56601439496172,0
3702,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,397.10853127846343,0.36136414754835805,0.08650816863744604,0.2102003467750575,127340.90206842464,2313.6317184133286,129654.53378683796,3701,9,2868.6153846153848,37,2,14,37.64971482889733,0.5914977477477478,47.66995614035086,1009.3201754385943,27.27892366050255,0
3703,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,394.3101643190189,0.3614203778677463,0.08419657377085721,0.20914792586690786,127423.9188981223,2248.909279778369,129672.82817790066,3702,10,2869.6153846153848,37,2,15,37.63484651028091,0.5923423423423424,47.5877192982456,1009.6491228070158,27.287814129919347,0
3704,4,1,0,40,0.025,0.0,1.0,40,1500,1200,300,0.8,18,12,6,386.7172787334565,0.3668669871794872,0.09058475012879974,0.20678188375251727,127749.328613281,1880.574544270804,129629.9031575518,3703,0,2798.85,39,1,17,37.49195002575989,0.5921474358974359,47.265624999999986,1010.9374999999981,25.921474358974308,0
3705,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,391.3173058872074,0.36633279914529915,0.09472193614830138,0.20992768177705956,127880.99500868034,2008.409288194424,129889.40429687477,3704,1,2799.85,39,1,17,37.240387916237545,0.593482905982906,47.13541666666666,1011.4583333333317,25.934829059829017,0
3706,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,391.72972219936526,0.3668002136752137,0.09452537835890085,0.21056285510362102,127960.02739800343,2025.1491970486063,129985.17659505203,3705,2,2800.85,39,1,17,37.1487739798895,0.594284188034188,47.057291666666664,1011.7708333333329,25.94284188034187,0
3707,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,389.3779803096741,0.3672142094017094,0.09741321576068729,0.20556495731257374,127233.99233270457,1929.2210608254215,129163.21339353,3706,3,2801.85,36,4,18,37.954849871637464,0.5923032407407407,47.775900900900915,1008.8963963963984,28.024899899899953,3
3708,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,389.54220371993176,0.36714743589743587,0.10721218206157945,0.20637448665162364,127376.05003652316,1923.6694464735178,129299.71948299668,3707,4,2802.85,36,4,15,37.80445857504091,0.59375,47.635135135135144,1009.4594594594607,28.040540540540576,0
3709,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,358.6106353933252,0.3679220085470085,0.07669014084507042,0.193114128627794,128033.53555901808,1182.8375076946672,129216.37306671275,3708,5,2803.85,37,3,16,37.911249548573494,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,2
3710,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,367.17365377079636,0.3631354026090868,0.08527231288383819,0.1979918400567302,128087.52745566532,1606.073091672779,129693.6005473381,3709,17,2876.6153846153848,36,3,16,37.6392906144547,0.6009837962962963,46.93130630630632,1012.2747747747763,28.11874374374379,0
3711,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.93095318030277,0.3690972222222222,0.08868751352521098,0.19598847645666054,128366.66690712541,1266.300688673455,129632.96759579887,3710,0,2805.675,37,3,17,37.51172184952753,0.6019144144144144,46.65570175438597,1013.3771929824574,27.38857278330966,0
3712,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,365.0752398412122,0.36932425213675213,0.09154045867589766,0.19851503041718646,128422.23087873211,1376.7553477993436,129798.98622653146,3711,1,2806.675,37,3,13,37.34990263954997,0.6024774774774775,46.600877192982466,1013.5964912280717,27.39449976292086,0
3713,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,363.45088361011,0.36945779914529914,0.09333910034602111,0.19818359502513552,128533.39489073571,1343.1151892890261,129876.51008002473,3712,2,2807.675,37,3,14,37.27742935409459,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,0
3714,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,360.4949341391523,0.36975160256410255,0.09330918896055884,0.19206763899458923,127604.23657909619,1200.136172291607,128804.3727513878,3713,3,2808.675,38,2,14,38.303417221811,0.5923793859649122,47.40918803418803,1010.3632478632466,26.588506522717015,1
3715,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,359.11999692590757,0.3691372863247863,0.08803497833668006,0.19210585251044981,127766.20513048774,1176.6798387391082,128942.88496922684,3714,4,2809.675,38,2,14,38.17213533410827,0.5940241228070176,47.24893162393161,1011.0042735042715,26.60537561853346,0
3716,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,355.97795094462697,0.36936431623931626,0.08433143219264894,0.19106571652742205,127901.25739644955,1106.0055062458723,129007.26290269542,3715,5,2810.675,38,2,14,38.113249894381056,0.5953947368421053,47.115384615384606,1011.5384615384603,26.619433198380534,0
3717,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.99238007237705,0.36905715811965817,0.08680724163411768,0.19117923913732976,128036.38100162546,1090.3879255241468,129126.7689271496,3716,6,2811.675,38,2,15,37.9998856398888,0.596765350877193,46.98183760683761,1012.0726495726501,26.633490778227635,0
3718,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,353.41421958493356,0.36893696581196583,0.08993773744195899,0.19071487157100395,128117.48940755354,1055.7085068303074,129173.19791438385,3717,7,2812.675,38,2,15,37.95685591670185,0.5975877192982456,46.901709401709404,1012.3931623931627,26.641925326135862,0
