period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3782,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.4419509954536,0.3431869369369369,0.03623918312299157,0.25013607681944666,137898.8622100068,2430.5878972376017,140329.4501072444,3781,291,2935.108108108108,37,0,19,28.05823067821973,0.6967905405405406,37.41776315789473,1050.3289473684201,28.387268847795138,0
3783,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,355.3508476483578,0.34296796796796797,0.03815713020471967,0.24999793114291952,137985.25147160658,2406.635214681438,140391.88668628802,3782,292,2936.108108108108,37,0,19,28.001721978710084,0.6976351351351351,37.33552631578947,1050.6578947368416,28.396159317211936,0
3784,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.3508476483578,0.34296796796796797,0.03815713020471967,0.24999793114291952,137985.25147160658,2406.635214681438,140391.88668628802,3783,293,2937.108108108108,37,0,19,28.001721978710084,0.6976351351351351,37.33552631578947,1050.6578947368416,28.396159317211936,0
3785,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.47447319224545,0.34274899899899897,0.037926931730395186,0.24810267305013717,138100.47923399496,2307.7586372729966,140408.23787126795,3784,294,2938.108108108108,37,0,18,27.990037554767362,0.6987612612612613,37.22587719298245,1051.0964912280695,28.40801327643431,0
3786,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.26750255177,0.34296796796796797,0.03427350595981338,0.24716797652907171,138186.93161597796,2252.8408981609687,140439.77251413892,3785,295,2939.108108108108,37,0,18,27.962921924427295,0.6996058558558558,37.14364035087719,1051.425438596491,28.41690374585111,0
3787,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,349.35287344198696,0.34274899899899897,0.03384155792914889,0.24743678407006303,138215.7550881039,2257.2142389965975,140472.9693271005,3786,296,2940.108108108108,37,0,19,27.932307959680205,0.6998873873873874,37.11622807017543,1051.5350877192973,28.41986723565668,0
3788,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,348.1738959106748,0.34265515515515516,0.03298137048527994,0.24680974395264457,138244.5815659625,2226.630910472439,140471.21247643494,3787,297,2941.108108108108,37,0,19,27.934934660966874,0.7001689189189189,37.08881578947368,1051.6447368421045,28.422830725462283,0
3789,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,344.6682400840562,0.34112237237237236,0.03018149454164476,0.24535878574529676,138388.7590412433,2139.6420052323606,140528.40104647566,3788,298,2942.108108108108,37,0,19,27.8853167986661,0.7015765765765766,36.951754385964904,1052.1929824561391,28.437648174490246,0
3790,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.6682400840562,0.34112237237237236,0.03018149454164476,0.24535878574529676,138388.7590412433,2139.6420052323606,140528.40104647566,3789,299,2943.108108108108,37,0,19,27.8853167986661,0.7015765765765766,36.951754385964904,1052.1929824561391,28.437648174490246,0
3791,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.9493659932392,0.3409972472472473,0.031248503896206037,0.2464792921631116,138417.60355349712,2177.0964383271607,140594.69999182428,3790,300,2944.108108108108,37,0,19,27.82325639956931,0.7018581081081081,36.92434210526315,1052.3026315789464,28.440611664295847,0
3792,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.9674887988275,0.3406844344344344,0.03317132510714549,0.246701036960709,138446.4510714834,2179.5942020621587,140626.04527354555,3791,301,2945.108108108108,37,0,20,27.794418976175592,0.7021396396396397,36.8969298245614,1052.4122807017534,28.443575154101442,0
3793,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,346.5976017735283,0.3405905905905906,0.03808161875029903,0.24777986408247515,138533.01165983744,2203.0419215527622,140736.0535813902,3792,302,2946.108108108108,37,0,20,27.692753359025104,0.7029842342342343,36.81469298245613,1052.7412280701737,28.452465623518208,0
3794,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,344.8686926143435,0.3407782782782783,0.03335752992217711,0.24759407034778655,138677.33942174516,2165.0945483225637,140842.4339700677,3793,303,2947.108108108108,37,0,20,27.59646748559928,0.7043918918918919,36.67763157894737,1053.2894736842106,28.467283072546234,0
3795,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.6831699367931,0.33999624624624625,0.030571370704592926,0.2486020880802923,138735.09156663582,2191.6772468451754,140926.768813481,3794,304,2948.108108108108,37,0,20,27.518300721620875,0.704954954954955,36.622807017543856,1053.508771929824,28.473210052157405,0
3796,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.27414211479777,0.33952702702702703,0.02757262986191189,0.2480115821381713,138792.8557344567,2156.558267928589,140949.4140023853,3795,305,2949.108108108108,37,0,21,27.49869927159209,0.7055180180180181,36.56798245614035,1053.7280701754382,28.4791370317686,0
3797,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,342.4832656332775,0.33952702702702703,0.022003907183314464,0.2477785251364908,138937.31875432818,2116.74132906278,141054.06008339097,3796,306,2950.108108108108,37,0,21,27.404121164846597,0.7069256756756757,36.430921052631575,1054.276315789473,28.49395448079657,0
3798,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,338.6243674513213,0.3389326826826827,0.023919115622172304,0.24561758417396734,139024.03263504154,2015.3850223145562,141039.4176573561,3797,307,2951.108108108108,37,0,21,27.420808206834412,0.7077702702702703,36.348684210526315,1054.6052631578946,28.502844950213365,0
3799,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.43839396939893,0.3384634634634635,0.017933742910356765,0.24611608377774663,139110.77356734767,2016.085357994772,141126.85892534244,3798,308,2952.108108108108,37,0,21,27.34069136957351,0.7086148648648649,36.266447368421055,1054.9342105263158,28.511735419630156,0
3800,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.30595166282114,0.3384634634634635,0.016220709487542395,0.24519761203052995,139197.54155124677,1962.592336103442,141160.1338873502,3799,309,2953.108108108108,37,0,19,27.311928512053203,0.7094594594594594,36.1842105263158,1055.2631578947387,28.520625889046993,0
3801,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,337.6571563501434,0.33796296296296297,0.017286065286065577,0.24639500605535491,139226.47022401134,2002.1628049015217,141228.63302891285,3800,310,2954.108108108108,37,0,19,27.24794372294373,0.709740990990991,36.15679824561404,1055.3728070175446,28.523589378852556,0
3802,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,343.08502698812623,0.33749374374374375,0.012796515755709947,0.25165665612510635,139400.10538098274,2165.2177833564283,141565.32316433918,3801,311,2955.108108108108,37,0,19,26.934616516111163,0.7114301801801801,35.992324561403514,1056.0307017543869,28.54137031768613,0
3803,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.36312142821,0.33699324324324326,0.00959539421077893,0.2500929022668154,139458.00781250015,2093.272569444459,141551.2803819446,3802,312,2956.108108108108,37,0,19,26.949786324786324,0.7119932432432432,35.93750000000001,1056.2500000000011,28.547297297297327,0
3804,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,338.861946691007,0.3364927427427427,0.0110822588515056,0.2500728516238843,139602.8164916129,2061.216431979082,141664.032923592,3803,313,2957.108108108108,37,0,20,26.847720827280902,0.7134009009009009,35.80043859649123,1056.7982456140357,28.56211474632529,0
3805,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,338.79407327130696,0.335960960960961,0.007882999688829218,0.25067641292468706,139689.73776787103,2065.21105051556,141754.9488183866,3804,314,2958.108108108108,37,0,20,26.764491062476235,0.7142454954954955,35.71820175438597,1057.1271929824572,28.571005215742087,0
3806,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,337.098164588853,0.33580455455455455,0.0034078043202889763,0.25007497686883845,139776.68609572182,2023.6928670360194,141800.37896275782,3805,315,2959.108108108108,37,0,20,26.724301811143384,0.7150900900900901,35.635964912280706,1057.4561403508776,28.579895685158853,0
3807,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,335.8604297473383,0.33546046046046046,0.0025547935995693383,0.25002943103412967,139892.65927977843,1996.8817328408759,141889.5410126193,3806,316,2960.108108108108,37,0,20,26.643691265892755,0.7162162162162162,35.526315789473685,1057.8947368421057,28.591749644381235,0
3808,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.10785590139255,0.33480355355355357,-0.01587799018071645,0.24166962104624584,137726.16484158594,2133.6215229686136,139859.78636455454,3807,317,2961.108108108108,37,0,18,28.499751906403425,0.6951013513513513,37.58223684210527,1049.6710526315794,28.369487908961606,3
3809,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,344.8601662887377,0.3346471471471471,-0.018447018447018237,0.24140211640211645,137812.50000000012,2105.2083333333485,139917.70833333346,3808,318,2962.108108108108,37,0,18,28.44742063492064,0.6959459459459459,37.50000000000001,1050.000000000001,28.378378378378404,0
3810,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,344.8601662887377,0.3346471471471471,-0.018447018447018237,0.24140211640211645,137812.50000000012,2105.2083333333485,139917.70833333346,3809,319,2963.108108108108,37,0,18,28.44742063492064,0.6959459459459459,37.50000000000001,1050.000000000001,28.378378378378404,0
3811,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,344.7424685911889,0.33508508508508505,-0.01565688064591697,0.24152147927562687,137841.28439760325,2103.9489314019875,139945.23332900522,3810,320,2964.108108108108,37,0,19,28.422152901047653,0.6962274774774775,37.472587719298254,1050.1096491228082,28.381341868184006,0
3812,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,343.3230515527583,0.3346784284284284,0.004526057157635988,0.2162464919232303,134054.68813407992,1808.9277688669174,135863.61590294683,3811,321,2965.108108108108,36,1,18,32.215093518921265,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,6
3813,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,343.3230515527583,0.3346784284284284,0.004526057157635988,0.2162464919232303,134054.68813407992,1804.812921029121,135859.50105510902,3812,322,2966.108108108108,36,1,18,32.215093518921265,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
3814,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.8838785199618,0.33546046046046046,-0.05996252720409967,0.21213906541381072,133502.12358807,1780.3885963157375,135282.51218438576,3813,323,2967.108108108108,35,2,21,32.80474203904878,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,4
3815,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,337.58853644561935,0.33589839839839836,-0.045131621163277846,0.19605847700994747,131002.08340031287,1449.062821502046,132451.1462218149,3814,324,2968.108108108108,35,2,20,35.42832579611832,0.6324404761904762,44.06828703703703,1023.7268518518514,29.249338624338613,4
3816,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,338.8373338692222,0.336524024024024,-0.043840653853084555,0.19739114992815976,131120.5970963006,1485.7107070901945,132606.30780339078,3815,325,2969.108108108108,35,2,21,35.2767026405997,0.6336309523809525,43.9525462962963,1024.189814814815,29.262566137566143,0
3817,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.9993204509084,0.3364927427427427,-0.04468848796025526,0.19766268069368342,131155.0401753104,1492.293898628359,132647.33407393875,3816,326,2970.108108108108,36,1,21,35.237787672236905,0.6319444444444444,43.91891891891892,1024.324324324324,28.45345345345344,0
3818,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,336.5584385926722,0.3360548048048048,-0.042531708722237105,0.19697867200205205,131299.26960321798,1437.9754332034636,132737.24503642143,3817,327,2971.108108108108,36,1,21,35.1547906823426,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
3819,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.5214810395902,0.33617992992992995,-0.041191813111450926,0.19667634262981024,131358.63272392293,1414.7349405735004,132773.3676644964,3818,328,2972.108108108108,34,3,22,35.12150156776217,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3820,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,335.05584376344217,0.33561686686686687,-0.034572006713620596,0.19703113269775097,131480.6990504534,1410.6753117913652,132891.37436224477,3819,329,2973.108108108108,34,3,22,35.01039852969626,0.6393995098039216,43.60119047619047,1025.5952380952372,30.164565826330506,0
3821,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,333.5881132337933,0.3362112112112112,-0.03153712213849846,0.1964512589761534,131535.81700370795,1375.7570033864854,132911.57400709443,3820,330,2974.108108108108,35,2,22,34.99250159840536,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
3822,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,332.838490954043,0.3360548048048048,-0.02937707076649254,0.196620846055263,131654.57182623874,1363.941802769187,133018.51362900794,3821,331,2975.108108108108,35,2,16,34.89213281455585,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
3823,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,332.90197438032703,0.3355855855855856,-0.028407480656888473,0.19696515081915406,131713.96933138274,1369.5680887774256,133083.53742016017,3822,332,2976.108108108108,35,2,16,34.83070714473636,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
3824,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,331.5792288797735,0.33561686686686687,-0.0323447179430949,0.19695007209364848,131862.5217013888,1344.574652777772,133207.09635416657,3823,333,2977.108108108108,35,2,16,34.71517917511833,0.6410714285714285,43.229166666666664,1027.0833333333326,29.345238095238074,0
3825,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,333.1082984864343,0.3363363363363363,-0.030013792095576197,0.19832343163407604,131951.69331114963,1390.8408082561646,133342.53411940578,3824,334,2978.108108108108,35,2,17,34.58622000675904,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
3826,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.82148818009415,0.33561686686686687,-0.0265431516416772,0.1987752277422606,132070.63567654745,1391.189102151912,133461.82477869937,3825,335,2979.108108108108,35,2,17,34.473994107270194,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
3827,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,331.1945388063391,0.3353978978978979,-0.026844494201540448,0.19827036945791882,132159.8776148833,1354.1259430726911,133514.003557956,3826,336,2980.108108108108,35,2,17,34.426121867026865,0.644047619047619,42.93981481481481,1028.2407407407397,29.378306878306848,0
3828,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,330.7981414600168,0.3353353353353354,-0.023642186126714204,0.19850122100980216,132249.14969403722,1349.5545856910137,133598.70427972823,3827,337,2981.108108108108,35,2,18,34.346634597351915,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3829,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,331.6298061167553,0.335741991991992,-0.018909798437357406,0.1994715139633256,132338.45191400885,1377.4750300068554,133715.92694401572,3828,338,2982.108108108108,35,2,19,34.235564304461946,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
3830,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,329.483481448884,0.3357107107107107,-0.016457577811756607,0.19833700971983936,132368.22601862572,1322.6287883659127,133690.85480699164,3829,339,2983.108108108108,35,2,19,34.26088647696171,0.6461309523809524,42.73726851851852,1029.0509259259263,29.40145502645504,0
3831,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,329.7540866209155,0.3351163663663664,-0.021401588251919845,0.1988137689708341,132427.78427479859,1333.720609353575,133761.50488415215,3830,340,2984.108108108108,35,2,19,34.19414614490799,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
3832,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,329.6594046904725,0.33449074074074076,-0.025030764322500954,0.1990713105717416,132487.35592689045,1335.140576774692,133822.49650366514,3831,341,2985.108108108108,35,2,19,34.136804384485664,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3833,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,329.7618200403705,0.3350225225225225,-0.02914155162356613,0.19929083906787617,132517.14677640607,1339.8191015089214,133856.96587791498,3832,342,2986.108108108108,35,2,19,34.10427907673861,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
3834,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,326.1507385431131,0.334740990990991,-0.026990586091709456,0.19773443957995282,132636.34366426617,1251.8882887517204,133888.23195301788,3833,343,2987.108108108108,35,2,17,34.077715355805225,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
3835,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,324.00259241941006,0.3353353353353354,-0.02838399446284423,0.19690068807576844,132725.77649444874,1200.6991330161209,133926.47562746485,3834,344,2988.108108108108,35,2,17,34.043417012991874,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
3836,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,327.32873123318427,0.33499124124124124,-0.03125995648730584,0.19955626345612387,132845.0671537422,1296.8014564043096,134141.86861014648,3835,345,2989.108108108108,35,2,18,33.838203098686435,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
