period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4833,4,0,0,39,0.0,0.0,1.0,39,1700,1300,400,0.7647058823529411,21,13,8,333.0647200711001,0.355572424651372,-0.07242848107288169,0.20425294279059053,133065.25063915286,1063.8680910640583,134129.11873021693,4832,30,3611.4871794871797,36,3,18,33.46976642654443,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4834,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,333.2171143477605,0.35523504273504275,-0.07297077309076816,0.20514447865855748,133210.5262991032,1077.605434826729,134288.1317339299,4833,31,3612.4871794871797,36,3,20,33.32037925893604,0.6524884259259259,41.92004504504505,1032.3198198198202,28.67555055055056,0
4835,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,334.868789715739,0.35509446693657215,-0.07369383424339282,0.20680684649717476,133326.80389426596,1129.3970913481103,134456.20098561406,4834,32,3613.4871794871797,36,3,20,33.16136917093738,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
4836,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.8886576482826,0.35436347278452546,-0.07361455748552559,0.20887096774193545,133472.22222222234,1193.0555555555648,134665.2777777779,4835,33,3614.4871794871797,36,3,22,32.96370967741934,0.6550925925925926,41.66666666666667,1033.3333333333344,28.703703703703734,0
4837,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.653001827804,0.3547570850202429,-0.08283551034885295,0.21141384473092012,133617.71981018194,1276.731926182954,134894.4517363649,4836,34,3615.4871794871797,36,3,23,32.74675053552627,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
4838,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.0841851910308,0.35484143049932526,-0.07815710712052115,0.21093513293440408,133705.0564077592,1240.7130103076186,134945.7694180668,4837,35,3616.4871794871797,36,3,17,32.699985481997686,0.6574074074074074,41.44144144144145,1034.234234234235,28.728728728728747,0
4839,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,338.0841851910308,0.35441970310391363,-0.07815710712052115,0.21093513293440408,133705.0564077592,1240.7130103076186,134945.7694180668,4838,36,3617.4871794871797,36,3,17,32.699985481997686,0.6574074074074074,41.44144144144145,1034.234234234235,28.728728728728747,0
4840,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.68034182166787,0.3546446243814665,-0.07781899171906825,0.21243317224749222,133792.4215389376,1289.3310962990004,135081.7526352366,4839,37,3618.4871794871797,36,3,18,32.57138710496716,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
4841,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.00251130479444,0.35422289698605486,-0.08163620114038572,0.21073273782099353,133897.45071800938,1197.9759397122161,135095.4266577216,4840,38,3619.4871794871797,37,2,18,32.561601688031914,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4842,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.23906958227724,0.3535762483130904,-0.08198827264604214,0.2105783137675501,133954.19894823394,1181.3362044090354,135135.535152643,4841,39,3620.4871794871797,37,2,19,32.52469282914945,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
4843,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,333.4696306612308,0.35335132703553757,-0.07738740133106337,0.20979038789700233,134010.95920138896,1137.7170138888932,135148.67621527787,4842,40,3621.4871794871797,37,2,19,32.51383299798792,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
4844,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.3130227654627,0.35287336932073776,-0.08162999397384318,0.21080913304689958,134096.12212411495,1166.0159856878856,135262.13810980282,4843,41,3622.4871794871797,37,2,19,32.407015315124575,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
4845,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,334.3130227654627,0.35287336932073776,-0.08162999397384318,0.21080913304689958,134096.12212411495,1166.0159856878856,135262.13810980282,4844,42,3623.4871794871797,37,2,19,32.407015315124575,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
4846,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,336.01724596543784,0.353210751237067,-0.08033174840964807,0.21221196122202246,134152.9124345951,1215.5384349030328,135368.45086949813,4845,43,3624.4871794871797,37,2,19,32.30622001128987,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4847,4,0,0,39,0.0,0.0,1.0,39,1400,700,700,0.5,21,7,14,337.03417959716205,0.35295771479982,-0.07973832809881043,0.21384705596721948,134323.3555036165,1254.3123845798696,135577.6678881964,4846,44,3625.4871794871797,37,2,19,32.10986531274239,0.6615990990990991,40.844298245614034,1036.622807017544,28.01683262209578,0
4848,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.92191827724525,0.35290148448043185,-0.08064804723717833,0.21380548472854555,134437.0443309481,1232.0699638350334,135669.11429478312,4847,45,3626.4871794871797,37,2,21,32.02535772185803,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
4849,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,337.01390253331226,0.35298582995951416,-0.0789096398440019,0.21500259823787374,134522.34251163815,1267.1799255540143,135789.52243719218,4848,46,3627.4871794871797,37,2,22,31.91203801571364,0.6635698198198199,40.65241228070175,1037.3903508771928,28.03757705073494,0
4850,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,332.3919611117871,0.3530982905982906,-0.07679439997941095,0.21274509031330463,134640.85708429804,1150.7137178694134,135791.57080216747,4849,47,3628.4871794871797,35,4,22,31.913892606222824,0.66875,40.53819444444446,1037.8472222222238,29.65277777777782,0
4851,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,332.8682791773414,0.3527890238416554,-0.07787507397274385,0.2134021155069033,134700.92438539542,1167.5329807527633,135868.45736614818,4850,48,3629.4871794871797,35,4,22,31.841737280261633,0.669345238095238,40.48032407407408,1038.0787037037053,29.65939153439158,0
4852,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,331.69699846944866,0.35222672064777333,-0.07463364859418775,0.21300313337647997,134761.00508241178,1139.9641793124265,135900.9692617242,4851,49,3630.4871794871797,35,4,23,31.812344406049114,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
4853,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,327.1241544935772,0.35104588394062075,-0.07093322215273434,0.21088192349428747,134901.51627556622,1025.9088903092409,135927.42516587547,4852,50,3631.4871794871797,36,3,16,31.79132791327913,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
4854,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,328.85368331514525,0.35028677462887986,-0.07026202365966083,0.21233960363532872,134960.01649876242,1076.4197051781684,136036.4362039406,4853,51,3632.4871794871797,36,3,16,31.68825186951339,0.669849537037037,40.230855855855864,1039.0765765765777,28.86323823823827,0
4855,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.9158505284286,0.350314889788574,-0.07919802004949861,0.2143638046475741,135077.05498995655,1139.8277077753855,136216.88269773193,4854,52,3633.4871794871797,36,3,16,31.518343985844805,0.6710069444444444,40.11824324324326,1039.52702702703,28.875750750750836,0
4856,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.1655860872219,0.34904970760233917,-0.07923524801254034,0.21073240431543802,133007.16256797337,1355.297611800992,134362.46017977435,4855,53,3634.4871794871797,36,3,19,33.241675764192145,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,3
4857,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,347.04195206376613,0.3483468286099865,-0.07477420004700652,0.2131563303426509,133123.35139193246,1439.8775464653802,134563.22893839784,4856,54,3635.4871794871797,36,3,19,33.05097846646297,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
4858,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.4882473068171,0.3483468286099865,-0.08025126415178796,0.21409759753420027,133239.59094229373,1459.8383856829855,134699.42932797672,4857,55,3636.4871794871797,36,3,20,32.92293848167538,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4859,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.5647239457063,0.3491059379217274,-0.07840768979139923,0.21464754769737876,133326.80389426593,1467.9387580147768,134794.74265228072,4858,56,3637.4871794871797,36,3,20,32.83356958528696,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
4860,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.98049507528947,0.3488529014844804,-0.08000626140820166,0.21585961438473572,133384.961714248,1509.7499949273547,134894.71170917535,4859,57,3638.4871794871797,36,3,20,32.738744140412074,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
4861,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.7326210752177,0.348740440845704,-0.07581359603157933,0.21604468591256745,133443.13221583082,1507.194652422707,134950.32686825353,4860,58,3639.4871794871797,36,3,20,32.68687556766577,0.6548032407407407,41.69481981981983,1033.2207207207216,28.7005755755756,0
4862,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,351.374834032079,0.3480656770130454,-0.07699851635778387,0.21802345178582777,133501.315399014,1581.8005082785685,135083.11590729258,4861,59,3640.4871794871797,36,3,20,32.56034107006647,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
4863,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.4039646003449,0.34758771929824567,-0.07404862269226564,0.21776289716090497,133559.51126379764,1559.9564513838243,135119.46771518147,4862,60,3641.4871794871797,36,3,20,32.52714529542071,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
4864,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.7904382827642,0.34795321637426896,-0.07878468181069687,0.21750515701182827,133792.42153893766,1506.3449851879031,135298.76652412556,4863,61,3642.4871794871797,36,3,17,32.36162512245565,0.658275462962963,41.35698198198199,1034.5720720720728,28.738113113113133,0
4865,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,347.72951135384903,0.34829059829059833,-0.08218184455808208,0.21815576374424733,133908.95276611065,1512.8189422530565,135421.77170836373,4864,62,3643.4871794871797,36,3,17,32.246672469444746,0.6594328703703703,41.244369369369366,1035.022522522522,28.75062562562561,0
4866,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.5392074491764,0.3481781376518219,-0.08253771682467437,0.21712521764048384,133967.23740209802,1458.1866072153216,135425.42400931334,4865,63,3644.4871794871797,36,3,17,32.24509590630553,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
4867,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.2293767358846,0.34840305892937473,-0.07897268582423533,0.2179041149272046,134025.5347196859,1480.7154705381085,135506.250190224,4866,64,3645.4871794871797,36,3,17,32.16897770527461,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
4868,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.57792870350386,0.3478969860548808,-0.07651607651607617,0.21801274267591425,134113.0044740687,1469.298859670484,135582.3033337392,4867,65,3646.4871794871797,36,3,18,32.098463434079875,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
4869,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.77048987347246,0.3484311740890688,-0.0784667770105717,0.2188294393270765,134229.67519884746,1482.5321098125114,135712.20730865997,4868,66,3647.4871794871797,36,3,18,31.976970586104486,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
4870,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.77048987347246,0.3484311740890688,-0.0784667770105717,0.2188294393270765,134229.67519884746,1482.5321098125114,135712.20730865997,4869,67,3648.4871794871797,36,3,18,31.976970586104486,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
4871,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.0687511733989,0.3487966711650922,-0.07503684695904622,0.21855937488291732,134258.85080604244,1465.7067963233424,135724.5576023658,4870,68,3649.4871794871797,36,3,18,31.966025571371667,0.6629050925925926,40.90653153153153,1036.3738738738732,28.788163163163144,0
4872,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,347.51689222581416,0.3486279802069276,-0.07580606972241932,0.22046126760431572,134317.21153163307,1535.4999847820907,135852.71151641518,4871,69,3650.4871794871797,36,3,18,31.844332790150286,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
4873,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,346.30404530565045,0.34784075573549256,-0.07175799773875258,0.22024192040723176,134408.61761551636,1509.249600838723,135917.86721635508,4872,70,3651.4871794871797,37,2,19,31.78454672024251,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
4874,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.5114401798603,0.3475314889788574,-0.06919282268119487,0.21961443558635307,134493.90677900903,1466.9379039704631,135960.84468297948,4873,71,3652.4871794871797,37,2,19,31.745947850599016,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
4875,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.16597762445434,0.34733468286099867,-0.07528422497747633,0.21927890159680946,134580.80317911966,1436.7346243496531,136017.5378034693,4874,72,3653.4871794871797,35,4,20,31.69420431306935,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
4876,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.07125770317765,0.3475596041385515,-0.06935901608788653,0.2191015137074491,134667.64219878684,1413.1859477721216,136080.82814655895,4875,73,3654.4871794871797,36,3,20,31.636061986908263,0.6669560185185186,40.5123873873874,1037.950450450452,28.831956956957,0
4877,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.3621383168053,0.3478688708951867,-0.06492834859783436,0.2195287056874186,134813.78971877307,1404.064706598519,136217.8544253716,4876,74,3655.4871794871797,36,3,17,31.508891780524834,0.6684027777777778,40.371621621621635,1038.5135135135154,28.847597597597648,0
4878,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.2531077945253,0.34809379217273956,-0.05799292266465117,0.21581493154445971,134310.72638031567,1342.4140059103281,135653.140386226,4877,75,3656.4871794871797,35,4,17,32.03904272740806,0.6654761904761906,40.85648148148149,1036.5740740740753,29.61640211640215,2
4879,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,344.72610723946354,0.3478969860548808,-0.06385084110202577,0.20285277306481592,131506.13667052475,1266.7197145061814,132772.85638503093,4878,76,3657.4871794871797,35,4,18,34.73679756262695,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,8
4880,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.4124159676708,0.3472503373819163,-0.06298516006487564,0.2049587536502519,131713.96933138304,1325.4708665552325,133039.44019793827,4879,77,3658.4871794871797,35,4,12,34.48399387379261,0.6395833333333334,43.3738425925926,1026.504629629631,29.32870370370374,0
4881,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,344.4520242202294,0.3476158344579397,-0.0699868211139626,0.20427662826750506,131803.0907064472,1279.9682784636511,133083.05898491084,4880,78,3659.4871794871797,35,4,13,34.4445070634205,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4882,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.962965302185,0.3486279802069276,-0.06639457197077991,0.20478599885898696,131951.69331114975,1277.2991415895128,133228.99245273927,4881,79,3660.4871794871797,35,4,13,34.307409597837115,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
4883,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.29382005278393,0.34851551956815113,-0.06793654441152575,0.20362488703722098,132031.503984399,1212.3072724299718,133243.81125682898,4882,80,3661.4871794871797,37,2,14,34.295649738610905,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
4884,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.73797621866925,0.3485998650472335,-0.02541160742861792,0.19017397995680668,129917.93894823872,950.1687359841935,130868.10768422291,4883,81,3662.4871794871797,36,3,16,36.54704701940425,0.6195023148148149,45.1295045045045,1019.4819819819814,28.31894394394393,5
4885,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,340.15394061664006,0.35014619883040937,-0.02625233486160583,0.19309490613952102,130118.92804967116,1052.0932249817297,131171.02127465289,4884,82,3663.4871794871797,36,3,17,36.25620860927153,0.6215277777777778,44.93243243243243,1020.2702702702692,28.340840840840812,0
4886,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,377.2911550716502,0.3500337381916329,0.08592701294564642,0.20741811305646324,128858.1486892297,1943.1944190812342,130801.34310831093,4885,83,3664.4871794871797,36,3,17,36.59443396923987,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,8
4887,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,377.2911550716502,0.3500337381916329,0.08592701294564642,0.20741811305646324,128858.1486892297,1923.4079518707808,130781.55664110048,4886,84,3665.4871794871797,36,3,17,36.59443396923987,0.6087962962962963,46.17117117117117,1015.3153153153148,28.203203203203188,0
4888,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,380.29581407894676,0.34980881691408006,0.087966517108234,0.2093716514874199,128915.3236851715,2005.1915936206296,130920.51527879214,4887,85,3666.4871794871797,36,3,17,36.4597194499889,0.609375,46.114864864864856,1015.5405405405393,28.209459459459424,0
