period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3736,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,700,450,0.6086956521739131,16,7,9,354.9800130718404,0.43452169274537694,0.12251722439484647,0.210027867640704,131713.96933138292,1751.1653109996632,133465.1346423826,1025,1,274.4736842105263,35,3,18,34.26412692148682,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
3737,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.4795563394863,0.4337775275275275,0.13160114517580546,0.21325067050582014,131602.82206632654,2114.345946712012,133717.16801303855,1026,2,281.27027027027026,34,3,18,34.209546737827274,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
3738,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,363.36649874916066,0.4329954954954955,0.1356178725698558,0.2148796949393184,131694.4515306122,2170.6703514739147,133865.1218820861,1027,3,282.27027027027026,34,3,19,34.06861323745457,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3739,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,367.0453283082836,0.43204365079365076,0.1408045977011494,0.21801608054937788,131862.52170138876,2479.9045138888687,134342.42621527764,1028,4,288.02777777777777,33,3,19,33.804513184584174,0.6455176767676767,43.22916666666666,1027.0833333333321,31.123737373737338,0
3740,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,366.0723990656183,0.4314318783068783,0.1338407928558183,0.21834161725208193,132019.90370290255,2465.7685745866725,134485.6722774892,1029,5,289.02777777777777,33,3,21,33.67070116861435,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
3741,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,366.6843665267262,0.4309193121693122,0.12953139693514037,0.21925268359178218,132114.37795859753,2488.8553981641535,134603.2333567617,1030,6,290.02777777777777,33,3,21,33.55969622918903,0.6480429292929293,42.984068627450974,1028.063725490195,31.15344622697561,0
3742,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,100,500,0.16666666666666666,11,1,10,379.0655843305091,0.4306382275132275,0.144957165109034,0.2134737764387604,129807.25623582762,2641.3968068845097,132448.65304271213,1031,7,291.02777777777777,34,2,18,35.58094820872274,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,8
3743,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,383.4123067516816,0.4277310924369748,0.15570761014686263,0.2159216674864731,129807.25623582746,2953.9399092970298,132761.1961451245,1032,8,299.9714285714286,34,1,19,35.47021028037383,0.6225490196078431,45.23809523809523,1019.0476190476174,29.97198879551816,0
3744,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,373.6258440259114,0.43014219576719576,0.1458853339384314,0.21191365439153054,130085.41907793212,2520.654899691359,132606.07397762348,1033,0,292.6111111111111,35,1,21,35.43652144315862,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,0
3745,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,374.0147430344433,0.43027447089947085,0.14824057269610824,0.21245579733193634,130144.46159122081,2535.1894718792814,132679.6510631001,1034,1,293.6111111111111,35,1,21,35.36656836055656,0.6238095238095238,44.907407407407405,1020.37037037037,29.15343915343914,0
3746,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.92084858373266,0.42969576719576724,0.15327934413117394,0.21562356025706328,130419.01139285372,2631.6360564817232,133050.64744933543,1035,2,294.6111111111111,33,3,22,35.013372325534895,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
3747,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.07697921833454,0.4298611111111111,0.15044241891207588,0.21680920582685528,130512.91120001937,2668.7854430988236,133181.6966431182,1036,3,295.6111111111111,33,3,14,34.888462461021824,0.6319444444444444,44.54656862745099,1021.8137254901973,30.964052287581737,0
3748,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,378.5748379713494,0.42962962962962964,0.1522515321076472,0.21744587800833715,130575.52984429078,2686.5220107651026,133262.05185505588,1037,4,296.6111111111111,33,3,14,34.812150279776176,0.6325757575757576,44.485294117647065,1022.0588235294127,30.971479500891295,0
3749,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,375.0218090762368,0.4293320105820106,0.1477094892587849,0.2163742351762223,130749.15143140589,2606.756660997731,133355.9080924036,1038,5,297.6111111111111,34,2,15,34.72674892329181,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
3750,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.4189208971801,0.4287533068783069,0.15224445995914482,0.2159597716144258,130840.48327664407,2571.662414965998,133412.14569161006,1039,6,298.6111111111111,34,2,16,34.67511248157629,0.6329656862745099,44.22619047619048,1023.0952380952388,30.091036414565846,0
3751,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,600,450,0.5714285714285714,15,6,9,372.53878900132884,0.4278935185185185,0.1455545503662654,0.21602364007467242,130942.84664619781,2556.257903592258,133499.10454979006,1040,7,299.6111111111111,35,1,17,34.593864261751285,0.6318452380952381,44.12615740740741,1023.4953703703712,29.242724867724892,0
3752,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,375.7083987560872,0.42443977591036414,0.14888250054005558,0.21779940014201515,130931.84700963736,2838.438917233583,133770.28592687094,1041,17,308.9714285714286,34,1,18,34.52391338063667,0.6338848039215687,44.13690476190477,1023.4523809523823,30.101540616246538,0
3753,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,365.06701976631547,0.42624007936507935,0.1484713279867469,0.2133292624416627,131239.16437596452,2382.2181230709907,133621.3824990355,1042,0,301.3611111111111,35,1,19,34.485132158590304,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3754,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,372.65673613134516,0.42419467787114845,0.15715115796463874,0.21740415012950703,131175.63952664414,2776.697137188226,133952.33666383236,1043,1,309.74285714285713,34,1,19,34.35502614758861,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
3755,4,1,0,36,0.027777777777777776,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,363.4711464792876,0.42564484126984126,0.15982940698619008,0.21408276617990607,131541.7534722224,2362.414965986419,133904.1684382088,1044,0,302.1111111111111,34,2,20,34.22014622258327,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
3756,4,0,0,36,0.0,0.0,1.0,36,1700,1400,300,0.8235294117647058,20,14,6,361.58160781627123,0.42496693121693124,0.16114869096830753,0.2141007250554291,131743.67310742466,2327.217828360777,134070.89093578543,1045,1,303.1111111111111,35,1,14,34.06473130402104,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3757,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,361.253951206156,0.4251157407407407,0.16209183481756995,0.21407373421174453,131773.38023244624,2320.730854552496,134094.11108699875,1046,2,304.1111111111111,35,1,14,34.04316029759892,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
3758,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.20466336337387,0.4254133597883598,0.1657807080155782,0.2155662192657671,131832.8045294283,2376.4578778721047,134209.2624073004,1047,3,305.1111111111111,35,1,15,33.93311638303469,0.6407738095238096,43.25810185185186,1026.9675925925937,29.34193121693125,0
3759,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1350,1000,350,0.7407407407407407,17,10,7,364.0828999254867,0.425,0.17176155425366746,0.21659516218087274,131921.96609224982,2406.106395747617,134328.07248799744,1048,4,306.1111111111111,35,1,15,33.82060237344149,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3760,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,372.4806038117724,0.4228641456582633,0.17736549165120596,0.22062312687312685,131755.55555555562,2815.2777777777846,134570.8333333334,1049,5,315.6857142857143,34,1,16,33.77299783549783,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3761,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,600,150,0.8,9,6,3,364.217826074046,0.4258101851851852,0.17796360951558654,0.21718536452058124,132011.15779588916,2416.163381987327,134427.3211778765,1050,0,307.8888888888889,35,1,17,33.72716991402937,0.6425595238095239,43.08449074074075,1027.6620370370379,29.36177248677251,0
3762,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,365.7355081995164,0.4244378306878307,0.17508815364993602,0.21929323386375887,132219.3889853396,2471.465084876556,134690.85407021616,1051,1,308.8888888888889,35,1,18,33.47822417285619,0.6446428571428571,42.88194444444445,1028.472222222223,29.38492063492066,0
3763,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,366.0838631117836,0.4240410052910053,0.17854285428542838,0.2198482010363199,132278.91375171475,2485.035150891638,134763.94890260638,1052,2,309.8888888888889,35,1,18,33.40927842784279,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
3764,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,367.65067449064935,0.4236441798941799,0.18004948268106213,0.2214871136565617,132398.0034722221,2535.243055555546,134933.24652777764,1053,3,310.8888888888889,35,1,18,33.24898785425103,0.6464285714285714,42.70833333333333,1029.1666666666656,29.404761904761873,0
3765,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.65067449064935,0.4236441798941799,0.18004948268106213,0.2214871136565617,132398.0034722221,2535.243055555546,134933.24652777764,1054,4,311.8888888888889,35,1,18,33.24898785425103,0.6464285714285714,42.70833333333333,1029.1666666666656,29.404761904761873,0
3766,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.52947071039927,0.42253637566137564,0.19081026063716933,0.22168679136032754,132546.94097490123,2516.4720239625995,135063.41299886382,1055,5,312.8888888888889,35,1,19,33.12785676819902,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
3767,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,363.57091328231934,0.42146164021164023,0.18946484955133758,0.22094688334146673,132725.77649444863,2451.0463552383285,135176.82284968696,1056,6,313.8888888888889,35,1,16,33.02409768242914,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
3768,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,364.908774099051,0.42041997354497357,0.19448187659866512,0.22211296195160962,132785.41512613595,2490.91261038237,135276.32773651832,1057,7,314.8888888888889,35,1,17,32.92965094516189,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3769,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,365.69819725446365,0.419212962962963,0.2012517454617999,0.22383944601179775,132994.2558299038,2527.151920438936,135521.40775034274,1058,8,315.8888888888889,35,1,17,32.699356672651106,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
3770,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.65480685558975,0.4192294973544974,0.19792251019110685,0.22337926415834147,133024.10361207544,2501.5757619598594,135525.6793740353,1059,9,316.8888888888889,35,1,17,32.696272298889255,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
3771,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.77048430832104,0.41790674603174605,0.1923141607803569,0.22329537263946936,133203.26063368036,2464.4422743055316,135667.7029079859,1060,10,317.8888888888889,35,1,18,32.56495963673056,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
3772,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.6134244632847,0.41701388888888885,0.19003685442502083,0.2259511218774482,133352.65024862826,2551.103823731133,135903.75407235938,1061,11,318.8888888888889,35,1,19,32.34162557896308,0.655952380952381,41.782407407407405,1032.8703703703702,29.510582010582006,0
3773,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,366.3589297149253,0.4164021164021164,0.18858207933485183,0.22695948407808048,133442.32420535415,2577.5574149091276,136019.88162026327,1062,12,319.8888888888889,35,1,19,32.2323895672305,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
3774,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,700,300,0.7,13,7,6,371.4622961367904,0.4155812324929972,0.18180681462957193,0.23088096759883706,133564.50007086183,2922.8351757369837,136487.3352465988,1063,13,319.45714285714286,34,1,19,31.977955007869788,0.6602328431372548,41.57738095238096,1033.6904761904775,30.40266106442581,0
3775,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.80668823047307,0.41670380273321445,0.1856768089752805,0.23589869129104485,133440.56560277304,3363.0119725586414,136803.5775753317,1064,14,325.88235294117646,33,1,19,31.860964496105648,0.661300505050505,41.69730392156863,1033.210784313726,31.309417706476545,0
3776,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,382.739334027055,0.41642528223410574,0.18833017077798853,0.23729838709677425,133472.22222222228,3417.0138888888982,136889.23611111118,1065,15,326.88235294117646,33,1,19,31.77923387096774,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
3777,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,384.83943252978196,0.4160167855020796,0.18803168493570954,0.23941780625525383,133598.8862456748,3482.8239138792815,137081.7101595541,1066,16,327.88235294117646,33,1,20,31.597716137189817,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
3778,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,384.2795570439138,0.41536690433749257,0.18603054446094092,0.23968478801874282,133693.92368620256,3475.1683547193547,137169.0920409219,1067,17,328.88235294117646,33,1,20,31.5167427025319,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
3779,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.7737369009099,0.4146798871063577,0.17748766962967077,0.23852028445039203,133852.39451172634,3393.4952902729824,137245.88980199932,1068,18,329.88235294117646,33,1,16,31.448365703458073,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
3780,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,380.7737369009099,0.4146798871063577,0.17748766962967077,0.23852028445039203,133852.39451172634,3393.4952902729824,137245.88980199932,1069,19,330.88235294117646,33,1,16,31.448365703458073,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
3781,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,382.7223764634987,0.4147541592394533,0.1741170900178255,0.2405683509199134,133979.23875432528,3455.3705305651724,137434.60928489047,1070,20,331.88235294117646,33,1,18,31.270714962121225,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
3782,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,381.59756977348655,0.41460561497326204,0.1690932880487741,0.24069124326309768,134106.14306997307,3434.9156574394474,137541.0587274125,1071,21,332.88235294117646,33,1,18,31.17260214544881,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,0
3783,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,380.3781747613203,0.41466131907308373,0.170742649667174,0.24096316284318242,134264.85794225777,3414.2843197327916,137679.14226199058,1072,22,333.88235294117646,33,1,18,31.045164755035273,0.6695075757575757,40.900735294117645,1036.3970588235293,31.405971479500888,0
3784,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,300,400,0.42857142857142855,11,3,8,393.7431951269015,0.41414141414141414,0.1891359920000566,0.22855711667095266,130982.91710219634,3514.726457372177,134497.6435595685,1073,23,334.88235294117646,33,1,18,34.010609960493255,0.6366792929292929,44.087009803921575,1023.6519607843143,31.01975638740346,8
3785,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,378.8437780654302,0.41153724747474746,0.13490137514778167,0.20729991002007256,128672.41753472229,3149.3489583333444,131821.76649305565,1074,24,343.8484848484849,33,0,18,36.74495208761123,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,8
3786,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.86322574878886,0.41137941919191917,0.1338411276839384,0.20850941675793366,128796.78376405714,3185.0323493367996,131981.81611339393,1075,25,344.8484848484849,33,0,19,36.591890015694794,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
3787,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,300,300,0.5,9,3,6,373.7811057499275,0.41390002970885326,0.14278976251626707,0.20775614745749074,129292.1786422903,2865.3946995464885,132157.57334183677,1076,0,335.6764705882353,34,0,20,36.240440516602284,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
3788,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.76605255663486,0.4173669467787115,0.13631669535284052,0.20384800830530397,129613.56122470846,2429.802704903978,132043.36392961245,1077,0,327.0571428571429,35,0,18,36.167784344926886,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
3789,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.46426479177916,0.41687675070028013,0.13533527034265558,0.20413841700270893,129701.9692670825,2428.4061803412174,132130.37544742372,1078,1,328.0571428571429,35,0,18,36.08550638185055,0.6193452380952381,45.34143518518518,1018.6342592592595,29.103835978835985,0
