period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4146,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,800,500,0.6153846153846154,18,8,10,380.73216035413054,0.44617003367003366,0.2155029938497388,0.19640032573739497,126290.07623269904,616.5387110726746,126906.61494377171,1473,0,223.35555555555555,33,12,16,39.14594001463058,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
4147,4,4,2,45,0.0851063829787234,0.0425531914893617,0.9574468085106383,47,1400,1000,400,0.7142857142857143,18,10,8,358.1985580974376,0.4498149861239593,0.22278854154285055,0.18791776641102392,126978.48820103888,-303.2977233990734,126675.19047763982,1474,0,214.68085106382978,36,11,18,39.003724394785856,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
4148,4,2,0,47,0.0425531914893617,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,360.5155059688315,0.4471554116558742,0.24715104406824362,0.19089591545562723,127354.73632812509,-217.27783262568653,127137.4584954994,1475,0,215.63829787234042,35,12,16,38.55886652906778,0.5955357142857143,47.65625000000001,1009.3750000000007,28.839285714285733,0
4149,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,360.07484925141273,0.44613398088189943,0.2464221955573762,0.19107621562465485,127442.37075617294,-222.24151234566904,127220.12924382726,1476,1,216.63829787234042,35,12,16,38.48005502063272,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,0
4150,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1750,1400,350,0.8,21,14,7,347.9226436593972,0.44720804988662133,0.25483708366183677,0.1874982438014297,128063.41428336647,-888.7676692964881,127174.64661406998,1477,0,208.75510204081633,38,11,19,38.15112412919569,0.5970394736842105,46.95512820512822,1012.1794871794893,26.636302294197087,0
4151,4,1,0,49,0.02040816326530612,0.0,1.0,49,1950,1700,250,0.8717948717948718,22,17,5,349.42757029901725,0.4478812358276644,0.2574205315741236,0.18936448327770844,128287.09621783951,-834.5389693427578,127452.55724849676,1478,0,209.6734693877551,36,13,21,37.88443011708907,0.6030092592592593,46.734234234234236,1013.0630630630635,28.140640640640655,0
4152,4,0,0,49,0.0,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,349.39278419539477,0.44834183673469385,0.25793975783931744,0.190119852259354,128450.01737313399,-824.098160010778,127625.91921312321,1479,1,210.6734693877551,37,12,17,37.71892464395169,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
4153,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,351.88676162755235,0.4476863662131519,0.2708139318308813,0.18613596287471215,127313.23580332406,-795.4445117728577,126517.7912915512,1480,2,211.6734693877551,37,12,20,38.819172823410106,0.5912162162162162,47.69736842105263,1009.2105263157891,27.275960170697005,8
4154,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1700,1000,700,0.5882352941176471,24,10,14,327.4512961723246,0.4523787078934138,0.26690005947461515,0.17637033307626704,128041.65556423078,-2014.518784288467,126027.13677994232,1481,0,200.40384615384616,40,12,19,38.691342838973135,0.5934895833333333,46.976626016260155,1012.093495934958,25.30233739837395,0
4155,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,900,250,0.782608695652174,14,9,5,327.2535048371668,0.45140460030165913,0.27490269911084386,0.17718335640515637,128250.02170138882,-2005.9048691668436,126244.11683222197,1482,0,201.32692307692307,39,13,20,38.48382010146716,0.5972222222222222,46.77083333333333,1012.9166666666661,25.972222222222207,0
4156,4,1,0,53,0.018867924528301886,0.0,1.0,53,1800,1300,500,0.7222222222222222,23,13,10,326.8183048204562,0.4524219883889695,0.29031935128641484,0.17947158036567,128814.23017259904,-2180.230331647822,126633.99984095122,1483,0,198.50943396226415,40,13,14,37.920253946007286,0.6013020833333333,46.21443089430895,1015.1422764227647,25.378556910569117,0
4157,4,1,3,51,0.018518518518518517,0.05555555555555555,0.9444444444444444,54,1400,1000,400,0.7142857142857143,18,10,8,320.2210393659003,0.4535799557419054,0.2847875526174526,0.17713492937075762,129102.8934559222,-2531.707454479895,126571.1860014423,1484,0,195.8148148148148,42,12,15,37.794384057970994,0.6011904761904762,45.93023255813954,1016.2790697674425,24.19712070874863,0
4158,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,337.01555202245873,0.44968954248366017,0.2925903240751646,0.18495117217584184,128788.44024720753,-1519.2585431951711,127269.18170401236,1485,1,208.15686274509804,40,11,15,37.68772527032441,0.6010416666666667,46.23983739837399,1015.0406504065055,25.376016260162636,0
4159,4,0,0,51,0.0,0.0,1.0,51,850,500,350,0.5882352941176471,12,5,7,337.39694120264204,0.44937908496732026,0.29176062377708534,0.185521895407573,128865.81776926779,-1504.2134518143844,127361.6043174534,1486,2,209.15686274509804,40,11,16,37.599255997064034,0.6018229166666667,46.16361788617887,1015.3455284552858,25.383638211382145,0
4160,4,0,0,51,0.0,0.0,1.0,51,1250,900,350,0.72,16,9,7,333.2216029718389,0.4493300653594771,0.289298554272164,0.1839434768033945,129020.64252635674,-1601.5069361821575,127419.13559017458,1487,3,210.15686274509804,40,11,17,37.54772265012838,0.6033854166666667,46.01117886178862,1015.955284552846,25.398882113821152,0
4161,4,0,0,51,0.0,0.0,1.0,51,1900,1100,800,0.5789473684210527,27,11,16,302.44592796337105,0.44906862745098036,0.2565159566811943,0.1644539673231379,128420.90778730472,-2431.9238748740263,125988.98391243069,1488,4,211.15686274509804,41,10,15,38.93826873511466,0.5957825203252032,46.60218253968254,1013.5912698412696,24.721738288811455,8
4162,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1500,1200,300,0.8,18,12,6,307.5274207066055,0.4488725490196079,0.26342260637379566,0.16774521315170351,128546.63190507697,-2293.6771699420383,126252.95473513493,1489,5,212.15686274509804,41,10,16,38.681683297463,0.5970528455284553,46.47817460317461,1014.0873015873026,24.733836624080553,0
4163,4,1,1,49,0.02,0.02,0.98,50,1750,1500,250,0.8571428571428571,20,15,5,306.3258985700909,0.44816326530612244,0.2572389518967533,0.16772490848901994,128697.5820420762,-2115.319507432596,126582.26253464361,1490,0,204.34,41,9,17,38.55877656107417,0.5985772357723578,46.32936507936508,1014.6825396825407,24.74835462640343,0
4164,4,1,1,49,0.02,0.02,0.98,50,1750,1500,250,0.8571428571428571,20,15,5,302.62011106995044,0.4490476190476191,0.2594201239866474,0.16708645942961736,129029.04652852906,-2190.643121657339,126838.40340687172,1491,0,203.08,42,8,18,38.31644412652998,0.6004464285714286,46.00290697674419,1015.9883720930242,24.190199335548193,0
4165,4,1,0,50,0.02,0.0,1.0,50,1850,1600,250,0.8648648648648649,21,16,5,309.56403399194727,0.4490561224489796,0.27226496153461954,0.17223048450391312,129330.57089240852,-1992.5513094485907,127338.01958295993,1492,0,203.58,40,10,20,37.83428247910215,0.6065104166666666,45.70630081300813,1017.1747967479666,25.429369918699166,0
4166,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,303.88551561766263,0.4494934640522876,0.27916839172419916,0.17085841236385615,129743.78511657979,-2314.5485923321676,127429.23652424762,1493,0,200.5686274509804,42,9,14,37.560435292625705,0.6076388888888888,45.300387596899235,1018.7984496124052,24.257105943152503,0
4167,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1050,800,250,0.7619047619047619,13,8,5,304.98234162488137,0.4498039215686274,0.2763257247369806,0.17179964043218407,129817.83626472267,-2281.5704622618864,127536.2658024608,1494,1,201.5686274509804,42,9,17,37.457608316693594,0.6083829365079365,45.22771317829457,1019.0891472868218,24.2640273163529,0
4168,4,0,0,49,0.0,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,307.732808605055,0.44821782879818595,0.2779117486979221,0.17352617319474922,129857.80915375391,-1807.6983339632293,128050.11081979069,1495,2,209.3469387755102,41,8,18,37.347105963272995,0.6102642276422765,45.188492063492056,1019.2460317460303,24.85965931087879,0
4169,4,0,0,49,0.0,0.0,1.0,49,1500,1200,300,0.8,18,12,6,305.75686285317886,0.44834183673469385,0.27628749719558976,0.17297054448364474,129984.23450688137,-1851.2856473608117,128132.94885952056,1496,3,210.3469387755102,41,8,19,37.2696557706651,0.6115345528455285,45.06448412698412,1019.7420634920628,24.871757646147874,0
4170,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,306.58357489764484,0.44821782879818595,0.2766651584787947,0.17400140641541803,130110.72137188187,-1822.0379818594254,128288.68339002244,1497,4,211.3469387755102,41,8,19,37.120770128354735,0.6128048780487805,44.94047619047618,1020.2380952380935,24.883855981416914,0
4171,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,308.70470637234473,0.44811153628117917,0.2848812994585588,0.17588989084005704,130262.58680555565,-1757.46527777777,128505.12152777788,1498,5,212.3469387755102,41,8,19,36.91326530612244,0.6143292682926829,44.79166666666667,1020.8333333333342,24.89837398373986,0
4172,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,305.76147449594134,0.4479875283446712,0.28702138239681774,0.17538115379673072,130522.07396597591,-1818.2756419789782,128703.79832399693,1499,0,212.85714285714286,40,9,15,36.7265456655064,0.6184895833333333,44.53760162601626,1021.8495934959348,25.546239837398367,0
4173,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,311.5846150793476,0.4470393764775414,0.2854077435583666,0.17826130311949137,130422.14084201379,-1472.4934895833387,128949.64735243045,1500,1,218.14583333333334,39,9,20,36.67864912638523,0.6191239316239316,44.635416666666664,1021.4583333333325,26.191239316239294,0
4174,4,1,0,49,0.02040816326530612,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,304.9869835142613,0.44690688775510207,0.28400296034956507,0.1761155472788893,130781.8193225759,-1822.6494852600867,128959.16983731581,1501,0,214.6734693877551,40,9,17,36.48451730418946,0.62109375,44.28353658536586,1022.865853658537,25.571646341463428,0
4175,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1700,1200,500,0.7058823529411765,22,12,10,308.02725865280667,0.4467474489795918,0.290209797296612,0.1783511482101846,130885.78976014606,-1736.7217967149227,129149.06796343114,1502,1,215.6734693877551,40,9,17,36.302016088986,0.6221354166666666,44.18191056910569,1023.2723577235771,25.581808943089428,0
4176,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,316.8486834640583,0.4456714461917977,0.27815380457959793,0.18457809433241523,131119.8742894443,-1090.9680910833354,130028.90619836096,1503,2,214.63829787234042,40,7,17,35.84044453264535,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,0
4177,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,317.7628050497251,0.4451125501079248,0.16114481784579016,0.179612068905008,129951.54303200809,-1076.0236962125612,128875.51933579553,1504,3,215.63829787234042,40,7,17,36.99666101863851,0.6127604166666667,45.09654471544716,1019.6138211382116,25.49034552845529,8
4178,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,800,450,0.64,17,8,9,307.2687274547652,0.4471168670983657,0.19034520150375345,0.16415347331592417,127713.43136621907,-1504.4750393260438,126208.95632689302,1505,0,216.31914893617022,43,4,14,39.5364905377553,0.5857558139534884,47.30113636363637,1010.7954545454551,23.506871035940815,8
4179,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,306.68919422438364,0.4482214095744681,0.20359250617622893,0.16503230938839436,128003.94483024695,-1748.514660493818,126255.43016975313,1506,0,212.79166666666666,44,4,15,39.25507823222619,0.5873579545454546,47.01388888888889,1011.9444444444448,22.99873737373738,0
4180,4,2,1,49,0.04,0.02,0.98,50,1250,900,350,0.72,16,9,7,297.0099378568955,0.45113095238095235,0.21725900116143926,0.161772858123223,128488.68184369104,-2367.4397575643507,126121.24208612669,1507,0,205.24,45,5,15,39.007173382173356,0.5909722222222222,46.53532608695652,1013.8586956521748,22.530193236714997,0
4181,4,0,0,49,0.0,0.0,1.0,49,2000,1600,400,0.8,24,16,8,303.3646188716543,0.4502551020408163,0.21048748176345256,0.16555817989542757,128566.75347222232,-1999.4791666666606,126567.27430555566,1508,1,205.3265306122449,44,5,15,38.766776225691586,0.5930397727272727,46.458333333333336,1014.1666666666675,23.049242424242443,0
4182,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1000,600,400,0.6,14,6,8,306.8558138707509,0.4503082482993197,0.2124214533413289,0.16795834207770702,128684.16066529515,-1902.5034293552612,126781.65723593989,1509,2,206.3265306122449,44,5,16,38.55896757315812,0.5942234848484849,46.3425925925926,1014.6296296296314,23.05976430976435,0
4183,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,312.4728292860717,0.44813829787234044,0.20793018703870647,0.17139630421126495,128768.51343692614,-1352.6676566804263,127415.84578024571,1510,3,212.70212765957447,43,4,17,38.3307675561361,0.5964147286821706,46.2594696969697,1014.9621212121216,23.603770260747012,0
4184,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,2150,1700,450,0.7906976744186046,26,17,9,312.3089125418636,0.44751409017713367,0.21539692675119615,0.17254326959504634,129053.65982362836,-1139.0783681870141,127914.58145544135,1511,4,216.58695652173913,42,4,17,38.04537001716574,0.6006944444444444,45.97868217054263,1016.0852713178292,24.192506459948316,0
4185,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,314.8420395165938,0.45010521885521887,0.21375540300025397,0.17415945730221719,129102.89345592218,-870.596343368783,128232.2971125534,1512,0,218.57777777777778,42,3,18,37.93104818204932,0.6011904761904762,45.93023255813954,1016.2790697674424,24.197120708748628,0
4186,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,315.26487521658026,0.4504382487667371,0.20778365286514067,0.1747170998563708,129176.17517203631,-655.0578506865777,128521.11732134974,1513,1,221.1590909090909,41,3,20,37.84593458247943,0.6034044715447154,45.85813492063492,1016.5674603174596,24.794328300425843,0
4187,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,314.642272082432,0.45019600070472165,0.21070909835760365,0.17495257087772573,129307.31336805546,-662.8857040501434,128644.42766400531,1514,2,222.1590909090909,39,5,20,37.72873139423734,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,0
4188,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,500,500,0.5,15,5,10,314.36446666366356,0.4496894820295983,0.21361775379175585,0.17550519081737082,129466.28146701373,-660.0802951389082,128806.20117187483,1515,3,223.1590909090909,39,5,14,37.574633230979174,0.6095085470085471,45.57291666666666,1017.708333333332,26.095085470085436,0
4189,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,318.3661136306339,0.4485049833887043,0.21269870737564656,0.17785907926157374,129492.78564453126,-354.77701822916555,129138.0086263021,1516,4,228.8372093023256,39,4,15,37.44594974925801,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
4190,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,318.9810000756973,0.44827427094868955,0.20769159355707267,0.17875780876725286,129614.99851278974,-331.05562991607775,129283.94288287366,1517,5,229.8372093023256,40,3,15,37.30642880904857,0.609375,45.42682926829267,1018.2926829268271,25.457317073170678,0
4191,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,318.0790387840207,0.44806662975267625,0.1995045439995542,0.17895962081080768,129770.27253123143,-344.55929010509783,129425.71324112633,1518,6,230.8372093023256,40,3,16,37.17210253341311,0.6109375,45.27439024390244,1018.9024390243904,25.47256097560976,0
4192,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1450,1000,450,0.6896551724137931,19,10,9,318.85307063598736,0.447858988556663,0.20283039650130918,0.17975140221519495,129847.94439693642,-319.5168426531726,129528.42755428325,1519,7,231.8372093023256,40,3,16,37.07373616512115,0.61171875,45.19817073170732,1019.2073170731712,25.48018292682928,0
4193,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,335.0642774020091,0.4447115384615385,0.2041684618698829,0.18739378020483496,129536.035126193,680.5796014158501,130216.61472760886,1520,13,247.125,37,3,16,36.977147063047525,0.6137387387387387,45.504385964912295,1017.9824561403535,27.51303935514469,0
4194,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,335.9002649661701,0.4445779914529915,0.20664100355335457,0.18826226679184205,129619.76431450064,707.8626356186594,130327.6269501193,1521,14,248.125,37,3,16,36.87087236639032,0.6145833333333333,45.42214912280702,1018.3114035087722,27.52192982456141,0
4195,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,335.98727112179165,0.44385683760683764,0.20401646400516515,0.18911748700998254,129787.30384589494,721.3764090874173,130508.68025498236,1522,15,249.125,37,3,17,36.69865759173571,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
4196,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,328.194751017374,0.4442073170731707,0.20658740792022967,0.1862305557047603,130103.1304253473,339.83289930556714,130442.96332465287,1523,0,244.02439024390245,39,2,19,36.57724116806209,0.6159188034188035,44.94791666666667,1020.208333333334,26.159188034188052,0
