period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4454,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,348.8980356057891,0.4384038643907065,0.17264178995618207,0.209405788356872,132256.9820161012,1628.840244113582,133885.82226021477,1430,5,240.39473684210526,37,1,17,33.87332107451232,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
4455,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.9563702431709,0.4368743743743744,0.18241393293413877,0.21432784371740304,132166.31063073222,2061.954564361674,134228.2651950939,1431,6,247.45945945945945,36,1,17,33.731701529587845,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4456,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,355.2306784269461,0.4361861861861862,0.1793025512377524,0.21351233408609102,132311.0948786626,2000.191999431884,134311.28687809448,1432,7,248.45945945945945,36,1,17,33.65600372154116,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
4457,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,361.9450103916033,0.4362103174603174,0.18116009947637446,0.21787766333051764,132368.22601862566,2382.0037883659147,134750.22980699159,1433,8,248.77777777777777,35,1,18,33.42577231657481,0.6461309523809524,42.73726851851852,1029.0509259259259,29.401455026455025,0
4458,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.1026883963123,0.4330532212885154,0.19569263317961738,0.22380539567218666,132336.75063775497,2848.5721371881878,135185.32277494317,1434,9,256.1714285714286,34,1,19,33.19617995294844,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
4459,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,372.24016128767903,0.43308823529411766,0.19664545980335468,0.22425199960501616,132398.00347222204,2856.78500566891,135254.78847789095,1435,10,257.1714285714286,33,2,19,33.13090418353576,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
4460,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,370.88662131519294,0.432703081232493,0.19621768707483045,0.22381089217296105,132461.07266435964,2825.607939254108,135286.68060361376,1436,11,258.1714285714286,33,2,19,33.10218253968254,0.6515151515151515,42.6470588235294,1029.4117647058806,31.1942959001782,0
4461,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.73117068334807,0.43245798319327733,0.19349552030737383,0.22488531513694526,132555.7046118077,2855.017451220655,135410.72206302837,1437,12,259.1714285714286,33,2,19,32.98511940180095,0.6524621212121212,42.555147058823515,1029.779411764704,31.205436720142547,0
4462,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,500,300,0.625,11,5,6,369.9530144269105,0.43256302521008405,0.18728987847369805,0.22418565870642962,132618.81134960093,2812.5458056997145,135431.35715530065,1438,13,260.1714285714286,33,2,19,32.96735574063057,0.6530934343434344,42.4938725490196,1030.0245098039202,31.212863933452127,0
4463,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,375.3335089003884,0.43194815805109926,0.17746065953442236,0.22782879489715235,132681.9331056563,3159.995104046501,135841.9282097028,1439,14,259.79411764705884,33,1,16,32.76523036358591,0.6537247474747474,42.43259803921568,1030.2696078431359,31.220291146761692,0
4464,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,374.19520194248304,0.43165106951871657,0.17301223188122017,0.22790411611428116,132808.22167255374,3139.2398656766527,135947.4615382304,1440,15,260.79411764705884,33,1,16,32.66741469504219,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
4465,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,200,450,0.3076923076923077,11,2,9,375.527371851782,0.43146538918597743,0.17257255927451243,0.22910165187737777,132871.3884833957,3179.368662293338,136050.75714568904,1441,16,261.79411764705884,33,1,16,32.56951047981299,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
4466,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,376.2200884213033,0.43016098484848486,0.16525890561880274,0.23021287657779943,132983.40292125783,3406.205521120268,136389.6084423781,1442,17,263.6666666666667,32,1,16,32.438946015424165,0.6591796875,42.1401515151515,1031.4393939393924,32.23248106060601,0
4467,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,386.81803198363025,0.42699932795698925,0.17851503284487147,0.235542426244801,132800.32687716995,3873.912217881921,136674.23909505186,1443,20,272.375,31,1,16,32.35009263938015,0.6599462365591398,42.31770833333332,1030.7291666666652,33.2493279569892,0
4468,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,389.14598300169564,0.4262852822580645,0.18436631725183128,0.2373850457170589,132867.44011772992,3940.966118706579,136808.40623643648,1444,21,273.375,31,1,16,32.222467794897696,0.6606182795698925,42.25260416666666,1030.9895833333323,33.25772849462363,0
4469,4,0,1,31,0.0,0.03125,0.96875,32,1100,800,300,0.7272727272727273,14,8,6,391.6719949136846,0.42540322580645157,0.18673876688123192,0.24000133145406974,133035.29739379874,4021.2400648328858,137056.53745863162,1445,22,274.375,31,1,17,31.988225209306236,0.6622983870967742,42.08984374999999,1031.6406249999993,33.27872983870966,0
4470,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,402.37808288103327,0.42459677419354835,0.19004079572696342,0.2453290855085471,132847.95388195157,4491.020999537509,137338.9748814891,1446,23,281.8709677419355,30,1,17,31.901075619295966,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
4471,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.4589979378151,0.4238799283154122,0.19049621000323747,0.24544979212564566,132951.89698592311,4474.947067580057,137426.84405350318,1447,24,282.8709677419355,30,1,17,31.819909639862725,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
4472,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,403.3069907840134,0.4234767025089606,0.19195103701648653,0.24680844077165215,132986.5537200832,4526.881359116655,137513.43507919987,1448,25,283.8709677419355,30,1,17,31.73730562071063,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
4473,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,416.0130114335243,0.42302867383512543,0.14884028820938444,0.2385015771431111,130502.81282518218,4658.173632789929,135160.98645797212,1449,26,284.8709677419355,30,1,15,33.9296676313251,0.6395833333333334,44.55645161290323,1021.7741935483878,34.05913978494626,8
4474,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,414.2713163546635,0.42267025089605736,0.15173630399843963,0.23855881177213661,130674.53833174348,4626.942601745855,135301.48093348934,1450,27,285.8709677419355,30,1,15,33.7991871521844,0.6413194444444444,44.38844086021505,1022.4462365591392,34.08154121863797,0
4475,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,416.133512661607,0.42163978494623655,0.15189637419863322,0.2409144054671342,130880.75798141405,4692.773911723899,135573.53189313796,1451,28,286.8709677419355,30,1,16,33.541584570252645,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
4476,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,414.6125384999101,0.42092293906810035,0.15258119556795613,0.24132413528119312,131087.1402221356,4670.074394438675,135757.2146165743,1452,29,287.8709677419355,30,1,17,33.370521065756655,0.6454861111111111,43.98521505376345,1024.059139784947,34.13530465949824,0
4477,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,418.9805321150225,0.42025089605734767,0.15667477525118967,0.24518239120315047,131293.68505390815,4801.89960544574,136095.5846593539,1453,30,288.8709677419355,30,1,18,33.04863387978141,0.6475694444444444,43.78360215053765,1024.865591397851,34.162186379928364,0
4478,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,419.3932183224266,0.42002688172043007,0.1573564122737996,0.245644599303136,131328.12500000023,4815.625000000027,136143.75000000026,1454,31,289.8709677419355,30,1,18,33.003048780487795,0.6479166666666667,43.750000000000014,1025.0000000000018,34.16666666666673,0
4479,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,418.6640082143375,0.41890681003584235,0.16065631974031236,0.24654658261510987,131534.8595213319,4813.782301422126,136348.64182275403,1455,32,290.8709677419355,30,1,19,32.81168107966457,0.65,43.54838709677419,1025.806451612903,34.19354838709676,0
4480,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,422.29106319377433,0.41841397849462364,0.1672568390984306,0.24913214655496693,131603.8071597872,4915.0223291709935,136518.82948895817,1456,33,291.8709677419355,30,1,15,32.64862239105754,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
4481,4,0,0,31,0.0,0.0,1.0,31,1300,800,500,0.6153846153846154,18,8,10,424.72724513408326,0.41751792114695335,0.16777233973370898,0.25170608421871715,131776.2552932421,4993.793176956885,136770.048470199,1457,34,292.8709677419355,30,1,16,32.41098311297289,0.6524305555555556,43.31317204301076,1026.747311827958,34.224910394265265,0
4482,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,430.23116345858534,0.415994623655914,0.1774910769282696,0.2565949669114152,132017.8723696381,5159.640565383282,137177.51293502137,1458,35,293.8709677419355,30,1,18,32.02437004098004,0.6548611111111111,43.07795698924731,1027.6881720430106,34.256272401433684,0
4483,4,1,0,32,0.03125,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,419.6189118251764,0.418955813172043,0.1709042452233327,0.2525703168434403,132364.50407240135,4708.529832628048,137073.0339050294,1459,0,285.65625,31,1,19,31.94580644480998,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
4484,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,415.9174675234097,0.4187878024193548,0.16213876944479555,0.2512344855391597,132498.52710300026,4621.690368652349,137120.2174716526,1460,1,286.65625,31,1,19,31.905405547826817,0.6569220430107527,42.610677083333336,1029.557291666667,33.211525537634415,0
4485,4,0,1,31,0.0,0.03125,0.96875,32,500,300,200,0.6,7,3,4,416.1343053181383,0.41790574596774194,0.15788579466430597,0.2518137888876173,132565.56404961488,4633.015780978742,137198.57983059363,1461,2,287.65625,31,1,19,31.832011000126435,0.6575940860215054,42.54557291666667,1029.8177083333342,33.219926075268845,0
4486,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,600,150,0.8,9,6,3,449.8263552382355,0.4166666666666667,0.1467527384696634,0.251615870497528,129542.01488538116,5556.596900438223,135098.61178581938,1462,3,276.6774193548387,27,4,16,34.050364225503095,0.6392746913580247,45.4985119047619,1018.0059523809517,37.70392416225747,8
4487,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,445.6516398812123,0.4157706093189964,0.1582755501959603,0.2509722393015248,129807.25623582762,5369.763321995458,135177.01955782308,1463,0,277.5483870967742,27,4,17,33.88458917445483,0.6419753086419753,45.238095238095234,1019.0476190476187,37.74250440917106,0
4488,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,447.1428398932855,0.41554659498207885,0.15935374768156563,0.252621464321875,129932.78504425928,5419.702899986759,135352.48794424604,1464,1,278.5483870967742,28,3,18,33.7179396843292,0.6398809523809523,45.11494252873562,1019.5402298850557,36.41215106732342,0
4489,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,447.752184750472,0.41500896057347675,0.15354275250035232,0.2536785921423461,130042.67251701001,5445.378146056262,135488.05066306627,1465,2,279.5483870967742,28,3,18,33.58982485796121,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
4490,4,2,0,33,0.06060606060606061,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,420.64240174853,0.4202967171717172,0.13756744410010713,0.24253641378813026,130723.78713348758,4397.77934782408,135121.56648131166,1466,0,263.54545454545456,29,4,17,33.586145819186015,0.6447557471264368,44.34027777777777,1022.6388888888883,35.2634099616858,0
4491,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,415.2993045913018,0.41994160353535354,0.13522218245986384,0.2403385684936465,130865.85889274688,4269.700038580241,135135.55893132713,1467,1,264.54545454545456,29,4,17,33.57809035790234,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
4492,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,416.08486225372496,0.4202572601010101,0.13091259230965102,0.24153218833265008,130983.92877789341,4300.0859926003,135284.0147704937,1468,2,265.54545454545456,30,3,18,33.43782825630252,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
4493,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,417.5925105787894,0.4200994318181818,0.12745016132176445,0.242624115414084,131018.32807622282,4342.454510637086,135360.78258685992,1469,3,266.54545454545456,30,3,18,33.364240077020696,0.6447916666666667,44.05241935483872,1023.7903225806463,34.12634408602154,0
4494,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,425.5516875048887,0.42021780303030304,0.10084491687108188,0.2398385777965343,129837.5868055557,4497.509647069044,134335.09645262474,1470,4,267.54545454545456,29,4,18,34.36563096211502,0.6357758620689655,45.20833333333334,1019.1666666666678,35.14367816091958,8
4495,4,2,0,34,0.058823529411764705,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,397.2546796030056,0.4259692513368984,0.09492128729220961,0.21383453707307543,128016.72222541082,3455.0761720743,131471.7983974851,1471,0,256.52941176470586,32,2,19,36.950769390725725,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,8
4496,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1550,1100,450,0.7096774193548387,20,11,9,388.4740119422989,0.4296918767507003,0.09147969670276512,0.2112471106360788,128423.86529519908,2977.866836072683,131401.73213127177,1472,0,250.17142857142858,33,2,15,36.75530467899891,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,0
4497,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,391.46280019239697,0.4271008403361345,0.11384424363661427,0.2150449493895106,128827.88470780486,3086.264898116128,131914.14960592097,1473,0,251.14285714285714,33,2,16,36.26569290197971,0.6148989898989898,46.20098039215687,1015.196078431374,30.763517528223453,0
4498,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,381.95377586670224,0.4303240740740741,0.1120218579234975,0.21181073025335345,129201.38888888914,2669.7916666667,131871.18055555582,1474,0,245.13888888888889,34,2,17,36.12534153005465,0.616421568627451,45.83333333333335,1016.6666666666687,29.901960784313786,0
4499,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.5900896865606,0.4275560224089636,0.11991524693803712,0.2155350642942395,129107.96215698308,3059.836511197638,132167.7986681807,1475,1,252.9142857142857,33,2,17,36.026744443104626,0.617739898989899,45.92524509803923,1016.2990196078447,30.796939988116506,0
4500,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1150,1000,150,0.8695652173913043,13,10,3,372.05777474411065,0.4312124624624625,0.12091404167140496,0.20887967983665431,129685.96938775519,2250.1684282781816,131936.13781603338,1476,0,240.1891891891892,34,3,17,35.88295737883746,0.6213235294117647,45.35714285714286,1018.5714285714292,29.95798319327733,0
4501,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.6115220552837,0.42918320105820107,0.12173930492013807,0.21330183729415794,129513.0553753365,2684.734837562484,132197.79021289898,1477,1,247.86111111111111,33,3,17,35.815976402600526,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
4502,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,380.5213442404073,0.4294477513227513,0.1181641930739401,0.21336925577852792,129637.82709775082,2665.9920463283242,132303.81914407914,1478,2,248.86111111111111,33,3,17,35.716506217408735,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
4503,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.6055344912102,0.42918320105820107,0.10823109614305171,0.21353453408389178,129762.65889321406,2651.724697231818,132414.38359044588,1479,3,249.86111111111111,33,3,17,35.61262128137277,0.6243686868686869,45.28186274509803,1018.8725490196072,30.874925727866884,0
4504,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,383.2076266784358,0.4283730158730159,0.10943469316876375,0.21624973125585,129887.55076172623,2754.780012495188,132642.33077422142,1480,4,250.86111111111111,33,3,17,35.39362426865432,0.6256313131313131,45.15931372549019,1019.362745098039,30.88978015448603,0
4505,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,383.33008143642826,0.42802579365079363,0.11297097674667089,0.21649171401694822,129918.78311526813,2760.3555423394782,132679.1386576076,1481,5,251.86111111111111,33,3,17,35.35869195015426,0.6259469696969697,45.12867647058823,1019.4852941176467,30.89349376114081,0
4506,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,423.07593842742585,0.4281911375661376,0.1534970672448781,0.22397808289992324,127346.7710565248,3583.073929330568,130929.84498585536,1482,6,252.86111111111111,32,4,11,36.988418397131184,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,8
4507,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,413.26389626952925,0.43124374374374375,0.15045973808860413,0.22025603262716656,127617.73003472216,3147.9600694444343,130765.6901041666,1483,0,247.0,33,4,13,36.956615120274904,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,0
