period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4134,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1350,900,450,0.6666666666666666,18,9,9,307.33394390287737,0.44589775012569133,0.23599968538618787,0.1727428719178243,129731.44531250019,-2425.8246527777633,127305.62065972242,1549,0,274.6730769230769,45,7,13,37.48508861622359,0.6034722222222222,45.31250000000001,1018.7500000000015,22.63888888888892,0
4135,4,0,0,50,0.0,0.0,1.0,50,1800,1300,500,0.7222222222222222,23,13,10,323.0094399996885,0.44312925170068024,0.24852254765225434,0.18121891117353447,129659.10099754676,-1623.7772791838565,128035.32371836291,1550,1,286.44,43,7,15,37.15917015341704,0.6053779069767442,45.38352272727274,1018.4659090909113,23.685253699788635,0
4136,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,320.86348911059486,0.44323129251700677,0.24612024904748586,0.1806809003829994,129803.80980436497,-1670.1393372646612,128133.67046710031,1551,2,287.44,43,7,16,37.067206424433905,0.6068313953488372,45.24147727272729,1019.0340909090933,23.69846723044403,0
4137,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,322.1166319464956,0.44306122448979596,0.2332590322281043,0.1820593058355865,129948.59931882766,-1628.2789722509006,128320.32034657676,1552,3,288.44,43,7,16,36.88866056778429,0.6082848837209303,45.09943181818183,1019.6022727272741,23.711680761099398,0
4138,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,321.72103092895026,0.4426445578231293,0.23202153332095765,0.18262499405840424,130117.62242452949,-1627.6848743112882,128489.9375502182,1553,4,289.44,43,7,16,36.727693212053694,0.6099806201550387,44.933712121212125,1020.2651515151523,23.727096546864008,0
4139,4,0,0,50,0.0,0.0,1.0,50,1850,1400,450,0.7567567567567568,23,14,9,300.2610297634185,0.4418877551020408,0.07006810133478591,0.1698394823207256,129979.17631172836,-2151.769390559641,127827.40692116872,1554,5,290.44,44,6,13,37.4148733315173,0.6072443181818181,45.06944444444444,1019.722222222222,23.175505050505045,8
4140,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,298.686910042407,0.4417176870748299,0.06975034044484762,0.16915353800087973,130026.38996056236,-2232.5638717421198,127793.82608882023,1555,6,291.44,44,6,13,37.40732334695112,0.607717803030303,45.023148148148145,1019.9074074074069,23.179713804713796,0
4141,4,0,0,50,0.0,0.0,1.0,50,1400,600,800,0.42857142857142855,22,6,16,297.4483556270444,0.440952380952381,0.0713336962438762,0.169167996683245,130191.70524691377,-2254.938271604918,127936.76697530886,1556,7,292.44,44,6,14,37.27204681545999,0.609375,44.86111111111112,1020.555555555557,23.19444444444448,0
4142,4,0,1,49,0.0,0.02,0.98,50,1300,900,400,0.6923076923076923,17,9,8,294.2961496820942,0.44030612244897954,0.06871904276041185,0.16778460019686212,130286.7553823034,-2331.402617159578,127955.35276514382,1557,8,293.44,43,7,14,37.256612713724785,0.6116763565891472,44.767992424242436,1020.9280303030323,23.742512332628657,0
4143,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,293.0605043221826,0.44116496598639454,0.085035677879715,0.1681241840585153,130528.56445312499,-2349.4466145833358,128179.11783854166,1558,0,293.6,43,7,12,37.04446992864425,0.6140988372093024,44.53125,1021.8749999999999,23.764534883720927,0
4144,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,300.5418649602015,0.43967899659863946,0.08204677660937354,0.17244366201688155,130534.7532074393,-1953.7683657833195,128580.98484165597,1559,10,300.59183673469386,42,7,12,36.84710632783363,0.6155753968253967,44.52519379844961,1021.8992248062002,24.330933923957147,0
4145,4,0,0,49,0.0,0.0,1.0,49,1500,800,700,0.5333333333333333,22,8,14,299.7087295806151,0.4389880952380953,0.07996189770592421,0.1726923619002926,130697.96419450187,-1965.7358384986196,128732.22835600325,1560,11,301.59183673469386,43,6,13,36.703942088041,0.6157945736434108,44.365530303030305,1022.5378787878791,23.77995066948556,0
4146,4,0,0,49,0.0,0.0,1.0,49,1350,700,650,0.5185185185185185,20,7,13,298.779248468357,0.4386337868480725,0.08221455588345283,0.172588954115251,130794.81336805562,-1984.244791666662,128810.56857638896,1561,12,302.59183673469386,43,6,13,36.63017651052274,0.6167635658914729,44.270833333333336,1022.9166666666672,23.788759689922493,0
4147,4,0,0,49,0.0,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,298.2687312184759,0.438828656462585,0.07851967147466188,0.17251045889102853,130843.25140610656,-1994.7098829201043,128848.54152318646,1562,13,303.59183673469386,43,6,14,36.5944711835123,0.6172480620155039,44.22348484848485,1023.1060606060609,23.79316420014095,0
4148,4,1,1,49,0.02,0.02,0.98,50,1300,1200,100,0.9230769230769231,14,12,2,295.20517517731594,0.43934523809523807,0.07965825874694876,0.1719465214658392,131114.67013888864,-2258.8541666666915,128855.81597222196,1563,0,298.5,44,6,15,36.3998508272308,0.6186079545454546,43.95833333333332,1024.1666666666647,23.276515151515106,0
4149,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,298.80664577135536,0.4385097789115646,0.08656019257397918,0.17435222728988758,131182.56876291288,-1960.355328856781,129222.2134340561,1564,1,303.7142857142857,43,6,15,36.23936956923646,0.6206395348837209,43.89204545454544,1024.4318181818155,23.823995771670127,0
4150,4,1,0,50,0.02,0.0,1.0,50,1250,800,450,0.64,17,8,9,295.48379864356025,0.43869897959183674,0.09718284424379231,0.17360652891126913,131446.7860510971,-2231.9208676269154,129214.86518347017,1565,0,298.62,44,6,17,36.05906696764483,0.6219223484848485,43.634259259259245,1025.4629629629605,23.305976430976376,0
4151,4,0,1,49,0.0,0.02,0.98,50,1050,700,350,0.6666666666666666,14,7,7,295.3091358349521,0.438452380952381,0.09956666967590433,0.17371955908888814,131494.2654749656,-2233.708419067232,129260.55705589836,1566,1,299.62,44,6,17,36.01588125545423,0.6223958333333333,43.587962962962955,1025.6481481481471,23.310185185185162,0
4152,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,302.30638543218635,0.43842120181405897,0.10380601977706072,0.17807966685083587,131546.61068246374,-1846.523921745879,129700.08676071787,1567,2,292.0408163265306,43,6,18,35.78388950429244,0.6242732558139534,43.53693181818181,1025.8522727272718,23.857029598308646,0
4153,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,298.40007625168516,0.438562925170068,0.11178552601852587,0.17656423725809306,131716.66953627171,-1939.1471533517076,129777.52238292001,1568,3,293.0408163265306,43,6,13,35.71340713407134,0.625968992248062,43.37121212121212,1026.5151515151508,23.872445384073274,0
4154,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,600,550,0.5217391304347826,17,6,11,297.96978899788496,0.4383680555555556,0.11434745453244943,0.17653488810464874,131765.2779571282,-1947.5855859733629,129817.69237115483,1569,4,294.0408163265306,43,6,13,35.675690217057124,0.626453488372093,43.32386363636364,1026.7045454545462,23.876849894291773,0
4155,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,298.5770774490856,0.4393778344671202,0.11432333301984388,0.17780248574767185,131959.80131571408,-1919.9656364784087,130039.83567923568,1570,0,294.9387755102041,43,6,14,35.46505376344086,0.6283914728682171,43.1344696969697,1027.4621212121222,23.894467935165633,0
4156,4,1,1,49,0.02,0.02,0.98,50,800,500,300,0.625,11,5,6,296.34977121483485,0.44028061224489795,0.11924925735889835,0.1778578934859861,132255.10223765444,-2161.2461419752963,130093.85609567915,1571,0,290.02,44,6,16,35.226505536051846,0.6299715909090908,42.84722222222223,1028.611111111112,23.377525252525274,0
4157,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,298.9395990233104,0.4378897392290249,0.11714259407841965,0.1792812250133725,132227.50521012695,-1894.3925225263836,130333.11268760057,1572,1,296.7755102040816,43,6,17,35.18754028174204,0.6310562015503876,42.87405303030304,1028.503787878789,23.918692741367185,0
4158,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1200,350,0.7741935483870968,19,12,7,303.4848873675819,0.4376948696145125,0.11814440524702619,0.1826003006668075,132350.36115397798,-1766.7331104252478,130583.62804355273,1573,2,297.7755102040816,44,5,17,34.94762140436125,0.6309185606060606,42.754629629629626,1028.9814814814808,23.385942760942747,0
4159,4,1,0,49,0.02040816326530612,0.0,1.0,49,2150,1600,550,0.7441860465116279,27,16,11,299.8267676459238,0.4377125850340136,0.12380927937110897,0.1825859725073536,132803.30932784636,-1836.4026063100107,130966.90672153635,1574,0,290.57142857142856,44,5,15,34.588723200383285,0.6354166666666667,42.31481481481482,1030.7407407407409,23.425925925925927,0
4160,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,303.6339735284904,0.4371279761904762,0.1315070601362014,0.18573195118802063,132970.3800154321,-1725.1350308641943,131245.24498456792,1575,1,291.57142857142856,44,5,15,34.32366011311608,0.6370738636363636,42.15277777777778,1031.388888888889,23.440656565656568,0
4161,4,0,0,49,0.0,0.0,1.0,49,1600,1000,600,0.625,22,10,12,303.80852105726615,0.43641935941043086,0.1256824998077466,0.18667308576098618,133137.5557270233,-1710.3352194787374,131427.22050754458,1576,2,292.57142857142856,44,5,15,34.15219959327712,0.6387310606060606,41.99074074074074,1032.037037037037,23.455387205387204,0
4162,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,305.5601359367777,0.4359410430839002,0.13471218083646064,0.18823179644724125,133233.13185871032,-1657.8532235939845,131575.27863511632,1577,3,293.57142857142856,44,5,16,34.01158445440956,0.6396780303030303,41.89814814814814,1032.4074074074056,23.463804713804674,0
4163,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1300,700,600,0.5384615384615384,19,7,12,311.4381436428722,0.43491430260047287,0.14475729316116714,0.1920994567425501,133280.93278463627,-1298.2467421125066,131982.68604252377,1578,4,299.4166666666667,44,4,16,33.812133847441416,0.6401515151515151,41.85185185185184,1032.5925925925908,23.468013468013428,0
4164,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1450,1200,250,0.8275862068965517,17,12,5,314.9676099410733,0.4328502415458937,0.07028561102029762,0.18544199771057823,131526.84352653072,-894.0761851955828,130632.76734133514,1579,5,311.17391304347825,42,4,16,35.479052522199154,0.6254960317460317,43.55620155038759,1025.7751937984485,24.42321889996306,8
4165,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1350,600,750,0.4444444444444444,21,6,15,315.99312865574586,0.43182919309372797,0.06735105625445037,0.18619287426946268,131557.01929209186,-485.77717545351265,131071.24211663836,1580,6,320.77272727272725,41,3,12,35.422408374431875,0.6272865853658536,43.526785714285715,1025.8928571428573,25.021777003484324,0
4166,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1750,1400,350,0.8,21,14,7,323.50192437113583,0.4281479868370112,0.058048831100232734,0.19090584046612274,131614.73954202203,115.52430348999846,131730.26384551203,1581,10,327.8809523809524,40,2,14,35.171750685021976,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
4167,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,329.6391072939684,0.42738821138211386,0.06059164796401184,0.19388450719333414,131488.330078125,468.7391493055561,131957.06922743056,1582,11,335.8536585365854,39,2,17,35.14159726454059,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4168,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,329.5627302945192,0.4264735772357724,0.057100408567537286,0.19438280798808477,131595.18771701396,473.7738715277829,132068.96158854174,1583,12,336.8536585365854,39,2,15,35.03595600676819,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
4169,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.8380765855613,0.4261941056910569,0.08587645759612372,0.1841199495520483,128394.44739006223,612.205137638494,129006.65252770072,1584,13,337.8536585365854,37,4,15,38.043091168091166,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,8
4170,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,340.06550800912464,0.42573678861788616,0.08718641491910373,0.18491562094331462,128422.23087873196,534.3942366882183,128956.62511542017,1585,14,338.8536585365854,37,4,15,37.983647050338945,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
4171,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,339.73664194378733,0.426659891598916,0.10968402131598443,0.1870182113105579,128910.3203667534,359.1118706597174,129269.43223741312,1586,0,331.76190476190476,39,3,17,37.4945507231511,0.6038995726495726,46.119791666666664,1015.5208333333327,26.03899572649571,0
4172,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,333.79379368234913,0.4285714285714286,0.11482136754322503,0.1849827877121628,129175.56023407035,23.60006031462831,129199.16029438497,1587,0,325.0232558139535,40,3,18,37.375662301309596,0.6049479166666667,45.858739837398375,1016.5650406504067,25.414126016260166,0
4173,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,333.251119985275,0.4283637873754153,0.10989881020743741,0.18493008215159537,129228.54487407763,13.116626594333809,129241.66150067197,1588,1,326.0232558139535,38,5,18,37.33560120486145,0.6088267543859649,45.806623931623925,1016.7735042735036,26.757197480881672,0
4174,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,332.0963849679141,0.42831764488741236,0.11455465259186592,0.18465769378284216,129307.31336805536,-11.50173611113081,129295.81163194423,1589,2,327.0232558139535,39,4,18,37.28492421138878,0.607905982905983,45.72916666666666,1017.0833333333318,26.07905982905979,0
4175,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,330.1425168747037,0.42850221483942413,0.11073652934118039,0.18406575940822503,129413.28124999987,-55.03472222223786,129358.24652777764,1590,3,328.0232558139535,39,4,18,37.226999726999715,0.608974358974359,45.62499999999999,1017.499999999999,26.089743589743563,0
4176,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,328.7245555606009,0.4278331487633813,0.10844463060095766,0.1837698144701482,129519.29253472213,-84.76562500001,129434.52690972212,1591,4,329.0232558139535,39,4,16,37.155478237140116,0.6100427350427351,45.52083333333333,1017.9166666666658,26.100427350427328,0
4177,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,325.91830742777665,0.4279715762273902,0.1014418652213922,0.1830646254070207,129704.91672092027,-145.35861545137945,129559.5581054689,1592,5,330.0232558139535,39,4,16,37.0386585199577,0.6119123931623931,45.33854166666667,1018.6458333333344,26.11912393162396,0
4178,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,322.7073542258943,0.42815614617940195,0.11507208637059096,0.18237064567916056,129943.77170138925,-213.23784722218358,129730.53385416706,1593,0,329.30232558139534,39,4,17,36.87849066884621,0.6143162393162394,45.104166666666686,1019.5833333333363,26.14316239316247,0
4179,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,333.3957379068032,0.42636953155245844,0.1178605483877242,0.188410940105762,129943.77170138925,264.5399305555942,130208.31163194485,1594,1,337.6190476190476,39,3,17,36.60604822231304,0.6143162393162394,45.104166666666686,1019.5833333333363,26.14316239316247,0
4180,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,329.33101011600695,0.4282945736434109,0.11980380078090636,0.1872673841214578,130184.79100568457,-25.22225527132042,130159.56875041325,1595,0,330.74418604651163,40,3,18,36.46559450308704,0.6151041666666667,44.867886178861795,1020.5284552845538,25.513211382113845,0
4181,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,328.2320679152165,0.42771779254337394,0.11984602600336536,0.18726562103033417,130314.46358194544,-45.32282784716426,130269.14075409828,1596,1,331.74418604651163,40,3,18,36.36242991274343,0.61640625,44.740853658536594,1021.036585365855,25.525914634146375,0
4182,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,328.2320679152165,0.42771779254337394,0.11984602600336536,0.18726562103033417,130314.46358194544,-45.32282784716426,130269.14075409828,1597,2,332.74418604651163,40,3,18,36.36242991274343,0.61640625,44.740853658536594,1021.036585365855,25.525914634146375,0
4183,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,328.2582382197531,0.4265642303433001,0.11116149510915307,0.1879072785071161,130444.20070725103,-36.12329797077848,130408.07740928025,1598,3,333.74418604651163,40,3,18,36.230559424326835,0.6177083333333333,44.613821138211385,1021.544715447155,25.538617886178876,0
4184,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1350,1200,150,0.8888888888888888,15,12,3,324.71580350835194,0.4267488002953119,0.11096180310617187,0.18625313201805366,130522.07396597596,-123.48397531231126,130398.58999066365,1599,4,334.74418604651163,40,3,16,36.24233383059837,0.6184895833333333,44.53760162601626,1021.8495934959351,25.546239837398378,0
4185,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,331.90616748336856,0.42755516840882696,0.12494968452805333,0.1915923961504528,130768.1762695315,280.5528428819734,131048.72911241346,1600,0,316.76190476190476,39,3,17,35.809930576772935,0.6225961538461539,44.296875000000014,1022.8125000000019,26.225961538461586,0
4186,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,338.45472997314744,0.42736280487804873,0.12826027131980489,0.19516196839174496,130726.51855504415,649.0017075754195,131375.52026261957,1601,1,322.9512195121951,38,3,18,35.684592213400194,0.6239035087719298,44.337606837606835,1022.6495726495723,26.91183085919927,0
