period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4231,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,382.5188678160428,0.4420357857857858,0.25680673659247777,0.218133123094225,130295.81917656801,2568.1218465169322,132863.94102308495,3106,9,233.59459459459458,31,6,22,34.99566913233855,0.634744623655914,44.759114583333336,1020.9635416666673,32.93430779569895,0
4232,4,1,0,38,0.02631578947368421,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,370.6012192821194,0.4432195353247985,0.24934681727782038,0.21345154151825071,130681.82615294364,2086.168822058982,132767.99497500263,3107,0,228.42105263157896,32,6,20,34.908053428830165,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
4233,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,371.3563237010932,0.4424193930772878,0.2522993614110731,0.21486167335969722,130857.49959450707,2118.9519956266995,132976.45159013377,3108,1,229.42105263157896,33,5,20,34.71061903621192,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
4234,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,369.5659296017496,0.4424201529464687,0.25148284193247594,0.2159439209831812,131236.6230867347,1900.1169217687097,133136.7400085034,3109,0,224.51282051282053,34,5,21,34.372458464040896,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
4235,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.07534289908676,0.4421671165092218,0.25504615027207667,0.21658590258451635,131297.6208191609,1918.0024092970393,133215.62322845793,3110,1,225.51282051282053,34,5,21,34.29768265768381,0.6375612745098039,43.7797619047619,1024.8809523809516,30.143557422969167,0
4236,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,375.96997468294137,0.4426450742240216,0.20244023904382424,0.20514883401177897,128560.35098459352,1906.7835578522934,130467.13454244581,3111,2,226.51282051282053,32,7,18,36.932478419654714,0.6145833333333333,46.46464646464647,1014.1414141414151,31.691919191919222,8
4237,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,365.85884718752214,0.4441907051282051,0.2111399276236432,0.20192875121068982,129014.56921616694,1440.224312764333,130454.79352893127,3112,0,221.825,33,7,19,36.72496984318457,0.6167929292929293,46.017156862745104,1015.9313725490204,30.78579916815213,0
4238,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1300,200,0.8666666666666667,17,13,4,376.3408441364782,0.44270130454340983,0.21628562499806603,0.2072250216185379,128921.21006644079,1903.6634047001166,130824.8734711409,3113,1,228.12820512820514,33,6,19,36.55411588431681,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
4239,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.25073904864246,0.44140800719748086,0.22719630096679233,0.2092026825633382,129201.38888888898,1948.568008698583,131149.95689758757,3114,0,228.94871794871796,32,7,20,36.2448770491803,0.62109375,45.833333333333336,1016.6666666666674,31.770833333333357,0
4240,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,376.44212960579176,0.44188596491228066,0.23011976848579763,0.20909413185138237,129265.58036169768,1932.2020712172098,131197.7824329149,3115,1,229.94871794871796,32,7,20,36.1999213641255,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
4241,4,1,0,40,0.025,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,366.12493320647985,0.4423076923076923,0.23117328519855573,0.20529677428784404,129637.82709775091,1492.7281574394506,131130.55525519035,3116,0,225.175,33,7,20,36.083032490974745,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
4242,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.70489123360807,0.4443089430894309,0.233875307120061,0.20254182440173965,130019.64462868481,1101.7325680272122,131121.377196712,3117,0,220.65853658536585,34,7,21,35.909351776195486,0.6246936274509804,45.029761904761905,1019.8809523809524,29.996498599439775,0
4243,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,343.6938255466933,0.4468157181571815,0.23802024339658723,0.182175535509983,127396.24361582405,357.06046572020983,127753.30408154425,3118,0,216.38095238095238,37,5,17,38.94081948517431,0.5920608108108107,47.61513157894736,1009.5394736842101,27.284850640113785,8
4244,4,3,0,44,0.06818181818181818,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,329.9844680696838,0.45265151515151514,0.25405952726150316,0.17807435009268496,128118.16541883672,-344.5990668402832,127773.56635199644,3119,0,206.75,39,5,20,38.54916915320508,0.5958867521367521,46.901041666666664,1012.3958333333327,25.958867521367505,0
4245,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1450,1100,350,0.7586206896551724,18,11,7,320.6393306962339,0.45376683501683507,0.24918493535694175,0.17443956247969417,128442.17985243625,-763.2716584426856,127678.90819399357,3120,0,203.13333333333333,38,7,15,38.455593029792006,0.6008771929824561,46.58119658119658,1013.6752136752136,26.67566351776878,0
4246,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,323.74620956262186,0.452756734006734,0.25450459939611036,0.17684962678869537,128604.67916757952,-672.9445174958296,127931.7346500837,3121,0,204.11111111111111,38,7,17,38.21141422652904,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
4247,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,340.5436420377947,0.44964543692741366,0.27752797957981556,0.18725855850771828,128867.17547706973,-23.020544783030914,128844.15493228669,3122,0,209.63636363636363,37,7,18,37.51799856011519,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
4248,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,341.02574929371195,0.44903562200073827,0.2796823571649145,0.18791918594334628,128950.68825263534,195.1010166589581,129145.7892692943,3123,1,215.2093023255814,37,6,18,37.42071952931016,0.6078265765765766,46.080043859649116,1015.6798245614028,27.450806069227102,0
4249,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,334.06768726151853,0.44959038054968287,0.21612861039494824,0.18183147273093406,128461.13281250015,-217.05729166665236,128244.07552083349,3124,0,211.29545454545453,39,5,16,38.0959720509659,0.5993589743589743,46.56250000000001,1013.7500000000011,25.993589743589773,7
4250,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,340.82486722049885,0.4491279069767442,0.22415000280064934,0.18624874057201027,128619.58007812517,-32.64973958331831,128586.93033854186,3125,1,212.29545454545453,39,5,16,37.76314438283015,0.6009615384615384,46.40625000000001,1014.3750000000014,26.00961538461542,0
4251,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,500,450,0.5263157894736842,14,5,9,344.5579579433825,0.4488636363636364,0.2245111210628441,0.18904125800677546,128778.12500000048,74.30555555560113,128852.43055555609,3126,2,213.29545454545453,39,5,16,37.506841817186626,0.6025641025641026,46.25000000000002,1015.0000000000039,26.025641025641125,0
4252,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1300,1000,300,0.7692307692307693,16,10,6,333.46261135080886,0.44854797979797983,0.21845807799123218,0.17565750832962646,127144.53667534741,-411.38237847220057,126733.1542968752,3127,0,204.73333333333332,39,6,19,39.456809887764244,0.5860042735042735,47.86458333333334,1008.5416666666682,25.860042735042775,8
4253,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,342.531247865583,0.4471423732094464,0.22018890200708396,0.1802012217031981,127092.01388888895,306.5972222222318,127398.61111111118,3128,1,214.02380952380952,38,4,19,39.28202479338842,0.587171052631579,47.91666666666667,1008.3333333333339,26.53508771929826,0
4254,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,336.285034964499,0.44970468807678105,0.22428677985628553,0.17797673531146355,127334.51727892843,-35.86148093358173,127298.65579799484,3129,0,210.02325581395348,38,5,13,39.19101302000637,0.5896381578947368,47.67628205128206,1009.2948717948725,26.560391363022962,0
4255,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,327.81379530236984,0.45037218111346017,0.21982193064667266,0.1747139458479666,127617.73003472241,-433.02951388886976,127184.70052083353,3130,0,206.22727272727272,39,5,14,39.1151202749141,0.5908119658119658,47.39583333333334,1010.4166666666682,25.9081196581197,0
4256,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,327.65860247117524,0.449876673713883,0.2154888224992273,0.17543199416369007,127801.98703342023,-424.91590711804633,127377.07112630218,3131,1,207.22727272727272,39,5,15,38.930775900552874,0.5926816239316239,47.21354166666667,1011.1458333333342,25.92681623931626,0
4257,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,324.2762271835004,0.4494472339675828,0.2140052049690604,0.1740766413587049,127907.33642578125,-504.53830295138835,127402.79812282986,3132,2,208.22727272727272,39,5,15,38.90873322349224,0.59375,47.109375,1011.5625,25.9375,0
4258,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,337.7077192532786,0.4509998238195913,0.24364230540701093,0.17574585389711458,126650.147160665,-200.49220373093448,126449.65495693407,3133,0,208.88636363636363,37,7,21,39.857026143790854,0.5844594594594594,48.35526315789475,1006.5789473684225,27.20483641536277,8
4259,4,2,0,46,0.043478260869565216,0.0,1.0,46,1250,900,350,0.72,16,9,7,324.7940250555512,0.45348228663446055,0.2425039925158048,0.17157029957297287,127257.91229032035,-931.9391543551501,126325.9731359652,3134,0,200.7608695652174,37,9,25,39.55933492718977,0.5906531531531531,47.75219298245616,1008.9912280701776,27.270033191085883,0
4260,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,325.19144915986556,0.4530394524959742,0.24167631013390567,0.17213267909813534,127340.90206842542,-917.9655038088076,126422.93656461661,3135,1,201.7608695652174,37,9,21,39.464398877421694,0.5914977477477478,47.669956140350905,1009.3201754386007,27.27892366050272,0
4261,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,323.7476089296895,0.4527073268921095,0.23494408229172836,0.17179891364371155,127442.37075617322,-948.1674382715646,126494.20331790164,3136,2,202.7608695652174,38,8,22,39.39706556625399,0.590734649122807,47.569444444444464,1009.7222222222252,26.571637426900665,0
4262,4,1,0,47,0.02127659574468085,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,316.2918372669199,0.4530141843971631,0.23451838760111454,0.16890367072102003,127696.68104383723,-1322.1164279513403,126374.56461588589,3137,0,199.4255319148936,39,8,24,39.32557370572676,0.5916132478632479,47.31770833333336,1010.7291666666703,25.91613247863257,0
4263,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,1100,250,0.8148148148148148,16,11,5,311.4948217735946,0.4535220892434988,0.24152737342301656,0.16799133295542967,128093.08824319235,-1619.9332614514665,126473.15498174088,3138,0,196.25,40,8,25,39.0426831308771,0.5940104166666667,46.925813008130106,1012.2967479674834,25.307418699187085,0
4264,4,0,0,47,0.0,0.0,1.0,47,1400,800,600,0.5714285714285714,20,8,12,310.4201595285266,0.45297563983965466,0.24586288416075575,0.167626886145405,128144.53125000058,-1444.2708333332744,126700.26041666731,3139,1,200.95744680851064,39,8,25,39.01748971193416,0.5961538461538461,46.87500000000003,1012.5000000000047,25.96153846153858,0
4265,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,305.6108087821356,0.4537344858156029,0.2521118721461191,0.16648947045593962,128496.33487654332,-1746.0262345678846,126750.30864197544,3140,0,197.75,38,10,19,38.781392694063946,0.6014254385964912,46.527777777777786,1013.8888888888897,26.681286549707625,0
4266,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,305.73037942144657,0.45360520094562645,0.2555094786729861,0.16712204678218975,128631.7723742603,-1734.6718852728518,126897.10048898745,3141,1,198.75,38,10,20,38.64073196419167,0.602796052631579,46.39423076923077,1014.4230769230765,26.695344129554645,0
4267,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,307.9507660840526,0.45359596631205673,0.26347523328422096,0.16914151325610807,128821.50472094389,-1665.8637866169831,127155.6409343269,3142,2,199.75,38,10,22,38.39169823896725,0.6047149122807017,46.20726495726496,1015.1709401709408,26.715024741340546,0
4268,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1400,900,500,0.6428571428571429,19,9,10,306.03007278800396,0.45354979314420807,0.2606631436884357,0.1688937877040701,129011.3768924866,-1703.7277878223447,127307.64910466426,3143,3,200.75,38,10,22,38.24775651137519,0.6066337719298245,46.02029914529914,1015.9188034188029,26.73470535312639,0
4269,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,317.4924083006358,0.4532069071847055,0.2746978108354352,0.17593975596863048,129173.52123970803,-1197.6775305863737,127975.84370912166,3144,0,205.59574468085106,37,10,24,37.79201722216229,0.6100788288288288,45.86074561403507,1016.5570175438569,27.47451398767181,0
4270,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1450,1100,350,0.7586206896551724,18,11,7,303.61827348209465,0.45570146276595747,0.26568288250506766,0.17095106803259796,129799.47973737995,-1718.098206920009,128081.38153045994,3145,0,199.14583333333334,38,10,17,37.51092122737122,0.6145833333333333,45.24572649572647,1019.0170940170906,26.816239316239226,0
4271,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,319.23471684164355,0.45415660225442833,0.2776757424671499,0.1789733133539357,129631.0811444891,-923.4517033925766,128707.62944109652,3146,1,208.56521739130434,36,10,17,37.2836724538317,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
4272,4,2,0,48,0.041666666666666664,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,309.3378159491875,0.4560800827423168,0.27464103771938997,0.17600382106983817,130208.06081753576,-1544.3445695449159,128663.71624799084,3147,0,200.83333333333334,38,10,19,36.95217907114694,0.6186951754385965,44.84508547008546,1020.6196581196564,26.85841205578043,0
4273,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,302.15494604326176,0.4569515306122449,0.2710077913316229,0.17302874199662371,130458.54403518375,-1916.2383046848543,128542.30573049889,3148,0,197.71428571428572,37,12,21,36.88273675360452,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
4274,4,0,0,49,0.0,0.0,1.0,49,1800,1500,300,0.8333333333333334,21,15,6,299.1656448370977,0.45709325396825395,0.26305995472636634,0.17193724668134544,130598.60365689444,-1985.876904432129,128612.72675246232,3149,1,198.71428571428572,37,12,18,36.81792176213973,0.6244369369369369,44.46271929824562,1022.1491228070176,27.625651967757232,0
4275,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,300.13701982411425,0.45714640022675734,0.264058786714342,0.1729961586452219,130710.70545744845,-1953.775680978766,128756.92977646968,3150,2,199.71428571428572,37,12,18,36.680159410965736,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
4276,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1000,500,0.6666666666666666,20,10,10,307.7368172797602,0.4559877364066194,0.2686942271675661,0.17690481890110113,130607.69120049113,-1561.4409595406144,129046.25024095051,3151,3,204.8125,36,12,18,36.5897322904043,0.6264467592592593,44.45382882882883,1022.1846846846854,28.39401901901904,0
4277,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,314.1581556936647,0.4559628430465618,0.2664144787726228,0.1807305283515267,130636.47050767,-1191.897471796104,129444.5730358739,3152,4,209.3404255319149,36,11,18,36.396599838437226,0.6267361111111112,44.425675675675684,1022.2972972972987,28.397147147147184,0
4278,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1200,450,0.7272727272727273,21,12,9,307.72974155749847,0.4565879875886525,0.2686196800914027,0.17866696935204018,130991.17036011085,-1538.0241997537673,129453.14616035708,3153,0,205.95833333333334,37,11,20,36.20349542987717,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
4279,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,308.1710485973243,0.4551341350601295,0.2576930875555039,0.17931522883803205,131075.36844269402,-1321.273252346864,129754.09519034716,3154,1,193.38297872340425,37,10,20,36.10743031016883,0.629222972972973,43.996710526315795,1024.0131578947376,27.676031294452365,0
4280,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,308.2814584622275,0.4548257786000616,0.2487520244935988,0.18004988956472368,131218.63928154,-1309.5453009715814,129909.09398056842,3155,2,194.38297872340425,38,9,21,35.960418839068446,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4281,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,900,700,200,0.7777777777777778,11,7,4,311.7179632717729,0.45417052112241757,0.16785229256935907,0.17681932744209208,130089.53788834826,-1216.69948619294,128872.83840215532,3156,3,195.38297872340425,42,5,16,37.0112240374873,0.6111111111111112,44.96124031007753,1020.1550387596916,24.289405684754563,8
