period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4765,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,340.34534481563287,0.44781756518675125,0.21380143194223655,0.18197022992316486,127745.77100326687,-104.46430383084669,127641.30669943603,485,1,140.27272727272728,36,8,17,38.667567115963024,0.5975115740740741,47.26914414414415,1010.9234234234242,28.08120620620623,0
4766,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,349.240204079459,0.445921004060539,0.2269311748218612,0.1870822601497383,127822.46823827582,328.1489786951178,128150.61721697093,486,2,144.37209302325581,35,8,18,38.36426023425279,0.600297619047619,47.19328703703703,1011.2268518518513,28.89219576719575,0
4767,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,336.5078563981183,0.4481902356902357,0.24121475054229968,0.18318659503984558,128466.99948827576,-353.15862375687516,128113.84086451889,487,0,138.9111111111111,35,10,16,38.028147239030325,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
4768,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1250,700,550,0.56,18,7,11,326.8468421924091,0.4486413043478261,0.2401631725704838,0.17997951559964867,128922.84765504759,-772.3948714989391,128150.45278354865,488,0,136.7391304347826,37,9,18,37.80905851867845,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4769,4,2,0,47,0.0425531914893617,0.0,1.0,47,1250,800,450,0.64,17,8,9,321.0466078395689,0.45018115942028986,0.24214114958772903,0.17828660126372223,129257.13320444748,-1100.186595875658,128156.94660857183,489,0,134.51063829787233,37,10,20,37.616814032060965,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,0
4770,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1150,600,550,0.5217391304347826,17,6,11,325.99607239692835,0.4493717237126118,0.24564275772563549,0.18167673007634202,129396.54659366333,-963.4468057479327,128433.09978791539,490,1,135.51063829787233,37,10,20,37.34945845457485,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
4771,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,800,700,0.5333333333333333,22,8,14,335.82204043627695,0.4455012077294686,0.25502546108693314,0.18741818143650538,129452.33298947748,-505.4106792474667,128946.92231023002,491,0,139.15217391304347,37,9,17,37.0428608626944,0.6128941441441442,45.58662280701754,1017.6535087719294,27.504148885727822,0
4772,4,0,0,46,0.0,0.0,1.0,46,1750,1300,450,0.7428571428571429,22,13,9,334.73765843073556,0.4449778582930757,0.24178052046559118,0.1874773158134987,129591.85157933203,-524.1454101262027,129067.70616920582,492,1,140.15217391304347,37,9,17,36.92879962667815,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
4773,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1350,1200,150,0.8888888888888888,15,12,3,332.8866427607461,0.44511876006441226,0.23749654730080816,0.1865732197537144,129619.76431450054,-570.2623643813563,129049.50195011919,493,2,141.15217391304347,37,9,17,36.94759251283156,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
4774,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,346.6754871042498,0.44322586328400276,0.24129373810902477,0.1933991676789698,129436.83556241432,174.51560356653536,129611.35116598086,494,3,138.77272727272728,35,9,17,36.78249165908402,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
4775,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,350.13123465211896,0.44308324104835733,0.22958688074967126,0.19521015411426376,129413.28125000013,462.32638888890347,129875.60763888904,495,4,141.41860465116278,34,9,22,36.71853671853671,0.6185661764705883,45.62500000000001,1017.500000000001,29.926470588235325,0
4776,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,344.553867210938,0.44282945736434104,0.15867137774385398,0.1821103120205542,127280.60766171722,171.00511816054606,127451.61277987777,496,5,142.41860465116278,38,5,16,39.03763013940356,0.5890899122807017,47.729700854700845,1009.0811965811948,26.554768331084073,8
4777,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1550,1000,550,0.6451612903225806,21,10,11,335.9723183391005,0.4469276094276094,0.1874248366013076,0.18074460163812353,127993.9058956915,-399.5181405895814,127594.38775510191,497,0,136.84444444444443,41,4,18,38.52450980392157,0.5914634146341464,47.02380952380952,1011.904761904761,24.68060394889661,0
4778,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1500,1200,300,0.8,18,12,6,331.01722572394937,0.448253367003367,0.18372064511095565,0.17944049609799093,128298.92223750748,-506.08076241600463,127792.84147509147,498,0,131.57777777777778,40,5,19,38.338641455177736,0.59609375,46.72256097560976,1013.1097560975612,25.327743902439032,0
4779,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1350,900,450,0.6666666666666666,18,9,9,338.82342420419695,0.4469586856941508,0.19652983436253368,0.18429797322141128,128434.73442925385,-96.66069878468352,128338.07373046916,499,0,135.1818181818182,39,5,14,38.00236786215875,0.5990918803418803,46.588541666666686,1013.6458333333363,25.99091880341888,0
4780,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,352.52183004384153,0.44697299651567945,0.20226497180383296,0.19089077760521744,128255.57503270244,642.5780047707062,128898.15303747315,500,2,141.76190476190476,37,5,20,37.83827668326478,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
4781,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,347.3894142995078,0.44827427094868955,0.21345685497349698,0.19008836490321407,128672.41753472242,339.8871527778015,129012.30468750022,501,0,139.4418604651163,39,4,15,37.54277891854895,0.6014957264957265,46.35416666666668,1014.583333333335,26.014957264957307,0
4782,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1700,1100,600,0.6470588235294118,23,11,12,344.1136081130263,0.44811277224067925,0.21576452683280545,0.18942764344968374,128910.3203667537,271.9590928819673,129182.27945963567,502,1,140.4418604651163,39,4,16,37.38342821485965,0.6038995726495726,46.11979166666668,1015.5208333333352,26.038995726495774,0
4783,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,351.28129949261546,0.44850948509485095,0.2357323080619964,0.19426672795196273,129092.79348381919,669.5768500255741,129762.37033384477,503,0,143.42857142857142,38,4,17,37.01552425007009,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,0
4784,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,344.0660527680574,0.4500507567368033,0.23403231144137937,0.19134033006453832,129312.88954293625,298.52640960784987,129611.41595254409,504,0,141.06976744186048,37,6,19,36.9748993819175,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,0
4785,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,500,650,0.43478260869565216,18,5,13,335.46606246786195,0.4513411733615222,0.22866049262183052,0.18817278787999345,129651.86767578125,-101.2396918402784,129550.62798394097,505,0,138.8409090909091,39,5,17,36.849344550134674,0.6113782051282051,45.390625,1018.4375,26.11378205128205,0
4786,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,341.12701368576705,0.44993540051679587,0.23018569503836983,0.19074285131443564,129527.44904667963,237.06237672581875,129764.51142340545,506,1,143.04651162790697,38,5,17,36.831575356843004,0.611842105263158,45.512820512820504,1017.9487179487164,26.78812415654517,0
4787,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,341.25294948629687,0.4493586194167589,0.23258254227775232,0.19107759157487697,129581.83235627133,244.0364982832794,129825.86885455462,507,2,144.04651162790697,38,5,17,36.77312871633438,0.612390350877193,45.4594017094017,1018.1623931623922,26.793747188484005,0
4788,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,349.64507232091887,0.44824332171893144,0.23483601302664336,0.19568743197707839,129563.941849896,660.2787636580363,130224.22061355403,508,3,148.0,37,5,17,36.5777014898582,0.6140202702702703,45.47697368421052,1018.0921052631569,27.516002844950187,0
4789,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,346.7537185906692,0.44719076655052264,0.23586855585178124,0.19523830979443932,129799.47973738034,601.6904540141672,130401.17019139451,509,4,149.0,38,4,19,36.412027329279375,0.6145833333333333,45.245726495726494,1019.0170940170938,26.816239316239308,0
4790,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,338.9485567130094,0.4488119434765776,0.2189823055177471,0.19258165765413152,130153.5462437906,423.07133008254476,130576.61757387314,510,0,141.76190476190476,38,4,20,36.25187589432172,0.6181469298245614,44.89850427350427,1020.4059829059826,26.85278902384165,0
4791,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.20184071536033,0.4463922764227642,0.22560778977670415,0.1973992519302252,130066.77685682129,857.898223491838,130924.67508031313,511,1,145.90243902439025,37,4,20,36.103832992941335,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
4792,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,350.6712357901165,0.4463922764227642,0.22991117590438948,0.19952128144746767,130208.06081753601,932.0443193440021,131140.10513688,512,2,146.90243902439025,38,3,21,35.8975365504728,0.6186951754385965,44.84508547008547,1020.6196581196584,26.858412055780484,0
4793,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,356.48812323317145,0.44417735042735046,0.23357956376920597,0.20267776193837073,130178.65022170296,1281.4285405124829,131460.07876221545,513,3,150.65,37,3,22,35.77896117617565,0.6202139639639639,44.87390350877194,1020.5043859649134,27.581199620673335,0
4794,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,358.7592089374382,0.4433092948717949,0.2396961508768054,0.20471175251326346,130320.07250071035,1350.7322753976969,131670.80477610804,514,4,151.65,36,4,22,35.57750634167861,0.6235532407407407,44.73536036036037,1021.05855855856,28.362737737737778,0
4795,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,362.12626123042753,0.44264155982905984,0.24663488038804937,0.20724588742089659,130435.08193582106,1446.7937109406803,131881.87564676173,515,5,152.65,36,4,22,35.37486679160694,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
4796,4,1,0,40,0.025,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,359.0693039435645,0.4429220085470085,0.2512164244826076,0.20749271991242604,130809.21292914523,1393.91460717473,132203.12753631995,516,0,149.125,36,4,20,35.07380192279466,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
4797,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,360.45316302807385,0.4424946581196581,0.25583058305830586,0.20922856014847957,130982.0694850255,1442.5802491680747,132424.64973419358,517,1,150.125,36,4,20,34.86340300696734,0.6302083333333333,44.08783783783783,1023.6486486486481,28.43468468468467,0
4798,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,361.72326720705524,0.4423878205128205,0.255400351957765,0.21028055917177396,131039.71370018664,1480.0226747017214,132519.73637488837,518,2,151.125,36,4,20,34.772556459891476,0.630787037037037,44.03153153153153,1023.8738738738735,28.440940940940934,0
4799,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,364.26752984022596,0.4411057692307692,0.2572204157472999,0.21352673243391332,131358.63272392293,1570.5710131325473,132929.20373705548,519,3,152.125,34,6,23,34.384798513529205,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4800,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,361.47170635126486,0.4409455128205128,0.252542038144679,0.21254152554602226,131476.4596863211,1505.0040455675492,132981.46373188865,520,4,153.125,35,5,23,34.337381973441666,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
4801,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,362.69288665302577,0.44090544871794873,0.2551218411552352,0.21375729702742144,131565.50068587094,1543.574245541826,133109.07493141276,521,5,154.125,35,5,17,34.216117629362216,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
4802,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,366.1945671751653,0.43995726495726495,0.2572117010483599,0.2170014699673273,131773.38023244584,1650.9391878857866,133424.31942033162,522,6,155.125,35,5,17,33.91634257693609,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
4803,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,366.49692267111647,0.44003739316239315,0.2516933393440779,0.2175202137030643,131832.80452942796,1663.2634334276177,133496.06796285557,523,7,156.125,35,5,18,33.8485902926481,0.6407738095238096,43.25810185185184,1026.967592592591,29.341931216931172,0
4804,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.20002148736614,0.43735942420152946,0.25875828124582023,0.22277017105103283,131847.2381660997,2093.817318594092,133941.0554846938,524,8,160.46153846153845,34,5,18,33.610563734013354,0.6430759803921569,43.24404761904761,1027.023809523809,30.206582633053205,0
4805,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,800,100,0.8888888888888888,10,8,2,376.9000576341152,0.4370220422852002,0.2571231672251133,0.2246824100481825,132000.11337868482,2150.170068027209,134150.28344671204,525,9,161.46153846153845,34,5,19,33.41249613839974,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4806,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.5379376207921,0.4357367235656709,0.13637186720160233,0.20919490917900097,130010.85820877572,2008.78888215604,132019.64709093177,526,10,161.1315789473684,37,1,17,35.61657796652689,0.6185247747747749,45.03837719298245,1019.8464912280698,27.563418681839725,8
4807,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,367.88696177422344,0.4351884779516359,0.13298185274019048,0.20870855441142533,130094.74068944293,1972.0317790089246,132066.77246845185,527,11,162.1315789473684,37,1,17,35.57340928632844,0.6193693693693694,44.95614035087719,1020.1754385964915,27.572309151256526,0
4808,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1150,1000,150,0.8695652173913043,13,10,3,360.3117748952836,0.43668466036887094,0.14830497399304754,0.2067051761241363,130528.56445312501,1606.5203656413514,132135.08481876637,528,0,158.48717948717947,35,4,14,35.32641012572205,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
4809,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,378.6695165513571,0.43574824824824826,0.1532093783654036,0.21610098711684284,130325.14537677808,2470.0319588619686,132795.17733564004,529,1,163.1891891891892,33,4,19,35.064110257641225,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
4810,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,372.67892034160263,0.4364677177177177,0.14686445649390834,0.2138864085842136,130544.21864487206,2330.2156922817985,132874.43433715386,530,0,161.6216216216216,33,4,14,34.99457868649318,0.632260101010101,44.51593137254901,1021.9362745098031,30.967765894236457,0
4811,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,378.40953465196014,0.4351521164021164,0.13983502571893136,0.21699991058652274,130512.91120001908,2677.465998654349,133190.37719867344,531,3,167.11111111111111,33,3,15,34.87996721835773,0.6319444444444444,44.546568627450974,1021.8137254901949,30.964052287581662,0
4812,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,377.91004606386855,0.4349537037037037,0.1439781508126834,0.21706403472263502,130575.52984429052,2669.160899653962,133244.6907439445,532,4,168.11111111111111,33,3,15,34.82913669064748,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
4813,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,378.24875391938383,0.434375,0.15007591194214687,0.2177867048964401,130669.4859699393,2685.1140486831778,133354.60001862247,533,5,169.11111111111111,33,3,16,34.72509389108633,0.6335227272727273,44.39338235294117,1022.4264705882341,30.982620320855577,0
4814,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,383.3446090431625,0.4326680672268908,0.16703296703296688,0.2209756575544893,130714.10323245086,3021.709360014297,133735.81259246514,534,6,174.14285714285714,32,3,17,34.54953286413961,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
4815,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,382.1119437771164,0.4315826330532213,0.1646535500427717,0.2212645444201748,130888.84833958095,3002.8384515570942,133891.68679113803,535,7,175.14285714285714,33,2,19,34.403692614770456,0.6357323232323233,44.17892156862745,1023.2843137254904,31.008615567439104,0
4816,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,381.48279649396517,0.43137254901960786,0.16113971028373042,0.22144029180778954,130982.91710219636,2993.5459018166216,133976.46300401297,536,8,176.14285714285714,33,2,19,34.3243694880083,0.6366792929292929,44.087009803921575,1023.6519607843144,31.019756387403465,0
