period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3589,4,1,0,47,0.02127659574468085,0.0,1.0,47,1650,1100,550,0.6666666666666666,22,11,11,310.7554354941513,0.4496993524514339,0.1978052224948812,0.17753162997616373,130366.35068618185,-1297.5797418467587,129068.77094433509,1281,0,256.1914893617021,40,7,20,36.7561448900388,0.6169270833333333,44.69004065040649,1021.2398373983715,25.530995934959286,0
3590,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,312.8262221448769,0.44935245143385755,0.19963929569695904,0.1792875493528147,130490.55103812327,-1235.826778628148,129254.72425949512,1282,1,257.1914893617021,41,6,14,36.57788377512377,0.6166158536585367,44.568452380952365,1021.726190476188,24.920150987224098,0
3591,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1200,500,700,0.4166666666666667,19,5,14,318.5575908539657,0.4488706444650015,0.19256702354753097,0.18341086767267953,130667.99433893902,-1074.9437043336088,129593.05063460542,1283,2,258.1914893617021,41,6,15,36.25234491234878,0.6183943089430894,44.39484126984126,1022.4206349206329,24.937088656600803,0
3592,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1300,1000,300,0.7692307692307693,16,10,6,333.21716240812844,0.4470749158249158,0.19437363334579616,0.1907682843979284,130448.74267578124,-306.4480251736111,130142.29465060763,1284,4,265.93333333333334,39,6,19,36.09932106318617,0.6193910256410257,44.609375,1021.5624999999999,26.193910256410252,0
3593,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,353.6438484710087,0.44907285059901336,0.06194887261237958,0.19331308815384132,128631.7723742602,364.422081741022,128996.19445600122,1285,0,269.65909090909093,38,6,13,37.425618746708786,0.602796052631579,46.39423076923076,1014.4230769230757,26.695344129554623,7
3594,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,351.8252404635642,0.448907681465821,0.06788031930167104,0.19271257981101095,128713.0691157132,256.90129848781834,128969.97041420102,1286,1,270.65909090909093,38,6,14,37.3887923773426,0.6036184210526316,46.314102564102555,1014.7435897435885,26.703778677462854,0
3595,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,350.5147872233476,0.4487975687103594,0.07012647248104309,0.19269416982887586,128857.43408203125,233.28721788194431,129090.72129991319,1287,2,271.65909090909093,39,5,14,37.27482387743236,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
3596,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,337.18552146070544,0.45128824476650564,0.08636897767332519,0.18799247566370855,129413.28125000016,-471.82617187498596,128941.45507812517,1288,0,260.80434782608694,39,7,16,37.047843297843286,0.608974358974359,45.62500000000001,1017.5000000000013,26.089743589743623,0
3597,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,800,500,0.6153846153846154,18,8,10,341.03937007874015,0.45002104377104374,0.09461417322834653,0.19029876977152904,129445.89548405661,-170.77066896777524,129275.12481508884,1289,1,267.35555555555555,38,7,12,36.916666666666686,0.6110197368421053,45.59294871794872,1017.6282051282058,26.779689608636993,0
3598,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,345.6701471462544,0.4485222868217054,0.0945336990595611,0.19277758206233422,129424.43828870429,147.63292551554946,129572.07121421983,1290,2,274.40909090909093,37,7,16,36.8206716954023,0.6126126126126126,45.6140350877193,1017.5438596491233,27.501185395922253,0
3599,4,0,3,41,0.0,0.06818181818181818,0.9318181818181819,44,900,600,300,0.6666666666666666,12,6,6,345.80064293888574,0.4488526250880902,0.04267059080008706,0.18402101595905526,127556.54450040597,55.59943060238726,127612.14393100837,1291,3,275.40909090909093,42,2,14,38.72342126298962,0.5855654761904762,47.456395348837226,1010.174418604654,24.05177187153938,7
3600,4,2,0,43,0.046511627906976744,0.0,1.0,43,1000,800,200,0.8,12,8,4,354.07137337489786,0.44818198597268366,0.06070068753937541,0.18906075219829468,127692.92091836748,442.48157596372965,128135.40249433121,1292,0,281.3488372093023,41,2,17,38.37480369061639,0.5884146341463414,47.32142857142858,1010.7142857142868,24.651567944250896,0
3601,4,2,0,45,0.044444444444444446,0.0,1.0,45,1250,1000,250,0.8,15,10,5,341.4129133673429,0.4507996632996633,0.06849765411536768,0.1844786451424285,128169.64408738055,-246.6512936192728,127922.99279376128,1293,0,269.8,41,4,19,38.20733728486986,0.5932418699186992,46.850198412698425,1012.5992063492083,24.697541618273373,0
3602,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,343.0283825885505,0.45052609427609425,0.07106497350351981,0.18581765594757,128270.1200416511,-199.9416375346285,128070.17840411646,1294,1,270.8,41,4,20,38.063832305030516,0.5942581300813008,46.75099206349207,1012.9960317460332,24.707220286488614,0
3603,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1400,900,500,0.6428571428571429,19,9,10,344.3364884191965,0.4506102693602694,0.0541864491391304,0.18731690095440548,128439.03165562473,-154.75097274802755,128284.2806828767,1295,2,271.8,42,3,15,37.85827518083038,0.5944940476190477,46.5843023255814,1013.662790697675,24.13482834994464,0
3604,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1500,1200,300,0.8,18,12,6,355.9009793831101,0.44977390180878557,-0.002022244691607611,0.18911365700441463,127496.31461620632,678.0343683784743,128174.3489845848,1296,3,280.3720930232558,38,5,13,38.53009626573575,0.591282894736842,47.516025641025635,1009.9358974358964,26.57726045883938,8
3605,4,2,0,42,0.047619047619047616,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,354.16163506822863,0.44631968641114983,0.05756148613291434,0.1895806399482869,127793.20987654307,651.8904320987492,128445.10030864182,1297,0,287.57142857142856,38,4,15,38.26980311355311,0.5942982456140351,47.222222222222214,1011.1111111111101,26.608187134502895,0
3606,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,354.74855933513504,0.4464164730933024,0.06105560753775441,0.19015004884860612,127847.2279293591,670.7239845861393,128517.95191394523,1298,1,288.57142857142856,38,4,15,38.19965314458765,0.5948464912280702,47.16880341880341,1011.3247863247843,26.61381016644169,0
3607,4,4,2,44,0.08695652173913043,0.043478260869565216,0.9565217391304348,46,1250,1000,250,0.8,15,10,5,335.4766028604691,0.45241545893719803,0.10291334368840799,0.1847062089468137,128917.41569378354,-549.5541031085037,128367.86159067503,1299,0,264.39130434782606,40,6,15,37.595483505120235,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
3608,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,341.30602776422006,0.44949127906976744,0.09622854518665935,0.18746184253269454,128821.50472094363,-6.4887866170134885,128815.01593432661,1300,1,275.90909090909093,38,6,15,37.54516592997964,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
3609,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,347.730394450015,0.44963547434477663,0.10351939826806111,0.19080855135884903,128783.68975309689,356.4006473145317,129140.09040041141,1301,2,283.13953488372096,37,6,15,37.42066814302689,0.6061373873873874,46.24451754385964,1015.0219298245596,27.433025130393503,0
3610,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,700,150,0.8235294117647058,10,7,3,351.64905208847364,0.4490067829457364,0.1399895923842991,0.1956780026262042,129337.19735051849,296.26056961792244,129633.45792013641,1302,0,277.47727272727275,38,6,17,36.757343416307805,0.6099232456140351,45.69978632478632,1017.2008547008533,26.768443544759297,0
3611,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,1000,250,0.8,15,10,5,355.9579803665572,0.44735142118863047,0.1448788582142304,0.198233982103296,129368.65790435494,609.9612380732261,129978.61914242817,1303,0,283.8139534883721,37,6,18,36.61573974276065,0.6120495495495495,45.668859649122794,1017.3245614035068,27.495258416310993,0
3612,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,373.69443631579395,0.44415650406504065,0.1530709239776189,0.20783301408893184,129315.90374157952,1464.926751075413,130780.83049265493,1304,1,297.4634146341463,36,5,19,36.21844552701507,0.6134259259259259,45.72072072072073,1017.1171171171179,28.253253253253277,0
3613,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,374.1610679291015,0.44301321138211386,0.15198762809803612,0.20885074557599095,129459.11864144562,1487.712416808717,130946.83105825433,1305,2,298.4634146341463,36,5,16,36.06054737929256,0.6148726851851851,45.579954954954964,1017.6801801801811,28.268893893893917,0
3614,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,376.87514684000257,0.4424288617886179,0.1603226850852575,0.21082619600455635,129545.085626167,1564.4646335525035,131109.55025971952,1306,3,299.4634146341463,36,5,17,35.903853244837755,0.6157407407407407,45.49549549549551,1018.0180180180204,28.278278278278343,0
3615,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,374.95747110525593,0.4420731707317073,0.16143132575604358,0.21052081478256018,129688.42734203817,1525.528949557687,131213.95629159585,1307,4,300.4634146341463,36,5,18,35.80661507278423,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
3616,4,0,1,39,0.0,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,380.174336466248,0.4402911324786325,0.16154239599909093,0.21304291797643665,129613.56122470871,1855.1499271262282,131468.71115183493,1308,6,308.875,35,5,18,35.7500757747973,0.618452380952381,45.428240740740755,1018.2870370370388,29.093915343915395,0
3617,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,600,500,0.5454545454545454,16,6,10,382.1790183997509,0.4394961763382816,0.16391203141991806,0.21506050088648712,129776.92920918371,2119.603883219961,131896.53309240367,1309,7,316.2564102564103,34,5,18,35.532529111656345,0.6222426470588236,45.267857142857146,1018.9285714285717,29.96848739495799,0
3618,4,3,1,40,0.07317073170731707,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,363.89790072763014,0.44217479674796745,0.16782164516588338,0.20918943919599142,130607.69120049129,1306.4799588267492,131914.17115931804,1310,0,291.1463414634146,36,5,19,35.15455730601151,0.6264467592592593,44.45382882882884,1022.1846846846868,28.394019019019076,0
3619,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,369.2149263794995,0.4403712606837607,0.1662581249311441,0.21224597129491593,130607.69120049127,1644.4618182371794,132252.15301872845,1311,1,299.425,36,4,20,35.0186827512761,0.6264467592592593,44.45382882882884,1022.1846846846867,28.394019019019073,0
3620,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,367.69615978156617,0.44030448717948717,0.16580250990752998,0.21247785721728665,130809.21292914537,1619.6090516191903,132428.82198076457,1312,2,300.425,36,4,20,34.853175913694415,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
3621,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,365.4400598816311,0.4399439102564102,0.1672361615494662,0.21164778993909375,130895.62694028481,1566.9011494602607,132462.5280897451,1313,3,301.425,36,4,20,34.82332819779171,0.6293402777777778,44.17229729729729,1023.3108108108103,28.425300300300286,0
3622,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,361.392446554854,0.4394563008130081,0.16152109514674606,0.21120778067886858,131243.84576263835,1286.1069030855454,132529.9526657239,1314,0,295.0487804878049,37,4,21,34.57452737649367,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3623,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,397.8811805147336,0.43920223577235773,0.1364173813922207,0.2202000384731853,129121.97401258688,2080.093326492291,131202.06733907916,1315,1,296.0487804878049,39,2,14,35.80175344197328,0.6060363247863247,45.911458333333336,1016.3541666666673,26.060363247863265,8
3624,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,399.44690736535176,0.4398373983739838,0.14607852417463363,0.2221384599952638,129312.88954293614,2130.775590205624,131443.66513314177,1316,0,297.0,37,4,15,35.56669541469024,0.6114864864864865,45.72368421052631,1017.1052631578935,27.489331436699825,0
3625,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,900,450,0.6666666666666666,18,9,9,403.91364349596023,0.43899898373983737,0.1520259532159134,0.22606016756238628,129563.94184989603,2266.5287636580365,131830.47061355406,1317,0,297.5121951219512,37,4,14,35.19644139292766,0.6140202702702703,45.47697368421052,1018.0921052631571,27.516002844950194,0
3626,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,343.22971620268936,0.43803418803418803,0.05643143143143159,0.1886064282103885,128840.02267995226,844.3448839976031,129684.36756394987,1318,1,305.925,40,0,14,37.47747747747746,0.6015625,46.189024390243894,1015.2439024390233,25.381097560975583,8
3627,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1200,1000,200,0.8333333333333334,14,10,4,338.80950530848406,0.4401676829268293,0.07417991426944193,0.18839043336173314,129307.31336805537,563.1215040237103,129870.43487207909,1319,0,298.9512195121951,39,2,18,37.11422914106241,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
3628,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1500,1200,300,0.8,18,12,6,352.539452146886,0.4390182186234817,0.08719471999201622,0.195893151468984,129280.82817925351,1315.3184678819493,130596.14664713547,1320,1,312.38461538461536,39,0,19,36.792076376796764,0.6076388888888888,45.755208333333336,1016.979166666667,26.076388888888896,0
3629,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,355.396824908082,0.4369517543859649,0.10167200225587592,0.1974910902685365,129282.86540516099,1589.343976002622,130872.20938116362,1321,2,321.3421052631579,38,0,19,36.71735476415591,0.609375,45.753205128205124,1016.9871794871789,26.762820512820497,0
3630,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,353.7090951415219,0.4356544044044044,0.11292094077477333,0.19684218810005388,129340.77222077944,1749.801501423516,131090.57372220297,1322,3,330.43243243243245,37,0,19,36.70131777514283,0.6117680180180181,45.69627192982456,1017.2149122807015,27.492294926505444,0
3631,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.8986897380732,0.43549964438122335,0.12154731210697411,0.1946430376264303,129663.42872242302,1396.0147061509126,131059.44342857394,1323,0,322.7105263157895,38,0,15,36.54651386412113,0.6132127192982456,45.3792735042735,1018.4829059829052,26.802181736392242,0
3632,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,347.2685980967644,0.43529220009483166,0.11979963017139061,0.19512115986167625,129717.84056770029,1409.386528416972,131127.22709611725,1324,1,323.7105263157895,38,0,15,36.48182135990212,0.6137609649122807,45.3258547008547,1018.6965811965808,26.807804768331074,0
3633,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,353.5488635170016,0.43577952952952953,0.118889841966765,0.19928663956279766,129843.17440222,1781.1813490689528,131624.35575128894,1325,2,328.56756756756755,37,0,16,36.194526627218934,0.6168355855855856,45.202850877192986,1019.1885964912287,27.545637743006182,0
3634,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,351.7345718480106,0.4363113113113113,0.11730508740618406,0.19868943189810487,129927.0027797016,1739.9637388427352,131666.96651854433,1326,3,329.56756756756755,37,0,16,36.155624865562494,0.6176801801801801,45.120614035087726,1019.5175438596503,27.554528212422984,0
3635,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,349.5075593697322,0.43587337337337334,0.1146171437537955,0.19785574009116752,130010.85820877599,1687.9555488227352,131698.81375759872,1327,4,330.56756756756755,37,0,16,36.127275740959746,0.6185247747747749,45.038377192982466,1019.8464912280718,27.563418681839778,0
3636,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.3378850157355,0.43686284969179706,0.11398733933126559,0.194779857984236,130208.06081753604,1315.0304304551144,131523.09124799116,1328,0,322.8421052631579,38,0,17,36.11016609093129,0.6186951754385965,44.84508547008547,1020.6196581196587,26.85841205578049,0
3637,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,335.9443694052494,0.437246963562753,0.11713646172611125,0.1927599216173493,130535.38795976707,970.5371329169502,131505.92509268402,1329,0,315.53846153846155,38,1,15,35.942019515595064,0.621984649122807,44.524572649572654,1021.9017094017103,26.89215024741343,0
3638,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1050,600,450,0.5714285714285714,15,6,9,324.57986783717087,0.44141260162601625,0.1507578450861493,0.17784347989143504,128725.2658420137,169.5208558764997,128894.7866978902,1330,0,301.0975609756098,39,2,17,38.06755970711011,0.6020299145299146,46.30208333333332,1014.7916666666652,26.020299145299106,8
3639,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,338.1251047640716,0.4400865946918579,0.15048575991482593,0.18437387788078569,128533.39489073522,892.0735226223007,129425.46841335752,1331,1,317.46153846153845,37,2,17,37.91946006343715,0.6036036036036037,46.49122807017542,1014.0350877192951,27.406353722143113,0
