period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3612,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,352.72474024899685,0.39670868347338933,0.09342177641158389,0.20250711680095196,130558.1342699759,2210.216799554174,132768.35106953006,1508,3,275.4,35,0,16,35.49027935069838,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,8
3613,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,352.44367295539575,0.39653361344537813,0.09387708882669843,0.20250033024522432,130587.70743580667,2204.962250300062,132792.66968610673,1509,4,276.4,35,0,16,35.467505567508404,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
3614,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,343.887158371464,0.3981977513227513,0.09308474866414818,0.1991652395233584,130895.62694028488,1802.6650383491624,132698.29197863405,1510,0,269.69444444444446,36,0,17,35.37471112578411,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
3615,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,393.30719791588604,0.39268207282913165,0.16309355900329092,0.2128662620781398,128234.94897959185,3095.718453561116,131330.66743315296,1511,1,278.22857142857146,34,1,17,36.826614167058445,0.6066176470588236,46.785714285714285,1012.8571428571429,29.789915966386555,8
3616,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,391.48547472719804,0.3934173669467787,0.16135322448020673,0.21268129204547792,128385.71605725632,3052.2285997732533,131437.94465702955,1512,2,279.22857142857146,34,1,15,36.71810760014096,0.6081495098039216,46.636904761904766,1013.4523809523815,29.80742296918769,0
3617,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.7952953239929,0.39626322751322757,0.15454021459608058,0.20913935725026547,128819.24518014831,2610.7525023576814,131429.997682506,1513,0,272.44444444444446,35,1,16,36.545267548360144,0.6104166666666666,46.20949074074074,1015.162037037037,29.004629629629626,0
3618,4,3,0,39,0.07692307692307693,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,360.6219170884998,0.40584233018443544,0.16727256666970303,0.20240586029214946,129675.5988020352,1553.3385854984072,131228.9373875336,1514,0,252.4102564102564,37,2,17,36.18471220439949,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
3619,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.4946392870554,0.4053924876293297,0.1706201409235626,0.20418334409296313,129815.23762119107,1611.465547091404,131426.7031682825,1515,1,253.4102564102564,37,2,17,35.994996772111044,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
3620,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.30784510058925,0.4055611785874944,0.1695683834238051,0.20380568738198282,129871.11418898118,1584.6904816866675,131455.80467066786,1516,2,254.4102564102564,37,2,17,35.96842728055077,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
3621,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,353.58328993174536,0.4087206196581197,0.16817277486910975,0.2007562674701644,130126.2932372707,1202.0965738914338,131328.38981116214,1517,0,249.025,38,2,18,35.90619546247817,0.6178728070175439,44.92521367521367,1020.2991452991446,26.849977507872225,0
3622,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,343.25932917236935,0.4111280487804878,0.157076740657631,0.1969571375845061,130535.38795976712,761.5692800789058,131296.95723984603,1518,0,243.9268292682927,38,3,16,35.75514026833943,0.621984649122807,44.524572649572654,1021.9017094017106,26.892150247413436,0
3623,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.8359916978138,0.4111280487804878,0.1601716926355179,0.19842066172918707,130644.58832137121,810.1912347505365,131454.77955612174,1519,1,244.9268292682927,38,3,17,35.60433866304387,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
3624,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,329.9444523204604,0.4156746031746032,0.15868103281274504,0.19299071097445042,131276.04683059032,62.760674862854046,131338.80750545318,1520,0,234.48837209302326,40,3,19,35.347662964432104,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,0
3625,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,337.25190773272124,0.4139203445605885,0.15618631309390696,0.19712103484056923,131248.05908203137,452.73166232640335,131700.79074435777,1521,1,241.0,39,3,19,35.18867964487819,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
3626,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1650,1200,450,0.7272727272727273,21,12,9,331.6528185448206,0.4170127353266888,0.15084315643675628,0.1956507167877431,131602.03904594926,129.28626329192141,131731.3253092412,1522,0,236.37209302325581,38,5,14,34.975444259336406,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3627,4,0,0,40,0.0,0.0,1.0,40,1300,600,700,0.46153846153846156,20,6,14,356.8605058195445,0.41100427350427354,0.16468192397207115,0.19718018028228743,129058.3166570288,1213.5630836471255,130271.87974067593,1523,3,245.625,36,4,17,36.90891795042299,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,8
3628,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,354.2286500797362,0.4115117521367522,0.16421457029026754,0.19658235571386512,129230.80800165057,1155.53019343091,130386.33819508148,1524,4,246.625,35,5,17,36.800061658129394,0.6145833333333333,45.80439814814816,1016.782407407409,29.05092592592597,0
3629,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,354.4064476095259,0.4145373596593109,0.20664334054601552,0.20178407466648798,130234.60493853885,831.1967384195214,131065.80167695836,1525,0,235.83333333333334,37,5,17,35.7753025745694,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,0
3630,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.9048826371638,0.4113313008130081,0.21151667326007928,0.20646622418961802,130205.11379200137,1250.414307888961,131455.52809989033,1526,1,242.46341463414635,36,5,17,35.588381330685195,0.6223958333333333,44.84797297297297,1020.6081081081074,28.350225225225206,0
3631,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,363.61109484210755,0.41252540650406505,0.20418087727414558,0.20763384181537967,130348.82010388751,1279.2554378702835,131628.0755417578,1527,2,243.46341463414635,36,5,17,35.424478017938526,0.6238425925925926,44.7072072072072,1021.1711711711699,28.365865865865832,0
3632,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,355.921790024444,0.41502129307007357,0.20634069626134854,0.20514997612904554,130710.70545744803,904.5576523545259,131615.26310980256,1528,0,238.64285714285714,37,5,16,35.254038887697476,0.6255630630630631,44.353070175438575,1022.5877192982423,27.63750592697952,0
3633,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.23966027054996,0.41392276422764224,0.20088042307578724,0.20828046697884794,130722.82745160666,1244.453955644794,131967.28140725146,1529,1,237.02439024390245,36,5,16,35.105806996292614,0.6276041666666667,44.341216216216196,1022.6351351351323,28.406531531531453,0
3634,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,600,600,0.5,18,6,12,356.5157958281978,0.4154205381339528,0.2006052447748563,0.20744554624545344,131075.3684426935,946.0878587641873,132021.45630145769,1530,0,232.35714285714286,37,5,18,34.869788878181105,0.629222972972973,43.996710526315766,1024.0131578947335,27.676031294452255,0
3635,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,364.7371622202824,0.41369410569105686,0.20685159002068554,0.21187383653320002,131010.89000740575,1356.9080482509207,132367.79805565666,1531,1,238.6341463414634,36,5,18,34.72459025409746,0.6304976851851851,44.05968468468467,1023.7612612612588,28.437812812812744,0
3636,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,370.8393564841945,0.41308434959349594,0.20987141152335087,0.2160655955940902,131126.20380092924,1525.351407150384,132651.55520807963,1532,2,239.6341463414634,36,5,18,34.45162177020341,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
3637,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,365.31748407767526,0.41328760162601624,0.20884330588169053,0.21381057380005933,131299.26960321804,1393.1837665367964,132692.45336975483,1533,3,240.6341463414634,36,5,18,34.41792110757059,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
3638,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,360.93974353137634,0.41341463414634144,0.20176257299315292,0.21189961484058742,131417.11576485346,1286.7351823600166,132703.85094721348,1534,4,241.6341463414634,35,6,18,34.410980358957,0.6366071428571429,43.66319444444445,1025.3472222222229,29.29563492063494,0
3639,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,353.26456855340757,0.4135331978319783,0.20407342401638107,0.20911427317745876,131732.43344696052,907.2802532262012,132639.71370018672,1535,0,236.85714285714286,36,6,18,34.28952757057187,0.6377314814814814,43.35585585585586,1026.576576576577,28.516016016016028,0
3640,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.2171100321572,0.41337591947348046,0.20150763989525422,0.20771268115586755,131806.21831957894,832.1585728300925,132638.37689240903,1536,1,237.85714285714286,37,5,18,34.293357358960684,0.6365427927927928,43.28399122807017,1026.864035087718,27.753082029397785,0
3641,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,351.0814691687687,0.4132307394502516,0.20414372645610013,0.2085339328918105,131862.52170138873,858.8975694444234,132721.41927083314,1537,2,238.85714285714286,37,5,18,34.214418526031096,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
3642,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,348.233830810668,0.4134969028261711,0.20583274914403593,0.2079199955426243,132059.6782182979,797.5295283164,132857.2077466143,1538,3,239.85714285714286,37,5,19,34.08896949007893,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
3643,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,342.6871127154359,0.4125290360046458,0.19636511320946326,0.20552462386641876,132228.78674207442,662.6202293013157,132891.40697137572,1539,4,240.85714285714286,37,5,19,34.06138948116559,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3644,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,344.0475995344949,0.4114159891598916,0.1957779063042222,0.20726770020736648,132398.00347222228,710.2430555555601,133108.24652777784,1540,5,241.85714285714286,37,5,19,33.85627530364373,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
3645,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,347.50044055008334,0.41006097560975613,0.1988859647788408,0.21013371778530818,132539.10007165687,811.4791330024782,133350.57920465936,1541,6,242.85714285714286,37,5,19,33.625612288361204,0.6438626126126126,42.57127192982457,1029.7149122807032,27.83013276434333,0
3646,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.2463853467491,0.4103513356562137,0.19785503896011747,0.21029563491695774,132595.5597515582,808.6657673514965,133404.2255189097,1542,7,243.85714285714286,37,5,19,33.57542407466553,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
3647,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,346.79938620475764,0.40957704219899344,0.202953637819538,0.21049916232428348,132680.2718144047,802.6873653432075,133482.9591797479,1543,8,244.85714285714286,37,5,15,33.50184475663403,0.6452702702702703,42.4342105263158,1030.263157894739,27.844950213371323,0
3648,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,347.90799368915066,0.4088874370886566,0.19630507804781638,0.21164965907341948,132765.01092884364,838.0017168744398,133603.0126457181,1544,9,245.85714285714286,37,5,15,33.38819289286095,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
3649,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,346.85458335964245,0.40882694541231124,0.19402078143039447,0.21180652609831704,132906.30290089283,819.8320637119389,133726.13496460477,1545,10,246.85714285714286,37,5,16,33.27351836098116,0.6475225225225225,42.21491228070177,1031.1403508771948,27.868658131816076,0
3650,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,345.52841119440933,0.4082571138211382,0.1980670316907247,0.21163615185657603,133019.39058171766,992.3957371499134,134011.78631886758,1546,11,250.17073170731706,37,4,16,33.19426729024943,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,0
3651,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,351.8274375319033,0.40629006410256413,0.15643421795595702,0.2059109027987444,131298.46810967507,1239.650184906725,132538.1182945818,1547,12,256.4,35,5,18,34.764375117635986,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,7
3652,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,357.26088968206733,0.4034244264507422,0.17344173441734423,0.20925280681378244,131328.12500000015,1583.6805555555704,132911.8055555557,1548,13,263.53846153846155,35,4,19,34.59518970189702,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3653,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,375.7303784548048,0.40356500224921277,0.20814376105532761,0.20185981795165622,127939.53517500416,1814.1539941272176,129753.68916913138,1549,14,264.53846153846155,35,4,17,37.574481371315265,0.6014880952380952,47.07754629629629,1011.6898148148139,28.905423280423253,8
3654,4,1,0,40,0.025,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,366.4300977365224,0.40717147435897433,0.2087101747173692,0.19918239390929385,128408.33875868049,1410.7001243141194,129819.0388829946,1550,0,258.9,35,5,15,37.32977903391572,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
3655,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.4300977365224,0.40738514957264954,0.2087101747173692,0.19918239390929385,128408.33875868049,1410.536024305546,129818.87478298604,1551,1,259.9,35,5,15,37.32977903391572,0.60625,46.61458333333333,1013.5416666666661,28.958333333333314,0
3656,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,354.6422987035684,0.4116361788617886,0.1983317636105788,0.1944061068075764,128743.8367421475,931.6020412304174,129675.43878337792,1552,0,254.53658536585365,36,5,17,37.28593357005474,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
3657,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.016512388113,0.41199186991869924,0.1961390003164758,0.19311262307526644,128886.73460200077,848.2744146173366,129735.0090166181,1553,1,255.53658536585365,36,5,17,37.232218771949285,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
3658,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,348.26156213587916,0.41209349593495936,0.19222324374019784,0.19201218156880404,128972.51136271421,783.2336559532666,129755.74501866748,1554,2,256.5365853658537,36,5,17,37.21475424981523,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
3659,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,347.79295165964993,0.4162093495934959,0.1949652397820092,0.192727254427972,129172.76810171676,785.0756584287228,129957.84376014548,1555,0,247.6341463414634,36,5,18,37.02272811196043,0.6119791666666667,45.8614864864865,1016.5540540540555,28.237612612612654,0
3660,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,337.04816903182325,0.4228266888150609,0.2035213019743296,0.18924718748818625,129690.63321827743,142.39809335963187,129833.03131163707,1556,0,237.06976744186048,38,5,17,36.769718900776176,0.6134868421052632,45.3525641025641,1018.5897435897434,26.80499325236167,0
3661,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,336.23156684205026,0.4222960502030269,0.20243311850296664,0.18918232760900489,129772.2638272518,126.70631985535923,129898.97014710716,1557,0,238.02325581395348,38,5,18,36.70769109782952,0.6143092105263157,45.2724358974359,1018.9102564102564,26.813427800269903,0
3662,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,336.1375978483036,0.42280361757105944,0.20021345445330319,0.19005315366494124,129962.83512309151,137.07904156622052,130099.91416465773,1558,1,239.02325581395348,38,5,18,36.51683431126012,0.6162280701754386,45.085470085470085,1019.6581196581195,26.833108412055775,0
3663,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,338.68815083844197,0.4198678861788618,0.20746789623373285,0.19169749337455852,130004.05811216643,606.1668087006191,130610.22492086705,1559,2,249.7560975609756,36,5,19,36.41002282096584,0.6203703703703703,45.04504504504506,1019.8198198198215,28.328328328328375,0
3664,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,338.4861287760282,0.4196900406504065,0.21067678888709396,0.19214814077135456,130118.92804967146,608.6904472039814,130727.61849687544,1560,3,250.7560975609756,36,5,19,36.29874908020605,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
3665,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,339.3299188439761,0.4191565040650407,0.21277809776552825,0.19291140053727202,130176.38204082483,634.5482306631208,130810.93027148794,1561,4,251.7560975609756,36,5,20,36.21900978444788,0.6221064814814814,44.87612612612614,1020.4954954954973,28.347097097097148,0
