period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4205,4,0,3,38,0.0,0.07317073170731707,0.926829268292683,41,950,500,450,0.5263157894736842,14,5,9,330.044665659442,0.439380081300813,0.1408894958235527,0.19232359463037116,131131.51552641208,455.85143986612894,131587.3669662782,1102,1,213.390243902439,37,4,18,35.490824501302505,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
4206,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,347.3475609533871,0.4378704362256994,0.13156109203235422,0.2014160315744786,130942.84664619752,1496.5356813700091,132439.38232756752,1103,2,223.97368421052633,35,3,18,35.238441893776624,0.6318452380952381,44.1261574074074,1023.4953703703688,29.242724867724824,0
4207,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.6963475730348,0.43649899899899897,0.15121937807593966,0.19991331932798398,131061.33355034716,1609.0603298611074,132670.39388020826,1104,3,230.2972972972973,35,2,18,35.212148185825704,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
4208,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,342.5473723254808,0.4362174674674675,0.15095561045171269,0.19986069825002176,131179.87403817297,1587.0642307527398,132766.9382689257,1105,4,231.2972972972973,35,2,18,35.121855345911946,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4209,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,342.4143966559597,0.43559184184184185,0.15086783191594577,0.20024683408136515,131268.81456832998,1589.6663880315575,132858.48095636154,1106,5,232.2972972972973,35,2,19,35.03548302085686,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
4210,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,338.9224913247963,0.4338713713713714,0.150472820450247,0.199128201136452,131446.78605109744,1510.0544410150897,132956.84049211253,1107,6,233.2972972972973,35,2,21,34.94544770504139,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4211,4,0,0,37,0.0,0.0,1.0,37,1500,900,600,0.6,21,9,12,349.5134680562091,0.4327765265265265,0.17344001140857257,0.2039463770947616,131183.87972009165,1770.1065508075596,132953.98627089922,1108,7,234.2972972972973,36,1,19,34.939403099923055,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,7
4212,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.1003678700616,0.432494994994995,0.1843953019294564,0.20697617195401294,131357.78523930465,1876.5757181222486,133234.3609574269,1109,8,235.2972972972973,35,2,19,34.67184618569119,0.6360119047619048,43.72106481481482,1025.1157407407404,29.289021164021154,0
4213,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1400,1000,400,0.7142857142857143,18,10,8,352.44496886116104,0.43186936936936937,0.18518155956417415,0.2078398777536596,131587.96623904322,1875.5033327246297,133463.46957176784,1110,9,236.2972972972973,36,1,17,34.45628910108659,0.6362847222222222,43.49662162162163,1026.0135135135145,28.500375375375402,0
4214,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,800,300,0.7272727272727273,14,8,6,351.89051128142773,0.42870370370370375,0.14065792554436918,0.19543880021885296,129261.91184807272,1910.6029904352974,131172.514838508,1111,10,243.36111111111111,34,2,21,36.82783110902989,0.6170343137254901,45.77380952380953,1016.9047619047631,29.908963585434208,8
4215,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,345.0196113487787,0.4282913165266107,0.09092775524628549,0.18408997364800622,127662.84190759623,1809.2368197278752,129472.0787273241,1112,11,246.57142857142858,34,1,18,38.634311069226825,0.600796568627451,47.35119047619047,1010.595238095237,29.723389355742267,8
4216,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,339.65323973414877,0.43133267195767194,0.09333905088622108,0.18301094155730918,128056.65569540884,1498.9715952931997,129555.62729070205,1113,0,240.69444444444446,35,1,20,38.36728130360206,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
4217,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,331.1906362733739,0.43255755755755754,0.09409898896451452,0.1797378374660928,128344.14439777612,1101.2757690122503,129445.42016678838,1114,0,235.16216216216216,36,1,22,38.28813810476402,0.603587962962963,46.677927927927925,1013.2882882882881,28.14689689689689,0
4218,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,600,100,500,0.16666666666666666,11,1,10,316.7522506081548,0.4381747638326586,0.10273135596649507,0.17433295553158704,128902.8613873364,366.05429085395053,129268.91567819034,1115,0,224.05128205128204,38,1,20,38.08565667192703,0.6055372807017544,46.12713675213674,1015.4914529914518,26.72345928924873,0
4219,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,319.6227166523097,0.4405926675663518,0.10891033054843335,0.17663751644858328,129065.65176647308,450.46284882021837,129516.11461529329,1116,0,225.0,38,1,21,37.84740475940138,0.6071820175438596,45.96688034188034,1016.1324786324786,26.740328385065226,0
4220,4,2,2,38,0.05,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,312.6021571699471,0.4418936965811966,0.11510539240765283,0.17487469273164832,129545.80213758696,99.25944010417675,129645.06157769113,1117,0,215.675,39,1,20,37.53890395306799,0.610309829059829,45.49479166666667,1018.0208333333346,26.103098290598325,0
4221,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,322.5308412604044,0.4424638454243717,0.11399727767695111,0.17987296916445603,129424.43828870403,748.6745921821882,130173.11288088621,1118,1,223.73684210526315,37,1,24,37.409303160919535,0.6126126126126126,45.61403508771929,1017.5438596491213,27.501185395922196,0
4222,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1450,1000,450,0.6896551724137931,19,10,9,319.4852684650862,0.44371345029239767,0.12415428161313491,0.1800100399225313,129826.69850107734,495.54352491048985,130322.24202598783,1119,0,218.97435897435898,38,1,21,37.07914002166544,0.6148574561403508,45.21901709401708,1019.1239316239303,26.819050832208692,0
4223,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,322.4665487308017,0.4438863205310574,0.11319948618993947,0.18254786182259214,130010.85820877586,784.8305488227217,130795.68875759857,1120,1,224.18421052631578,37,1,23,36.8167177364441,0.6185247747747749,45.03837719298246,1019.8464912280708,27.563418681839753,0
4224,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,323.00451121917183,0.4430565433854907,0.10990485215446144,0.1837797555495384,130208.06081753607,811.5582082328918,131019.61902576896,1121,2,225.18421052631578,38,0,24,36.603466624794976,0.6186951754385965,44.84508547008547,1020.6196581196589,26.858412055780498,0
4225,4,1,0,39,0.02564102564102564,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,318.44120399793417,0.4444444444444444,0.108934475379445,0.18301534547896073,130598.60365689454,517.6181463385781,131116.22180323311,1122,0,220.3846153846154,37,2,16,36.325359364943154,0.6244369369369369,44.462719298245624,1022.1491228070184,27.625651967757257,0
4226,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,317.72315607561666,0.4435166441745389,0.10238732332120026,0.18333717740276537,130753.83434007232,508.70418310322464,131262.53852317555,1123,1,221.3846153846154,38,1,17,36.18706257181658,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4227,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,319.511796213228,0.4431511470985155,0.10924072795027073,0.18502321548550785,130890.45606874142,564.2089451384435,131454.66501387986,1124,2,222.3846153846154,38,1,18,36.003514999652,0.6255482456140351,44.17735042735043,1023.2905982905991,26.928699955015766,0
4228,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1700,1200,500,0.7058823529411765,22,12,10,322.6410881819661,0.44250449842555106,0.11497536471456704,0.18790021089382314,131109.19922017687,660.2429414128186,131769.4421615897,1125,3,223.3846153846154,38,1,19,35.70289136935807,0.6277412280701755,43.96367521367522,1024.1452991453,26.95119208277105,0
4229,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,331.6585136737389,0.44086356092935036,0.11775878977804366,0.192841046119886,131047.29940943346,1092.5905086180155,132139.88991805149,1126,4,230.05263157894737,37,1,19,35.53446491040196,0.6289414414414414,44.024122807017534,1023.9035087719282,27.673067804646706,0
4230,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,1350,1200,150,0.8888888888888888,15,12,3,329.0354842534822,0.4402264106211475,0.11782251840668767,0.19201614799377162,131187.6746330601,1033.0800101954346,132220.75464325552,1127,5,231.05263157894737,37,1,19,35.46003692604089,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4231,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,345.66159149669625,0.43540013227513225,0.12299435028248595,0.2015220740939237,131150.23389274688,1866.719714506165,133016.95360725303,1128,6,232.72222222222223,35,1,20,35.07203389830508,0.6339285714285714,43.92361111111111,1024.3055555555552,29.265873015873005,0
4232,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,337.7347047997144,0.4347472472472473,0.11948097569543559,0.19892412517150662,131541.7534722224,1485.484182098791,133027.2376543212,1129,0,227.40540540540542,34,3,21,34.88017871649066,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
4233,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,1100,800,300,0.7272727272727273,14,8,6,339.9669007675714,0.4348098098098098,0.11643376152770735,0.2010421548983541,131694.45153061228,1554.350907029485,133248.80243764177,1130,1,228.40540540540542,34,3,19,34.66906363566072,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
4234,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,353.13648129660555,0.43392857142857144,0.11619915231881284,0.2077138043137094,131489.94880943268,2286.7795696867656,133776.72837911945,1131,9,236.88571428571427,32,3,20,34.537475891501494,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
4235,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,352.3393451518256,0.4331232492997199,0.11339840283939662,0.20773133785993547,131579.47063629367,2272.124903883114,133851.5955401768,1132,10,237.88571428571427,33,2,19,34.46757047300525,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
4236,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1750,1300,450,0.7428571428571429,22,13,9,353.67612694548774,0.4325980392156863,0.10432766088053724,0.20955435583799817,131768.1375552671,2320.6489090734185,134088.78646434052,1133,11,238.88571428571427,33,2,19,34.242957746478865,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
4237,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,364.3271973398126,0.43100118835412954,0.10032687773904736,0.2163093009607325,131846.31191970207,2807.0394602591564,134653.35137996124,1134,12,244.41176470588235,32,2,19,33.89066469961479,0.6477864583333333,43.244949494949495,1027.020202020202,32.094381313131315,0
4238,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,366.90721089710746,0.4308155080213904,0.10167261792896132,0.21858644819038497,131976.01807213543,2884.5905392306827,134860.6086113661,1135,13,245.41176470588235,32,2,21,33.69352625542722,0.6490885416666667,43.118686868686865,1027.5252525252517,32.11016414141412,0
4239,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,354.15938940921825,0.4320028011204482,0.0910037782089248,0.2126476333834747,132271.9101427335,2369.0677864282925,134640.9779291618,1136,0,239.37142857142857,33,2,22,33.7229965848622,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
4240,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,356.41716849920215,0.43137254901960786,0.0934319360717788,0.21490478976372018,132430.49178655236,2440.160254152793,134870.65204070514,1137,1,240.37142857142857,32,3,23,33.50532589139679,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
4241,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,353.53493681354445,0.4307072829131653,0.08980192297588419,0.21408941942005086,132592.99314164382,2375.2510904499627,134968.24423209377,1138,2,241.37142857142857,32,3,24,33.41608434473458,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
4242,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,345.46408562352957,0.43192791005291004,0.09741356558458714,0.21201221581269097,133092.59059015766,1995.742022299125,135088.33261245678,1139,0,235.63888888888889,33,3,19,33.12252573238322,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
4243,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1500,1200,300,0.8,18,12,6,349.1633984284171,0.4312996031746032,0.0978782604108972,0.2153770713878364,133282.33882401016,2107.4628748558407,135389.801698866,1140,1,236.63888888888889,33,3,20,32.83685418150169,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,0
4244,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,900,300,0.75,15,9,6,361.05038390298466,0.42875445632798576,0.10398825544409096,0.2218966795506016,133146.24304917888,2814.50043362925,135960.74348280815,1141,2,247.5,32,2,20,32.666585107250626,0.6608072916666667,41.982323232323246,1032.070707070709,32.252209595959656,0
4245,4,2,0,35,0.05714285714285714,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,351.6449846230288,0.4254201680672269,0.10039440159156765,0.21840408529014546,133537.46588358347,2391.9545837159685,135929.42046729944,1142,0,240.65714285714284,32,3,23,32.517153269810244,0.6647135416666667,41.603535353535364,1033.5858585858598,32.29955808080812,0
4246,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.37711293159816,0.4244747899159664,0.10124921487891703,0.2192449696568335,133602.72548719533,2415.7085373941613,136018.4340245895,1143,1,241.65714285714284,32,3,23,32.43287941703307,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,0
4247,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1000,300,0.7692307692307693,16,10,6,351.83958817390794,0.4235294117647059,0.09701154093478204,0.22001702247141738,133788.9949178203,2414.4529748174054,136203.4478926377,1144,2,242.65714285714284,33,2,17,32.260325357340285,0.6647727272727273,41.36029411764707,1034.5588235294135,31.3502673796792,0
4248,4,0,2,32,0.0,0.058823529411764705,0.9411764705882353,34,1100,800,300,0.7272727272727273,14,8,6,377.10213972406825,0.42281268568033276,0.015996125655963978,0.22466011808744252,131976.01807213546,3153.6877614529058,135129.70583358835,1136,3,217.14705882352942,32,2,19,33.43163758499222,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,8
4249,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,392.5131484598042,0.419900873655914,0.03912295445896197,0.23212161660229852,131695.4061720107,3938.435702853738,135633.84187486445,1137,7,231.53125,31,1,19,33.31972282126094,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
4250,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,388.68091190673044,0.41855678763440857,0.04306233362910383,0.23107036277559886,131895.95752292214,3853.0882093641544,135749.0457322863,1138,8,232.53125,31,1,20,33.21515718088478,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
4251,4,0,1,31,0.0,0.03125,0.96875,32,600,200,400,0.3333333333333333,10,2,8,388.63679976519484,0.41855678763440857,0.047669021670257106,0.231451546184691,131962.84188164613,3857.1233113606872,135819.96519300682,1139,9,233.53125,31,1,20,33.14865564144806,0.6515456989247312,43.13151041666667,1027.4739583333342,33.144321236559165,0
4252,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,397.05836896675487,0.4166218637992831,0.05948845998110408,0.237242375457636,132086.94646779972,4289.245505260721,136376.19197306043,1140,10,240.2258064516129,30,1,20,32.80677955020919,0.6555555555555556,43.01075268817204,1027.9569892473116,34.26523297491039,0
4253,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1250,1000,250,0.8,15,10,5,395.6791089954142,0.4165322580645161,0.058464844819957396,0.23793586640690467,132328.84807853517,4271.952140420868,136600.80021895605,1141,11,241.2258064516129,30,1,21,32.59770302634444,0.6579861111111112,42.77553763440861,1028.8978494623661,34.29659498207887,0
4254,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,900,100,0.9,11,9,2,402.419426316305,0.4132183908045977,0.07863570914326834,0.24197427842136277,132326.54320987666,4650.15432098767,136976.69753086433,1142,12,249.33333333333334,29,1,21,32.4266558675306,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
4255,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,300,250,0.5454545454545454,8,3,5,404.80721384645045,0.4121510673234811,0.06740555999576303,0.24363271139229237,132361.03885916245,4916.140672479871,137277.17953164232,1143,13,250.72413793103448,28,1,21,32.33035464953924,0.6644345238095238,42.74425287356323,1029.022988505748,36.750821018062425,0
4256,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.64230147968357,0.4088128306878307,0.08142981061153676,0.24944758494637942,132436.2936906534,5356.2506643282395,137792.54435498163,1144,14,258.2857142857143,27,1,21,32.02692038937883,0.6685956790123457,42.671130952380956,1029.3154761904766,38.1227954144621,0
