period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3979,4,0,0,44,0.0,0.0,1.0,44,1050,400,650,0.38095238095238093,17,4,13,371.30578160794164,0.8243261099365751,0.2941207370661698,0.23549164007524698,134307.72705078122,1173.8471137152778,135481.5741644965,3968,16,764.9090909090909,39,5,18,31.23733376880046,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,0
3980,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,370.5657638559114,0.8243040873854828,0.2917648455623141,0.23554352576128612,134388.72070312497,1159.9717881944462,135548.6924913194,3969,17,765.9090909090909,39,5,19,31.17549059004756,0.6586538461538463,40.78125,1036.8749999999998,26.586538461538456,0
3981,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,370.26438376906873,0.8237975687103595,0.2915163098197504,0.235377414803477,134392.67223750733,1152.1639938198093,135544.83623132715,3970,18,766.9090909090909,40,4,19,31.179350844522865,0.6570312500000001,40.77743902439024,1036.8902439024382,25.922256097560954,0
3982,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,368.2198674214934,0.822388125440451,0.29052573932092063,0.2350942230460303,134550.78124999997,1109.2259691651793,135660.00721916516,3971,19,767.9090909090909,36,8,19,31.074297188755036,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
3983,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,369.32957025221845,0.821969696969697,0.2939206518308086,0.23637092496141976,134638.42220598977,1145.1901225549864,135783.61232854475,3972,20,768.9090909090909,36,8,19,30.95793547453704,0.6666666666666666,40.54054054054054,1037.8378378378377,28.828828828828826,0
3984,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,367.85489930801697,0.8218816067653277,0.2937136911043823,0.23561630346921414,134667.6421987866,1107.6303922165348,135775.27259100313,3973,21,769.9090909090909,36,8,19,30.967008426458356,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
3985,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,368.102180915226,0.8219256518675123,0.29494177045429915,0.23615407138882868,134726.0916955807,1118.5936358655956,135844.6853314463,3974,22,770.9090909090909,36,8,19,30.90221282134721,0.6675347222222222,40.45608108108108,1038.1756756756756,28.838213213213212,0
3986,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,367.761720920351,0.821551268498943,0.29267956073421253,0.23650617784710443,134813.78971877284,1115.8702621540453,135929.6599809269,3975,23,771.9090909090909,36,8,16,30.823483698402367,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
3987,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,363.1743054377316,0.8241582491582492,0.29740428737757685,0.23599056669765575,135188.88911717452,819.4261816056853,136008.31529878022,3976,0,755.7333333333333,38,7,17,30.568539826039313,0.6683114035087718,40.01068376068377,1039.957264957266,27.36729644624384,0
3988,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,361.3274085421973,0.8242003367003368,0.2984177848988583,0.23521613440041625,135254.17209201408,774.2078993055786,136028.37999131967,3977,1,756.7333333333333,39,6,18,30.551522130983397,0.6672008547008547,39.94791666666668,1040.2083333333348,26.672008547008584,0
3989,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,362.43968054860574,0.8242003367003368,0.29870633482724673,0.23622777687465668,135298.03363764484,807.4752180964975,136105.50885574133,3978,2,757.7333333333333,41,4,18,30.478906423826324,0.6643800813008129,39.90575396825397,1040.3769841269839,25.37504839334107,0
3990,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,362.8887671928284,0.823063973063973,0.3010072125313763,0.23720037735949903,135401.26532383775,827.1196499433,136228.38497378107,3979,3,758.7333333333333,41,4,18,30.364419502430653,0.6653963414634146,39.80654761904761,1040.7738095238085,25.384727061556305,0
3991,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,364.81366271422587,0.8220117845117846,0.2995712243925679,0.23914549595164303,135504.53637762993,886.781246063262,136391.3176236932,3980,4,759.7333333333333,41,4,18,30.211509448943946,0.6664126016260161,39.70734126984128,1041.1706349206363,25.394405729771616,0
3992,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,366.68869013406055,0.8216750841750842,0.29938712648058097,0.24072114948950832,135556.18666737547,941.3841057256363,136497.57077310112,3981,5,760.7333333333333,41,4,18,30.111281794798508,0.6669207317073169,39.6577380952381,1041.369047619049,25.399245063879246,0
3993,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,367.5339173930637,0.8202020202020203,0.2962600903502923,0.2422064659130572,135693.9688893176,974.5600561469423,136668.52894546452,3982,6,761.7333333333333,35,10,18,29.952140265126253,0.6791666666666667,39.52546296296296,1041.8981481481483,29.768518518518523,0
3994,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,327.6632754349592,0.818855218855219,0.1698677174801162,0.21450862693465972,135457.09885411034,-123.13666170903252,135333.96219240132,3983,7,762.7333333333333,42,3,17,31.22556548450154,0.6644345238095237,39.752906976744185,1040.9883720930231,24.785437430786267,4
3995,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,324.4476974457527,0.819949494949495,0.05560580176196672,0.20577304252917047,134307.72705078125,-272.8665753659073,134034.86047541533,3984,8,763.7333333333333,39,6,16,32.45161709040967,0.6578525641025641,40.859375,1036.5625,26.578525641025642,6
3996,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,326.38838611017286,0.818939393939394,0.06379820302472261,0.20761638234675855,134415.72401258684,-225.65375434027254,134190.07025824656,3985,9,764.7333333333333,39,6,17,32.29375941737821,0.6589209401709402,40.755208333333336,1036.979166666667,26.58920940170941,0
3997,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,333.1167650184822,0.8148343904157858,0.08132603463292676,0.21203701233012523,134439.9600614546,156.84091697715164,134596.80097843174,3986,34,782.9090909090909,38,6,18,32.09518045396793,0.6609100877192982,40.731837606837615,1037.0726495726508,27.29138551506976,0
3998,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,331.4913885933584,0.8139094432699084,0.07666972537196037,0.21132303951759157,134495.3649485902,116.81105723574552,134612.17600582595,3987,35,783.9090909090909,38,6,18,32.08213169911079,0.6614583333333333,40.67841880341881,1037.2863247863256,27.29700854700857,0
3999,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,342.8546820865573,0.8138653981677237,0.04342549803891105,0.203195648294843,131778.07113727278,245.73943464420597,132023.81057191698,3988,36,784.9090909090909,37,7,17,34.51071479424746,0.6362612612612613,43.31140350877192,1026.7543859649106,27.75011853959218,8
4000,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,345.2513014717156,0.8145480972515856,0.05236845837469861,0.2052932135838309,131903.67408366204,307.9830292570648,132211.6571129191,3989,37,785.9090909090909,38,6,18,34.322672906916274,0.6356907894736842,43.18910256410256,1027.2435897435896,27.032726045883937,0
4001,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,346.0600545121754,0.809016242155777,0.06115509667171315,0.2060090667585185,131946.99931709745,532.317155278535,132479.31647237597,3990,38,803.2558139534884,37,6,19,34.25827107790821,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
4002,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,349.4125835738078,0.8088778146917681,0.062230582723046934,0.2081592702269645,131975.16453379882,622.7566414665955,132597.92117526542,3991,39,804.2558139534884,37,6,19,34.143790239391016,0.6382319819819819,43.119517543859644,1027.5219298245609,27.770862968231373,0
4003,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,348.55640564095836,0.8077703949796973,0.07015177554912633,0.2081602221397675,132068.34781804716,606.6537228796694,132675.00154092684,3992,40,805.2558139534884,38,5,19,34.07195198004366,0.6373355263157896,43.028846153846146,1027.8846153846139,27.049595141700365,0
4004,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,346.5800018985565,0.807954964931709,0.06126817388951444,0.20773219790009378,132205.65440317048,563.9671908101479,132769.62159398064,3993,41,806.2558139534884,38,5,20,33.98456437426416,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
4005,4,0,0,43,0.0,0.0,1.0,43,750,700,50,0.9333333333333333,8,7,1,346.0143037936009,0.8072166851236618,0.06355317149985384,0.20784602191070375,132288.0725970669,554.7130679742809,132842.78566504118,3994,42,807.2558139534884,38,5,20,33.916207982829654,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4006,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,347.3435042228622,0.8059246954595791,0.06877983642935948,0.20894848776829386,132343.0323275075,593.6985216232023,132936.73084913072,3995,43,808.2558139534884,38,5,20,33.826748693455166,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
4007,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,345.93123345800933,0.806155407899594,0.07202137840509137,0.20873218387893702,132457.56842635447,564.2762481381894,133021.84467449266,3996,44,809.2558139534884,35,8,20,33.747938685255974,0.6470238095238096,42.650462962962955,1029.3981481481471,29.411375661375633,0
4008,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,344.5279265039808,0.804078995939461,0.06537023537987618,0.20904179098922482,132666.15125868042,541.4388020833146,133207.59006076373,3997,45,810.2558139534884,35,8,13,33.57452814290529,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
4009,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,345.95065954467947,0.8025562938353635,0.07175482809500866,0.2105735217529301,132785.4151261358,587.4403881601334,133372.85551429595,3998,46,811.2558139534884,35,8,13,33.4181405577391,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
4010,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,360.4999166562862,0.8025562938353635,0.16173523238025211,0.2061050543915389,130395.54172092036,831.7409269440366,131227.2826478644,3999,47,812.2558139534884,39,4,17,35.456506034336215,0.6188568376068375,44.66145833333334,1021.3541666666684,26.18856837606842,7
4011,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,359.48947358616556,0.8026947212993725,0.16256307143670057,0.2059505115031027,130475.34722222244,780.9027777777986,131256.25000000023,4000,48,813.2558139534884,39,4,19,35.40137302882002,0.6196581196581196,44.58333333333334,1021.6666666666683,26.19658119658124,0
4012,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,500,500,0.5,15,5,10,358.0867588734591,0.8023717238833518,0.18593279126627626,0.20627814701302097,130688.28125000013,759.5486111111273,131447.82986111127,4001,0,813.1162790697674,39,4,14,35.22140722629722,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
4013,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,354.9155247533216,0.8068181818181819,0.19715762506990897,0.20675367967999891,131119.8742894443,507.2957978055541,131627.17008724986,4002,0,795.6136363636364,40,4,16,34.86575544089434,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,0
4014,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,351.16131430695737,0.811868686868687,0.19886393345216868,0.20598232677352918,131384.32618690384,228.0795148450203,131612.40570174885,4003,0,778.9111111111112,37,8,17,34.694741532976835,0.6323198198198197,43.6951754385965,1025.2192982456154,27.70862968231393,0
4015,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,950,500,450,0.5263157894736842,14,5,9,346.94508936287104,0.8173107890499195,0.19489177959427528,0.20496645316234555,131656.8560979619,-64.46005917159138,131592.3960387903,4004,0,762.9565217391304,38,8,13,34.52789922964814,0.6332236842105262,43.42948717948718,1026.2820512820515,27.00742240215925,0
4016,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,357.2288617998817,0.8093948202959831,0.20033283125212598,0.21031315306091208,131524.88175448214,596.8967615035386,132121.77851598567,4005,2,796.25,37,7,19,34.39726973098164,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
4017,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,351.71001915520714,0.8196548821548822,0.20658898598973519,0.20868127803208963,131821.37573964504,272.57971729126393,132093.9554569363,4006,0,779.5333333333333,38,7,14,34.23975239284228,0.6348684210526315,43.269230769230774,1026.9230769230774,27.02429149797572,0
4018,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,700,550,0.56,18,7,11,359.428946512568,0.8180555555555556,0.24012783291697604,0.21561369488852375,132237.2450086807,505.97873263890847,132743.2237413196,4007,0,780.4444444444445,39,6,15,33.62239214097631,0.6372863247863247,42.86458333333334,1028.541666666668,26.372863247863286,0
4019,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,362.59610706885525,0.8174663299663301,0.24305175885615293,0.21797697805959143,132317.61203342027,595.5702039930748,132913.18223741333,4008,1,781.4444444444445,39,6,15,33.45999544396073,0.6380876068376068,42.78645833333334,1028.8541666666679,26.3808760683761,0
4020,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,361.3973743345238,0.8162457912457913,0.24605448296542343,0.21787874244923652,132425.49332493232,571.6695305793967,132997.1628555117,4009,2,782.4444444444445,38,7,16,33.38220538371047,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
4021,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,358.8308582849454,0.8162457912457913,0.24703145544654603,0.21725417610920106,132585.6784396701,515.166558159718,133100.84499782982,4010,3,783.4444444444445,39,6,17,33.28708152118944,0.6407585470085471,42.526041666666664,1029.895833333333,26.40758547008546,0
4022,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,359.0914873571718,0.8154882154882155,0.24681969865507103,0.21772260689608045,132639.32427300356,525.9304470486156,133165.25472005218,4011,4,784.4444444444445,39,6,12,33.2264173998045,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
4023,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1800,1300,500,0.7222222222222222,23,13,10,352.81216951859125,0.8189613526570049,0.23760533271643824,0.21583428019555048,132973.87390318263,182.9601882146851,133156.83409139732,4012,0,768.3695652173913,40,6,12,33.0521069399284,0.6429687500000001,42.14939024390244,1031.40243902439,25.785060975609753,0
4024,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,360.9268777358835,0.8136784511784512,0.2489625065930492,0.22072495469196937,132961.42713758684,597.870551215283,133559.29768880212,4013,6,786.4444444444445,39,6,13,32.855372352960984,0.6444978632478633,42.161458333333336,1031.354166666667,26.44497863247864,0
4025,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,360.6252995773634,0.813425925925926,0.25252056054843086,0.22085790610480097,133015.14892578128,593.7255859374993,133608.87451171878,4014,7,787.4444444444445,39,6,13,32.80918661011814,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
4026,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,359.96433559501804,0.813425925925926,0.2528464860620341,0.22077069622716114,133068.88156467007,580.0103081597172,133648.8918728298,4015,8,788.4444444444445,39,6,14,32.77227410398788,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
4027,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,359.18341290360803,0.8138047138047139,0.26125011209756965,0.22140708884953755,133257.03125000003,572.7430555555559,133829.7743055556,4016,9,789.4444444444445,39,6,15,32.6035781544256,0.6474358974358975,41.875,1032.5000000000002,26.47435897435898,0
4028,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,365.2033794663548,0.8034046863988725,0.25995993454094,0.2254186376706122,133306.67529585806,936.8096646942874,134243.48496055236,4017,10,808.1590909090909,38,6,17,32.398355058969585,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
4029,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,369.7859973032693,0.8036689570119803,0.2665400383646144,0.2285863824762155,133361.84619037196,1063.0686591423898,134424.91484951435,4018,11,809.1590909090909,38,6,17,32.22465004826921,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
4030,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,370.0572320499476,0.8037570472163496,0.26319648093841597,0.22943548387096793,133472.22222222245,1078.4722222222463,134550.6944444447,4019,12,810.1590909090909,38,6,18,32.10685483870969,0.6513157894736841,41.66666666666668,1033.333333333335,27.192982456140395,0
4031,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,373.8626706860235,0.8038010923185342,0.26688394337948806,0.23250509625513413,133585.5503616499,1188.530124653757,134774.08048630366,4020,13,811.1590909090909,37,7,19,31.894799179748276,0.6542792792792792,41.55701754385966,1033.7719298245627,27.939781887150342,0
4032,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,370.60763217538977,0.8037350246652573,0.26275488639885736,0.23097947661465568,133665.49014035013,1107.490160895632,134772.98030124576,4021,14,812.1590909090909,38,6,19,31.89874126114957,0.6532346491228069,41.479700854700866,1034.0811965811984,27.21266306792627,0
