period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3583,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,329.7946926062279,0.7381916329284751,0.09245624560118682,0.19769659988471674,132210.4614257811,920.4616970485961,133130.9231228297,3581,6,1046.5128205128206,39,0,20,34.41129427056956,0.6370192307692308,42.89062499999999,1028.4374999999989,26.370192307692278,0
3584,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,331.69339502007966,0.7397098515519568,0.09845156868243188,0.1992581489792158,132290.8203125,975.9982638888882,133266.81857638888,3582,7,1047.5128205128206,39,0,20,34.28176049682734,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3585,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,332.202564278094,0.7406657669815565,0.09385357699964447,0.19998958759922542,132371.2036132811,994.8106553819297,133366.01426866304,3583,8,1048.5128205128206,39,0,20,34.18794496743935,0.6386217948717949,42.73437499999999,1029.0624999999989,26.38621794871792,0
3586,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,332.74217655224936,0.7415654520917679,0.09402073569095282,0.2007572977810102,132454.4330947985,1014.6406977387367,133469.07379253724,3584,9,1049.5128205128206,37,2,20,34.09050560999859,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
3587,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,326.6617162008565,0.7507478632478632,0.09512131895479037,0.19838322361719543,132700.54879830536,669.6378022499972,133370.18660055535,3585,0,1024.25,38,2,16,34.000198741877504,0.6436403508771928,42.41452991452992,1030.3418803418815,27.114260008996883,0
3588,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,335.2639456828671,0.7413967611336033,0.09997597518892176,0.20288653207818902,132567.32840874136,1089.00911819023,133656.3375269316,3586,11,1051.5128205128206,37,2,20,33.91228350369108,0.644144144144144,42.543859649122815,1029.8245614035104,27.83309625414893,0
3589,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,325.5253394163298,0.7518696581196581,0.09859614587650234,0.1988588972181278,132920.79863393982,653.8176181605913,133574.61625210042,3587,0,1026.2,38,2,19,33.80883927338031,0.6458333333333331,42.20085470085471,1031.1965811965827,27.136752136752175,0
3590,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,326.13511397395234,0.752991452991453,0.09714108141702926,0.1995252465338745,132975.889628534,673.6213839579375,133649.51101249194,3588,1,1027.2,38,2,19,33.73795835922933,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
3591,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,327.0362954568384,0.752724358974359,0.09972555923777948,0.20037198406924087,133030.9920374025,701.1925633720717,133732.18460077458,3589,2,1028.2,38,2,19,33.659555371444355,0.6469298245614034,42.094017094017104,1031.6239316239332,27.14799820062982,0
3592,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,329.62653677481495,0.7539262820512821,0.10158142664872116,0.2024070386972627,133113.66705246933,775.5594135802694,133889.22646604961,3590,3,1029.2,38,2,20,33.50998205473307,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
3593,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,331.01539292465543,0.7538461538461538,0.10489130434782612,0.20341022236973122,133141.23109796204,814.3593852728643,133955.5904832349,3591,4,1030.2,38,2,20,33.44655797101449,0.6480263157894736,41.987179487179496,1032.0512820512834,27.159244264507457,0
3594,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,331.810517366516,0.7527777777777778,0.09818878079072624,0.20420084196148297,133196.36774965323,839.1911388706493,134035.55888852387,3592,5,1031.2,38,2,20,33.37085144552544,0.6485745614035086,41.933760683760696,1032.264957264959,27.164867296446292,0
3595,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,332.97037245103763,0.7519230769230769,0.09931719428926122,0.20552309196115795,133306.67529585818,877.4346646943018,134184.10996055248,3593,6,1032.2,38,2,20,33.23052451893234,0.6496710526315788,41.82692307692309,1032.6923076923092,27.176113360323928,0
3596,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,1000,150,0.8695652173913043,13,10,3,323.779580554053,0.759400406504065,0.09889204008319141,0.20119251392809676,133555.03420858,448.5813198553691,134003.6155284354,3594,0,1008.0,38,3,20,33.21963824289405,0.6521381578947367,41.58653846153847,1033.653846153847,27.201417004048608,0
3597,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,325.1906815198845,0.756859756097561,0.10468004494132921,0.20312878570809806,133748.3620516473,498.74420154868335,134247.106253196,3595,0,1008.9756097560976,38,3,18,32.990127728430764,0.6540570175438596,41.39957264957265,1034.4017094017092,27.221097615834452,0
3598,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.0990467187659,0.7490117521367521,0.10215224766751496,0.20654273866742043,133698.92659279768,853.5174284395023,134552.44402123717,3596,9,1035.2,37,3,20,32.88671543681083,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
3599,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,331.0990467187659,0.7490117521367521,0.10215224766751496,0.20654273866742043,133698.92659279768,853.5174284395023,134552.44402123717,3597,10,1036.2,37,3,20,32.88671543681083,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
3600,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,329.82584234294416,0.7505608974358975,0.10297397769516747,0.2063329106750046,133803.62426035502,826.3786160420786,134630.0028763971,3598,11,1037.2,38,2,18,32.815081577860404,0.6546052631578947,41.34615384615385,1034.6153846153845,27.226720647773277,0
3601,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,333.3087230432771,0.7493589743589744,0.10679378676850027,0.20929541267442064,133941.82971957407,928.7960451822564,134870.62576475632,3599,12,1038.2,38,2,19,32.58699728214124,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
3602,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.363217275109,0.7485309829059829,0.09854033422735742,0.209488233307211,134080.10651800703,912.6591149828189,134992.76563298985,3600,13,1039.2,38,2,19,32.47348015954885,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
3603,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,329.91338069584583,0.7485042735042735,0.09713114754098395,0.20872993342263563,134218.45465565397,856.0928254437662,135074.54748109775,3601,14,1040.2,38,2,19,32.398958655531494,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
3604,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,324.6085860271709,0.7583333333333333,0.08585326664674575,0.2069431689922257,134496.7502170138,531.7599826388796,135028.51019965266,3602,0,1015.8048780487804,39,2,19,32.25923880297248,0.6597222222222223,40.67708333333333,1037.2916666666658,26.5972222222222,0
3605,4,0,0,40,0.0,0.0,1.0,40,1600,1000,600,0.625,22,10,12,331.7426128319,0.7448183760683761,0.09157294909127422,0.21164796163951896,134523.7643771701,925.4530164930511,135449.21739366316,3603,16,1042.2,39,1,19,32.047331559393506,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
3606,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.1236915533622,0.7445779914529914,0.09146586345381547,0.21140974153022343,134550.78124999985,910.592990451375,135461.37424045123,3604,17,1043.2,38,2,19,32.036479250334686,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
3607,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.50744206692804,0.743616452991453,0.0958830794565666,0.21246215746189143,134689.37194097455,930.1058331507124,135619.47777412526,3605,18,1044.2,38,2,20,31.888551530122147,0.6633771929824561,40.491452991452995,1038.0341880341884,27.316689158794432,0
3608,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,331.66579704488976,0.7429754273504273,0.09825066886190559,0.2128882573105837,134744.82819234423,938.0501680181158,135682.87836036235,3606,19,1045.2,38,2,21,31.82925156067777,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
3609,4,0,1,39,0.0,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,331.3566708894439,0.7413995726495727,0.1061130542125297,0.21317790851861573,134828.03397116298,935.2336958506835,135763.26766701366,3607,20,1046.2,38,2,16,31.754491993279157,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
3610,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.31760191297633,0.7424651372019794,0.0911320050015425,0.21481979323289385,134892.2805574793,1192.3942943982863,136084.6748518776,3608,21,1031.5384615384614,37,2,17,31.63966293716135,0.6672297297297296,40.29605263157895,1038.8157894736848,28.0761024182077,0
3611,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.82715629083646,0.7416216824111561,0.10107886214080919,0.21946657627893865,134118.83680555536,1530.0347222222035,135648.87152777755,3609,22,1032.5384615384614,39,0,18,32.034392598551904,0.6559829059829061,41.04166666666666,1035.8333333333317,26.559829059829017,2
3612,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.68049839729383,0.740778227620333,0.0979747586082429,0.21890397184514832,134145.81298828122,1501.1474609375005,135646.96044921872,3610,23,1033.5384615384614,39,0,18,32.03714177978884,0.65625,41.015625,1035.9374999999998,26.562499999999993,0
3613,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.01390729986537,0.7398223121907332,0.09670800985638195,0.22086452606991477,134226.75781249997,1569.401041666667,135796.15885416663,3611,24,1034.5384615384614,39,0,18,31.895858464012882,0.657051282051282,40.9375,1036.2499999999998,26.570512820512814,0
3614,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.5871568899775,0.7406095366621682,0.1001932740626208,0.22091988605447613,134280.73459201385,1561.7078993055502,135842.4424913194,3612,25,1035.5384615384614,39,0,18,31.85301507537688,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
3615,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,350.6058529076471,0.7409469185784976,0.09643395278754419,0.2230211671371011,134415.724012587,1625.3879123264082,136041.1119249134,3613,26,1036.5384615384614,39,0,18,31.665934203917626,0.6589209401709402,40.75520833333334,1036.979166666668,26.58920940170944,0
3616,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,350.4557459557474,0.74055330634278,0.10236842850559058,0.22358672479008915,134523.76437717036,1628.9252387153022,136152.68961588567,3614,27,1037.5384615384614,39,0,18,31.562008401111235,0.6599893162393162,40.65104166666668,1037.395833333335,26.599893162393208,0
3617,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,350.0689070040208,0.7398223121907332,0.10724722616002369,0.22384590478802202,134606.20896568414,1624.2924023879862,136230.50136807212,3615,28,1038.5384615384614,38,1,19,31.48979889495179,0.6625548245614035,40.5715811965812,1037.7136752136753,27.30825461088619,0
3618,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,354.97256515775007,0.7375730994152047,0.10109211775878446,0.22819664902998238,134800.29585798833,1770.0813609467643,136570.3772189351,3616,29,1039.5384615384614,38,1,15,31.16898148148148,0.6644736842105262,40.384615384615394,1038.46153846154,27.327935222672103,0
3619,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,351.73365230205957,0.7365609536662169,0.09849317777338329,0.22698140468729486,134939.01495954808,1692.5185139528346,136631.53347350092,3617,30,1040.5384615384614,38,1,15,31.114824335904032,0.6658442982456139,40.25106837606839,1038.9957264957284,27.34199280251917,0
3620,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.55637112350644,0.7359986504723347,0.09368674089068851,0.22738965281180026,135022.28066330656,1693.5886021623476,136715.8692654689,3618,31,1041.5384615384614,38,1,15,31.036484032346493,0.6666666666666665,40.170940170940185,1039.3162393162413,27.350427350427402,0
3621,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.4091309263651,0.7353801169590644,0.09263344323473777,0.22682171888107852,135050.0416050298,1664.5535420776032,136714.5951471074,3619,32,1042.5384615384614,38,1,15,31.038647342995176,0.6669407894736841,40.14423076923078,1039.4230769230787,27.353238866396808,0
3622,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.84161803182025,0.7336932073774179,0.09171020082352643,0.2284505982857713,135161.1139076086,1711.0610024472553,136872.17491005588,3620,33,1043.5384615384614,38,1,16,30.890826740641813,0.6680372807017543,40.03739316239318,1039.8504273504298,27.364484930274468,0
3623,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,370.3448703614273,0.7336932073774179,0.10862187149950686,0.23438194615308502,134229.6751988476,2143.903694661675,136373.5788935093,3621,34,1044.5384615384614,36,3,19,31.340333623125424,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,2
3624,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,365.2893932370905,0.7327372919478183,0.10456970152787637,0.23173596586818884,134317.21153163307,2012.9305403376452,136330.1420719707,3622,35,1045.5384615384614,36,3,19,31.383758826724613,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
3625,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,369.4105115434423,0.7323436797121008,0.10933562763294535,0.23510030413293445,134433.9710276155,2132.264401225556,136566.23542884106,3623,36,1046.5384615384614,36,3,19,31.160187497737727,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3626,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,372.7305353011161,0.731612685560054,0.11277042725767661,0.2383561334350994,134609.20538359293,2234.5922358168878,136843.7976194098,3624,37,1047.5384615384614,36,3,19,30.898896726351964,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
3627,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,373.01162762898474,0.7313877642825012,0.11370850407413258,0.23891926142156716,134667.6421987866,2246.5192811054253,136914.16147989203,3625,38,1048.5384615384614,36,3,19,30.833197714368374,0.6669560185185186,40.512387387387385,1037.9504504504503,28.83195695695695,0
3628,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.35727078401635,0.7315564552406658,0.11032399642877988,0.23760081275976666,134726.09169558072,2179.357524754484,136905.4492203352,3626,39,1049.5384615384614,36,3,19,30.843683335141186,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
3629,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,370.0245793790768,0.7315564552406658,0.09124406457739798,0.234051691775922,134209.71476800548,2132.1786511234127,136341.8934191289,3627,40,1050.5384615384614,37,2,18,31.36860670194003,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,1
3630,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,370.2858120837915,0.7309941520467836,0.09295854859048935,0.2351277604601911,134351.77320185045,2149.7110889889054,136501.48429083935,3628,41,1051.5384615384614,37,2,18,31.219702979023445,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
3631,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,372.5080952012848,0.730825461088619,0.09103431819167862,0.23672288630533259,134380.1939058172,2211.542012927057,136591.73591874426,3629,42,1052.5384615384614,37,2,18,31.133671742808794,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
3632,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.78320892563926,0.7317251461988304,0.08869837293227367,0.2370820986422171,134408.61761551627,2221.0551563942645,136629.67277191053,3630,43,1053.5384615384614,37,2,18,31.09810634098198,0.6624436936936937,40.76206140350877,1036.9517543859645,28.025723091512553,0
3633,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,376.4599135561332,0.7321749887539362,0.09364124247845229,0.23998051093268286,134493.9067790087,2326.3129039704345,136820.21968297914,3631,44,1054.5384615384614,37,2,18,30.91745947850599,0.6632882882882885,40.6798245614035,1037.2807017543844,28.03461356092931,0
3634,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,364.5954647848563,0.7319500674763832,0.06674032909774374,0.2338746518010174,134721.47680055385,2023.7678901200209,136745.24469067386,3632,45,1055.5384615384614,37,2,18,30.997834811998313,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,3
3635,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.61972984386455,0.7308816914080072,0.07038288288288319,0.2339813913777907,134835.33394890715,2005.7575407817574,136841.0914896889,3633,46,1056.5384615384614,37,2,17,30.909522804054063,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
3636,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,361.63237595830776,0.729757085020243,0.06387251479081746,0.23306837617884385,134892.28055747907,1956.283183287148,136848.56374076623,3634,47,1057.5384615384614,37,2,17,30.904317078319597,0.6672297297297298,40.29605263157894,1038.815789473683,28.07610241820765,0
3637,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.8543184183139,0.7291385515069726,0.07361455748552514,0.22620967741935497,133472.22222222245,1939.583333333357,135411.8055555558,3635,48,1058.5384615384614,37,2,18,32.241263440860216,0.6531531531531529,41.66666666666668,1033.333333333335,27.927927927927975,2
3638,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,366.91376236177217,0.7308816914080072,0.07782319140893756,0.22835840695109924,133613.88991083813,2004.955010195464,135618.8449210336,3636,49,1059.5384615384614,37,2,18,32.045970763955175,0.6545608108108107,41.529605263157904,1033.88157894737,27.942745376955944,0
3639,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,360.9700407755805,0.7308816914080072,0.08300528814475672,0.21206407685822182,131443.57829112906,1692.7120058159533,133136.29029694502,3637,50,1060.5384615384614,36,3,17,34.38346511457645,0.6348379629629629,43.63738738738739,1025.4504504504512,28.484734734734754,5
