period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3578,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,338.0912072799839,0.7764227642276422,0.007506606261814985,0.19171552940896827,130076.56385633684,595.5485026041703,130672.11235894101,3576,0,546.1951219512196,39,2,16,36.351752101841456,0.6156517094017094,44.973958333333336,1020.104166666667,26.1565170940171,0
3579,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.8624382852317,0.7699252136752137,0.018700911090166805,0.1956679395832249,130099.0430843194,973.2546433267496,131072.29772764616,3577,9,560.85,38,2,17,36.15627290815793,0.6175986842105263,44.95192307692307,1020.1923076923067,26.84716599190281,0
3580,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,344.0692370166002,0.7705395299145299,0.01599632503062498,0.19550477063889893,130156.27170138895,956.5538194444483,131112.8255208334,3578,10,561.85,39,1,17,36.11848373485776,0.6164529914529915,44.895833333333336,1020.4166666666672,26.16452991452993,0
3581,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,347.35526863806797,0.769150641025641,0.01071428571428612,0.1979117228286664,130262.58680555543,1049.522569444439,131312.10937499988,3579,11,562.85,38,2,18,35.92687074829933,0.6192434210526316,44.791666666666664,1020.8333333333323,26.864035087719273,0
3582,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.88586430249984,0.7656320287899235,0.01841571944664744,0.20078193433730887,130318.5595567868,1371.4517928593555,131690.01134964614,3580,12,571.2051282051282,37,2,18,35.75449241122567,0.6216216216216215,44.736842105263165,1021.0526315789482,27.596017069701304,0
3583,4,2,0,41,0.04878048780487805,0.0,1.0,41,500,400,100,0.8,6,4,2,342.55005358146997,0.7811483739837398,0.032454119329466735,0.1984205027349273,130901.38888888912,768.0555555555792,131669.4444444447,3581,0,544.2926829268292,39,2,18,35.403094462540714,0.6239316239316238,44.16666666666668,1023.3333333333352,26.239316239316288,0
3584,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,339.25164543289327,0.7810467479674796,0.028863195206346504,0.19678197568026043,130954.6929253474,685.3190104166854,131640.01193576408,3582,1,545.2926829268292,39,2,18,35.433628468688525,0.624465811965812,44.11458333333334,1023.541666666668,26.244658119658155,0
3585,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,348.4624392908338,0.7868589743589743,0.044570206551220126,0.20293808888468612,131109.19922017687,1137.3262747461513,132246.52549492303,3583,0,546.55,38,2,19,35.04177098546489,0.6277412280701754,43.96367521367522,1024.1452991453,26.95119208277105,0
3586,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,346.61994565439244,0.7872596153846154,0.042311502763583864,0.20229693602434373,131191.2749858462,1094.702521184885,132285.9775070311,3584,1,547.55,38,2,19,35.00603990683771,0.6285635964912281,43.883547008547005,1024.465811965811,26.95962663067924,0
3587,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,346.6504146546464,0.7863782051282051,0.04535453597497385,0.20245904242010115,131218.63928153997,1097.3991434728628,132316.03842501284,3585,2,548.55,38,2,20,34.97762426138337,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
3588,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,347.68122091700724,0.7870192307692307,0.05447982904200943,0.20349639733110755,131300.74929003222,1130.160964095263,132430.9102541275,3586,3,549.55,38,2,20,34.86830675145069,0.6296600877192982,43.776709401709404,1024.893162393163,26.97087269455692,0
3589,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.20287270999506,0.7857371794871795,0.06377487238253932,0.20350283987405027,131465.04635336765,1102.7153416977058,132567.76169506536,3587,4,550.55,38,2,20,34.74038094245927,0.6313048245614036,43.61645299145299,1025.534188034188,26.987741790373367,0
3590,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1250,1100,150,0.88,14,11,3,332.70388138796136,0.797135114208285,0.07918532856718974,0.19823034441447726,131979.97352972772,382.04989176416586,132362.02342149187,3588,0,525.2857142857143,40,2,15,34.56816833152011,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
3591,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,341.02700001863036,0.7880589430894309,0.08358270968635462,0.20284730242362695,131916.0210503473,797.3849826388932,132713.4060329862,3589,1,539.0975609756098,39,2,15,34.41872845264652,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
3592,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,339.89646805666314,0.7883638211382114,0.08406387014290928,0.20231737262781332,131942.77479383672,769.3766276041611,132712.15142144088,3590,2,540.0975609756098,39,2,15,34.420836290513364,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
3593,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,341.15973873201534,0.7871951219512195,0.08892590496479502,0.20393128174114208,132103.35422091995,813.669162326369,132917.02338324633,3591,3,541.0975609756098,39,2,17,34.226808693889964,0.6359508547008549,42.99479166666666,1028.0208333333317,26.359508547008506,0
3594,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,348.7947406866329,0.7792467948717948,0.0895270270270272,0.20815170008718378,132040.89506172802,1211.0339506172427,133251.92901234527,3592,4,554.95,38,2,17,34.09346846846845,0.637061403508772,43.055555555555536,1027.7777777777749,27.046783625730917,0
3595,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,320.32188422910593,0.7795209176788125,0.03296138889359268,0.18537863949717578,130866.81909950507,591.6172647873307,131458.4363642924,3593,5,552.7948717948718,36,3,15,36.00663108078363,0.6290509259259258,44.20045045045046,1023.1981981981995,28.42217217217221,5
3596,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,323.01435078239547,0.7792397660818714,0.031156286409889322,0.1873565688743583,130953.25213304529,659.9559441198015,131613.2080771651,3594,6,553.7948717948718,36,3,16,35.8505702864268,0.6299189814814814,44.115990990990994,1023.5360360360368,28.431556556556576,0
3597,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,323.3019208834402,0.7771030139451193,0.036656626845804396,0.18794508086139639,131039.71370018674,673.0782302572895,131712.79193044401,3595,7,554.7948717948718,36,3,16,35.75602177738672,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
3598,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,321.6777637809436,0.7849893162393162,0.055846968238691286,0.18882666472790985,131412.4312889543,454.49140600954684,131866.92269496384,3596,0,541.9,37,3,17,35.42212508466119,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,0
3599,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,323.23920104917926,0.7849893162393162,0.05530999465526487,0.19030224832064643,131524.88175448214,502.7995392813171,132027.68129376345,3597,1,542.9,37,3,17,35.26890700160342,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
3600,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,323.9959419976606,0.7839476495726496,0.04665295437546746,0.19131091616126872,131637.38031173073,529.9954072407122,132167.37571897142,3598,2,543.9,37,3,12,35.13629928411156,0.6348536036036034,43.44846491228071,1026.2061403508787,27.735301090564292,0
3601,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,325.638671086714,0.7840544871794872,0.050547484243136376,0.19256497789278162,131693.64762475016,576.9088806171396,132270.5565053673,3599,3,544.9,37,3,12,35.03754495602321,0.6354166666666665,43.393640350877206,1026.425438596493,27.741228070175488,0
3602,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,325.1281355250268,0.7847489316239317,0.049449903866695344,0.19240515833029748,131721.78578985867,565.2917243767596,132287.07751423543,3600,4,545.9,37,3,12,35.022342092145564,0.6356981981981981,43.36622807017545,1026.5350877193002,27.744191559981086,0
3603,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,325.5201846910418,0.7854166666666667,0.05508542445274944,0.19306501137628929,131806.21831957914,581.1169061634404,132387.33522574257,3601,5,546.9,37,3,12,34.92736696921161,0.6365427927927927,43.28399122807018,1026.8640350877197,27.75308202939783,0
3604,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,331.09697711780785,0.7855502136752137,0.055646883005977976,0.19680942142383406,131890.67790089268,733.7209526008118,132624.3988534935,3602,6,547.9,37,3,12,34.69924210076858,0.6373873873873873,43.20175438596492,1027.1929824561412,27.761972498814625,0
3605,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,331.3732651570491,0.7849358974358974,0.018243243243243557,0.19775501307759377,132040.8950617284,751.9383635135633,132792.83342524196,3603,7,548.9,38,2,18,34.54110360360362,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,5
3606,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,325.7878454274887,0.7911585365853658,0.026810498967686947,0.19571050860352066,132290.8203125,419.7482638888889,132710.56857638888,3604,0,536.4878048780488,39,2,19,34.43364385041179,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3607,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,319.33447669247295,0.79732868757259,0.04258156280558256,0.19364924680935985,132645.51487508215,71.74402120315136,132717.25889628532,3605,0,524.6904761904761,38,4,14,34.24406243517942,0.6430921052631579,42.467948717948715,1030.1282051282049,27.108636977058023,0
3608,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,347.1438154609614,0.79732868757259,0.10181996688305017,0.19109571185369378,128910.3203667537,550.0840928819673,129460.40445963567,3606,1,525.6904761904761,39,3,16,37.30649724758096,0.6038995726495726,46.11979166666668,1015.5208333333352,26.038995726495774,6
3609,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,1000,250,0.8,15,10,5,342.655217036449,0.8022332964193429,0.10023678558075999,0.1901486705851826,129228.54487407758,256.82348524018573,129485.36835931776,3607,0,514.4418604651163,38,5,16,37.09655528703022,0.6088267543859649,45.806623931623925,1016.7735042735031,26.75719748088166,0
3610,4,4,2,43,0.08888888888888889,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,331.71130524307705,0.82243265993266,0.12988326848249043,0.18777490186667586,130009.52695893182,-374.8740236835382,129634.65293524828,3608,0,491.9111111111111,41,4,16,36.58236057068742,0.6117886178861788,45.039682539682545,1019.8412698412706,24.87417731320172,0
3611,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,346.2263874774694,0.8111849390919158,0.13677652541969842,0.19460310744423295,129731.44531250013,383.28993055557,130114.73524305571,3609,1,515.7906976744187,39,4,16,36.4945466939332,0.6121794871794872,45.31250000000001,1018.750000000001,26.121794871794897,0
3612,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,338.80430202776745,0.8165741719520789,0.14324773701331073,0.19150555280251239,129951.54303200827,5.6283668782043605,129957.17139888646,3610,0,505.04545454545456,40,4,17,36.46030599023224,0.6127604166666666,45.096544715447166,1019.6138211382131,25.49034552845533,0
3613,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,700,500,0.5833333333333334,17,7,10,340.56630282450277,0.8143719168428472,0.14569768810729022,0.19326993295959222,130107.01844346966,62.01324856238,130169.03169203203,3611,1,506.04545454545456,40,4,17,36.257761397217536,0.6143229166666666,44.94410569105692,1020.2235772357736,25.50558943089434,0
3614,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,349.98558246828145,0.8089239571797711,0.14968080255357963,0.19832516339869288,130050.0,503.12499999999943,130553.125,3612,2,518.1162790697674,39,4,17,36.075367647058826,0.6153846153846154,45.0,1020.0,26.153846153846153,0
3615,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,346.48771719472705,0.8074935400516795,0.14851247771624432,0.19701335840723988,130182.84640842021,421.3514539930654,130604.19786241328,3613,3,519.1162790697674,39,4,17,36.029843319383495,0.6167200854700854,44.86979166666667,1020.5208333333339,26.16720085470087,0
3616,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,346.3556851311951,0.8077703949796973,0.15263407688656838,0.19734219269102998,130262.58680555565,423.4375000000101,130686.02430555566,3614,4,520.1162790697674,39,4,17,35.95238095238095,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
3617,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,342.59433282990443,0.8073551125876707,0.14504917395057082,0.19657557249658278,130535.38795976691,344.1368297538123,130879.52478952073,3615,5,521.1162790697674,38,5,14,35.77212929081722,0.621984649122807,44.52457264957265,1021.9017094017089,26.892150247413394,0
3618,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,338.7155129763004,0.8128523608174771,0.14414454017935596,0.1960637880946494,130874.74093967023,65.8610026041716,130940.6019422744,3616,0,510.25,39,5,15,35.528118531338,0.62366452991453,44.192708333333336,1023.2291666666674,26.23664529914532,0
3619,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1300,200,0.8666666666666667,17,13,4,331.3976284958425,0.819486531986532,0.14502645502645461,0.19331528328924147,131171.92147531232,-305.9872595677249,130865.9342157446,3617,0,499.8888888888889,40,5,17,35.41542658730158,0.625,43.90243902439024,1024.390243902439,25.60975609756097,0
3620,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,338.8530760466074,0.8135791050035236,0.14531119948210547,0.1970961974874644,131061.33355034715,82.1072048611052,131143.44075520826,3618,2,512.25,39,5,17,35.33613089182775,0.625534188034188,44.010416666666664,1023.9583333333327,26.255341880341863,0
3621,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,349.16395369291774,0.8129404510218464,0.146441593077145,0.1922077574563673,128910.32036675389,254.79329427087345,129165.11366102476,3619,3,513.25,39,5,18,37.25520993606181,0.6038995726495726,46.119791666666686,1015.5208333333367,26.038995726495813,8
3622,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,347.0140772150614,0.8138433756166314,0.1368887939108996,0.19155713583208053,129020.64252635709,154.39584159564959,129175.03836795273,3620,4,514.25,40,4,19,37.19740922276683,0.6033854166666666,46.011178861788636,1015.9552845528489,25.398882113821223,0
3623,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1400,300,0.8235294117647058,20,14,6,343.6466427206632,0.8128743833685694,0.13596968741942006,0.1909616107447747,129282.86540516096,85.77756381411041,129368.64296897508,3621,5,515.25,38,6,20,37.016099380187015,0.609375,45.753205128205124,1016.9871794871787,26.76282051282049,0
3624,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,600,100,0.8571428571428571,8,6,2,343.2206939734431,0.8158694503171248,0.1340866128200724,0.19111973380205396,129364.36760355023,80.10560486521425,129444.47320841544,3622,0,515.6590909090909,38,6,20,36.94405061961774,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
3625,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,352.7927328864189,0.8067552602436323,0.14577253627766606,0.196193368720289,129312.88954293626,524.1295398584174,129837.01908279468,3623,7,528.6511627906976,37,6,20,36.753000574960474,0.6114864864864864,45.723684210526315,1017.1052631578945,27.48933143669985,0
3626,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1200,900,300,0.75,15,9,6,339.95834042360724,0.8078165374677002,0.14172781250458932,0.1867216272083881,128821.50472094375,174.37070861230254,128995.87542955605,3624,8,529.6511627906976,38,5,15,37.57936925559531,0.6047149122807018,46.207264957264954,1015.1709401709395,26.715024741340514,3
3627,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,331.12812048244905,0.8166182170542636,0.18409311300702336,0.18479856200827458,129452.33298947733,-225.8198581502487,129226.51313132708,3625,0,517.5454545454545,37,7,16,37.162280465467084,0.6128941441441442,45.586622807017534,1017.6535087719283,27.50414888572779,0
3628,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,400,600,0.4,16,4,12,327.23752461064447,0.8096370683579986,0.1818995582422689,0.1833092723821808,129598.82948133702,-318.07996961803593,129280.74951171898,3626,0,518.5227272727273,39,5,16,37.11263853367433,0.610844017094017,45.44270833333334,1018.2291666666683,26.108440170940213,0
3629,4,0,0,43,0.0,0.0,1.0,43,1600,1200,400,0.75,20,12,8,338.90833497576017,0.8042635658914729,0.1933868566826913,0.18976477275669767,129581.83235627145,183.2726093944072,129765.10496566586,3627,2,531.5813953488372,38,5,16,36.83280867436167,0.612390350877193,45.45940170940171,1018.1623931623931,26.79374718848403,0
3630,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,337.5585879526598,0.8088883016208598,0.21720344728312857,0.19089318414029963,129970.32470703125,-25.480143229166117,129944.84456380208,3628,0,520.4772727272727,39,5,17,36.473018183675556,0.6145833333333334,45.078125,1019.6875,26.145833333333332,0
3631,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,335.8993974445269,0.8145622895622896,0.2269950362733868,0.19166024442423024,130318.55955678683,-244.23017328647785,130074.32938350036,3629,0,509.8888888888889,37,8,19,36.16256801260024,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,0
3632,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,330.7041461944023,0.8177536231884058,0.22386940156019897,0.18961957159491988,130508.0950032873,-568.0863740959883,129940.0086291913,3630,0,499.7826086956522,38,8,13,36.10348703471352,0.6217105263157894,44.55128205128205,1021.7948717948716,26.88933873144399,0
