period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4329,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,363.2360594113027,0.832624716553288,0.2979419784774999,0.23057691612039216,134339.98988903777,-40.57429027032532,134299.41559876743,4325,11,973.0408163265306,40,9,17,31.414199588275668,0.6565104166666667,40.82825203252033,1036.68699186992,25.917174796747997,0
4330,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,359.6430986461319,0.8318098072562359,0.29525059162585854,0.2286490065115188,134396.43565759627,-133.04988662132627,134263.38577097494,4326,12,974.0408163265306,41,8,17,31.450918484500562,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
4331,4,0,0,49,0.0,0.0,1.0,49,750,200,550,0.26666666666666666,13,2,11,357.4187541699704,0.8314909297052154,0.2923076636370916,0.22743130603807957,134427.9991409121,-190.58240429865577,134237.41673661346,4327,13,975.0408163265306,43,6,17,31.477053084954193,0.6528585271317829,40.74337121212122,1037.0265151515164,24.116895701198054,0
4332,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,360.69737610721205,0.8305342970521542,0.3025490641756068,0.22998131885206058,134501.66168072773,-97.1207099403129,134404.5409707874,4328,14,976.0408163265306,43,6,17,31.31846813949242,0.6535852713178295,40.672348484848484,1037.310606060606,24.12350246652572,0
4333,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,361.23671773724345,0.824892878250591,0.31213486992241,0.23048038688477002,134526.22034442436,119.16205736340765,134645.38240178776,4329,15,995.7708333333334,43,5,17,31.27995207667732,0.6538275193798451,40.64867424242424,1037.405303030303,24.125704721634953,0
4334,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,364.04105526719246,0.8245050236406619,0.31495098039215685,0.23277130889420877,134604.82313368065,200.34533904385796,134805.1684727245,4330,16,996.7708333333334,39,9,17,31.128705748511013,0.6607905982905983,40.57291666666667,1037.7083333333342,26.607905982906004,0
4335,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,365.61230740104133,0.8253730791962175,0.31578232145843765,0.23429753332806305,134685.90630425356,248.56499565973144,134934.47129991328,4331,17,997.7708333333334,39,9,17,31.006961866532873,0.6615918803418803,40.49479166666667,1038.0208333333342,26.615918803418825,0
4336,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,364.0947954103142,0.824006353427896,0.3153183815802043,0.2339459928520417,134782.46572066328,214.7188562925199,134997.1845769558,4332,18,998.7708333333334,41,7,17,30.949949842361715,0.6592987804878049,40.401785714285715,1038.3928571428573,25.32665505226481,0
4337,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,366.7418275814899,0.8236739066193853,0.3139566816314836,0.23598157301478903,134833.97822381262,289.85191877676573,135123.83014258937,4333,19,999.7708333333334,41,7,17,30.829811029388352,0.6598069105691057,40.35218253968254,1038.5912698412694,25.331494386372427,0
4338,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,363.25105248746576,0.8221963652482269,0.30304712116871935,0.23440100263100633,134937.0327558108,203.2038336167924,135140.2365894276,4334,20,1000.7708333333334,41,7,17,30.81763821254655,0.6608231707317073,40.2529761904762,1038.9880952380963,25.341173054587713,0
4339,4,0,0,48,0.0,0.0,1.0,48,1100,600,500,0.5454545454545454,16,6,10,363.6792727696519,0.8219008569739953,0.3070610687022901,0.23585140956843784,135117.47291509205,227.88485764676813,135345.35777273882,4335,21,1001.7708333333334,41,7,17,30.626590330788805,0.6626016260162602,40.07936507936508,1039.6825396825402,25.358110723964394,0
4340,4,0,0,48,0.0,0.0,1.0,48,1900,1500,400,0.7894736842105263,23,15,8,361.04027355225196,0.8196476063829787,0.3054681540808546,0.2354844769288569,135323.8378684808,171.47108843538524,135495.30895691618,4336,22,1002.7708333333334,41,7,17,30.489607170099163,0.6646341463414633,39.88095238095239,1040.476190476191,25.377468060394904,0
4341,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,357.13824782454464,0.8192228132387707,0.3029936624416274,0.23377739453667787,135452.89592978396,75.08198302468736,135527.97791280865,4337,23,1003.7708333333334,41,7,17,30.462669557482755,0.6659044715447153,39.75694444444444,1040.9722222222224,25.389566395663962,0
4342,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,356.8898679990611,0.8192043439716312,0.3053557820537245,0.2344574364364295,135582.01550296042,77.56952317963862,135659.58502614006,4338,24,1004.7708333333334,41,7,17,30.34069981583793,0.6671747967479674,39.632936507936506,1041.4682539682537,25.401664730933017,0
4343,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,371.80476656730724,0.8195552600472813,0.2935824968738383,0.2213102240587417,131942.77479383675,234.36151044618782,132177.13630428293,4339,25,1005.7708333333334,39,9,15,33.60127496704856,0.6343482905982907,43.151041666666664,1027.395833333333,26.3434829059829,8
4344,4,0,0,48,0.0,0.0,1.0,48,850,700,150,0.8235294117647058,10,7,3,371.47975109492563,0.8191119976359338,0.2916772258827507,0.22142886674026857,131996.29041883687,206.78982204861535,132203.0802408855,4340,26,1006.7708333333334,39,9,15,33.55560483189728,0.6348824786324787,43.098958333333336,1027.6041666666672,26.3488247863248,0
4345,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,371.3864924666544,0.8204417848699763,0.289051153443443,0.22199959383121806,132103.35422092007,212.28027343749625,132315.63449435757,4341,27,1007.7708333333334,39,9,15,33.44996537980884,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
4346,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,365.59594029313206,0.8234481292517007,0.28508950489142904,0.22009658093984877,132371.85723610286,-121.0772770837466,132250.77995901913,4342,0,988.1836734693877,40,9,16,33.32818980841398,0.6369791666666667,42.733739837398375,1029.0650406504067,25.726626016260166,0
4347,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,362.70838407103355,0.8242630385487528,0.27925332474696307,0.2186691221614728,132425.49332493235,-193.6274973372898,132231.86582759506,4343,1,989.1836734693877,38,11,16,33.3484706940696,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
4348,4,0,0,49,0.0,0.0,1.0,49,2000,1500,500,0.75,25,15,10,362.1988275470297,0.8229166666666667,0.28259019849383415,0.21964283617663305,132645.51487508242,-191.1900065745989,132454.32486850783,4344,2,990.1836734693877,38,11,14,33.14016801493467,0.6430921052631577,42.46794871794873,1030.128205128207,27.108636977058076,0
4349,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1100,400,0.7333333333333333,19,11,8,362.28303256726883,0.8225269274376418,0.2922075037912353,0.22082558314855222,132838.18354381275,-174.9960050039954,132663.18753880874,4345,3,991.1836734693877,38,11,15,32.944260199675284,0.6450109649122806,42.28098290598292,1030.87606837607,27.128317588843945,0
4350,4,0,0,48,0.0,0.0,1.0,48,600,200,400,0.3333333333333333,10,2,8,368.6924101386546,0.8228243203309692,0.287343938426615,0.2241249204710921,132736.7615516316,187.80730609421192,132924.5688577258,4346,4,1009.2291666666666,37,11,15,32.8811094559126,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
4351,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1150,800,350,0.6956521739130435,15,8,7,371.36745043644567,0.8222333037825059,0.28994920753111364,0.22626217767680024,132821.5187004656,265.11775257772194,133086.63645304332,4347,5,1010.2291666666666,37,11,15,32.72690405276035,0.6466779279279278,42.29714912280702,1030.8114035087724,27.859767662399253,0
4352,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,382.38146708411364,0.8137479871175524,0.29137861117761177,0.23164143468900783,132606.53941883135,941.2566175840071,133547.79603641536,4348,34,1053.1304347826087,35,11,18,32.65968554519234,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
4353,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,800,500,0.6153846153846154,18,8,10,383.57287467526623,0.8139090177133655,0.2977619387027792,0.23304726449393695,132716.91243608494,981.3215242269525,133698.2339603119,4349,35,1054.1304347826087,36,10,15,32.51775956284153,0.6475694444444444,42.39864864864866,1030.405405405407,28.622372372372418,0
4354,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,390.6896841874032,0.8068602693602694,0.3119998002945661,0.23723871545949932,132695.96220207462,1368.5887131344132,134064.55091520902,4350,36,1077.1555555555556,35,10,15,32.35555680371452,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
4355,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,385.8242656073672,0.8071969696969697,0.30872570302168323,0.23503084196301047,132815.23946544927,1248.6684456447172,134063.907911094,4351,37,1078.1555555555556,35,10,15,32.36067445168051,0.6505952380952381,42.30324074074074,1030.7870370370372,29.451058201058206,0
4356,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,386.69523518008356,0.8073653198653199,0.3052749719416381,0.2363137548322734,132934.57031250012,1281.032986111124,134215.60329861124,4352,38,1079.1555555555556,35,10,16,32.21801346801347,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
4357,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,385.45825342040087,0.8070707070707072,0.30595567521751055,0.23631188933902725,133053.95474322716,1257.3490012002878,134311.30374442745,4353,39,1080.1555555555556,35,10,16,32.12970234088699,0.6529761904761904,42.07175925925927,1031.712962962964,29.477513227513256,0
4358,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,1000,100,0.9090909090909091,12,10,2,378.3537259850091,0.8104066022544284,0.29879271837524346,0.23329692760972093,133268.6587558844,884.5387194627211,134153.19747534711,4354,0,1057.6521739130435,36,10,16,32.09705711273495,0.6530671296296295,41.863738738738746,1032.545045045046,28.681806806806833,0
4359,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,384.40037337017066,0.805976430976431,0.29838279634198006,0.2364194848079438,133173.3927576304,1238.3803798011127,134411.77313743153,4355,41,1082.1555555555556,35,10,16,32.03679823577784,0.6541666666666666,41.956018518518526,1032.1759259259268,29.490740740740765,0
4360,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,384.2159445088035,0.8056397306397307,0.2901273615200979,0.23691163384002853,133268.6587558845,1240.7887194627358,134509.44747534723,4356,42,1083.1555555555556,36,9,17,31.945731995492075,0.6530671296296295,41.86373873873875,1032.545045045047,28.681806806806858,0
4361,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,386.6415192507802,0.8042508417508418,0.3008960573476702,0.23971774193548404,133472.22222222242,1321.1805555555788,134793.402777778,4357,43,1084.1555555555556,37,8,17,31.678427419354847,0.6531531531531529,41.66666666666668,1033.3333333333348,27.927927927927968,0
4362,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1300,300,0.8125,19,13,6,375.122249289091,0.8114533011272141,0.29183217310514764,0.23519800834067492,133886.5389751809,844.7639299802931,134731.3029051612,4358,0,1061.5652173913043,38,8,15,31.560338598121195,0.6554276315789472,41.26602564102565,1034.9358974358984,27.235155195681536,0
4363,4,0,0,45,0.0,0.0,1.0,45,1650,1400,250,0.8484848484848485,19,14,5,380.0868291624147,0.8030723905723907,0.2936328000847548,0.23838136747269312,133897.45071800938,1178.5314952677716,135075.98221327714,4359,45,1086.1555555555556,37,8,15,31.42094413249991,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
4364,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,379.30471160115013,0.8031986531986532,0.2885993715355013,0.23825786974227942,133954.1989482341,1161.891759964607,135116.0907081987,4360,46,1087.1555555555556,37,8,15,31.38427691275642,0.6579391891891891,41.20065789473684,1035.1973684210527,27.978307254623047,0
4365,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,374.76894051433743,0.8012626262626263,0.28368062719207754,0.23621652206410837,134080.10651800717,1049.811892760612,135129.9184107678,4361,47,1088.1555555555556,38,7,15,31.375507186575895,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
4366,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,374.9694464636963,0.7993686868686869,0.28388825894237724,0.23759494449015767,134273.81388569277,1069.715533457507,135343.52941915026,4362,48,1089.1555555555556,38,7,16,31.17633920901625,0.6592653508771931,40.89209401709401,1036.4316239316229,27.274516419253235,0
4367,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,376.3791237562993,0.7979377104377104,0.2880271470988769,0.2392386844106132,134388.720703125,1116.221788194446,135504.94249131944,4363,49,1090.1555555555556,39,6,17,31.024797401379686,0.6586538461538463,40.78125,1036.875,26.58653846153846,0
4368,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,386.6534009561017,0.7980218855218856,0.3051034482758619,0.2367027756154664,133000.07952442332,1284.9866151100548,134285.06613953336,4364,50,1091.1555555555556,40,5,15,32.15311986863711,0.6432291666666667,42.1239837398374,1031.5040650406506,25.787601626016265,3
4369,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,700,550,0.56,18,7,11,377.42601957908965,0.7989331723027375,0.299992479977941,0.23255610336054372,133241.66710955207,857.7744118480662,134099.44152140015,4365,0,1068.4130434782608,41,5,15,32.148133467858166,0.6440548780487805,41.88988095238095,1032.4404761904757,25.181475029035994,0
4370,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,379.8106998032397,0.7944023569023569,0.30201135282344094,0.2339901091146824,133236.0463038701,1120.8951971379552,134356.94150100806,4366,52,1093.1555555555556,40,5,16,32.092233487547986,0.6455729166666666,41.895325203252035,1032.4186991869922,25.810467479674806,0
4371,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,373.9236755328371,0.8010869565217391,0.2903577416295471,0.23200536968756472,133499.82336410624,784.3763437744688,134284.1997078807,4367,0,1070.3695652173913,38,8,16,31.979263585926468,0.6515899122807017,41.63995726495727,1033.4401709401711,27.195793972109765,0
4372,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,376.2941160056796,0.7974637681159421,0.2913744378198422,0.23417351515028673,133610.25646732765,855.3506693330289,134465.6071366607,4368,0,1071.3478260869565,38,8,18,31.807163032620306,0.652686403508772,41.53311965811965,1033.8675213675203,27.207040035987376,0
4373,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,385.57119236749713,0.7936868686868688,0.30157147067491885,0.23923689849003682,133500.5497484803,1294.7932296475803,134795.34297812788,4369,55,1096.1555555555556,37,8,18,31.67760831122899,0.6534346846846846,41.63925438596491,1033.4429824561403,27.93089141773352,0
4374,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,390.1624854230931,0.7920454545454546,0.3074537527983976,0.2430140183315566,133642.23246575863,1428.437115266229,135070.66958102485,4370,56,1097.1555555555556,37,8,19,31.41657829621774,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
4375,4,0,0,45,0.0,0.0,1.0,45,750,300,450,0.4,12,3,9,386.59176444032954,0.7903198653198653,0.2997659369406587,0.2418446154289501,133803.62426035493,1345.4758382642872,135149.1000986192,4371,57,1098.1555555555556,38,7,14,31.34680916976455,0.6546052631578948,41.34615384615384,1034.6153846153836,27.226720647773252,0
4376,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,382.88714834852414,0.7883417508417508,0.2971938395201892,0.24042732212241402,133941.82971957407,1256.9210451822578,135198.75076475632,4372,58,1099.1555555555556,38,7,14,31.30397013795712,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
4377,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,380.83632580189374,0.7883417508417508,0.2941202772188689,0.2395894353462548,134010.95920138893,1207.2482638888937,135218.20746527784,4373,59,1100.1555555555556,39,6,15,31.287726358148895,0.65491452991453,41.145833333333336,1035.416666666667,26.549145299145305,0
4378,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,378.9102119187282,0.7871212121212121,0.2920315608305952,0.23872784074119124,134064.892578125,1159.711371527777,135224.60394965278,4374,60,1101.1555555555556,39,6,15,31.283527794541673,0.655448717948718,41.09375,1035.625,26.55448717948718,0
4379,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,383.0501721158317,0.7854797979797981,0.29590008266863244,0.24204682413367645,134172.79188368074,1278.9822048611304,135451.77408854186,4375,61,1102.1555555555556,39,6,16,31.068184864937333,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
4380,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,384.7882629226535,0.7847643097643098,0.30119486320491373,0.24386262522805105,134280.73459201385,1333.9301215277728,135614.66471354163,4376,62,1103.1555555555556,39,6,16,30.914991624790616,0.6575854700854702,40.885416666666664,1036.458333333333,26.575854700854695,0
4381,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,388.2356635138982,0.7837962962962963,0.3043237709381603,0.24662392522844276,134366.32977229165,1433.1602386145842,135799.49001090624,4377,63,1104.1555555555556,40,5,16,30.739887603737827,0.6567708333333333,40.802845528455286,1036.788617886179,25.919715447154477,0
