period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4790,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,369.5767363321393,0.7419871794871795,0.1700204785514121,0.2488340319078076,136456.05698604003,2086.19683873062,138542.25382477065,4778,104,1537.3,36,4,17,29.141517568441483,0.6846064814814815,38.79504504504504,1044.8198198198195,29.022772772772765,0
4791,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,369.5767363321393,0.7419871794871795,0.1700204785514121,0.2488340319078076,136456.05698604003,2086.19683873062,138542.25382477065,4779,105,1538.3,36,4,17,29.141517568441483,0.6846064814814815,38.79504504504504,1044.8198198198195,29.022772772772765,0
4792,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,369.5527259901008,0.7405448717948718,0.16946076374318064,0.24947426233269418,136548.96218067096,2092.408240997229,138641.3704216682,4780,106,1539.3,37,3,17,29.049954539096387,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
4793,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,368.5771703965091,0.7395833333333334,0.16858135731807034,0.2490441322623925,136581.28789539036,2068.1489243187852,138649.43681970914,4781,107,1540.3,38,2,17,29.04337864540748,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,0
4794,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,367.5472607930341,0.7380074786324786,0.16577858383570043,0.24894014127207087,136665.05868078378,2046.1735928482622,138711.23227363205,4782,108,1541.3,38,2,17,28.987219440754735,0.6828399122807018,38.595085470085465,1045.6196581196575,27.516306792622565,0
4795,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.9622417387818,0.7356303418803419,0.16157447266465752,0.24794260632234333,136868.17729892055,1962.9925550317098,138831.16985395225,4783,109,1542.3,36,4,18,28.879681446405492,0.6886574074074074,38.4009009009009,1046.3963963963965,29.06656656656657,0
4796,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,365.1646681725204,0.7344017094017093,0.16160312139939315,0.24955097258719042,136979.0599631616,2003.982595606325,138983.04255876792,4784,110,1543.3,37,3,16,28.73841259034252,0.6877815315315315,38.29495614035087,1046.8201754385952,28.292437174016086,0
4797,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.2492256242979,0.733573717948718,0.1574083769633512,0.249539462317937,137065.1606744382,1985.1757271468055,139050.336401585,4785,111,1544.3,37,3,17,28.677137870855162,0.6886261261261262,38.21271929824561,1047.1491228070167,28.301327643432884,0
4798,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,366.81285741824524,0.7337339743589744,0.15294640988067787,0.25212446329308763,137180.00370306263,2063.877827793181,139243.8815308558,4786,112,1545.3,37,3,17,28.4963540576373,0.6897522522522521,38.1030701754386,1047.5877192982466,28.313181602655312,0
4799,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.1944710742649,0.7344818376068376,0.15029042386185276,0.2525949007281931,137208.72197454984,2076.4568184441378,139285.17879299397,4787,113,1546.3,37,3,17,28.457940868655164,0.6900337837837838,38.07565789473684,1047.6973684210525,28.31614509246088,0
4800,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,366.6185939077196,0.7347222222222223,0.1516115529510258,0.2524068647969862,137237.4432517698,2062.7596952908625,139300.20294706064,4788,114,1547.3,37,3,17,28.444607227570813,0.6903153153153152,38.04824561403509,1047.8070175438597,28.31910858226648,0
4801,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,365.20011561836156,0.7338675213675213,0.15973122777661586,0.2526804273185799,137409.83403547248,2036.417455370884,139446.25149084337,4789,115,1548.3,37,3,17,28.311284250156866,0.6920045045045045,37.88377192982456,1048.4649122807018,28.336889521100048,0
4802,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.29162702529584,0.732852564102564,0.15621079046424113,0.25177689281666155,137467.3216759003,1988.1453908895094,139455.46706678983,4790,116,1549.3,37,3,17,28.304492541474968,0.6925675675675675,37.828947368421055,1048.684210526316,28.342816500711244,0
4803,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,359.5222391498218,0.7313568376068376,0.1423275862068969,0.24246848686848432,136514.89327164993,1816.8936722340236,138331.78694388396,4791,117,1550.3,36,4,18,29.345815373563212,0.6851851851851853,38.73873873873873,1045.0450450450442,29.029029029029005,2
4804,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,359.22412870248144,0.7299679487179487,0.11947558046437123,0.23490624960701534,135416.7534722222,1750.1047500202865,137166.85822224247,4792,118,1551.3,34,6,19,30.44435548438751,0.6786151960784315,39.791666666666664,1040.8333333333333,30.612745098039213,8
4805,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,358.4350641345126,0.7302350427350427,0.12262645914396941,0.23482326306554532,135483.01832829634,1712.372872728038,137195.39120102438,4793,119,1552.3,35,5,19,30.398948489901798,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
4806,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,357.23820020414905,0.727991452991453,0.11933329728560604,0.23444866126953645,135545.7162187526,1684.4215414739124,137230.13776022653,4794,120,1553.3,36,4,19,30.36773187700515,0.6756365740740742,39.667792792792795,1041.3288288288295,28.92580080080082,0
4807,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,357.23820020414905,0.727991452991453,0.11933329728560604,0.23444866126953645,135545.7162187526,1684.4215414739124,137230.13776022653,4795,121,1554.3,36,4,19,30.36773187700515,0.6756365740740742,39.667792792792795,1041.3288288288295,28.92580080080082,0
4808,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,357.8562760264625,0.7287660256410257,0.1196836509106225,0.23524406684950644,135605.12759935748,1705.429194559868,137310.55679391735,4796,122,1555.3,37,3,19,30.292552724848235,0.6742680180180181,39.61074561403509,1041.5570175438595,28.150189663347554,0
4809,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,358.42765267135456,0.7291399572649573,0.12238886984344655,0.23601206836170244,135664.68431122453,1725.2038868121165,137389.88819803664,4797,123,1556.3,34,6,19,30.21845122462194,0.6810661764705882,39.55357142857143,1041.7857142857147,30.64075630252102,0
4810,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,360.0422830912318,0.7278311965811965,0.1329383209594519,0.23789963686518745,135788.73476473914,1777.937216553275,137566.67198129243,4798,124,1557.3,34,6,20,30.0530649152865,0.6822916666666667,39.4345238095238,1042.2619047619041,30.654761904761887,0
4811,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,361.59082326464994,0.7267094017094017,0.12791766586730668,0.23933868777993464,135850.78124999985,1824.4791666666513,137675.2604166665,4799,125,1558.3,34,6,20,29.951039168665076,0.682904411764706,39.37499999999999,1042.4999999999989,30.66176470588232,0
4812,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.41971536761025,0.7264155982905983,0.12989211097157205,0.2409684547240648,135912.84190759624,1878.6812641723188,137791.52317176855,4800,126,1559.3,34,6,17,29.841686646116372,0.6835171568627452,39.31547619047618,1042.7380952380943,30.668767507002773,0
4813,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,363.9803162981588,0.7250534188034188,0.12603172842245391,0.2423130407024817,136055.98020618988,1904.3397419409998,137960.31994813087,4801,127,1560.3,35,5,17,29.684842097477986,0.6827380952380953,39.17824074074073,1043.2870370370363,29.808201058201035,0
4814,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,365.81323629332127,0.7241452991452991,0.1310559006211176,0.24394764337430358,136116.36231138543,1958.6334019204314,138074.99571330586,4802,128,1561.3,35,5,17,29.57704821058858,0.6833333333333333,39.12037037037037,1043.5185185185182,29.814814814814806,0
4815,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,370.3722606130512,0.7249212775528565,0.12632096338166643,0.24665216504656368,136068.05555555542,2279.166666666646,138347.22222222207,4803,129,1573.2564102564102,34,5,17,29.50612353567624,0.6850490196078433,39.16666666666666,1043.3333333333321,30.686274509803887,0
4816,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,368.555755600437,0.7239091318038686,0.12306873292499643,0.24587212736631867,136130.16581632633,2234.3112244897743,138364.4770408161,4804,130,1574.2564102564102,34,5,18,29.491786447638606,0.6856617647058825,39.10714285714285,1043.571428571427,30.693277310924326,0
4817,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,376.38845364561155,0.7185277382645804,0.1243586414945046,0.25074892756954115,136080.8418036331,2643.851523452506,138724.6933270856,4805,131,1608.1842105263158,33,5,18,29.33648500508966,0.6875,39.15441176470588,1043.3823529411757,31.617647058823504,0
4818,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,375.60502651705474,0.718764817449028,0.11710804364750804,0.25113058209358474,136208.73732458657,2632.1372789311636,138840.87460351773,4806,132,1609.1842105263158,33,5,18,29.22976833372466,0.6887626262626263,39.03186274509803,1043.8725490196068,31.63250148544263,0
4819,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,375.1559434856402,0.7176386913229018,0.11674079565109952,0.2512836979950985,136272.7076124566,2624.7032391387743,138897.41085159537,4807,133,1610.1842105263158,33,5,18,29.17791471048513,0.6893939393939394,38.97058823529411,1044.1176470588223,31.63992869875219,0
4820,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,373.00653523927383,0.7180239449976292,0.1159272138802585,0.25006992028118424,136304.69838824007,2568.5086565263314,138873.2070447664,4808,134,1611.1842105263158,33,5,18,29.202240542972262,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4821,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,373.00653523927383,0.7180239449976292,0.1159272138802585,0.25006992028118424,136304.69838824007,2568.5086565263314,138873.2070447664,4809,135,1612.1842105263158,33,5,18,29.202240542972262,0.689709595959596,38.939950980392155,1044.2401960784312,31.643642305407006,0
4822,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,372.8193826977404,0.7178461356092936,0.11577033043714535,0.2503971314998297,136368.6912035034,2568.1782547577786,138936.86945826118,4810,136,1613.1842105263158,33,5,18,29.143567405843015,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
4823,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.2757114231906,0.717609056424846,0.11204506868343866,0.2504854332977662,136432.69903702894,2558.1160190791907,138990.81505610814,4811,137,1614.1842105263158,33,5,18,29.0942082111437,0.6909722222222223,38.81740196078431,1044.730392156862,31.658496732026123,0
4824,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,369.4851636992882,0.7173127074442864,0.1031311130446586,0.2495121901180704,136560.75975886683,2491.4349348808164,139052.19469374765,4812,138,1615.1842105263158,33,5,18,29.040015437526854,0.6922348484848484,38.69485294117647,1045.2205882352944,31.673351158645286,0
4825,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,371.58140346978587,0.7156531531531531,0.10746487733277377,0.2520727899213956,136720.9201388891,2560.5902777778033,139281.51041666692,4813,139,1616.1842105263158,33,5,19,28.82636122177955,0.6938131313131313,38.54166666666668,1045.833333333335,31.691919191919244,0
4826,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,373.3874591605009,0.7149715504978663,0.10467243416288707,0.25401383305450825,136819.9753213958,2617.3725895316784,139437.34791092746,4814,140,1617.1842105263158,32,6,19,28.680907554911887,0.697265625,38.446969696969695,1046.2121212121212,32.69412878787879,0
4827,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.78316373404294,0.7154457088667615,0.08795427799074806,0.24161762377611284,136660.40407450276,2151.626264574763,138812.03033907752,4815,141,1618.1842105263158,35,3,21,29.273208619290077,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,3
4828,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.70863954540374,0.715801327643433,0.08880268400083824,0.24130505006999037,136720.92013888902,2126.5625000000114,138847.48263888902,4816,142,1619.1842105263158,35,3,21,29.241367861885784,0.6892857142857143,38.54166666666667,1045.8333333333344,29.88095238095241,0
4829,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,353.0122208798913,0.7146752015173068,0.08902179103434582,0.2398890565648465,136781.44959919417,2057.1046596364918,138838.55425883067,4817,143,1620.1842105263158,35,3,21,29.251954709744034,0.6898809523809524,38.4837962962963,1046.0648148148152,29.88756613756615,0
4830,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.8193280601457,0.7138454243717401,0.09007918025151396,0.24017219319756924,136841.99245541845,2056.099965706458,138898.09242112492,4818,144,1621.1842105263158,35,3,21,29.197087020648965,0.6904761904761905,38.42592592592593,1046.2962962962968,29.894179894179906,0
4831,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.62085753460053,0.7113560929350403,0.09428345274332561,0.24066040865550123,136932.83185710298,2057.0745188185797,138989.90637592156,4819,145,1622.1842105263158,35,3,21,29.11241199454457,0.6913690476190476,38.33912037037037,1046.643518518518,29.904100529100514,0
4832,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,354.5522908143293,0.7108226647700332,0.10079235338262782,0.24281866578328817,137053.99794506596,2118.5617873370993,139172.55973240305,4820,146,1623.1842105263158,35,3,17,28.942029586234842,0.6925595238095238,38.223379629629626,1047.106481481481,29.91732804232803,0
4833,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,351.9804706149099,0.7104077761972499,0.09870529456584287,0.2414762152080605,137114.60108292612,2052.332363468794,139166.93344639492,4821,147,1624.1842105263158,35,3,17,28.949446531845133,0.6931547619047619,38.16550925925926,1047.337962962963,29.9239417989418,0
4834,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,354.437219033586,0.7095187292555714,0.1035273799347558,0.24358475850212502,137175.2176167052,2124.000530478389,139299.2181471836,4822,148,1625.1842105263158,35,3,17,28.825198873052695,0.69375,38.107638888888886,1047.5694444444441,29.930555555555546,0
4835,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.2838875264613,0.7098447131341868,0.10499569737423542,0.24506700227124065,137205.53090706444,2176.8239883401898,139382.35489540463,4823,149,1626.1842105263158,35,3,17,28.746869936662243,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
4836,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.93997841974016,0.7093705547652916,0.10144396777231357,0.243879190609766,137266.16753472213,2116.79687499999,139382.96440972213,4824,150,1627.1842105263158,35,3,17,28.74834327369118,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
4837,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.6251007893442,0.7073850165955429,0.08911575693484086,0.24382276053052498,137387.48097779485,2089.2548653977965,139476.73584319264,4825,151,1628.1842105263158,35,3,18,28.662968278501516,0.6958333333333333,37.90509259259259,1048.379629629629,29.953703703703688,0
4838,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,353.65115565106805,0.7060810810810811,0.0893342628093412,0.2449602041436296,137448.15779320986,2121.7399691358014,139569.89776234567,4826,152,1629.1842105263158,35,3,18,28.576158940397356,0.6964285714285714,37.84722222222222,1048.611111111111,29.96031746031746,0
4839,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.20319290261904,0.7062292555713608,0.08620228974378352,0.2448641263114484,137478.501224387,2111.5691175840216,139590.07034197103,4827,153,1630.1842105263158,35,3,18,28.557945223117393,0.6967261904761904,37.81828703703704,1048.726851851852,29.963624338624342,0
4840,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,353.69331680659303,0.7056661925082978,0.08850724250484943,0.2454187470827984,137508.84800454395,2127.1921081961655,139636.04011274013,4828,154,1631.1842105263158,35,3,18,28.51513646729934,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
4841,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.4908984964429,0.7046586059743954,0.08747154735913054,0.24431852024323275,137569.55161179684,2070.8890603566374,139640.44067215346,4829,155,1632.1842105263158,35,3,18,28.51298175934097,0.6976190476190476,37.731481481481474,1049.074074074073,29.973544973544943,0
4842,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,352.2220868920995,0.7044511616880038,0.08685922924660261,0.24547253357806822,137660.63214002494,2097.4230270490507,139758.055167074,4830,156,1633.1842105263158,35,3,18,28.40394195066358,0.6985119047619047,37.64467592592593,1049.421296296297,29.98346560846563,0
4843,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,350.0355558689063,0.7042437174016122,0.0841583009342537,0.2445934123059308,137751.7428090707,2043.601573216743,139795.34438228744,4831,157,1634.1842105263158,35,3,20,28.371462697537677,0.6994047619047619,37.557870370370374,1049.7685185185192,29.99338624338626,0
4844,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.78485076155994,0.703739924134661,0.0933710308829927,0.2454986481563154,137903.6609037424,2047.3222897376663,139950.98319348006,4832,158,1635.1842105263158,35,3,20,28.22830578512397,0.7008928571428571,37.41319444444445,1050.347222222223,30.00992063492066,0
4845,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.81725055860716,0.7036213845424372,0.09337944950511079,0.2466590382122758,137964.45158446953,2080.061915937949,140044.51350040748,4833,159,1636.1842105263158,35,3,20,28.14129576585509,0.7014880952380951,37.35532407407408,1050.5787037037053,30.016534391534435,0
4846,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,349.2752173386934,0.7029397818871503,0.0944272445820431,0.24579228085276444,137994.85194830256,2039.6363811728484,140034.4883294754,4834,160,1637.1842105263158,35,3,20,28.151850627891605,0.7017857142857142,37.32638888888889,1050.6944444444453,30.019841269841294,0
