period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4581,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,372.9846963019082,0.7646396396396397,0.13130046016099728,0.21682716488343637,131039.71370018648,2375.161563590594,133414.87526377707,4566,42,1157.4864864864865,36,1,16,34.4842993840739,0.6307870370370372,44.03153153153152,1023.8738738738723,28.440940940940898,0
4582,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,372.4943566489089,0.7659534534534534,0.13377115433190223,0.21702986378743272,131126.20380092924,2368.754184928163,133494.9579858574,4567,43,1158.4864864864865,36,1,16,34.40924500641378,0.6316550925925927,43.94707207207207,1024.2117117117111,28.45032532532531,0
4583,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,362.96264960953596,0.7701813655761024,0.1323725579589008,0.2130611259572358,131412.4312889541,1939.5608504539632,133351.99213940807,4568,0,1128.9736842105262,37,1,17,34.363860371439756,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
4584,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,364.28591706744476,0.7693812233285917,0.13402090858962645,0.21431009234269652,131496.76462950127,1980.4838988919505,133477.24852839322,4569,1,1129.9736842105262,37,1,17,34.24470814624759,0.633445945945946,43.585526315789465,1025.6578947368412,27.720483641536248,0
4585,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,357.0454166750594,0.7719860548807917,0.13164012352104404,0.211085250338295,131684.26890432084,1603.4529320987526,133287.7218364196,4570,0,1101.974358974359,38,1,13,34.241091565178166,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
4586,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,363.5480996299758,0.7685810810810811,0.13395825247633342,0.2143490591202068,131581.12502164117,1967.213589758377,133548.33861139955,4571,3,1131.9736842105262,37,1,14,34.178400306366,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
4587,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,363.53965974082735,0.7689366998577525,0.13159581466217585,0.21497755873871668,131693.64762474992,1975.1727695060003,133668.82039425592,4572,4,1132.9736842105262,37,1,14,34.064981483459725,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
4588,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.0285095990581,0.7655780780780781,0.15689820327117499,0.21015667363593915,130032.77084094219,2249.17303283012,132281.9438737723,4573,49,1164.4864864864865,36,1,15,35.55629163446322,0.6206597222222223,45.01689189189189,1019.9324324324316,28.331456456456433,5
4589,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,800,600,200,0.75,10,6,4,353.39450585810687,0.7810953666216824,0.13768879522304256,0.2024872174668107,130480.80490037595,1422.2399143472628,131903.04481472322,4574,0,1105.7179487179487,38,1,15,35.55151800341594,0.621436403508772,44.57799145299144,1021.6880341880321,26.88652721547453,0
4590,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.238323119482,0.765015015015015,0.14727537865571616,0.20893163354876737,130205.1137920014,2163.261530111184,132368.37532211258,4575,51,1166.4864864864865,36,1,15,35.477812718378736,0.6223958333333335,44.84797297297297,1020.6081081081077,28.350225225225213,0
4591,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,356.9229570003263,0.7672771455666193,0.14379073892070782,0.20453924436217946,130486.54994806084,1714.7290512465206,132201.27899930737,4576,0,1136.7631578947369,37,1,17,35.45556986477784,0.6233108108108109,44.57236842105262,1021.7105263157887,27.61379800853483,0
4592,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,356.7875186796664,0.7738857278330963,0.14770333387928414,0.20460940840466516,130514.55886667044,1713.193121922115,132227.75198859256,4577,0,1137.7368421052631,37,1,11,35.43063901706189,0.6235923423423424,44.54495614035087,1021.8201754385959,27.61676149834043,0
4593,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,353.66895005049764,0.7697664770033191,0.1414141984439754,0.2032615260401192,130598.60365689422,1637.7342066789556,132236.33786357316,4578,0,1138.7105263157894,37,1,11,35.425159121790735,0.624436936936937,44.4627192982456,1022.1491228070158,27.625651967757186,0
4594,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,348.5292257178084,0.7745673304883831,0.14364223165116963,0.20118073128067518,130766.77439212038,1515.2085257001904,132281.98291782057,4579,0,1139.6842105263158,37,1,12,35.38629216695256,0.6261261261261262,44.298245614035075,1022.8070175438575,27.643432906590743,0
4595,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,354.528517921947,0.7618243243243243,0.1465114894630315,0.20425881616315214,130694.03863322776,1866.9527635743782,132560.99139680213,4580,56,1171.4864864864865,36,1,12,35.30653450807636,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4596,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.0009508415363,0.7616991991991992,0.1457352529803535,0.20368199717552937,130751.6194403863,1831.0891973054117,132582.7086376917,4581,57,1172.4864864864865,36,1,12,35.28728987741319,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
4597,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,352.76506313887097,0.76244994994995,0.14451902364716163,0.2038497349588741,130809.2129291452,1828.9840516191744,132638.19698076436,4582,58,1173.4864864864865,36,1,12,35.23502862175255,0.6284722222222223,44.25675675675675,1022.9729729729717,28.41591591591588,0
4598,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.1819865749052,0.762012012012012,0.14434639327343213,0.20339010274099195,130895.62694028488,1793.6372605713839,132689.26420085627,4583,59,1174.4864864864865,36,1,12,35.188089211694376,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
4599,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,349.86281437524786,0.7618243243243243,0.14164803007232551,0.20277763118891917,130924.43795146499,1761.1184664394093,132685.5564179044,4584,60,1175.4864864864865,36,1,12,35.192699163732385,0.6296296296296295,44.14414414414414,1023.4234234234235,28.428428428428433,0
4600,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,356.49367912912993,0.7568121693121693,0.14267891038453362,0.20608552189812795,130824.41332572428,2127.615285279472,132952.02861100374,4585,61,1207.111111111111,35,1,12,35.12428347852322,0.630654761904762,44.24189814814814,1023.032407407406,29.229497354497315,0
4601,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,361.11180525353296,0.7566137566137566,0.1323880409522018,0.20971988952511453,131002.0834003127,2261.279765732141,133263.36316604484,4586,62,1208.111111111111,35,1,12,34.82629074806859,0.6324404761904763,44.068287037037024,1023.7268518518499,29.24933862433857,0
4602,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.38443654235715,0.7552579365079366,0.1300198345447472,0.21260162477497704,131179.87403817297,2359.9808974194057,133539.8549355924,4587,63,1209.111111111111,35,1,14,34.562596505103,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4603,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,1000,300,0.7692307692307693,16,10,6,354.16434239107133,0.7671421421421422,0.11981022629831495,0.20853800871624237,131530.20154867708,1916.6614672104615,133446.86301588753,4588,0,1177.4054054054054,36,1,17,34.470487064075826,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
4604,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,358.91798825502656,0.7555224867724868,0.12049574964266907,0.21120393173413324,131506.13667052475,2239.9836033950696,133746.1202739198,4589,65,1211.111111111111,35,1,19,34.37288422477996,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
4605,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.77198587956383,0.7550925925925926,0.12360406091370546,0.21279066233016197,131595.18771701396,2295.1714409722263,133890.35915798618,4590,66,1212.111111111111,35,1,12,34.23540609137055,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
4606,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.8928327212144,0.7517526455026455,0.12897004308185545,0.21521291523413216,131803.0907064473,2366.079389574776,134169.17009602208,4591,67,1213.111111111111,35,1,12,33.971107604448456,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4607,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,363.47061297361637,0.7517195767195768,0.12418466353677604,0.21606173410186502,131892.2422223294,2387.7908254029476,134280.03304773234,4592,68,1214.111111111111,35,1,12,33.86631455399061,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
4608,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,364.4119033436697,0.7514880952380953,0.12108807771268348,0.2167908883430574,131921.9660922498,2414.7869513031724,134336.75304355295,4593,69,1215.111111111111,35,1,12,33.81215262130088,0.6416666666666666,43.171296296296305,1027.314814814816,29.351851851851883,0
4609,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.91635815635505,0.7506613756613757,0.1217135313035751,0.21581298482674807,132011.1577958892,2355.3994930984372,134366.55728898762,4594,70,1216.111111111111,35,1,13,33.7862981942411,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
4610,4,2,0,38,0.05263157894736842,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.99393799172276,0.7630097202465623,0.1187881845188048,0.20846158801430373,132510.87474030486,1543.0897006771443,134053.964440982,4595,0,1153.0526315789473,37,1,15,33.71849485268016,0.643581081081081,42.59868421052632,1029.605263157896,27.827169274537727,0
4611,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.6457326819836,0.7630986249407302,0.11362044523637449,0.2081150462335184,132595.55975155818,1513.1796562403856,134108.73940779857,4596,1,1154.0526315789473,37,1,16,33.66813495865716,0.6444256756756757,42.516447368421055,1029.9342105263158,27.836059743954483,0
4612,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,343.68524015894013,0.7624466571834992,0.1098932803002719,0.2084520872364908,132652.03145438986,1518.109057594654,134170.1405119845,4597,2,1155.0526315789473,37,1,11,33.61040890544618,0.6449887387387387,42.46162280701755,1030.15350877193,27.84198672356568,0
4613,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,850,500,350,0.5882352941176471,12,5,7,334.66821088766807,0.7699055330634278,0.10714930876555373,0.20444415009416284,132920.79863393967,1096.8731737161183,134017.6718076558,4598,0,1126.4102564102564,38,1,11,33.57313682829119,0.6458333333333334,42.2008547008547,1031.1965811965813,27.13675213675214,0
4614,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,349.7697458757461,0.753003003003003,0.1064237208999943,0.2118539136277865,132600.90115453306,1875.9566999432009,134476.85785447626,4599,4,1188.2162162162163,36,1,17,33.50508418980975,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4615,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,349.2404091528418,0.7531906906906907,0.10374690860095881,0.2116966217707783,132629.89921932077,1863.9440538511574,134493.84327317192,4600,5,1189.2162162162163,36,1,13,33.489577639298865,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
4616,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,352.7346255894613,0.7519394394394394,0.10364151450609005,0.21414526141459722,132687.90486009658,1960.723688215242,134648.62854831183,4601,6,1190.2162162162163,36,1,13,33.34130323896966,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,0
4617,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.671871943616,0.7516266266266266,0.10195378945378963,0.2146045859061152,132774.93709926138,1965.1971227984732,134740.13422205986,4602,7,1191.2162162162163,36,1,13,33.255481497668995,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
4618,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.2008398952322,0.752002002002002,0.0965533529159961,0.21481670148173576,132861.99787202754,1958.8214481373393,134820.81932016488,4603,8,1192.2162162162163,36,1,13,33.180183870380496,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
4619,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,352.9762018268147,0.7499374374374375,0.10022424170895805,0.21612713962123167,133007.16256797352,1989.672611801007,134996.83517977453,4604,9,1193.2162162162163,36,1,14,33.01446506550218,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
4620,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.5234646144557,0.7481856856856857,0.10781911207443096,0.21730667694107922,133152.40652392278,2014.5000152179412,135166.9065391407,4605,10,1194.2162162162163,36,1,14,32.854609929078,0.6519097222222221,41.97635135135136,1032.0945945945962,28.66929429429434,0
4621,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,500,500,0.5,15,5,10,348.1237216630321,0.7545045045045045,0.10171596038150277,0.21600617942539863,133501.3153990139,1695.3785711387104,135196.6939701526,4606,0,1163.7631578947369,36,2,16,32.64433729250662,0.6553819444444444,41.638513513513516,1033.4459459459463,28.706831831831842,0
4622,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.0985300393716,0.7543859649122807,0.10556412270191862,0.21667068503670978,133617.71981018173,1702.4263706273696,135320.1461808091,4607,1,1164.7631578947369,36,2,16,32.52845550593616,0.6565393518518519,41.52590090090089,1033.8963963963956,28.71934434434432,0
4623,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.7071397204773,0.7540896159317212,0.10313966883887304,0.21676813741026074,133675.94103816643,1696.0158215647978,135371.95685973123,4608,2,1165.7631578947369,36,2,16,32.480307815165695,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4624,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,344.7817604473795,0.7540599810336652,0.10268486369417995,0.21545341846732155,133763.29665814454,1623.8289810080241,135387.12563915257,4609,3,1166.7631578947369,36,2,14,32.46856629653821,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
4625,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.0489588770403,0.7539118065433855,0.10350189872330162,0.21550551350518896,133850.6808117238,1610.2374756513161,135460.91828737513,4610,4,1167.7631578947369,36,2,14,32.40015235607791,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
4626,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,344.75946675254943,0.7533487434803224,0.10716453811350979,0.21612138468321487,133879.81520371724,1631.2667397126838,135511.08194342992,4611,5,1168.7631578947369,36,2,14,32.35264780558577,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
4627,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,355.4173538407887,0.7459334334334334,0.12245938661033029,0.21616366930316838,132755.59413580262,2036.7283950617493,134792.32253086436,4612,17,1201.2162162162163,35,2,15,33.204177897574134,0.6499999999999999,42.36111111111112,1030.5555555555568,29.44444444444448,1
4628,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.4173538407887,0.7459334334334334,0.12245938661033029,0.21616366930316838,132755.59413580262,2036.7283950617493,134792.32253086436,4613,18,1202.2162162162163,35,2,15,33.204177897574134,0.6499999999999999,42.36111111111112,1030.5555555555568,29.44444444444448,0
4629,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.7531337915164,0.7454329329329329,0.1223271098650014,0.2168852267406597,132845.06715374233,2052.0097897376577,134897.07694348,4614,19,1203.2162162162163,35,2,15,33.105633209834956,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
4630,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.7531337915164,0.7454329329329329,0.1223271098650014,0.2168852267406597,132845.06715374233,2052.0097897376577,134897.07694348,4615,20,1204.2162162162163,35,2,15,33.105633209834956,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
4631,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,344.5710959812021,0.7446196196196196,0.11086359447829186,0.19603564613167831,130205.11379200147,1572.9837523334186,131778.0975443349,4616,21,1205.2162162162163,36,1,17,36.05617161352016,0.6223958333333334,44.847972972972975,1020.6081081081082,28.35022522522523,8
4632,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,344.1051177788276,0.7451826826826827,0.11130950074371282,0.1963499750094794,130320.07250071003,1568.760779360426,131888.83328007045,4617,22,1206.2162162162163,36,1,18,35.951573471563556,0.6235532407407408,44.73536036036035,1021.0585585585574,28.362737737737703,0
4633,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.99097103148085,0.7574087245139877,0.12402790162195165,0.19481482050924515,130710.70545744828,1235.807652354554,131946.51310980282,4618,0,1175.4473684210527,37,1,17,35.71243477017657,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
4634,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,351.1484449644769,0.7578828828828829,0.12051649485172788,0.19192661318424029,128627.12762188201,1510.6784721044353,130137.80609398645,4619,1,1176.4473684210527,34,4,17,37.49364315612406,0.6106004901960784,46.39880952380952,1014.4047619047614,29.83543417366945,8
