period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4470,4,0,0,50,0.0,0.0,1.0,50,1000,400,600,0.4,16,4,12,309.1907332467156,0.8057142857142857,0.09822287497705151,0.1894445358824363,133032.24449753202,-1773.532555670353,131258.71194186166,3801,1,904.82,43,7,15,34.11855149623645,0.6390503875968994,42.092803030303024,1031.6287878787869,23.991367159971787,0
4471,4,1,0,51,0.0196078431372549,0.0,1.0,51,1150,1000,150,0.8695652173913043,13,10,3,303.9313076876672,0.8122549019607844,0.10444034115888479,0.18722840224958495,133233.1318587105,-2101.2560013717493,131131.87585733875,3802,0,888.0588235294117,44,7,16,34.05362481315397,0.6396780303030303,41.898148148148145,1032.407407407407,23.463804713804702,0
4472,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,302.59158521266437,0.8122549019607844,0.1050274537925604,0.1871237097911577,133376.56035665298,-2128.275034293552,131248.2853223594,3803,1,889.0588235294117,44,7,16,33.94511174853592,0.6410984848484849,41.75925925925926,1032.962962962963,23.47643097643098,0
4473,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,305.12261736383033,0.812483660130719,0.1113383872997129,0.1889321955907668,133424.38700274346,-2057.8403635116624,131366.5466392318,3804,2,890.0588235294117,44,7,16,33.83204128577403,0.6415719696969697,41.71296296296296,1033.1481481481478,23.480639730639723,0
4474,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,308.493147938156,0.8116013071895426,0.1171511580899196,0.19139202521029539,133496.68672700008,-1963.4288010665787,131533.2579259335,3805,3,891.0588235294117,43,8,17,33.672855768349685,0.6436531007751938,41.64299242424242,1033.42803030303,24.03321000704721,0
4475,4,0,0,51,0.0,0.0,1.0,51,1550,1100,450,0.7096774193548387,20,11,9,308.5114769472373,0.8107843137254903,0.11916944034526455,0.19254642006958433,133716.96815455693,-1949.3561323461881,131767.61202221076,3806,4,892.0588235294117,43,8,14,33.45274064579138,0.6458333333333333,41.42992424242424,1034.280303030303,24.0530303030303,0
4476,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1300,700,600,0.5384615384615384,19,7,12,308.5928223134355,0.8107843137254903,0.10324864632233632,0.18846142693051016,132910.15737093936,-1996.9758845558001,130913.18148638356,3807,5,893.0588235294117,43,8,15,34.25599611228456,0.6378391472868218,42.211174242424235,1031.1553030303019,23.980355884425624,5
4477,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,313.87308194052883,0.8027380952380953,0.10986378581493672,0.19213219995727018,132997.0322265038,-1651.1623212246875,131345.8699052791,3808,8,911.82,42,8,15,34.032996712071395,0.6401289682539681,42.126937984496124,1031.4922480620153,24.55933923957179,0
4478,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,311.83176387903944,0.8013945578231292,0.10387700780174347,0.19118779220383453,133056.66864848792,-1701.7408638946117,131354.9277845933,3809,9,912.82,43,7,15,34.026024934985465,0.6392926356589147,42.069128787878796,1031.7234848484866,23.993569415081083,0
4479,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,314.0864062137529,0.8004761904761905,0.10564982115014265,0.1935830461813764,133252.142563777,-1629.4626843721232,131622.67987940487,3810,10,913.82,43,7,15,33.77252820324682,0.6412306201550386,41.87973484848485,1032.4810606060607,24.0111874559549,0
4480,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,314.27625075714127,0.8005102040816326,0.11097377590317281,0.19408249098286418,133325.48227301415,-1619.7934601698862,131705.68881284425,3811,11,914.82,43,7,15,33.6943731279418,0.6419573643410853,41.80871212121212,1032.7651515151508,24.01779422128258,0
4481,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,313.3387830268648,0.8002721088435374,0.11000183318056789,0.19401396837815538,133423.29993830362,-1638.661113980706,131784.63882432293,3812,12,915.82,43,7,16,33.620913534983195,0.6429263565891472,41.714015151515156,1033.1439393939404,24.026603241719545,0
4482,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,314.4557366212241,0.8004251700680272,0.11429696287964042,0.1954903145848028,133572.3702001081,-1599.4714197803685,131972.89878032773,3813,13,916.82,42,8,16,33.44328052743406,0.6458333333333334,41.56976744186046,1033.7209302325575,24.61240310077518,0
4483,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,313.9062383650027,0.7992176870748299,0.11243769908188117,0.1959435782636281,133722.6625878854,-1604.7244005768812,132117.93818730852,3814,14,917.82,42,8,13,33.30756979576543,0.6473214285714286,41.424418604651166,1034.3023255813957,24.62624584717609,0
4484,4,0,0,50,0.0,0.0,1.0,50,1350,1100,250,0.8148148148148148,16,11,5,314.3285818492944,0.7987074829931973,0.11540421545667412,0.19634041025402083,133747.71953495874,-1591.8537985998546,132155.8657363589,3815,15,918.82,42,8,14,33.27166276346604,0.6475694444444444,41.40019379844961,1034.399224806201,24.628552971576212,0
4485,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,318.7195934525444,0.7988095238095237,0.08992951382613446,0.18621705497074192,131233.23473936884,-1634.6793552812157,129598.55538408762,3816,16,919.82,44,6,13,35.67835411771794,0.6197916666666667,43.84259259259259,1024.6296296296284,23.28703703703701,7
4486,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,318.0837753652469,0.8023856209150327,0.07843137254902,0.1874663952684538,131565.50068587088,-1830.195473251043,129735.30521261983,3817,0,902.7647058823529,44,7,10,35.360258724428405,0.6231060606060608,43.51851851851851,1025.9259259259245,23.316498316498283,0
4487,4,0,0,50,0.0,0.0,1.0,50,1450,1100,350,0.7586206896551724,18,11,7,320.1216212734162,0.7971938775510203,0.07811167512690376,0.18881424967324234,131595.18771701376,-1574.7070312500089,130020.48068576374,3818,18,921.82,43,7,11,35.27813028764806,0.6247577519379846,43.48958333333333,1026.0416666666656,23.861434108527106,0
4488,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,317.3564532867091,0.797704081632653,0.07175133086709384,0.1873874039305591,131636.75518689974,-1644.8452503429469,129991.9099365568,3819,19,922.82,44,6,11,35.30726488014677,0.623816287878788,43.44907407407407,1026.2037037037028,23.32281144781143,0
4489,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,317.2041027154668,0.7989455782312925,0.07814935064935091,0.18788243006992997,131755.55555555527,-1641.3194444444694,130114.2361111108,3820,20,923.82,44,6,11,35.19176136363637,0.625,43.33333333333332,1026.6666666666645,23.333333333333282,0
4490,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,302.61949827263027,0.7989455782312925,0.09998604691724089,0.1677205310146083,129178.85736538631,-2180.0292993310404,126998.82806605527,3821,21,924.82,46,4,12,38.16458823871401,0.5966938405797102,45.8554964539007,1016.5780141843952,22.099522047486854,6
4491,4,0,0,50,0.0,0.0,1.0,50,1200,1000,200,0.8333333333333334,14,10,4,300.33097058050333,0.7987074829931973,0.09853541202672611,0.16664434724498972,129224.41225746924,-2237.9794039881986,126986.43285348105,3822,22,925.82,45,5,12,38.17659613956941,0.5983796296296298,45.81068840579709,1016.7572463768092,22.594605475040204,0
4492,4,0,1,49,0.0,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,300.16283147939987,0.7995068027210884,0.10712916158270902,0.16702562213359026,129336.61929103149,-2235.590827926174,127101.02846310531,3823,23,926.82,46,4,13,38.06722444947999,0.5982789855072463,45.70035460992907,1017.1985815602824,22.113012642614834,0
4493,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1750,1400,350,0.8,21,14,7,296.3084331008257,0.8179832830568123,0.1368168544013355,0.16696081667669915,129828.92056695108,-2706.119195127045,127122.80137182404,3824,0,891.6730769230769,48,4,13,37.66739674593241,0.6009114583333334,45.21683673469387,1019.132653061223,21.231930272108812,0
4494,4,0,0,51,0.0,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,299.4435122879963,0.811764705882353,0.12351989096175164,0.16859316022775955,129797.77865939657,-2426.5794542100784,127371.1992051865,3825,1,910.156862745098,47,4,14,37.61899437771531,0.6017287234042554,45.24739583333333,1019.0104166666656,21.68107269503544,0
4495,4,0,0,51,0.0,0.0,1.0,51,1250,700,550,0.56,18,7,11,297.50016705150443,0.8122549019607844,0.11545653683816903,0.16797317124292588,129908.37191357983,-2470.4475308642313,127437.9243827156,3826,2,911.156862745098,47,4,14,37.556766575840136,0.6028368794326242,45.13888888888887,1019.444444444441,21.69030732860513,0
4496,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1900,1500,400,0.7894736842105263,23,15,8,296.32677173367887,0.8161764705882352,0.1196979990514404,0.16855516181742217,130197.49077352005,-2683.7995742514872,127513.69119926856,3827,0,894.6153846153846,48,4,15,37.29482586235626,0.6046006944444444,44.85544217687074,1020.578231292515,21.26204648526073,0
4497,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,1000,150,0.8695652173913043,13,10,3,297.2739459510608,0.8180461287078933,0.14554397358583193,0.16998281006816257,130401.32390779264,-2646.9679691491833,127754.35593864346,3828,0,895.0,45,7,16,37.06507922431121,0.610185185185185,44.65579710144928,1021.3768115942041,22.697262479871203,0
4498,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1300,1000,300,0.7692307692307693,16,10,6,291.06255566605927,0.824685534591195,0.14431607044722972,0.16788488210818317,130738.14194457041,-2989.404456516252,127748.73748805416,3829,0,879.0943396226415,46,7,11,36.88453536754507,0.6123188405797101,44.32624113475178,1022.6950354609947,22.23250077089119,0
4499,4,2,4,49,0.03773584905660377,0.07547169811320754,0.9245283018867925,53,1050,700,350,0.6666666666666666,14,7,7,289.61193143162893,0.8242017416545718,0.1514951540924918,0.16800283463337454,130957.95679028436,-3014.6026395251765,127943.35415075917,3830,0,879.1698113207547,48,5,12,36.700555232477654,0.6121961805555554,44.11139455782314,1023.5544217687092,21.324050453514776,0
4500,4,0,0,49,0.0,0.0,1.0,49,750,500,250,0.6666666666666666,10,5,5,309.9480193288684,0.8083191609977325,0.13663390140832044,0.17767669575553602,130498.99798525403,-1710.4188100136919,128788.57917524033,3831,3,950.8775510204082,44,5,12,36.642878719226715,0.6124526515151514,44.5601851851852,1021.7592592592613,23.221801346801392,0
4501,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,309.5826522281195,0.8067602040816326,0.1336178600815603,0.1779745405193239,130609.56801518852,-1713.1087054977954,128896.45930969072,3832,4,951.8775510204082,45,4,12,36.54066976812878,0.6122685185185185,44.45199275362319,1022.1920289855072,22.715378421900162,0
4502,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,314.1150878341563,0.8042446145124716,0.1378775582502958,0.18123012042593017,130748.48972281274,-1585.9853333070942,129162.50438950564,3833,5,952.8775510204082,45,4,13,36.28470684616067,0.6136574074074075,44.31612318840579,1022.735507246375,22.727455716586114,0
4503,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1550,1300,250,0.8387096774193549,18,13,5,314.586526655378,0.8049178004535148,0.13737931433196526,0.18204761296614502,130864.31421970179,-1566.3699852972004,129297.94423440458,3834,6,953.8775510204082,45,4,13,36.15586638338054,0.6148148148148148,44.20289855072464,1023.1884057971017,22.73752012882448,0
4504,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,310.45563474038664,0.8045212765957447,0.13609144542772822,0.18008976758554263,130957.01073829032,-1468.7316215080855,129488.27911678224,3835,7,964.3541666666666,45,3,14,36.16814159292036,0.6157407407407407,44.11231884057971,1023.5507246376816,22.745571658615145,0
4505,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,320.36456785380005,0.796677459142769,0.13597080483044555,0.18579800278362582,130948.76971879293,-1009.7307956104187,129939.03892318251,3836,8,985.6382978723404,44,3,14,35.922893673481695,0.6169507575757576,44.120370370370374,1023.518518518519,23.261784511784523,0
4506,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,323.47851275757546,0.796523280912735,0.13880592419250548,0.1878350019457855,130996.1591220851,-925.111454046636,130071.04766803846,3837,9,986.6382978723404,44,3,14,35.79542028461167,0.6174242424242424,44.074074074074076,1023.7037037037042,23.265993265993277,0
4507,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,322.58558361491004,0.7962920135676842,0.13557913208113503,0.18754739135718582,131043.55709876542,-945.447530864197,130098.10956790122,3838,10,987.6382978723404,44,3,14,35.7704829083017,0.6178977272727273,44.02777777777778,1023.8888888888888,23.270202020202017,0
4508,4,0,0,47,0.0,0.0,1.0,47,1000,800,200,0.8,12,8,4,326.6529444049781,0.794750231267345,0.13680037394179623,0.19026372922925053,131114.67013888908,-834.2013888888689,130280.4687500002,3839,11,988.6382978723404,44,3,14,35.59465690263088,0.6186079545454545,43.95833333333334,1024.1666666666683,23.276515151515188,0
4509,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,326.9367836036489,0.7924761023743447,0.13416865950526335,0.1912545624167649,131280.6755829906,-815.9036351165792,130464.77194787402,3840,12,989.6382978723404,44,3,15,35.42005481267318,0.6202651515151515,43.796296296296305,1024.8148148148164,23.291245791245828,0
4510,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,321.9167133980823,0.7985187647754137,0.1413436663357699,0.18984348595870973,131589.2500428672,-1127.835648148126,130461.41439471908,3841,0,970.0,44,4,14,35.23805763619408,0.623342803030303,43.49537037037038,1026.0185185185205,23.318602693602738,0
4511,4,1,0,49,0.02040816326530612,0.0,1.0,49,1000,600,400,0.6,14,6,8,328.0450768874252,0.7999929138321996,0.16594514777797964,0.19580891569919057,132048.65316011608,-1136.4178842417537,130912.23527587432,3842,0,951.1836734693877,45,4,16,34.61882362445286,0.6266203703703703,43.04800724637681,1027.807971014493,22.8401771336554,0
4512,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,326.22944863197836,0.7986465419501134,0.1659614700204548,0.1955654255421057,132211.62587297836,-1173.7348377441717,131037.89103523419,3843,1,952.1836734693877,45,4,17,34.501790851975805,0.6282407407407407,42.88949275362319,1028.4420289855072,22.85426731078905,0
4513,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,329.96299803115795,0.7976544784580499,0.16333356685689848,0.19865975732019014,132374.69909321843,-1064.2494847458415,131310.44960847258,3844,2,953.1836734693877,45,4,17,34.24205248951091,0.6298611111111111,42.73097826086957,1029.0760869565224,22.868357487922722,0
4514,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,329.8052616608644,0.797016723356009,0.16365341090305474,0.1988190402588934,132422.9360089538,-1065.2376344204963,131357.69837453333,3845,3,954.1836734693877,42,7,17,34.19769503546099,0.6344246031746031,42.684108527131784,1029.263565891473,24.506275378368407,0
4515,4,1,0,50,0.02,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,337.36111328203987,0.8018027210884353,0.17708308630473413,0.19748253170654664,131305.88201828953,-1140.5002923659258,130165.38172592361,3846,0,936.08,47,3,14,35.12755498150815,0.6167996453900708,43.77170138888889,1024.9131944444453,21.80666371158394,6
4516,4,0,1,49,0.0,0.02,0.98,50,1200,900,300,0.75,15,9,6,342.6194608498048,0.8012244897959183,0.1793851590106006,0.20116453821679403,131420.9856122663,-994.5187854328436,130426.46682683345,3847,1,937.08,45,5,15,34.876693168433455,0.6203703703703705,43.65942028985507,1025.3623188405793,22.785829307568427,0
4517,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,900,200,0.8181818181818182,13,9,4,342.24597954133225,0.8001700680272109,0.18740321850849706,0.2010672929106083,131444.20589326028,-802.7497998057192,130641.45609345456,3848,2,952.0408163265306,45,4,15,34.86284706886905,0.6206018518518519,43.636775362318836,1025.452898550724,22.78784219001609,0
4518,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,500,600,0.45454545454545453,17,5,12,352.03307781963235,0.8000886524822695,0.19198497983264162,0.20670277326482542,131423.04955418373,-346.9478737997302,131076.101680384,3849,3,971.4166666666666,44,4,15,34.63330022274397,0.6216856060606061,43.657407407407405,1025.3703703703698,23.30387205387204,0
4519,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,700,300,0.7,13,7,6,345.8913663009381,0.8050384160756501,0.20525136809188815,0.20461855319168604,131708.02897805203,-488.6659807956161,131219.36299725642,3850,0,968.4583333333334,44,4,13,34.50335257682364,0.6245265151515151,43.379629629629626,1026.4814814814806,23.32912457912456,0
4520,4,1,0,49,0.02040816326530612,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,341.6097942379571,0.811047335600907,0.20702380352916627,0.2040309444743336,132071.9288227263,-776.5871140516716,131295.34170867462,3851,0,949.6734693877551,45,4,14,34.24685700857712,0.6268518518518519,43.02536231884058,1027.8985507246375,22.842190016103057,0
4521,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,343.4736385719172,0.810763888888889,0.20987811916238663,0.20552289253715503,132141.76811758292,-722.5572194654503,131419.21089811748,3852,1,950.6734693877551,45,4,15,34.12869277303028,0.6275462962962963,42.95742753623188,1028.170289855072,22.848228663446044,0
4522,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,344.05421008052525,0.810763888888889,0.21662697142294252,0.20639694650228796,132238.38479578472,-700.565395352364,131537.81940043234,3853,2,951.6734693877551,46,3,15,34.0165847842326,0.6272644927536233,42.863475177304956,1028.5460992907786,22.3596978106691,0
4523,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,341.0721995477348,0.810374149659864,0.21342775566463668,0.20535093839990157,132375.19490971274,-770.1002213168408,131605.09468839588,3854,3,952.6734693877551,46,3,15,33.955748908798526,0.6286231884057971,42.730496453900706,1029.0780141843966,22.371261177921664,0
