period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3558,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,326.45359888322764,0.7692307692307693,0.08738932109396447,0.18627783392537584,130320.07250071004,708.9077476583632,131028.9802483684,3546,0,1258.6666666666667,36,3,20,36.4021543325613,0.6235532407407408,44.73536036036035,1021.0585585585575,28.362737737737707,0
3559,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,323.8429048895925,0.7692869995501574,0.09084200615791826,0.18506183392840003,130377.57087746501,644.3702570813796,131021.94113454639,3547,1,1259.6666666666667,36,3,20,36.41066637262471,0.6241319444444446,44.67905405405404,1021.2837837837815,28.36899399399393,0
3560,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,323.8429048895925,0.7692869995501574,0.09084200615791826,0.18506183392840003,130377.57087746501,644.3702570813796,131021.94113454639,3548,2,1260.6666666666667,36,3,20,36.41066637262471,0.6241319444444446,44.67905405405404,1021.2837837837815,28.36899399399393,0
3561,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,323.8595666390114,0.7696243814664867,0.09136470408656527,0.18534574946261625,130435.08193582066,648.5298220517457,131083.61175787242,3549,3,1261.6666666666667,36,3,20,36.35211112336014,0.6247106481481484,44.62274774774773,1021.5090090090066,28.375250250250183,0
3562,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,318.8651114391151,0.7788995726495727,0.0846815696365395,0.18392423589317378,130738.73842191802,337.6044792628222,131076.34290118085,3550,0,1231.1,37,3,16,36.17309513598514,0.6258445945945947,44.32565789473683,1022.6973684210506,27.64046941678515,0
3563,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,322.31534669797566,0.7681061628430049,0.08263865356376354,0.1856994510163464,130694.0386332277,624.9388746854763,131318.97750791317,3551,5,1263.6666666666667,36,3,16,36.13000183553597,0.6273148148148149,44.36936936936936,1022.5225225225215,28.403403403403374,0
3564,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,331.4485647482521,0.7583274063537222,0.07975800202658379,0.19029199133465954,130558.13426997584,1054.6612439986045,131612.79551397444,3552,7,1297.7894736842106,35,3,16,36.03388070970177,0.6279761904761906,44.5023148148148,1021.9907407407395,29.199735449735414,0
3565,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,331.4485647482521,0.7583274063537222,0.07975800202658379,0.19029199133465954,130558.13426997584,1054.6612439986045,131612.79551397444,3553,8,1298.7894736842106,35,3,16,36.03388070970177,0.6279761904761906,44.5023148148148,1021.9907407407395,29.199735449735414,0
3566,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,321.0537639110408,0.76889338731444,0.0797586468396585,0.18586065290433187,130878.9483302553,603.835795629407,131482.7841258847,3554,0,1266.4615384615386,37,2,17,35.975675096442345,0.6272522522522523,44.18859649122806,1023.2456140350864,27.655286865813146,0
3567,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,326.88449562486534,0.7558084400189663,0.08273077012213514,0.18889432304429227,130809.21292914524,951.9007182858422,131761.11364743108,3555,1,1300.5526315789473,36,2,18,35.89690664905329,0.6284722222222223,44.25675675675675,1022.972972972972,28.41591591591589,0
3568,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,328.64219315220834,0.7556306306306306,0.08161079265821303,0.19076357188720133,130982.06948502551,1009.2469158347423,131991.31640086026,3556,2,1301.5526315789473,36,2,18,35.67748441510815,0.6302083333333335,44.08783783783783,1023.6486486486482,28.434684684684672,0
3569,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,319.39312273324936,0.7666441745389114,0.08185921444348443,0.18666220962740543,131243.84576263835,583.6763475299904,131827.52211016833,3557,0,1269.1538461538462,37,2,18,35.65041466024613,0.6309121621621623,43.83223684210525,1024.6710526315776,27.693812233285882,0
3570,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,318.4601337784218,0.7648448043184886,0.04606106522389619,0.18557305736894808,131131.51552641194,570.7907721606643,131702.3062985726,3558,0,1270.128205128205,37,2,19,35.78745583984585,0.629786036036036,43.94188596491228,1024.2324561403507,27.681958274063533,3
3571,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,326.9453244141279,0.7552453769559033,0.04792530159538755,0.19006310035634605,131039.71370018672,968.5643413684019,132008.27804155514,3559,5,1304.5526315789473,36,2,19,35.66276213521044,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
3572,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.02127146431417,0.7438688688688688,0.05434742748175614,0.19383754099936973,130972.46334876539,1349.517746913579,132321.98109567896,3560,36,1340.6756756756756,35,2,19,35.549525101763905,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
3573,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,800,200,0.8,12,8,4,325.64983513284335,0.7509779516358464,0.04646973438430657,0.19059415752694567,131299.269603218,951.5170998701313,132250.78670308815,3561,0,1306.3684210526317,36,2,20,35.434292934842325,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
3574,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,322.6667452652363,0.7498221906116643,0.051175049417966134,0.18956150854098336,131443.578291129,882.4943186429769,132326.07260977197,3562,1,1307.3684210526317,36,2,20,35.36541840544698,0.6348379629629629,43.63738738738739,1025.4504504504507,28.484734734734744,0
3575,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,500,300,200,0.6,7,3,4,317.3993257271241,0.7603463787674314,0.04644474209691607,0.1876926777088825,131693.64762474992,559.8949917282217,132253.54261647814,3563,0,1274.820512820513,37,2,16,35.24897179788483,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
3576,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,334.071892238911,0.7428053053053053,0.0502170153451047,0.1964307257550759,131476.45968632132,1384.5179344564656,132860.9776207778,3564,3,1343.6756756756756,35,2,21,35.03989861941842,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,0
3577,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,342.76338053001734,0.7434309309309309,0.026161068319584313,0.20698440392494918,132487.35592689033,1685.5811685527997,134172.93709544314,3565,4,1344.6756756756756,35,2,21,33.799536256323776,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,4
3578,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,500,50,0.9090909090909091,6,5,1,376.9272127090155,0.7434934934934935,-0.04121972926132367,0.22893368603484462,132704.48022959215,2686.511528801377,135390.99175839353,3566,5,1345.6756756756756,34,3,16,32.70147313691508,0.6516544117647056,42.410714285714306,1030.3571428571456,30.304621848739576,8
3579,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,383.2018226681427,0.7360119047619048,-0.03015973907572178,0.23236477726331056,132643.15653344692,2965.819869614539,135608.97640306145,3567,85,1383.9166666666667,34,2,16,32.60165067991836,0.6510416666666665,42.47023809523811,1030.1190476190493,30.297619047619097,0
3580,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,383.30563625088877,0.7332671957671958,-0.03307794974461631,0.23337976080592135,132796.49234693908,2980.328798185979,135776.82114512505,3568,86,1384.9166666666667,34,2,16,32.444463694463685,0.6525735294117645,42.32142857142859,1030.7142857142883,30.315126050420243,0
3581,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.06274869911186,0.7313822751322752,-0.033164983164983286,0.23531612420501316,132934.57031250026,3037.630208333362,135972.20052083363,3569,87,1385.9166666666667,35,1,16,32.26010101010102,0.6517857142857141,42.187500000000014,1031.250000000002,29.464285714285772,0
3582,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,375.69871469268696,0.7403028028028028,-0.035997760904824316,0.23134096787649794,133217.40974386368,2609.921923091741,135827.33166695543,3570,0,1349.4324324324325,37,0,16,32.21709594618517,0.6506193693693693,41.913377192982466,1032.3464912280717,27.901256519677613,0
3583,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,381.9912176758101,0.7307539682539683,-0.031858643188046876,0.23425726481564785,133065.25063915298,2965.9514243974068,136031.2020635504,3571,89,1387.9166666666667,36,0,16,32.207760314341854,0.6510416666666665,42.06081081081083,1031.7567567567592,28.659909909909977,0
3584,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.0439720957253,0.726610644257703,-0.0457483601669646,0.22887055479905186,131988.41979346902,3188.0303020789033,135176.45009554792,3572,90,1417.7428571428572,33,2,15,33.24078215066588,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,8
3585,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.8157454911977,0.7317791005291006,-0.0373926680034965,0.22501833593495218,132367.37528344677,2696.2018140589626,135063.57709750574,3573,0,1379.3333333333333,34,2,18,33.121240166589544,0.6482843137254901,42.73809523809524,1029.0476190476195,30.266106442577044,0
3586,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,371.86961451247157,0.7316798941798942,-0.03449735449735447,0.22440407772304313,132461.0726643599,2651.6531490047023,135112.7258133646,3574,1,1380.3333333333333,33,3,19,33.07688492063491,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3587,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,373.14371899627463,0.7317129629629631,-0.0351578515785157,0.22536163790709587,132492.61289227704,2687.7572628316047,135180.37015510866,3575,2,1381.3333333333333,33,3,19,33.01231500218228,0.651830808080808,42.61642156862745,1029.5343137254904,31.198009506833042,0
3588,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,500,450,0.5263157894736842,14,5,9,354.1426365737794,0.7460881934566145,-0.030189058016366843,0.21711330553085745,133053.9547432269,1824.0156678669264,134877.97041109382,3576,0,1309.578947368421,35,3,17,32.937420536983026,0.6529761904761905,42.07175925925925,1031.712962962962,29.477513227513196,0
3589,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,359.3375556242202,0.7397397397397397,-0.034998174903519086,0.2196853383466916,132949.91673752837,2154.7796201814126,135104.6963577098,3577,1,1345.972972972973,34,3,17,32.90791296317674,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
3590,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.4951574964008,0.7388888888888889,-0.03208379563586372,0.22462183078693657,132839.80320069205,2590.1648404459843,135429.96804113803,3578,2,1381.2222222222222,33,3,17,32.7825328895229,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3591,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.1223569558533,0.739186507936508,-0.03495608099142866,0.21030808301469098,131642.34459102273,2205.2317618223797,133847.57635284512,3579,3,1382.2222222222222,33,3,16,34.30708144256032,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,4
3592,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.8089164749906,0.738723544973545,-0.03523931029150207,0.20922774196484017,131694.45153061225,2118.934240362819,133813.38577097506,3580,4,1383.2222222222222,34,2,16,34.31386762545427,0.6415441176470588,43.392857142857146,1026.4285714285716,30.189075630252105,0
3593,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.7154663518299,0.7385912698412699,-0.03287337662337675,0.208916083916084,131755.55555555562,2094.444444444451,133850.00000000006,3581,5,1384.2222222222222,34,2,17,34.280303030303024,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3594,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,354.36479304585384,0.7393849206349207,-0.02814479987637175,0.2105688315702225,131877.80612244914,2146.570294784597,134024.37641723373,3582,6,1385.2222222222222,34,2,18,34.11470406428681,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
3595,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,352.04490725118706,0.7401455026455027,-0.026065603316210995,0.20969631431918548,131969.53125000012,2091.8402777777933,134061.3715277779,3583,7,1386.2222222222222,34,2,18,34.08184644498513,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
3596,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,342.787654102944,0.7471846846846847,-0.028413652176028314,0.20585788308560599,132278.91375171483,1668.7157064472071,133947.62945816203,3584,0,1349.7297297297298,35,2,19,34.008400840084015,0.6452380952380952,42.82407407407408,1028.7037037037048,29.391534391534424,0
3597,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,343.50408995598787,0.7451201201201201,-0.016384373271154606,0.20727703181084636,132459.27047902497,1700.1138161025765,134159.38429512756,3585,0,1350.7027027027027,34,3,20,33.80869087544812,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
3598,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,345.5721433474018,0.7454954954954955,-0.01454893006955893,0.20954700465207204,132643.15653344675,1767.555980725624,134410.71251417237,3586,1,1351.7027027027027,34,3,17,33.57072691552064,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
3599,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,353.9881849512518,0.7413029100529102,-0.010762070971495064,0.21433117480765967,132587.25610342165,2186.86442714339,134774.12053056504,3587,2,1389.888888888889,33,3,20,33.410181659527204,0.6527777777777779,42.52450980392156,1029.9019607843127,31.209150326797353,0
3600,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.3055584578444,0.7420634920634921,0.011502309808005373,0.218130126359604,130012.50270328703,2818.907992118392,132831.41069540542,3588,3,1390.888888888889,33,3,17,35.212889529760474,0.6268939393939394,45.03676470588234,1019.8529411764692,30.904634581105128,7
3601,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,376.4811626474898,0.7543168168168168,0.013259849566250814,0.21484224431320775,130323.35778061194,2412.8578514738874,132736.21563208583,3589,0,1354.2702702702702,34,3,20,35.12178889277526,0.6277573529411766,44.73214285714284,1021.071428571426,30.031512605041943,0
3602,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,800,450,0.64,17,8,9,346.7007212288828,0.7651137980085349,0.03008764180769896,0.19623260821554747,130004.0581121661,1414.5001420339063,131418.5582542,3590,0,1319.6052631578948,36,2,21,36.20573836866902,0.6203703703703705,45.045045045045036,1019.8198198198188,28.3283283283283,6
3603,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,354.9179586327026,0.7527527527527528,0.026729352265857598,0.20024102893518325,129878.87577428414,1819.2690918638582,131698.144866148,3591,2,1356.2702702702702,35,2,21,36.12337250671814,0.6211309523809523,45.167824074074076,1019.3287037037038,29.12367724867725,0
3604,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,347.6652975619387,0.7598980559506875,0.025351670945184424,0.19765012085986752,130176.3820408246,1451.5621195519793,131627.9441603766,3592,0,1321.5526315789473,36,2,21,36.00635437357464,0.6221064814814815,44.876126126126124,1020.4954954954953,28.34709709709709,0
3605,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,800,300,0.7272727272727273,14,8,6,345.1712613800061,0.7628022759601707,0.027658279584006795,0.1968167871126719,130292.12648158867,1394.6480627078201,131686.7745442965,3593,0,1322.5263157894738,35,3,22,35.95267448890905,0.6252976190476189,44.76273148148148,1020.9490740740741,29.169973544973548,0
3606,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,335.40769094871274,0.7799145299145299,0.03309448387624969,0.19353066386252957,130751.61944038658,971.0197528609951,131722.63919324757,3594,0,1280.5384615384614,36,3,16,35.737126550686334,0.6278935185185184,44.313063063063076,1022.7477477477498,28.409659659659717,0
3607,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,337.2554963683352,0.7738416554206028,0.02193609918931827,0.19532445478005545,130895.62694028526,1029.0539272380945,131924.68086752336,3595,0,1281.4871794871794,36,3,16,35.54436741132021,0.6293402777777776,44.17229729729732,1023.3108108108139,28.425300300300385,0
3608,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,341.0493535193384,0.7785087719298246,0.04504024471039325,0.19870876811392602,131126.20380092945,1144.101407150414,132270.30520807987,3596,0,1282.4615384615386,36,3,18,35.21440351841671,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
3609,4,1,1,39,0.025,0.025,0.975,40,700,600,100,0.8571428571428571,8,6,2,333.52755650695985,0.786965811965812,0.04494581781239426,0.1958065356590561,131417.11576485334,766.556600061488,132183.67236491482,3597,0,1251.375,35,5,20,35.113655604470026,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
3610,4,1,1,39,0.025,0.025,0.975,40,700,300,400,0.42857142857142855,11,3,8,340.8025289455188,0.7880608974358975,0.0783735206282492,0.19078610923816958,129573.74762854083,835.4592143170877,130409.20684285792,3598,0,1252.15,36,4,15,36.792804999446965,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,3
